"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.6343,0.8626,0.5198,0.9777,0.0405,-0.0525,0.0622,-0.0643,0.0444,-0.0319,0.0818,-0.0616,0.2958,0.2792,0.4251,0.496
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.9118,0.7566,1.8732,0.7947,0.1474,-0.133,0.0499,-0.0611,0.1381,-0.1367,0.049,-0.0675,0.7167,0.1799,0.1033,0.1233
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.4566,1.3627,2.3333,1.4843,0.2003,-0.16,0.1071,-0.0928,0.1918,-0.1505,0.1195,-0.0982,0.7376,0.1581,0.1043,1.2637
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.1037,1.2681,1.0407,1.3308,0.08,-0.0819,0.0877,-0.0983,0.0774,-0.0753,0.0953,-0.1,0.3131,0.2803,0.4067,0.5286
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.6743,1.5599,1.5702,1.6634,0.1255,-0.1201,0.111,-0.1178,0.1124,-0.1179,0.1145,-0.1295,0.3958,0.275,0.3292,0.6823
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.8861,0.9557,0.894,0.9479,0.0727,-0.0573,0.0606,-0.0796,0.0633,-0.0678,0.0539,-0.0852,0.3414,0.277,0.3817,0.785
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.4397,1.7294,1.2703,1.899,0.103,-0.1082,0.1253,-0.1284,0.1047,-0.0817,0.1516,-0.1269,0.2806,0.2732,0.4462,0.4601
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.7564,1.1843,0.4928,1.4501,0.0435,-0.0674,0.0836,-0.0901,0.0306,-0.0417,0.1076,-0.1051,0.2443,0.2786,0.4771,0.4107
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.7772,1.4408,1.8206,1.397,0.1287,-0.132,0.112,-0.0994,0.134,-0.1331,0.1091,-0.0958,0.4687,0.2609,0.2703,0.4234
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.4507,1.7236,1.5626,1.6119,0.11,-0.1028,0.1284,-0.1244,0.1192,-0.11,0.1216,-0.1149,0.2874,0.263,0.4495,0.779
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.7484,2.3133,0.8492,2.2107,0.0565,-0.0532,0.1884,-0.1509,0.0716,-0.0529,0.1848,-0.1395,0.0489,0.1038,0.8473,0.0365
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.4403,0.5329,1.3386,0.6343,0.1028,-0.1085,0.0332,-0.045,0.0945,-0.1018,0.0405,-0.0525,0.6295,0.2248,0.1457,1.0184
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.8234,1.6339,1.6302,1.8274,0.1419,-0.1256,0.1293,-0.1103,0.1241,-0.115,0.1396,-0.1285,0.4323,0.2536,0.3141,0.7216
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.3884,0.8878,1.4136,0.8626,0.0983,-0.1054,0.0614,-0.0688,0.1027,-0.1046,0.0622,-0.0643,0.5078,0.2638,0.2284,0.364
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.2732,1.3634,2.1713,1.4651,0.1721,-0.1614,0.1023,-0.0977,0.1551,-0.1634,0.101,-0.1139,0.7464,0.1553,0.0983,1.2803
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.3943,1.8381,1.3627,1.8697,0.1092,-0.0953,0.1378,-0.1319,0.1071,-0.0928,0.1412,-0.1331,0.2433,0.2483,0.5084,0.3625
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.8706,1.5126,1.9118,1.4715,0.1442,-0.1302,0.1142,-0.1077,0.1474,-0.133,0.1122,-0.1036,0.4809,0.2536,0.2655,0.4043
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,2.2065,1.6254,2.4566,1.3803,0.1829,-0.1407,0.1196,-0.1188,0.2003,-0.16,0.1053,-0.0972,0.5665,0.2245,0.209,0.2819
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.711,1.1182,0.7566,1.0727,0.0556,-0.0487,0.0831,-0.0809,0.0499,-0.0611,0.0712,-0.0861,0.2521,0.2568,0.4912,0.8572
"England","Italy","2014-06-15","WOC-G",1,2,0,1.8354,1.5624,1.7236,1.6743,0.1349,-0.1343,0.1158,-0.1134,0.1284,-0.1244,0.1255,-0.1201,0.446,0.2675,0.2864,0.7797
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.5032,1.33,1.7294,1.1037,0.1069,-0.1136,0.0949,-0.1002,0.1253,-0.1284,0.08,-0.0819,0.4095,0.2797,0.3108,0.5236
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.4161,0.9109,1.4408,0.8861,0.1097,-0.098,0.0745,-0.0591,0.112,-0.0994,0.0727,-0.0573,0.5323,0.2397,0.228,0.3281
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.3597,1.3479,1.4397,1.2681,0.0941,-0.1054,0.0897,-0.108,0.103,-0.1082,0.0877,-0.0983,0.357,0.2924,0.3505,0.6218
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.5619,0.8196,1.6339,0.7484,0.1207,-0.1084,0.0561,-0.0641,0.1293,-0.1103,0.0565,-0.0532,0.5945,0.2302,0.1753,0.2481
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.5782,1.1527,1.7772,0.9557,0.1122,-0.1193,0.0709,-0.0981,0.1287,-0.132,0.0606,-0.0796,0.4743,0.2812,0.2445,0.4152
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.635,1.3772,1.4507,1.5599,0.1184,-0.1214,0.0905,-0.1115,0.11,-0.1028,0.111,-0.1178,0.4297,0.2838,0.2865,0.7742
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.3335,0.7857,1.3634,0.7564,0.1071,-0.0885,0.0485,-0.0667,0.1023,-0.0977,0.0435,-0.0674,0.5311,0.2511,0.2178,0.3304
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.1157,2.0172,1.8234,2.3133,0.1527,-0.1577,0.1591,-0.1367,0.1419,-0.1256,0.1884,-0.1509,0.3972,0.2651,0.3377,0.6668
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.288,1.1697,2.2732,1.1843,0.1709,-0.1647,0.0778,-0.0938,0.1721,-0.1614,0.0836,-0.0901,0.7838,0.1416,0.0746,0.0723
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.1984,-0.171,-0.1031,-0.2664,-0.0199,0.0092,-0.0171,0.008,-0.0141,0.001,-0.0254,0.0137,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.0562,-0.3306,0.0581,-0.444,-0.001,0.0072,-0.0292,0.0193,0.0064,-0.0021,-0.0372,0.0279,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,0.1918,0.1265,0.3215,-0.0025,0.0018,-0.0263,-0.0084,-0.027,0.0127,-0.0345,-0.0157,-0.0153,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.2085,0.0734,-0.1384,0.0038,-0.0163,0.0143,-0.0029,-0.0136,-0.0147,0.0056,-0.0105,-0.011,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.1834,0.1841,0.162,0.2056,0.0049,-0.022,0.0112,-0.0158,0.0071,-0.0167,0.0156,-0.0145,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.3012,-0.3892,0.2985,-0.3865,0.0108,-0.0334,-0.0249,0.0322,0.0085,-0.0352,-0.029,0.0277,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.0027,0.4787,0.1682,0.3092,-0.013,-0.0126,0.0144,-0.0558,0.001,-0.0236,0.0046,-0.0407,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,0.2375,-0.5235,0.2295,-0.5156,0.0144,-0.0204,-0.0425,0.0343,0.0106,-0.0231,-0.045,0.0306,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.2828,0.4165,-0.1563,0.2913,-0.0211,0.0204,0.0192,-0.0419,-0.0098,0.0131,0.0137,-0.029,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.488,0.4123,-0.4323,0.3573,-0.038,0.0336,0.0157,-0.0448,-0.035,0.0284,0.0124,-0.04,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,0.0063,0.3481,0.0319,0.3227,0.0029,0.002,0.0211,-0.0299,-0.0011,-0.0058,0.0144,-0.0329,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.226,-0.1435,-0.171,-0.1984,-0.0175,0.0156,-0.0124,0.0086,-0.0171,0.008,-0.0199,0.0092,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.4337,-0.5098,0.4123,-0.488,0.0191,-0.0446,-0.0357,0.0391,0.0157,-0.0448,-0.038,0.0336,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.489,0.3993,-0.3892,0.3012,-0.032,0.0397,0.0156,-0.043,-0.0249,0.0322,0.0108,-0.0334,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.5207,-0.0451,0.4787,-0.0027,0.0204,-0.056,-0.0118,-0.0052,0.0144,-0.0558,-0.013,-0.0126,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,0.098,-0.2333,0.0734,-0.2085,0.004,-0.0104,-0.0118,0.0225,-0.0029,-0.0136,-0.0163,0.0143,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.5763,0.2904,-0.5235,0.2375,-0.0455,0.039,0.0194,-0.0232,-0.0425,0.0343,0.0144,-0.0204,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,0.1266,0.2404,0.1841,0.1834,0.011,-0.0076,0.0119,-0.0233,0.0112,-0.0158,0.0049,-0.022,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,0.1351,0.221,0.3481,0.0063,0.0018,-0.018,0.0162,-0.0162,0.0211,-0.0299,0.0029,0.002,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.4117,0.0256,-0.3306,-0.0562,-0.0316,0.0288,0.0099,0.0061,-0.0292,0.0193,-0.001,0.0072,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,0.0636,0.2551,0.1265,0.1918,-0.0118,-0.0211,0.0086,-0.0288,-0.0084,-0.027,0.0018,-0.0263,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.3684,-0.2341,0.4165,-0.2828,0.0161,-0.0379,-0.0152,0.0191,0.0192,-0.0419,-0.0211,0.0204,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-0.9276,-0.494,-1.0101,-0.4117,-0.0665,0.0695,-0.0365,0.036,-0.074,0.0742,-0.0316,0.0288,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.5134,-0.9082,-0.494,-0.9276,-0.0336,0.0417,-0.0605,0.0727,-0.0365,0.036,-0.0665,0.0695,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.061,0.1004,0.1374,0.0237,-0.008,-0.017,-0.002,-0.0167,0.0014,-0.0188,-0.0043,-0.0077,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.1535,0.0525,0.1786,0.0273,0.0027,-0.0198,1e-04,-0.0076,0.0062,-0.02,-8e-04,-0.0048,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.2062,-1.2299,0.1731,-1.1959,-0.0049,-0.0351,-0.0813,0.0991,-0.0024,-0.0278,-0.0781,0.0973,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.0744,0.0718,0.0742,0.072,0.0053,-0.0056,-0.0028,-0.0134,-2e-04,-0.0111,-0.0071,-0.0177,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.261,-1.1015,0.2083,-1.0485,0.0124,-0.0258,-0.0804,0.0812,0.0059,-0.0247,-0.0803,0.0735,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.701,-0.6236,-0.8517,-0.4736,-0.0482,0.0546,-0.047,0.0445,-0.0516,0.0733,-0.0277,0.0418,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.3131,-0.0157,0.277,0.0209,0.0187,-0.0272,0.0074,0.0097,0.0153,-0.0253,0.0074,0.0043,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-1.0192,-1.4779,-0.9796,-1.5171,-0.0688,0.0807,-0.1107,0.1061,-0.0648,0.0789,-0.1113,0.1113,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-1.0875,-1.2662,-1.1669,-1.1869,-0.0807,0.0788,-0.0955,0.0902,-0.0857,0.0855,-0.0886,0.0855,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.7693,-0.2718,0.711,-0.2136,0.0556,-0.0573,-0.0241,0.0157,0.0556,-0.0487,-0.0151,0.0163,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-1.216,0.1398,-1.2299,0.1535,-0.0818,0.0965,-0.0029,-0.0234,-0.0813,0.0991,0.0027,-0.0198,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.212,0.134,0.2062,0.1398,-0.0015,-0.0326,9e-04,-0.0188,-0.0049,-0.0351,-0.0029,-0.0234,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.2397,1.336,-0.2372,1.3335,-0.0081,0.0271,0.1015,-0.0945,-0.003,0.0318,0.1071,-0.0885,0.0683,0.1219,0.8098,0.0557
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.7672,0.0029,1.635,0.134,0.1344,-0.1249,-0.0038,-0.0043,0.1184,-0.1214,9e-04,-0.0188,0.9197,0.0591,0.0212,1.7315
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.0638,-1.0794,0.0718,-1.0875,-0.0025,-0.0118,-0.0779,0.0804,-0.0028,-0.0134,-0.0807,0.0788,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.0864,0.2751,0.1004,0.261,0.0018,-0.0109,0.0188,-0.0216,-0.002,-0.0167,0.0124,-0.0258,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.5,0.3352,-1.4779,0.3131,-0.1113,0.1087,0.021,-0.0282,-0.1107,0.1061,0.0187,-0.0272,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-1.0683,0.0282,-1.1015,0.061,-0.0765,0.0802,-0.0112,-0.0154,-0.0804,0.0812,-0.008,-0.017,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.3205,-0.6519,-0.2718,-0.701,-0.0307,0.0163,-0.0464,0.0493,-0.0241,0.0157,-0.0482,0.0546,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.5581,0.7038,-0.6236,0.7693,-0.0477,0.0342,0.0453,-0.0579,-0.047,0.0445,0.0556,-0.0573,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.3124,0.1208,-1.2662,0.0744,-0.0955,0.097,0.0126,-0.0052,-0.0955,0.0902,0.0053,-0.0056,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.1102,0.1551,0.0525,0.212,0.0076,-0.0086,-0.0048,-0.0276,1e-04,-0.0076,-0.0015,-0.0326,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.1717,-0.8637,-0.0157,-1.0192,-0.0055,0.0197,-0.0593,0.0674,0.0074,0.0097,-0.0688,0.0807,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.8263,0.9928,0.8878,0.9318,0.0606,-0.0606,0.0645,-0.0811,0.0614,-0.0688,0.0575,-0.0791,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.9688,1.4637,1.0386,1.3943,0.0838,-0.0583,0.1151,-0.0996,0.0874,-0.065,0.1092,-0.0953,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.6858,0.5352,0.7857,0.4346,0.0355,-0.0651,0.0311,-0.0474,0.0485,-0.0667,0.0285,-0.0353,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,1.0831,0.3012,1.1182,0.2663,0.0831,-0.0758,0.0231,-0.0211,0.0831,-0.0809,0.0184,-0.0207,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.6851,1.4625,0.7311,1.4161,0.0496,-0.0509,0.1158,-0.0988,0.0516,-0.0556,0.1097,-0.098,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.1269,-1.3761,0.0638,-1.3124,0.0053,-0.0134,-0.0957,0.1061,-0.0025,-0.0118,-0.0955,0.097,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.1301,-1.1124,0.0864,-1.0683,0.0086,-0.0105,-0.075,0.0881,0.0018,-0.0109,-0.0765,0.0802,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.2996,-0.579,-0.3205,-0.5581,-0.024,0.02,-0.0439,0.041,-0.0307,0.0163,-0.0477,0.0342,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.2582,0.0449,0.2751,0.0282,0.0169,-0.021,-0.0127,-0.0193,0.0188,-0.0216,-0.0112,-0.0154,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.0246,-1.1295,0.1102,-1.216,-1e-04,-0.0037,-0.0755,0.0902,0.0076,-0.0086,-0.0818,0.0965,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.578,0.6306,-0.6519,0.7038,-0.0415,0.0433,0.038,-0.0545,-0.0464,0.0493,0.0453,-0.0579,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.258,-1.4146,-0.1717,-1.5,-0.0118,0.026,-0.1065,0.101,-0.0055,0.0197,-0.1113,0.1087,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.776,0.2482,-0.8637,0.3352,-0.053,0.0608,0.0132,-0.0233,-0.0593,0.0674,0.021,-0.0282,0,0,0,0
