"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.2236,0.7513,2.1741,0.7998,0.462,-0.4005,0.1495,-0.1419,0.4518,-0.3914,0.162,-0.1482,0.8297,0.1132,0.0571,0.0451
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.4759,1.0881,1.4494,1.1146,0.2395,-0.333,0.1684,-0.2536,0.2382,-0.324,0.1768,-0.2555,0.4558,0.2925,0.2517,0.7717
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.1506,1.4861,2.157,1.48,0.4494,-0.3847,0.2801,-0.2963,0.4499,-0.3867,0.2836,-0.2904,0.5908,0.2194,0.1898,0.2516
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.0912,1.5455,2.0397,1.5973,0.4023,-0.4088,0.3024,-0.297,0.3885,-0.4026,0.3078,-0.3117,0.6491,0.1937,0.1573,1.0962
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.6863,1.5172,1.8006,1.4039,0.3257,-0.3283,0.2829,-0.3055,0.3429,-0.3554,0.2574,-0.2871,0.4163,0.2678,0.3158,0.5121
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.7161,1.222,0.7513,1.1879,0.1463,-0.1314,0.206,-0.2679,0.1495,-0.1419,0.2011,-0.2596,0.2276,0.2541,0.5183,0.8768
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.4025,1.2647,1.4446,1.2222,0.2793,-0.2646,0.2619,-0.2286,0.2901,-0.2702,0.255,-0.219,0.4161,0.2541,0.3298,0.5142
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.6942,1.3333,0.6641,1.3628,0.138,-0.1312,0.2397,-0.2774,0.1209,-0.1367,0.2372,-0.2914,0.1971,0.2389,0.564,0.286
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.697,2.1826,1.6574,2.2236,0.3406,-0.3176,0.4714,-0.3751,0.3205,-0.3223,0.462,-0.4005,0.2324,0.2219,0.5457,0.3097
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.2054,0.8471,1.2733,0.7805,0.2244,-0.2431,0.1307,-0.1979,0.2476,-0.2463,0.1311,-0.1717,0.4648,0.2727,0.2626,0.4298
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.1981,1.6425,1.2281,1.6117,0.2139,-0.2507,0.3239,-0.3132,0.2039,-0.2724,0.2988,-0.3263,0.2427,0.2542,0.503,0.8682
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,1.0208,1.2903,0.875,1.4383,0.186,-0.2099,0.2553,-0.2451,0.159,-0.1804,0.2829,-0.275,0.2887,0.2618,0.4496,0.4549
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.0234,1.7581,1.0336,1.7477,0.1663,-0.2306,0.3381,-0.3437,0.1882,-0.2127,0.352,-0.3258,0.1776,0.238,0.5844,0.2609
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.4648,1.6305,1.4759,1.619,0.2511,-0.317,0.3129,-0.3195,0.2395,-0.333,0.2928,-0.3352,0.3135,0.2779,0.4086,0.7867
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.0179,1.3179,1.0881,1.2436,0.1438,-0.2509,0.2695,-0.2417,0.1684,-0.2536,0.2568,-0.2255,0.2776,0.2743,0.4481,0.798
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.5055,1.4386,1.4278,1.5172,0.2809,-0.3031,0.2784,-0.2795,0.2565,-0.2973,0.2829,-0.3055,0.3852,0.2695,0.3453,0.6496
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,1.0243,1.6017,0.9393,1.6863,0.1868,-0.2104,0.2941,-0.3271,0.1849,-0.1794,0.3257,-0.3283,0.2111,0.2502,0.5387,0.32
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.9349,1.7838,0.827,1.8903,0.1886,-0.174,0.3388,-0.353,0.1663,-0.1545,0.36,-0.3731,0.1528,0.2093,0.6379,0.1983
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.1089,0.4656,2.0912,0.4831,0.3947,-0.4232,0.0589,-0.1217,0.4023,-0.4088,0.0757,-0.1117,0.8988,0.0738,0.0274,0.0164
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.3328,1.3991,1.2454,1.4861,0.2433,-0.2736,0.2519,-0.2907,0.2371,-0.2459,0.2801,-0.2963,0.3414,0.2791,0.3796,0.5794
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,2.0518,1.6412,2.1506,1.5455,0.4413,-0.3545,0.3273,-0.3092,0.4494,-0.3847,0.3024,-0.297,0.5169,0.2304,0.2528,0.3504
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.7204,1.3792,1.697,1.4025,0.3351,-0.3321,0.2642,-0.2708,0.3406,-0.3176,0.2793,-0.2646,0.4741,0.2561,0.2698,0.851
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.2564,1.2978,1.3333,1.222,0.2343,-0.2529,0.2284,-0.275,0.2397,-0.2774,0.206,-0.2679,0.3488,0.2784,0.3728,0.6405
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.925,1.3064,1.0234,1.2054,0.1547,-0.204,0.2551,-0.2516,0.1663,-0.2306,0.2244,-0.2431,0.2581,0.2626,0.4793,0.849
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7764,0.6336,0.6942,0.7161,0.1314,-0.1697,0.1084,-0.1374,0.138,-0.1312,0.1463,-0.1314,0.4025,0.2774,0.3202,0.7011
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.7449,0.8598,1.7581,0.8471,0.3477,-0.3291,0.1404,-0.1931,0.3381,-0.3437,0.1307,-0.1979,0.6398,0.2128,0.1474,0.1968
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.2565,1.1929,2.1826,1.2647,0.4816,-0.3936,0.2388,-0.2238,0.4714,-0.3751,0.2619,-0.2286,0.7311,0.1603,0.1086,1.2514
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.0668,1.1523,1.0208,1.1981,0.1889,-0.2249,0.1979,-0.249,0.186,-0.2099,0.2139,-0.2507,0.3344,0.2827,0.3829,0.5725
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.5951,1.3774,1.5055,1.4648,0.309,-0.3096,0.2415,-0.2927,0.2809,-0.3031,0.2511,-0.317,0.4274,0.2718,0.3008,0.7455
"Japan","Greece","2014-06-20","WOC-G",0,0,0,1.0248,1.0174,1.0243,1.0179,0.2063,-0.1912,0.1565,-0.2381,0.1868,-0.2104,0.1438,-0.2509,0.3627,0.2788,0.3584,0.7801
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.3783,1.5545,1.2903,1.6425,0.2456,-0.2889,0.2801,-0.3228,0.2553,-0.2451,0.3239,-0.3132,0.3097,0.2805,0.4098,0.5229
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.6248,1.171,0.4656,1.3328,0.0807,-0.1616,0.2055,-0.2487,0.0589,-0.1217,0.2433,-0.2736,0.2177,0.2684,0.514,0.3556
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.5648,1.356,1.6017,1.3179,0.2801,-0.3268,0.2748,-0.2511,0.2941,-0.3271,0.2695,-0.2417,0.429,0.2661,0.3049,0.4898
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.3633,1.7056,1.4386,1.6305,0.2595,-0.2692,0.3227,-0.3388,0.2784,-0.2795,0.3129,-0.3195,0.2688,0.2606,0.4706,0.824
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8933,2.0948,0.9349,2.0518,0.1638,-0.1827,0.4386,-0.3739,0.1886,-0.174,0.4413,-0.3545,0.0914,0.154,0.7546,0.0923
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.3391,0.735,1.2978,0.7764,0.2357,-0.2837,0.1233,-0.1617,0.2284,-0.275,0.1314,-0.1697,0.5402,0.2546,0.2052,0.8895
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.9389,1.4833,1.7838,1.6412,0.3737,-0.3783,0.304,-0.2713,0.3388,-0.353,0.3273,-0.3092,0.5174,0.2421,0.2405,0.9032
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.2458,0.6442,1.2564,0.6336,0.2266,-0.2566,0.1039,-0.146,0.2343,-0.2529,0.1084,-0.1374,0.5427,0.2516,0.2057,0.3147
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.1654,1.3429,2.1089,1.3991,0.4246,-0.4152,0.2592,-0.2617,0.3947,-0.4232,0.2519,-0.2907,0.7374,0.1571,0.1055,1.2653
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.211,1.7023,1.1929,1.7204,0.2393,-0.2304,0.3276,-0.3326,0.2388,-0.2238,0.3351,-0.3321,0.2314,0.2444,0.5242,0.3397
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.7197,1.3314,1.7449,1.3064,0.34,-0.3269,0.256,-0.2604,0.3477,-0.3291,0.2551,-0.2516,0.4916,0.2507,0.2577,0.3877
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,2.0931,1.5352,2.2565,1.3792,0.4528,-0.359,0.2898,-0.3056,0.4816,-0.3936,0.2642,-0.2708,0.5619,0.2237,0.2144,0.2879
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.8547,0.9302,0.8598,0.925,0.1564,-0.175,0.173,-0.1877,0.1404,-0.1931,0.1547,-0.204,0.342,0.2714,0.3866,0.7973
"England","Italy","2014-06-15","WOC-G",1,2,0,1.7741,1.5261,1.7056,1.5951,0.3305,-0.3576,0.2914,-0.3005,0.3227,-0.3388,0.309,-0.3096,0.4392,0.2674,0.2934,0.7636
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.4019,1.22,1.5545,1.0668,0.2476,-0.2961,0.2162,-0.257,0.2801,-0.3228,0.1889,-0.2249,0.411,0.2811,0.3079,0.5207
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.3222,1.0584,1.356,1.0248,0.266,-0.2469,0.2098,-0.2007,0.2748,-0.2511,0.2063,-0.1912,0.4544,0.2536,0.292,0.4473
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.3362,1.1942,1.3783,1.1523,0.2298,-0.2884,0.1978,-0.2654,0.2456,-0.2889,0.1979,-0.249,0.394,0.2903,0.3157,0.5512
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.4231,0.9521,1.4833,0.8933,0.2849,-0.2671,0.1636,-0.2056,0.304,-0.2713,0.1638,-0.1827,0.5119,0.2519,0.2362,0.3575
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.4153,1.1641,1.5648,1.0174,0.248,-0.301,0.179,-0.2725,0.2801,-0.3268,0.1565,-0.2381,0.4223,0.2916,0.2861,0.5007
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.4695,1.2732,1.3633,1.3774,0.2693,-0.3006,0.2072,-0.2866,0.2595,-0.2692,0.2415,-0.2927,0.412,0.2854,0.3026,0.7376
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.314,0.6525,1.3429,0.6248,0.2659,-0.2437,0.0922,-0.1608,0.2592,-0.2617,0.0807,-0.1616,0.5674,0.2402,0.1925,0.2819
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.1001,1.9289,1.9389,2.0948,0.3854,-0.4291,0.3923,-0.3559,0.3737,-0.3783,0.4386,-0.3739,0.4195,0.2641,0.3164,0.713
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.1685,1.168,2.1654,1.171,0.4198,-0.4213,0.1953,-0.2577,0.4246,-0.4152,0.2055,-0.2487,0.7676,0.1483,0.0841,0.0831
"Lesotho","Liberia","2014-06-01","CAF-Q",2,0,1,-0.4599,-0.3326,-0.3703,-0.4228,-0.1191,0.0592,-0.0877,0.0413,-0.1045,0.0391,-0.1087,0.0553,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","CAF-Q",3,0,1,-0.3163,-0.5642,-0.2175,-0.6606,-0.0616,0.0611,-0.1362,0.0826,-0.0452,0.0391,-0.1548,0.1014,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","CAF-Q",3,0,1,-0.0303,-0.1621,0.0742,-0.2655,-0.0525,-0.0407,-0.0891,-0.0263,-0.0299,-0.0587,-0.1057,-0.0027,0,0,0,0
"Botswana","Burundi","2014-06-01","CAF-Q",1,0,1,-0.4063,-0.1437,-0.3441,-0.2051,-0.0967,0.0609,-0.0577,-0.002,-0.0925,0.0409,-0.0762,0.0033,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","CAF-Q",2,2,1,0.016,-0.0677,-0.0058,-0.0456,-0.032,-0.0382,-0.0285,-0.0022,-0.0265,-0.0242,-0.0166,0.0011,0,0,0,0
"Uganda","Madagascar","2014-05-31","CAF-Q",1,0,1,0.0922,-0.6021,0.1014,-0.6117,-0.026,-0.0617,-0.1199,0.1137,-0.0293,-0.0686,-0.1312,0.106,0,0,0,0
"Rwanda","Libya","2014-05-31","CAF-Q",3,0,1,-0.218,0.2314,-0.0806,0.0972,-0.0868,-0.0023,-0.0251,-0.1149,-0.0581,-0.0269,-0.0463,-0.084,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","CAF-Q",1,0,1,-0.0103,-0.7427,-0.003,-0.75,-0.0226,-0.0186,-0.1684,0.1196,-0.0288,-0.0276,-0.177,0.1138,0,0,0,0
"Chad","Malawi","2014-05-31","CAF-Q",3,1,1,-0.4978,0.1879,-0.4066,0.0993,-0.1044,0.0886,-0.0047,-0.0776,-0.0816,0.0761,-0.0131,-0.0517,0,0,0,0
"Comoros","Kenya","2014-05-30","CAF-Q",1,1,1,-0.6328,0.1831,-0.5989,0.1505,-0.1346,0.1108,-0.0173,-0.0883,-0.1301,0.1022,-0.0213,-0.0796,0,0,0,0
"South Sudan","Mozambique","2014-05-30","CAF-Q",0,0,1,-0.1417,0.1122,-0.1276,0.0986,-0.0251,0.0299,-0.0111,-0.0547,-0.0373,0.0122,-0.0249,-0.0631,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.3782,-0.4146,-0.3326,-0.4599,-0.0883,0.0584,-0.1029,0.0579,-0.0877,0.0413,-0.1191,0.0592,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.18,-0.6296,0.1831,-0.6328,-0.0133,-0.0832,-0.1243,0.1199,-0.0173,-0.0883,-0.1346,0.1108,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.6732,0.1605,-0.6021,0.0922,-0.1349,0.1262,-0.019,-0.0813,-0.1199,0.1137,-0.026,-0.0617,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.2587,-0.246,0.2314,-0.218,-0.012,-0.1123,-0.0813,0.0141,-0.0251,-0.1149,-0.0868,-0.0023,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.1276,-0.4226,-0.1437,-0.4063,-0.0418,0.0077,-0.0856,0.0783,-0.0577,-0.002,-0.0967,0.0609,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7748,0.022,-0.7427,-0.0103,-0.1739,0.1267,-0.0151,-0.0236,-0.1684,0.1196,-0.0226,-0.0186,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.1268,0.0737,-0.0677,0.016,-0.0307,0.0185,-0.0141,-0.0427,-0.0285,-0.0022,-0.032,-0.0382,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,-0.0435,0.0194,0.1122,-0.1417,-0.0481,-0.0312,0.0038,-0.0038,-0.0111,-0.0547,-0.0251,0.0299,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.6317,-0.2468,-0.5642,-0.3163,-0.1415,0.1035,-0.0371,0.0587,-0.1362,0.0826,-0.0616,0.0611,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.2231,0.0314,-0.1621,-0.0303,-0.097,-0.0105,-0.0352,-0.0473,-0.0891,-0.0263,-0.0525,-0.0407,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.1379,-0.446,0.1879,-0.4978,-0.0127,-0.0662,-0.0886,0.0844,-0.0047,-0.0776,-0.1044,0.0886,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.0744,-0.7118,-1.1551,-0.6317,-0.2185,0.1982,-0.1548,0.1213,-0.2371,0.2109,-0.1415,0.1035,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.7427,-1.0433,-0.7118,-1.0744,-0.1517,0.1363,-0.2026,0.202,-0.1548,0.1213,-0.2185,0.1982,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.2059,0.294,0.2627,0.2364,-0.0098,-0.0896,0.0259,-0.0881,0.0109,-0.0909,0.0224,-0.0693,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.2543,0.2358,0.2771,0.2126,0.0129,-0.0857,0.0264,-0.0651,0.0221,-0.0853,0.0248,-0.0577,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.3446,-1.0123,0.3233,-0.9896,-0.0023,-0.1359,-0.1842,0.2084,0.0054,-0.12,-0.1769,0.207,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.2323,0.2199,0.2317,0.2206,0.0265,-0.0636,0.0034,-0.0819,0.0137,-0.0761,-0.0068,-0.0924,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.4867,-0.9516,0.4557,-0.92,0.0656,-0.1232,-0.1927,0.1764,0.0529,-0.1239,-0.1955,0.1613,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.5007,-0.5476,-0.601,-0.448,-0.1033,0.0909,-0.1218,0.0906,-0.1055,0.1276,-0.0842,0.0896,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.508,0.0626,0.4727,0.0989,0.0738,-0.1232,0.0208,-0.0035,0.0663,-0.1171,0.0235,-0.0149,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-0.9338,-1.2701,-0.8995,-1.3036,-0.1804,0.1818,-0.2715,0.2211,-0.1696,0.1793,-0.271,0.2346,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.9174,-1.1219,-0.9812,-1.0576,-0.1968,0.159,-0.2265,0.2086,-0.2056,0.175,-0.2115,0.1986,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.901,-0.1455,0.8547,-0.099,0.1535,-0.1959,-0.046,0.0104,0.1564,-0.175,-0.0254,0.013,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-0.9946,0.2374,-1.0123,0.2543,-0.1855,0.2003,-0.001,-0.093,-0.1842,0.2084,0.0129,-0.0857,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.3511,0.2307,0.3446,0.2374,0.007,-0.1292,0.0084,-0.081,-0.0023,-0.1359,-0.001,-0.093,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.2876,1.3269,-0.2745,1.314,-0.0441,0.0674,0.2545,-0.2601,-0.0293,0.0772,0.2659,-0.2437,0.0665,0.1186,0.815,0.0527
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5465,0.1554,1.4695,0.2307,0.2988,-0.301,0.0058,-0.0544,0.2693,-0.3006,0.0084,-0.081,0.8628,0.095,0.0422,1.5653
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.197,-0.894,0.2199,-0.9174,0.001,-0.0755,-0.1878,0.1589,0.0034,-0.0819,-0.1968,0.159,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.2822,0.4986,0.294,0.4867,0.0363,-0.0732,0.0808,-0.1125,0.0259,-0.0881,0.0656,-0.1232,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.2668,0.5047,-1.2701,0.508,-0.2694,0.2219,0.0747,-0.121,-0.2715,0.2211,0.0738,-0.1232,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.9093,0.1654,-0.9516,0.2059,-0.1809,0.1718,-0.0191,-0.0833,-0.1927,0.1764,-0.0098,-0.0896,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.1822,-0.4636,-0.1455,-0.5007,-0.0601,0.0106,-0.1017,0.0781,-0.046,0.0104,-0.1033,0.0909,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.5121,0.8657,-0.5476,0.901,-0.1268,0.0718,0.1341,-0.2016,-0.1218,0.0906,0.1535,-0.1959,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.1392,0.2494,-1.1219,0.2323,-0.2212,0.2206,0.0373,-0.0595,-0.2265,0.2086,0.0265,-0.0636,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.2961,0.2934,0.2358,0.3511,0.0454,-0.0694,-0.002,-0.1158,0.0264,-0.0651,0.007,-0.1292,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.0506,-0.8215,0.0626,-0.9338,-0.0028,0.0169,-0.1612,0.1574,0.0208,-0.0035,-0.1804,0.1818,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.5907,0.6899,0.6442,0.6376,0.102,-0.1271,0.0985,-0.1691,0.1039,-0.146,0.0823,-0.165,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.8991,1.2542,0.9428,1.211,0.1939,-0.1548,0.2473,-0.2391,0.201,-0.1647,0.2393,-0.2304,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5876,0.3955,0.6525,0.3296,0.0673,-0.1606,0.0477,-0.1057,0.0922,-0.1608,0.0454,-0.0825,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.8943,0.0339,0.9302,-0.0018,0.172,-0.1749,0.0016,-0.0115,0.173,-0.1877,-0.0108,-0.0101,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.6234,1.3509,0.6516,1.3222,0.1137,-0.1281,0.2765,-0.2474,0.1165,-0.1362,0.266,-0.2469,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.2253,-1.1687,0.197,-1.1392,0.013,-0.0744,-0.2159,0.2374,0.001,-0.0755,-0.2212,0.2206,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.302,-0.9295,0.2822,-0.9093,0.0489,-0.0682,-0.1743,0.1862,0.0363,-0.0732,-0.1809,0.1718,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.1619,-0.5324,-0.1822,-0.5121,-0.0427,0.02,-0.1176,0.0889,-0.0601,0.0106,-0.1268,0.0718,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.492,0.1718,0.4986,0.1654,0.0767,-0.1141,-0.0251,-0.0917,0.0808,-0.1125,-0.0191,-0.0833,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.2249,-0.922,0.2961,-0.9946,0.0302,-0.057,-0.1704,0.1872,0.0454,-0.0694,-0.1855,0.2003,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.3961,0.7996,-0.4636,0.8657,-0.0896,0.064,0.1176,-0.1926,-0.1017,0.0781,0.1341,-0.2016,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.1284,-1.1915,-0.0506,-1.2668,-0.0169,0.0328,-0.2576,0.2045,-0.0028,0.0169,-0.2694,0.2219,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.7538,0.4385,-0.8215,0.5047,-0.1479,0.1444,0.0594,-0.1106,-0.1612,0.1574,0.0747,-0.121,0,0,0,0
