"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.0024,0.7601,1.0719,0.7053,1.2145,-0.6906,0.9305,-0.5184,1.2526,-0.7641,0.8714,-0.4766,5.054,5.7512,0.4838
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.237,0.6412,1.2135,0.6623,1.4902,-0.857,0.9977,-0.319,1.4803,-0.8305,1.0234,-0.3334,5.6566,4.9909,0.2962
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.916,0.6508,0.89,0.6664,0.9921,-0.6966,0.7105,-0.4917,0.9892,-0.6628,0.7543,-0.4887,6.3062,5.6725,0.7709
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.1527,0.8677,1.1525,0.8633,1.5236,-0.7236,1.0355,-0.6066,1.5169,-0.727,1.0549,-0.5898,5.5472,7.8816,0.4532
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.2615,1.0082,1.2389,1.0339,1.4851,-0.8932,1.2646,-0.6707,1.4523,-0.8807,1.2755,-0.6996,4.7219,5.5015,0.8566
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.1305,0.8741,1.1906,0.8366,1.3654,-0.7812,1.106,-0.5761,1.3929,-0.8478,1.0573,-0.5521,5.8697,7.8959,0.4739
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.6449,0.5902,0.6412,0.5962,1.0274,-0.3075,0.7597,-0.3818,0.9977,-0.319,0.7787,-0.3795,4.0499,4.8675,0.8207
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.6822,0.7398,0.7156,0.7009,1.0095,-0.3683,1.1462,-0.3708,1.0522,-0.39,1.1097,-0.3379,4.5961,4.0444,0.6326
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4528,0.9807,0.4461,1.0165,0.8244,-0.1585,1.124,-0.7113,0.7365,-0.1984,1.1084,-0.7688,3.5953,4.2779,0.3254
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.8665,1.1894,0.8529,1.237,1.1375,-0.5482,1.5189,-0.7762,1.0741,-0.5649,1.4902,-0.857,5.3955,4.7235,0.4291
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.6399,0.7235,0.6836,0.6038,0.874,-0.386,0.6102,-0.6466,0.9683,-0.393,0.6686,-0.4511,4.5546,3.5061,0.6742
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.7667,0.9904,0.802,1.0024,0.9864,-0.4963,1.3162,-0.6177,0.9338,-0.5736,1.2145,-0.6906,4.8373,4.1288,0.8205
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.4662,0.7351,0.3954,0.8242,0.7388,-0.2244,1.1256,-0.3757,0.6718,-0.1652,1.1743,-0.4701,5.3924,4.4987,0.4369
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.7679,1.1078,0.7601,1.067,0.816,-0.5927,1.3306,-0.7697,0.9305,-0.5184,1.3697,-0.6924,4.8363,4.6048,0.4469
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.8989,0.8637,0.916,0.8873,1.0479,-0.6423,1.0958,-0.5675,0.9921,-0.6966,1.0268,-0.6381,5.3995,4.6646,0.779
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6243,0.6636,0.6508,0.6111,0.6005,-0.5168,1.0006,-0.3478,0.7105,-0.4917,0.9691,-0.2937,4.7564,4.0519,0.6381
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.8768,0.8236,0.8397,0.8741,1.101,-0.5826,1.0966,-0.5125,1.0346,-0.5689,1.106,-0.5761,6.3226,6.9892,0.642
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.5655,1.1361,0.5352,1.1305,0.7775,-0.3382,1.3082,-0.8207,0.8259,-0.27,1.3654,-0.7812,4.3658,4.9391,0.3255
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.5902,0.9662,0.5064,1.0318,1.0116,-0.2417,1.1975,-0.6507,0.8984,-0.1904,1.2469,-0.7127,3.6021,5.9196,0.3878
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.3564,0.1966,1.2615,0.2447,1.4908,-1.0193,0.3465,-0.0752,1.4851,-0.8932,0.4941,-0.0586,3.7917,4.0645,0.0897
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.7363,0.8458,0.6777,0.8677,1.0049,-0.4445,0.9647,-0.6162,0.9979,-0.3686,1.0355,-0.6066,4.5269,7.0217,0.5521
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.0624,1.0801,1.1527,1.0082,1.4952,-0.6163,1.3589,-0.7162,1.5236,-0.7236,1.2646,-0.6707,4.6458,4.5828,0.615
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9084,0.6697,0.8665,0.6822,1.1102,-0.6205,0.931,-0.3949,1.1375,-0.5482,1.0095,-0.3683,4.4432,3.6367,0.8167
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.9166,0.6178,0.9807,0.5902,1.1354,-0.6177,0.8369,-0.3765,1.124,-0.7113,0.7597,-0.3818,3.3284,3.925,0.4454
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.6863,0.7054,0.7679,0.6399,0.7669,-0.5087,0.9911,-0.4101,0.816,-0.5927,0.874,-0.386,3.8791,3.5949,0.6246
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.5409,0.6418,0.4528,0.6449,0.7229,-0.3351,0.8888,-0.3802,0.8244,-0.1585,1.0274,-0.3075,2.6378,3.0977,0.5482
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.0492,0.7755,1.1078,0.7235,1.3607,-0.6731,0.6477,-0.6967,1.3306,-0.7697,0.6102,-0.6466,3.6592,2.5475,0.4866
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.273,0.6728,1.1894,0.7398,1.5399,-0.8784,1.0315,-0.3432,1.5189,-0.7762,1.1462,-0.3708,3.7934,3.1042,0.9351
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.478,0.774,0.4662,0.7667,0.7155,-0.2534,0.9498,-0.5265,0.7388,-0.2244,0.9864,-0.4963,4.4561,3.8944,0.4435
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.9245,0.8203,0.8768,0.8989,1.1845,-0.6011,1.0181,-0.5517,1.101,-0.5826,1.0479,-0.6423,5.3973,4.4633,0.675
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.5333,0.6054,0.5655,0.6243,0.8759,-0.2396,0.6587,-0.4587,0.7775,-0.3382,0.6005,-0.5168,3.4174,3.8126,0.8028
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.8181,0.979,0.7351,0.9904,1.0639,-0.5232,1.1364,-0.7022,1.1256,-0.3757,1.3162,-0.6177,3.5653,3.1899,0.5261
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3651,0.6088,0.1966,0.7363,0.4235,-0.262,0.88,-0.3402,0.3465,-0.0752,1.0049,-0.4445,3.1125,3.5804,0.4728
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.165,0.647,1.1361,0.6636,1.2907,-0.8698,0.9683,-0.3431,1.3082,-0.8207,1.0006,-0.3478,4.0122,3.1119,0.3447
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.795,0.9254,0.8236,0.8637,1.0518,-0.4985,1.1072,-0.6454,1.0966,-0.5125,1.0958,-0.5675,6.0926,3.7336,0.6915
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.5522,1.1244,0.5902,1.0624,0.8712,-0.268,1.4976,-0.6994,1.0116,-0.2417,1.4952,-0.6163,2.6554,3.7145,0.2942
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.6372,0.5269,0.6178,0.5409,0.8449,-0.3985,0.6646,-0.3484,0.8369,-0.3765,0.7229,-0.3351,2.9714,1.669,0.7972
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.0451,0.9621,0.9662,1.0801,1.2859,-0.709,1.2955,-0.5906,1.1975,-0.6507,1.3589,-0.7162,5.0072,3.6506,0.6598
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.9212,0.6723,0.9166,0.6418,1.0767,-0.6566,0.8428,-0.4475,1.1354,-0.6177,0.8888,-0.3802,2.3777,2.1435,0.4819
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.3738,0.8026,1.3564,0.8458,1.6515,-0.9537,0.989,-0.5438,1.4908,-1.0193,0.9647,-0.6162,2.8591,6.1465,0.9757
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.7041,0.9005,0.6728,0.9084,1.0445,-0.3785,1.0547,-0.6406,1.0315,-0.3432,1.1102,-0.6205,2.1409,3.5222,0.4965
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.0598,0.7069,1.0492,0.7054,1.359,-0.6885,0.9545,-0.4325,1.3607,-0.6731,0.9911,-0.4101,2.7134,2.6588,0.4128
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.1305,0.8191,1.273,0.6697,1.4283,-0.7463,1.0508,-0.5319,1.5399,-0.8784,0.931,-0.3949,2.8495,2.7123,0.4391
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7491,0.6505,0.7755,0.6863,0.7592,-0.5986,0.8572,-0.4097,0.6477,-0.6967,0.7669,-0.5087,1.5852,2.948,0.7696
"England","Italy","2014-06-15","WOC-G",1,2,0,1.0045,0.8906,0.9254,0.9245,1.1021,-0.756,1.1284,-0.5861,1.1072,-0.6454,1.1845,-0.6011,2.7777,4.4771,0.6872
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.8142,0.5988,0.979,0.478,0.9814,-0.5638,0.8156,-0.3624,1.1364,-0.7022,0.7155,-0.2534,2.2371,3.5354,0.4914
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.6048,0.5875,0.647,0.5333,0.8946,-0.3266,0.894,-0.3034,0.9683,-0.3431,0.8759,-0.2396,2.1486,2.468,0.5887
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.775,0.8477,0.8181,0.774,0.9708,-0.5163,0.9354,-0.6351,1.0639,-0.5232,0.9498,-0.5265,2.618,2.9637,0.6628
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.9505,0.6157,0.9621,0.5522,1.2387,-0.6064,0.8052,-0.3913,1.2955,-0.5906,0.8712,-0.268,2.6938,1.6868,0.4241
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.0433,0.7518,1.165,0.6054,1.1758,-0.7679,0.7314,-0.6177,1.2907,-0.8698,0.6587,-0.4587,3.0715,2.8804,0.4839
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.8751,0.755,0.795,0.8203,1.0656,-0.5999,0.8589,-0.5513,1.0518,-0.4985,1.0181,-0.5517,5.1827,3.5426,0.69
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.7634,0.4084,0.8026,0.3651,1.002,-0.483,0.5072,-0.2745,0.989,-0.5438,0.4235,-0.262,5.2191,2.1678,0.4185
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.199,0.9996,1.0451,1.1244,1.2972,-0.9126,1.2762,-0.6524,1.2859,-0.709,1.4976,-0.6994,4.0813,2.7695,0.7387
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.486,0.5503,1.3738,0.6088,1.6902,-1.0851,0.7409,-0.3379,1.6515,-0.9537,0.88,-0.3402,1.9014,2.6548,0.1398
"New Zealand","Mexico","2013-11-20","WOC-Q-P",2,4,1,0.5133,0.7536,0.435,0.7634,0.8846,-0.2076,0.9391,-0.5047,0.9027,-0.0907,1.002,-0.483,2.541,8.5295,0.694
"Uruguay","Jordan","2013-11-20","WOC-Q-P",0,0,1,0.8879,0.1786,0.8751,0.2443,1.1259,-0.5838,0.4502,0.007,1.0656,-0.5999,0.4266,-0.0956,8.4909,4.4381,1.2313
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.4094,0.756,0.4712,0.7041,0.9184,-0.0471,1.0989,-0.419,0.9349,-0.1222,1.0445,-0.3785,2.9752,2.9668,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.5897,0.5725,0.6723,0.5265,0.8546,-0.3283,0.7189,-0.3804,0.8428,-0.4475,0.6178,-0.3739,2.9717,2.9412,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.402,0.1661,0.4084,0.0959,0.3338,-0.3623,0.3519,-0.0306,0.5072,-0.2745,0.3858,0.0839,2.9932,2.9772,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.5893,0.3162,0.6505,0.2613,0.8447,-0.3333,0.6207,-0.0857,0.8572,-0.4097,0.5124,-0.0712,4.4946,3.0202,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.2085,0.6317,0.2449,0.6048,0.4373,-0.041,0.9519,-0.3315,0.47,-0.0723,0.8946,-0.3266,2.9839,2.9929,0
"Jordan","Uruguay","2013-11-13","WOC-Q-P",0,5,1,0.307,0.8291,0.1786,0.8879,0.5263,-0.1257,1.0624,-0.5391,0.4502,0.007,1.1259,-0.5838,3.5894,7.7803,0.5216
"Mexico","New Zealand","2013-11-13","WOC-Q-P",5,1,1,0.727,0.6664,0.7536,0.5133,0.863,-0.5108,0.8904,-0.4129,0.9391,-0.5047,0.8846,-0.2076,7.8202,1.6276,0.3673
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,0.9516,0.8558,0.9505,0.8477,1.2447,-0.6046,0.9012,-0.6651,1.2387,-0.6064,0.9354,-0.6351,4.467,5.0325,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.7527,0.741,0.755,0.727,0.8238,-0.5676,0.8538,-0.535,0.8589,-0.5513,0.863,-0.5108,6.1897,7.9423,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.3799,0.6173,0.3706,0.5988,0.4523,-0.2662,0.7871,-0.4035,0.5108,-0.221,0.8156,-0.3624,6.1496,6.1961,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.5184,0.9197,0.5016,0.9005,0.6409,-0.3501,1.0006,-0.6968,0.6975,-0.2957,1.0547,-0.6406,6.3033,6.2116,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.5802,1.045,0.5754,1.0433,0.9148,-0.2818,1.1505,-0.7844,0.909,-0.2786,1.1758,-0.7679,4.8203,5.2337,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.65,0.3656,0.6176,0.4084,0.9127,-0.3782,0.6379,-0.1434,0.8726,-0.3563,0.6665,-0.1858,5.033,4.306,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,0.8179,1.1067,0.8291,1.0598,1.0083,-0.5539,1.3493,-0.7578,1.0624,-0.5391,1.359,-0.6885,7.8966,4.5392,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.2051,0.6628,0.2346,0.6372,0.3528,-0.0833,0.8721,-0.4183,0.3966,-0.0991,0.8449,-0.3985,3.9421,5.1197,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.029,0.1868,0.9212,0.2797,1.1515,-0.7619,0.44,-0.0099,1.0767,-0.6566,0.5351,-0.0835,3.8825,4.1846,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.6075,0.5754,0.5513,0.6408,0.7892,-0.389,0.8344,-0.32,0.7025,-0.3606,0.8511,-0.3999,4.1713,5.1204,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,-0.0136,0.2448,0.0227,0.2452,0.1006,0.0745,0.4618,-0.0768,0.0688,0.0074,0.3803,-0.1226,4.3478,4.3628,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.658,-0.0854,0.7188,-0.1464,0.9645,-0.3603,0.2847,0.2748,1.0071,-0.4194,0.2246,0.3245,4.9634,4.5669,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,0.9753,0.2948,1.0045,0.2849,1.1114,-0.711,0.5534,-0.0939,1.1021,-0.756,0.5046,-0.1076,4.6706,4.7326,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,-0.2158,0.6852,-0.2501,0.7239,0.0658,0.3307,0.8605,-0.4551,0.0292,0.3571,0.8868,-0.4933,4.7348,4.604,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.7079,0.5981,0.8142,0.4913,0.9026,-0.4627,0.6571,-0.4497,0.9814,-0.5638,0.5785,-0.3478,3.5668,3.6127,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.7489,-0.2226,0.7518,-0.214,0.736,-0.6113,0.0649,0.3395,0.7314,-0.6177,0.0337,0.3104,4.8629,4.3293,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.3726,-0.6644,0.3779,-0.6438,0.8179,-0.0528,-0.3999,0.683,0.7473,-0.0993,-0.4078,0.6506,4.1879,4.2049,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.4387,0.1409,0.4031,0.1831,0.76,-0.1751,0.505,0.0889,0.7092,-0.1548,0.5231,0.0414,4.1871,4.6191,0
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,0.9436,0.4229,0.8906,0.481,1.1424,-0.6506,0.7086,-0.1822,1.1284,-0.5861,0.8058,-0.2074,8.1399,4.7426,0
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,-0.0113,0.3671,-0.0066,0.3278,0.214,0.1344,0.5161,-0.2132,0.283,0.1665,0.5529,-0.1393,4.3589,4.3789,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.2644,0.6645,0.2453,0.7069,0.4015,-0.1369,0.982,-0.3594,0.3541,-0.1374,0.9545,-0.4325,4.3291,4.4438,0
"Montenegro","Moldova","2013-10-15","WOC-Q",2,5,1,0.3941,0.0928,0.2287,0.1938,0.685,-0.156,0.2561,0.016,0.6635,0.0574,0.5155,0.0226,3.9586,3.8915,0
"Norway","Iceland","2013-10-15","WOC-Q",1,1,1,0.2767,0.4206,0.2793,0.4259,0.443,-0.1307,0.8436,-0.104,0.4545,-0.1279,0.8091,-0.1304,4.3283,4.3268,0
"Portugal","Luxembourg","2013-10-15","WOC-Q",3,0,1,0.7953,-0.1715,0.8191,-0.1729,1.0726,-0.4872,0.2483,0.3719,1.0508,-0.5319,0.1992,0.3464,4.5533,4.341,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q",3,1,1,0.4344,-0.0122,0.4125,-0.0116,0.6134,-0.2509,0.234,0.1468,0.6374,-0.2077,0.2821,0.1727,5.0675,4.205,0
"Romania","Estonia","2013-10-15","WOC-Q",2,0,1,0.6039,0.0736,0.6486,0.0526,0.8203,-0.3667,0.4074,0.1263,0.8175,-0.4292,0.3393,0.1171,4.2122,4.2607,0
"San Marino","Ukraine","2013-10-15","WOC-Q",0,8,1,-0.8842,0.838,-0.9069,0.8427,-0.4346,0.9633,0.9109,-0.6354,-0.4353,0.9939,0.9642,-0.6122,4.2424,4.7633,0
"Scotland","Croatia","2013-10-15","WOC-Q",2,0,1,0.3061,0.6551,0.4313,0.5503,0.5137,-0.1314,0.8445,-0.4231,0.6131,-0.2467,0.7409,-0.3379,3.733,4.372,0
"Serbia","Macedonia","2013-10-15","WOC-Q",5,1,1,0.6178,0.147,0.611,0.1124,0.7912,-0.4019,0.3364,-0.0132,0.8672,-0.3503,0.3913,0.0644,3.7636,4.2038,0
"Spain","Georgia","2013-10-15","WOC-Q",2,0,1,1.1906,0.3395,1.199,0.3364,1.3161,-0.8907,0.3472,-0.2696,1.2972,-0.9126,0.3414,-0.2685,7.283,2.8278,0
"Sweden","Germany","2013-10-15","WOC-Q",3,5,1,0.8385,1.1405,0.7917,1.1305,1.0169,-0.5772,1.3252,-0.8173,1.091,-0.4722,1.4283,-0.7463,5.1728,4.8342,0
"Switzerland","Slovenia","2013-10-15","WOC-Q",1,0,1,0.7214,0.6028,0.775,0.5796,0.9902,-0.4324,0.7952,-0.3792,0.9708,-0.5163,0.7217,-0.3884,4.3446,4.3576,0
"Turkey","Netherlands","2013-10-15","WOC-Q",0,2,1,0.7091,0.9236,0.6385,0.9996,0.8297,-0.5049,1.2499,-0.5635,0.7618,-0.4464,1.2762,-0.6524,4.2752,4.6206,0
"Ghana","Egypt","2013-10-15","WOC-Q",6,1,1,0.6925,0.5066,0.756,0.4094,0.937,-0.4226,0.956,-0.1586,1.0989,-0.419,0.9184,-0.0471,2.5081,2.518,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q",1,2,1,0.3633,0.566,0.3162,0.5893,0.6386,-0.14,0.8062,-0.3229,0.6207,-0.0857,0.8447,-0.3333,2.5542,4.2892,0
"Tunisia","Cameroon","2013-10-13","WOC-Q",0,0,1,0.1036,0.4029,0.1661,0.402,0.4469,0.1073,0.4231,-0.3138,0.3519,-0.0306,0.3338,-0.3623,2.5203,2.5394,0
"Argentina","Peru","2013-10-12","WOC-Q",3,1,1,1.1344,0.6399,1.1067,0.65,1.3457,-0.7975,0.8692,-0.3886,1.3493,-0.7578,0.9127,-0.3782,3.627,4.1304,0
"Mexico","Panama","2013-10-12","WOC-Q",2,1,1,0.7557,0.5187,0.741,0.5184,0.8393,-0.5632,0.6012,-0.3726,0.8538,-0.535,0.6409,-0.3501,7.0958,5.4252,0
"United States","Jamaica","2013-10-12","WOC-Q",2,0,1,0.8815,0.4097,0.9197,0.3799,0.991,-0.6502,0.4898,-0.286,1.0006,-0.6968,0.4523,-0.2662,5.3317,5.2685,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q",3,2,1,0.6081,0.64,0.5725,0.5897,0.5426,-0.5269,0.7629,-0.4479,0.7189,-0.3804,0.8546,-0.3283,2.5282,2.5648,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q",3,1,1,0.6694,0.2025,0.6317,0.2085,0.9525,-0.3825,0.3327,-0.091,0.9519,-0.3315,0.4373,-0.041,2.539,2.5283,0
"Albania","Switzerland","2013-10-11","WOC-Q",1,2,1,0.2525,0.7281,0.2448,0.7214,0.4227,-0.109,0.9847,-0.4446,0.4618,-0.0768,0.9902,-0.4324,3.4472,3.4286,0
"Andorra","Romania","2013-10-11","WOC-Q",0,4,1,-0.6282,0.5739,-0.6644,0.6039,-0.3959,0.636,0.8007,-0.3368,-0.3999,0.683,0.8203,-0.3667,3.2862,3.2937,0
"Armenia","Bulgaria","2013-10-11","WOC-Q",2,1,1,0.3839,0.6695,0.4229,0.6075,0.6582,-0.1571,0.7974,-0.469,0.7086,-0.1822,0.7892,-0.389,3.8343,3.252,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q",2,0,1,0.0777,0.2346,0.2051,0.1409,0.2503,0.0333,0.6344,0.0332,0.3528,-0.0833,0.505,0.0889,3.0183,3.7085,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q",4,1,1,0.7568,-0.2803,0.6645,-0.2226,1.0074,-0.4711,-0.0947,0.3293,0.982,-0.3594,0.0649,0.3395,3.5297,3.413,0
"Colombia","Chile","2013-10-11","WOC-Q",3,3,1,1.1289,0.9309,1.045,0.9516,1.0736,-0.9414,1.1158,-0.6481,1.1505,-0.7844,1.2447,-0.6046,4.3605,3.5752,0
"Croatia","Belgium","2013-10-11","WOC-Q",1,2,1,0.6839,1.0212,0.6551,1.029,0.8307,-0.47,1.0909,-0.785,0.8445,-0.4231,1.1515,-0.7619,3.4566,2.9576,0
"Denmark","Italy","2013-10-11","WOC-Q",2,2,1,0.6568,0.9592,0.658,0.9436,0.9241,-0.3811,1.1228,-0.6827,0.9645,-0.3603,1.1424,-0.6506,4.0594,7.2973,0
"Ecuador","Uruguay","2013-10-11","WOC-Q",1,0,1,0.7878,0.8451,0.8558,0.8179,0.8803,-0.5841,1.0692,-0.5571,0.9012,-0.6651,1.0083,-0.5539,4.1544,7.0879,0
"England","Montenegro","2013-10-11","WOC-Q",4,1,1,1.0131,0.3956,0.9753,0.3941,1.0564,-0.7932,0.6108,-0.1994,1.1114,-0.711,0.685,-0.156,3.761,3.0352,0
"Estonia","Turkey","2013-10-11","WOC-Q",0,2,1,0.1279,0.6369,0.0736,0.7091,0.5052,0.1067,0.7834,-0.4323,0.4074,0.1263,0.8297,-0.5049,3.3431,3.3579,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q",1,1,1,-0.2217,-0.0055,-0.2158,-0.0122,0.0618,0.3365,0.2381,0.1399,0.0658,0.3307,0.234,0.1468,3.8264,3.2863,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q",3,0,1,1.0858,0.4712,1.1405,0.4344,1.3204,-0.7454,0.6672,-0.2711,1.3252,-0.8173,0.6134,-0.2509,3.9277,4.1655,0
