"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.3587,0.4343,0.3639,0.4302,0.5608,-0.1968,0.5281,-0.4826,0.5597,-0.2147,0.5295,-0.4677,6.1871,8.8732,0.4737
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.5271,0.5966,0.5481,0.5752,0.6859,-0.513,0.8599,-0.4454,0.7248,-0.5146,0.8408,-0.4103,9.6233,6.2229,0.3341
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.6326,0.8499,0.6038,0.8627,0.8755,-0.531,1.1941,-0.6845,0.8149,-0.5405,1.1799,-0.747,9.6255,9.9375,0.088
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.3176,0.4518,0.2726,0.4748,0.5194,-0.1375,0.6075,-0.4082,0.4279,-0.1469,0.6066,-0.4803,6.4364,7.7329,0.1609
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.3405,0.4983,0.2889,0.5543,0.4531,-0.3151,0.6939,-0.4114,0.3917,-0.2556,0.7539,-0.4867,9.3646,7.9973,0.1516
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.3566,0.2124,0.3863,0.1949,0.4993,-0.2901,0.1167,-0.4653,0.5578,-0.2867,0.1652,-0.3329,8.3806,6.3669,0.205
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.377,0.644,0.3715,0.6252,0.5191,-0.321,0.8355,-0.6309,0.4675,-0.3875,0.7667,-0.6843,8.7376,8.4424,0.5585
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.4607,0.6754,0.4774,0.6823,0.5182,-0.5801,0.893,-0.6346,0.5951,-0.5069,0.9319,-0.593,7.6955,9.9555,0.1215
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.6017,0.6091,0.5732,0.6276,0.7386,-0.6573,0.8188,-0.5505,0.6915,-0.6458,0.8248,-0.5978,12.4715,13.4029,0.2624
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.3547,0.5565,0.3883,0.5256,0.4073,-0.4332,0.7768,-0.4565,0.4719,-0.432,0.7539,-0.3983,9.2623,6.0016,0.5254
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.4883,0.6694,0.4818,0.6537,0.6266,-0.4894,0.8316,-0.7155,0.5789,-0.5468,0.77,-0.7666,9.6941,8.9057,0.509
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.3831,0.5192,0.3606,0.557,0.477,-0.4076,0.642,-0.5597,0.4917,-0.3145,0.7218,-0.547,7.7061,9.3041,0.1787
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.3731,0.8372,0.3203,0.8657,0.5987,-0.1799,1.0133,-0.9382,0.5138,-0.1547,1.0416,-0.98,6.4056,11.4772,0.0475
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.6331,0.5112,0.6326,0.5271,0.8525,-0.5696,0.6341,-0.5479,0.8755,-0.531,0.6859,-0.513,8.6807,8.6784,0.5136
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.5742,0.5275,0.5509,0.5572,0.7409,-0.5692,0.6291,-0.6065,0.7384,-0.5014,0.6883,-0.6019,8.9263,12.7221,0.3296
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.8235,0.564,0.8505,0.5284,1.1565,-0.6641,0.8157,-0.4167,1.1661,-0.7318,0.7555,-0.4044,9.0723,9.9373,0.0726
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,0.921,0.2078,0.9159,0.2392,1.1692,-0.944,0.214,-0.2937,1.1875,-0.8987,0.3054,-0.2424,8.6679,6.2094,0.1247
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.4134,0.4803,0.4518,0.4343,0.5907,-0.3169,0.6022,-0.5044,0.6075,-0.4082,0.5281,-0.4826,6.7921,7.9411,0.3489
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.4249,0.401,0.4607,0.3566,0.4987,-0.5014,0.5805,-0.2954,0.5182,-0.5801,0.4993,-0.2901,6.7396,7.4286,0.2636
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.3349,0.3021,0.3176,0.3587,0.4733,-0.2654,0.4197,-0.2512,0.5194,-0.1375,0.5608,-0.1968,5.4857,5.2344,0.3203
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.662,0.254,0.6754,0.2124,0.9062,-0.5721,0.185,-0.4827,0.893,-0.6346,0.1167,-0.4653,9.0316,5.4156,0.0644
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,0.8628,0.5594,0.8499,0.5966,1.1951,-0.7228,0.7814,-0.458,1.1941,-0.6845,0.8599,-0.4454,9.0327,5.2825,0.72
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.353,0.3538,0.3405,0.377,0.4484,-0.3613,0.4739,-0.3225,0.4531,-0.3151,0.5191,-0.321,8.4362,7.8044,0.2925
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.399,0.3662,0.3831,0.3547,0.5538,-0.3323,0.4663,-0.373,0.477,-0.4076,0.4073,-0.4332,6.7651,8.3332,0.4493
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.5076,0.5971,0.4983,0.644,0.6364,-0.5332,0.7061,-0.6961,0.6939,-0.4114,0.8355,-0.6309,7.0739,7.5232,0.2081
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.6374,0.4514,0.6017,0.4883,0.7932,-0.6791,0.6013,-0.4169,0.7386,-0.6573,0.6266,-0.4894,11.567,8.7683,0.498
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.4907,0.5831,0.5192,0.5565,0.5847,-0.5648,0.7912,-0.5152,0.642,-0.5597,0.7768,-0.4565,8.3932,5.059,0.3767
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.5901,0.6896,0.6091,0.6694,0.787,-0.5434,0.8323,-0.7767,0.8188,-0.5505,0.8316,-0.7155,12.5313,7.991,0.379
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3088,0.5006,0.2078,0.5742,0.3066,-0.4549,0.6459,-0.4963,0.214,-0.2937,0.7409,-0.5692,5.257,7.9946,0.1552
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.4907,0.3177,0.4803,0.3349,0.6076,-0.5277,0.4522,-0.2466,0.6022,-0.5044,0.4733,-0.2654,7.0019,4.5276,0.4728
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.3245,0.8397,0.3731,0.8235,0.4899,-0.2065,1.1475,-0.7286,0.5987,-0.1799,1.1565,-0.6641,5.4669,8.1592,0.0501
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.8952,0.4989,0.8372,0.564,1.0758,-1.0157,0.7411,-0.3369,1.0133,-0.9382,0.8157,-0.4167,10.5871,9.0325,0.853
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.5787,0.6148,0.5594,0.6331,0.7864,-0.5094,0.8185,-0.5687,0.7814,-0.458,0.8525,-0.5696,4.3229,7.7805,0.2273
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,0.9453,0.5292,0.921,0.5275,1.2506,-0.8868,0.6633,-0.5561,1.1692,-0.944,0.6291,-0.6065,7.7676,11.8684,0.9432
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.3912,0.3169,0.4134,0.3021,0.5474,-0.3189,0.4031,-0.3234,0.5907,-0.3169,0.4197,-0.2512,5.8571,4.2846,0.2225
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.8042,0.5773,0.8628,0.5112,1.132,-0.6442,0.7033,-0.6395,1.1951,-0.7228,0.6341,-0.5479,8.1192,7.795,0.0953
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.2654,0.4478,0.254,0.4249,0.27,-0.3804,0.5904,-0.4234,0.185,-0.4827,0.4987,-0.5014,4.4675,5.8172,0.422
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.6586,0.399,0.662,0.401,0.8933,-0.5824,0.5652,-0.3139,0.9062,-0.5721,0.5805,-0.2954,8.1181,6.5141,0.0879
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.5642,0.4034,0.5831,0.399,0.7456,-0.5307,0.5389,-0.3701,0.7912,-0.5152,0.5538,-0.3323,4.0978,5.8299,0.1478
"England","Italy","2014-06-15","WOC-G",1,2,0,0.7112,0.6127,0.6896,0.6374,0.8276,-0.8508,0.7463,-0.6788,0.8323,-0.7767,0.7932,-0.6791,7.0521,10.6778,0.3898
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.5173,0.4203,0.5971,0.353,0.605,-0.6139,0.5241,-0.446,0.7061,-0.6961,0.4484,-0.3613,6.5952,7.5333,0.2109
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.4885,0.3583,0.5076,0.3538,0.5852,-0.5572,0.4576,-0.3629,0.6364,-0.5332,0.4739,-0.3225,6.1416,6.8942,0.1865
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.41,0.4413,0.4907,0.3662,0.4787,-0.4877,0.5463,-0.4746,0.5847,-0.5648,0.4663,-0.373,7.4736,7.4291,0.3306
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.6172,0.3935,0.5901,0.4514,0.7974,-0.61,0.4963,-0.4084,0.787,-0.5434,0.6013,-0.4169,11.6513,7.8692,0.5559
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.4733,0.3504,0.4989,0.3245,0.6946,-0.3333,0.4792,-0.3036,0.7411,-0.3369,0.4899,-0.2065,8.1016,4.5088,0.1693
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,0.9447,0.7547,0.8952,0.8397,1.0767,-1.1667,0.9997,-0.7061,1.0758,-1.0157,1.1475,-0.7286,9.6885,7.2373,0.4935
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.5088,0.3769,0.5292,0.3088,0.6574,-0.5029,0.418,-0.4842,0.6633,-0.5561,0.3066,-0.4549,10.9593,4.3174,0.186
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,0.9437,0.4899,0.9453,0.5006,1.2319,-0.9123,0.6039,-0.5311,1.2506,-0.8868,0.6459,-0.4963,6.842,7.102,0.0596
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.2722,0.5027,0.275,0.5088,0.4078,-0.1782,0.6354,-0.5198,0.4389,-0.1365,0.6574,-0.5029,6.5347,15.1989,0.1699
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,0.6241,0.0839,0.6172,0.0844,0.8181,-0.5978,0.189,0.0477,0.7974,-0.61,0.1671,0.0106,16.2547,8.9712,0.967
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.4562,0.5945,0.4728,0.5787,0.7365,-0.213,0.7966,-0.5413,0.7553,-0.2336,0.7864,-0.5094,5.2597,5.4509,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.2918,0.2917,0.3169,0.2547,0.3904,-0.2668,0.2552,-0.4852,0.4031,-0.3234,0.2017,-0.4581,5.3937,4.8022,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,0.9462,0.4704,0.9437,0.4733,1.2326,-0.9187,0.6898,-0.3322,1.2319,-0.9123,0.6946,-0.3333,9.1131,11.0207,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.3436,0.233,0.3769,0.2184,0.3393,-0.5091,0.3579,-0.1384,0.418,-0.4842,0.3629,-0.0851,5.4182,5.1536,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.1934,0.5792,0.2092,0.5642,0.301,-0.1082,0.7637,-0.5476,0.3198,-0.1266,0.7456,-0.5307,4.8297,5.1266,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.4295,0.168,0.4478,0.1328,0.5784,-0.3864,0.2706,-0.0793,0.5904,-0.4234,0.2149,-0.0612,7.7139,5.0045,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.1128,0.6082,0.0839,0.6241,0.2224,0.0127,0.7988,-0.5801,0.189,0.0477,0.8181,-0.5978,8.0917,15.473,0.0551
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,0.4896,0.2869,0.5027,0.2722,0.6066,-0.5259,0.3974,-0.2403,0.6354,-0.5198,0.4078,-0.1782,14.4031,5.6225,0.0754
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,0.4664,0.3605,0.4704,0.3583,0.6831,-0.3306,0.4525,-0.3779,0.6898,-0.3322,0.4576,-0.3629,10.7586,9.935,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.271,0.4027,0.2683,0.41,0.3523,-0.2644,0.4607,-0.4946,0.3561,-0.25,0.4787,-0.4877,10.8243,10.8314,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.3211,0.0458,0.3138,0.0527,0.4705,-0.2272,0.1598,0.1177,0.4612,-0.2199,0.1665,0.1073,10.5426,10.0593,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,0.6014,0.6601,0.6082,0.6586,0.7796,-0.5903,0.8833,-0.6032,0.7988,-0.5801,0.8933,-0.5824,15.3213,11.9009,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.3445,0.6122,0.3508,0.6148,0.4103,-0.3969,0.8012,-0.5887,0.4365,-0.3737,0.8185,-0.5687,10.9826,11.3879,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,0.3829,0.495,0.3935,0.4896,0.4763,-0.4082,0.6069,-0.5421,0.4963,-0.4084,0.6066,-0.5259,11.4576,14.1927,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.3374,0.4173,0.3428,0.4203,0.381,-0.4224,0.5062,-0.4658,0.4043,-0.4011,0.5241,-0.446,10.1256,10.9487,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,0.4015,0.0689,0.3912,0.0798,0.56,-0.3303,0.1377,0.0107,0.5474,-0.3189,0.1518,-1e-04,8.3434,8.228,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.0001,0.4065,-1.0111,0.4149,-1.1738,1.1801,0.5087,-0.4285,-1.1839,1.1976,0.5195,-0.4369,8.5006,12.1672,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,0.4785,0.2635,0.4885,0.2474,0.5854,-0.5261,0.3261,-0.2836,0.5852,-0.5572,0.2956,-0.2835,8.7599,8.8628,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.0549,0.2128,0.0627,0.2126,0.122,0.0284,0.29,-0.1859,0.1454,0.0422,0.3044,-0.1622,9.0348,9.4463,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.2189,0.5065,-0.197,0.4907,-0.2383,0.2883,0.6216,-0.5538,-0.2067,0.2721,0.6076,-0.5277,8.5206,10.1908,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,0.6993,0.2546,0.7112,0.242,0.8195,-0.8273,0.3378,-0.2374,0.8276,-0.8508,0.3169,-0.2324,10.2068,12.2958,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.3077,-0.0028,0.2985,0.0065,0.4619,-0.2002,0.0639,0.112,0.4497,-0.1912,0.0754,0.1019,8.7711,8.8443,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.3799,0.7417,0.3612,0.7547,0.4579,-0.4289,0.9926,-0.6776,0.4309,-0.4148,0.9997,-0.7061,9.5997,10.4573,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.2348,-0.1441,0.2071,-0.094,0.3092,-0.2227,-0.1847,0.1447,0.3139,-0.1296,-0.0842,0.1534,8.4118,8.5333,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,0.5104,-0.3577,0.5259,-0.3772,0.7111,-0.4208,-0.3757,0.4935,0.7262,-0.444,-0.399,0.516,10.0281,8.8303,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.3619,-0.0062,0.3769,-0.0103,0.4681,-0.3569,-0.0138,-0.0031,0.5058,-0.3422,0.0053,0.0402,8.4733,8.4374,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,0.5738,-0.4735,0.5773,-0.4825,0.7054,-0.6254,-0.5183,0.6194,0.7033,-0.6395,-0.5373,0.6162,11.411,8.5745,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,0.437,-0.368,0.4413,-0.3791,0.5498,-0.4558,-0.4261,0.4438,0.5463,-0.4746,-0.4488,0.4411,10.7834,8.3172,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.2213,-0.2526,0.2216,-0.2464,0.3052,-0.1877,-0.2489,0.375,0.3156,-0.1716,-0.2295,0.3874,10.5516,8.5555,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.225,0.1501,0.2213,0.153,0.2883,-0.2263,0.3122,0.043,0.2864,-0.2181,0.3117,0.0332,8.3538,8.1419,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,0.5656,0.798,0.5704,0.8042,0.7582,-0.5146,1.1066,-0.6664,0.7884,-0.4805,1.132,-0.6442,10.7218,11.9272,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,0.9422,0.0368,0.9447,0.0265,1.0787,-1.1556,0.0102,-0.0969,1.0767,-1.1667,-0.0116,-0.1005,14.3377,6.9903,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,0.4945,0.1825,0.5173,0.1537,0.5787,-0.586,0.2125,-0.2181,0.605,-0.6139,0.1778,-0.1856,9.4808,7.5517,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.3628,-0.0905,0.3751,-0.1062,0.4718,-0.3535,-0.0441,0.2074,0.4775,-0.3823,-0.0712,0.2117,8.8344,9.6354,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.2409,0.4343,0.2229,0.4436,0.3123,-0.2365,0.5384,-0.4659,0.2795,-0.234,0.5404,-0.4914,8.438,10.9459,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.1835,0.5194,0.2225,0.4899,0.2338,-0.1867,0.637,-0.5685,0.2819,-0.229,0.6039,-0.5311,7.8793,10.2217,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.1107,0.3906,0.094,0.399,0.1163,-0.1525,0.5688,-0.2822,0.0863,-0.1498,0.5652,-0.3139,8.4342,9.3715,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4029,0.2966,-0.4199,0.3088,-0.4252,0.5525,0.4326,-0.2133,-0.4509,0.5632,0.4402,-0.2383,8.8325,9.6582,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,0.6229,0.0648,0.6127,0.0911,0.7465,-0.7101,0.145,0.0353,0.7463,-0.6788,0.1928,0.0315,15.9685,8.9353,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.2746,-0.7906,0.2742,-0.796,0.4415,-0.1309,-1.0027,0.812,0.4268,-0.1534,-1.0152,0.8081,8.7326,8.9168,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,-0.0798,0.035,-0.0845,0.0275,-0.0462,0.1711,0.0706,0.0065,-0.0756,0.1379,0.039,-0.0215,8.3535,8.6165,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,0.5442,0.4859,0.5945,0.4562,0.6971,-0.5475,0.7465,-0.2882,0.7966,-0.5413,0.7365,-0.213,4.827,4.6226,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.1681,0.4253,0.168,0.4295,0.2584,-0.0996,0.5658,-0.3938,0.2706,-0.0793,0.5784,-0.3864,4.3395,7.2304,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.2415,0.3568,0.233,0.3436,0.4143,-0.0731,0.3916,-0.4649,0.3579,-0.1384,0.3393,-0.5091,4.5091,4.792,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,0.6568,0.3206,0.6601,0.3211,0.8726,-0.6104,0.4614,-0.2404,0.8833,-0.6032,0.4705,-0.2272,10.992,9.6233,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,0.4914,0.3446,0.495,0.3445,0.5964,-0.5481,0.4011,-0.4121,0.6069,-0.5421,0.4103,-0.3969,13.3013,10.0667,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,0.5973,0.3585,0.6122,0.3374,0.7905,-0.5599,0.4099,-0.4405,0.8012,-0.5887,0.381,-0.4224,10.4751,9.2031,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,0.5733,0.188,0.5792,0.1934,0.7364,-0.5738,0.2723,-0.1382,0.7637,-0.5476,0.301,-0.1082,4.4803,4.1629,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.2626,0.2879,0.2917,0.2918,0.1462,-0.5722,0.3435,-0.3306,0.2552,-0.4852,0.3904,-0.2668,4.163,4.7989,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.3412,0.6164,0.3605,0.6014,0.438,-0.3418,0.8032,-0.5983,0.4525,-0.3779,0.7796,-0.5903,9.0302,14.468,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.2586,0.27,0.2581,0.271,0.3573,-0.2181,0.3498,-0.2654,0.3573,-0.2167,0.3523,-0.2644,10.089,9.9279,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,0.3958,0.4606,0.4027,0.4664,0.4226,-0.535,0.6573,-0.3544,0.4607,-0.4946,0.6831,-0.3306,9.9352,9.8616,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.4048,0.3995,0.4173,0.3829,0.5007,-0.4362,0.5048,-0.4131,0.5062,-0.4658,0.4763,-0.4082,10.0535,10.5674,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,-0.0721,0.365,-0.0905,0.3799,-0.0136,0.2,0.447,-0.4004,-0.0441,0.2074,0.4579,-0.4289,8.7091,8.6731,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.027,0.4808,0.035,0.4785,0.0505,-0.0014,0.5772,-0.5465,0.0706,0.0065,0.5854,-0.5261,7.6825,7.827,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,0.4285,0.2295,0.437,0.2128,0.5513,-0.4272,0.323,-0.184,0.5498,-0.4558,0.29,-0.1859,9.8659,8.5186,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.1562,-0.9847,-0.1441,-1.0001,-0.1931,0.1685,-1.1488,1.1732,-0.1847,0.1447,-1.1738,1.1801,7.5987,7.5656,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.4572,0.4948,-0.4735,0.5065,-0.494,0.6083,0.6113,-0.5343,-0.5183,0.6194,0.6216,-0.5538,7.6401,9.2688,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.7789,0.3534,-0.7906,0.3628,-0.9895,0.797,0.4669,-0.3327,-1.0027,0.812,0.4718,-0.3535,7.9851,7.902,0
