"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.9196,-1.1127,-0.9838,-1.0479,-0.1761,0.1332,-0.2008,0.1735,-0.184,0.1469,-0.1879,0.1646,0,0,0,0
"Greece","South Korea","2014-03-05","Friendlies",0,2,1,1.1823,0.8278,1.1528,0.8579,0.1525,-0.2452,0.1168,-0.1616,0.1478,-0.24,0.1215,-0.1671,0,0,0,0
"Japan","New Zealand","2014-03-05","Friendlies",4,2,1,1.1083,-0.1798,1.0999,-0.1712,0.1881,-0.1847,-0.015,0.0455,0.1892,-0.1808,-0.0114,0.0462,0,0,0,0
"Ecuador","Australia","2014-03-05","Friendlies",4,3,0,1.1605,0.9687,1.1648,0.9643,0.1597,-0.2307,0.1439,-0.1819,0.1656,-0.2262,0.148,-0.1764,0,0,0,0
"South Africa","Brazil","2014-03-05","Friendlies",0,5,1,0.6486,2.3256,0.6254,2.3494,0.0811,-0.1371,0.3903,-0.392,0.0791,-0.1313,0.3955,-0.3948,0,0,0,0
"Japan","New Zealand","2014-03-05","Friendlies",4,2,1,1.0999,-0.1712,1.0916,-0.1629,0.1892,-0.1808,-0.0114,0.0462,0.1903,-0.1769,-0.0079,0.0469,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.9445,-0.1169,0.898,-0.0702,0.1351,-0.1826,-0.0413,-0.002,0.1374,-0.1647,-0.0236,0,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-1.0007,0.2549,-1.0206,0.274,-0.1669,0.1697,-0.0027,-0.0884,-0.1663,0.177,0.0095,-0.0826,0,0,0,0
"United States","South Korea","2014-02-01","Friendlies",2,0,1,1.6934,0.8365,1.7023,0.8278,0.2769,-0.2928,0.1192,-0.1622,0.2772,-0.2955,0.1168,-0.1616,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.3787,0.2477,0.3717,0.2549,0.0056,-0.1218,0.0052,-0.0781,-0.0024,-0.1274,-0.0027,-0.0884,0,0,0,0
"South Korea","Costa Rica","2013-11-25","Friendlies",1,0,0,0.8159,1.2583,0.8365,1.2381,0.1172,-0.1573,0.1704,-0.2529,0.1192,-0.1622,0.1661,-0.2504,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.1831,1.3447,-0.1798,1.3414,-0.0261,0.0355,0.2176,-0.2347,-0.015,0.0455,0.2291,-0.2221,0.0781,0.1311,0.7907,0.0671
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5782,0.1723,1.5012,0.2477,0.2613,-0.2696,0.0028,-0.0552,0.2357,-0.2693,0.0052,-0.0781,0.8681,0.0916,0.0403,1.5805
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.2312,-0.8989,0.2515,-0.9196,0.0019,-0.0759,-0.1687,0.1336,0.0035,-0.081,-0.1761,0.1332,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.2897,0.53,0.3027,0.517,0.0291,-0.0684,0.0682,-0.1101,0.0203,-0.0815,0.0552,-0.1187,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.3154,0.5241,-1.3157,0.5245,-0.2459,0.1967,0.0623,-0.114,-0.2473,0.1954,0.0611,-0.1153,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.9037,0.1935,-0.945,0.2333,-0.1613,0.1427,-0.0159,-0.081,-0.1712,0.1467,-0.0079,-0.0864,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.154,-0.4498,-0.1169,-0.4873,-0.0535,-0.0017,-0.0912,0.0601,-0.0413,-0.002,-0.0929,0.071,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.5068,0.9059,-0.5456,0.9445,-0.1144,0.0561,0.1178,-0.187,-0.1107,0.0729,0.1351,-0.1826,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.1324,0.2943,-1.1127,0.2747,-0.1968,0.1841,0.0348,-0.0642,-0.2008,0.1735,0.0251,-0.0673,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.3185,0.3223,0.2599,0.3787,0.0367,-0.0704,-0.002,-0.1104,0.0207,-0.0668,0.0056,-0.1218,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.0439,-0.8451,0.0702,-0.9586,-0.0073,0.0075,-0.1485,0.1358,0.0136,-0.01,-0.1652,0.1573,0,0,0,0
"Belgium","Japan","2013-11-19","Friendlies",2,3,1,1.281,1.0927,1.2656,1.1083,0.1966,-0.2343,0.1835,-0.1841,0.1965,-0.2292,0.1881,-0.1847,0,0,0,0
"Australia","Costa Rica","2013-11-19","Friendlies",1,0,1,0.9526,1.274,0.9687,1.2583,0.1431,-0.1774,0.1743,-0.2543,0.1439,-0.1819,0.1704,-0.2529,0,0,0,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.3276,1.403,2.3256,1.405,0.3902,-0.3928,0.2385,-0.2335,0.3903,-0.392,0.2392,-0.2334,0,0,0,0
"Russia","South Korea","2013-11-19","Friendlies",2,1,0,1.3884,0.8188,1.3913,0.8159,0.2075,-0.2595,0.1166,-0.1588,0.2092,-0.2589,0.1172,-0.1573,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.6723,0.7769,0.7245,0.7257,0.0963,-0.1299,0.0945,-0.1668,0.0978,-0.1459,0.0807,-0.1634,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.9666,1.3344,1.0109,1.2907,0.1738,-0.1514,0.2234,-0.2255,0.1799,-0.1602,0.216,-0.2182,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.6757,0.4773,0.7426,0.4095,0.0678,-0.1595,0.0493,-0.1113,0.0896,-0.1602,0.0468,-0.0909,0,0,0,0
"Japan","Netherlands","2013-11-16","Friendlies",2,2,0,1.0806,1.9794,1.0927,1.9671,0.1798,-0.1837,0.344,-0.3219,0.1835,-0.1841,0.3432,-0.3186,0,0,0,0
"Brazil","Honduras","2013-11-16","Friendlies",5,0,0,2.2956,1.2175,2.3276,1.1862,0.3836,-0.3887,0.1812,-0.2284,0.3902,-0.3928,0.1777,-0.2213,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.9788,0.1021,1.0131,0.068,0.1578,-0.1715,0.007,-0.0273,0.1585,-0.1823,-0.0034,-0.0263,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.7081,1.4468,0.7362,1.4181,0.1066,-0.1316,0.2503,-0.2364,0.109,-0.1387,0.241,-0.2361,0,0,0,0
"South Korea","Switzerland","2013-11-15","Friendlies",2,1,1,0.8049,1.3816,0.8188,1.3678,0.1137,-0.157,0.2013,-0.2634,0.1166,-0.1588,0.1998,-0.2603,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.2619,-1.1643,0.2312,-1.1324,0.0128,-0.0753,-0.1927,0.1989,0.0019,-0.0759,-0.1968,0.1841,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.3105,-0.9248,0.2897,-0.9037,0.0404,-0.0641,-0.1557,0.1554,0.0291,-0.0684,-0.1613,0.1427,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.1325,-0.5283,-0.154,-0.5068,-0.0385,0.006,-0.1069,0.0709,-0.0535,-0.0017,-0.1144,0.0561,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.5234,0.2,0.53,0.1935,0.0646,-0.1114,-0.0205,-0.0878,0.0682,-0.1101,-0.0159,-0.081,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.2471,-0.928,0.3185,-1.0007,0.0232,-0.0599,-0.154,0.1582,0.0367,-0.0704,-0.1669,0.1697,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.3818,0.8392,-0.4498,0.9059,-0.0809,0.0475,0.1031,-0.1792,-0.0912,0.0601,0.1178,-0.187,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.1198,-1.2414,-0.0439,-1.3154,-0.0195,0.0208,-0.2359,0.1818,-0.0073,0.0075,-0.2459,0.1967,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.7779,0.4583,-0.8451,0.5241,-0.1372,0.1245,0.0489,-0.1053,-0.1485,0.1358,0.0623,-0.114,0,0,0,0
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.8422,0.2374,-0.8989,0.2943,-0.1693,0.114,0.0155,-0.0644,-0.1687,0.1336,0.0348,-0.0642,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.293,1.4549,0.1723,1.5782,0.0147,-0.0839,0.2349,-0.2546,0.0028,-0.0552,0.2613,-0.2696,0.1425,0.1987,0.6588,0.1762
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.3261,-0.1643,1.3447,-0.1831,0.2046,-0.2415,-0.0313,0.024,0.2176,-0.2347,-0.0261,0.0355,0.8884,0.0785,0.0331,0.0197
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.2442,1.3566,1.274,1.3261,0.1645,-0.2541,0.2076,-0.2488,0.1743,-0.2543,0.2046,-0.2415,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.8647,1.2184,0.8655,1.2175,0.0973,-0.1936,0.1736,-0.2363,0.107,-0.1842,0.1812,-0.2284,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.1207,1.6713,1.0988,1.6934,0.1603,-0.2167,0.2633,-0.299,0.1676,-0.202,0.2769,-0.2928,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.3905,1.1726,1.403,1.1605,0.2368,-0.231,0.1575,-0.237,0.2385,-0.2335,0.1597,-0.2307,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.8085,1.3704,0.7847,1.3937,0.1276,-0.1444,0.1979,-0.2631,0.125,-0.1389,0.2059,-0.2629,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.8267,0.4394,0.7941,0.4721,0.1212,-0.1569,0.0609,-0.0869,0.114,-0.1532,0.0641,-0.0947,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.4264,1.753,1.4549,1.7242,0.2204,-0.2594,0.288,-0.3017,0.2349,-0.2546,0.2914,-0.2886,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.1302,-0.2341,-1.2414,-0.1198,-0.2229,0.1573,-0.0411,0.0377,-0.2359,0.1818,-0.0195,0.0208,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-0.9872,0.3722,-0.9248,0.3105,-0.1621,0.17,0.0535,-0.0717,-0.1557,0.1554,0.0404,-0.0641,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.8859,-0.4295,0.8392,-0.3818,0.1065,-0.1915,-0.0908,0.0537,0.1031,-0.1792,-0.0809,0.0475,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.291,0.4293,0.2,0.5234,-0.0073,-0.1052,0.0505,-0.0939,-0.0205,-0.0878,0.0646,-0.1114,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.2912,0.3241,0.293,0.3223,0.0248,-0.0731,0.0062,-0.1029,0.0147,-0.0839,-0.002,-0.1104,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.5393,-0.1215,-0.5283,-0.1325,-0.1068,0.0746,-0.0345,0.0063,-0.1069,0.0709,-0.0385,0.006,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.2393,0.3342,-1.1643,0.2619,-0.2009,0.216,0.0253,-0.0872,-0.1927,0.1989,0.0128,-0.0753,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.0275,0.3446,-0.928,0.2471,-0.1704,0.1753,0.0375,-0.0784,-0.154,0.1582,0.0232,-0.0599,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.4734,-0.7934,0.4583,-0.7779,0.0447,-0.1145,-0.1439,0.123,0.0489,-0.1053,-0.1372,0.1245,0,0,0,0
"Australia","Canada","2013-10-15","Friendlies",3,0,0,0.9228,0.634,0.9526,0.6049,0.1377,-0.1727,0.0638,-0.1495,0.1431,-0.1774,0.0598,-0.1436,0,0,0,0
"Brazil","Zambia","2013-10-15","Friendlies",2,0,0,2.2912,0.7688,2.2956,0.7645,0.3838,-0.387,0.0866,-0.172,0.3836,-0.3887,0.0861,-0.1711,0,0,0,0
"Belarus","Japan","2013-10-15","Friendlies",1,0,1,0.5302,1.1,0.5492,1.0806,0.069,-0.1093,0.1854,-0.1847,0.0705,-0.1142,0.1798,-0.1837,0,0,0,0
"South Korea","Mali","2013-10-15","Friendlies",3,1,1,0.7943,0.5943,0.8049,0.5836,0.1106,-0.1566,0.0861,-0.1138,0.1137,-0.157,0.0855,-0.1109,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.2245,1.0777,1.3344,0.9666,0.1935,-0.2184,0.1825,-0.18,0.2234,-0.2255,0.1738,-0.1514,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.0629,1.4524,0.1262,1.3884,-0.0247,-0.0458,0.2193,-0.2693,-0.0139,-0.0563,0.2075,-0.2595,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3407,0.4563,1.281,0.5157,0.2085,-0.2426,0.0536,-0.0999,0.1966,-0.2343,0.0624,-0.1111,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.9191,1.2095,0.8773,1.2516,0.1255,-0.1837,0.1811,-0.2257,0.1136,-0.1815,0.1826,-0.2384,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.1029,0.3582,0.1168,0.3444,-0.0118,-0.0465,0.0274,-0.0931,-0.0194,-0.0587,0.0155,-0.1003,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.2601,-0.4063,1.3459,-0.4921,0.2011,-0.2228,-0.0796,0.0571,0.2204,-0.2323,-0.0891,0.0764,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.8091,0.7903,1.8357,0.7639,0.2935,-0.3151,0.1147,-0.1511,0.2934,-0.3242,0.1065,-0.1505,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4729,0.966,-0.5285,1.0215,-0.0895,0.0696,0.1476,-0.1774,-0.0985,0.0793,0.1578,-0.1858,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.4007,0.6985,1.4742,0.6261,0.211,-0.2602,0.0779,-0.157,0.2231,-0.2728,0.0671,-0.1435,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.1864,-0.3981,1.1823,-0.3939,0.154,-0.2451,-0.0915,0.0425,0.1525,-0.2452,-0.0939,0.0386,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7508,-1.1474,0.7293,-1.1266,0.1415,-0.1111,-0.2097,0.1763,0.1304,-0.1149,-0.2102,0.1688,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.9456,0.3078,0.8991,0.3538,0.1531,-0.165,0.0328,-0.0708,0.1423,-0.1602,0.0389,-0.0801,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.6521,0.6737,1.5806,0.7449,0.2625,-0.2933,0.0941,-0.1325,0.2565,-0.2752,0.1125,-0.1381,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.269,0.6333,0.2705,0.6319,0.0219,-0.0685,0.0657,-0.1473,0.0291,-0.0619,0.0742,-0.1383,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.517,1.3565,0.5051,1.3689,0.0472,-0.1267,0.2298,-0.2265,0.0415,-0.1284,0.2237,-0.2368,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7374,0.0818,0.5982,0.2201,0.1049,-0.1432,-0.0141,-0.0416,0.0974,-0.1038,0.0261,-0.048,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.7962,0.5472,0.7714,0.5728,0.1007,-0.1671,0.0935,-0.0906,0.0965,-0.163,0.094,-0.0987,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.5759,-0.5414,1.5721,-0.5376,0.2547,-0.2754,-0.0975,0.0846,0.2522,-0.2766,-0.0991,0.0817,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.7779,-0.1392,0.7815,-0.1428,0.1159,-0.1457,-0.0419,0.0049,0.1211,-0.1418,-0.0376,0.0104,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.9558,0.089,0.9906,0.0543,0.1513,-0.1702,1e-04,-0.0299,0.1524,-0.1808,-0.0099,-0.0282,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.9403,1.3503,-2.0036,1.4109,-0.2979,0.3548,0.1984,-0.2559,-0.3008,0.3732,0.2225,-0.2521,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.6831,1.3275,0.7996,1.2106,0.0811,-0.1487,0.1939,-0.2527,0.0986,-0.1704,0.1716,-0.2356,0,0,0,0
