"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Australia","South Africa","2014-05-26","Friendlies",1,1,1,1.0053,0.6599,0.9979,0.6671,0.3118,-0.364,0.1712,-0.2724,0.309,-0.3618,0.1739,-0.2745,0,0,0,0
"Burundi","Botswana","2014-05-18","CAF-Q",0,0,1,-0.0717,-0.3591,-0.0864,-0.3442,-0.0509,-0.0027,-0.1322,0.1092,-0.0843,-0.0262,-0.1572,0.0741,0,0,0,0
"Kenya","Comoros","2014-05-18","CAF-Q",1,0,1,0.2439,-0.5561,0.263,-0.5769,-0.0195,-0.1835,-0.1958,0.178,-0.0226,-0.1994,-0.2218,0.166,0,0,0,0
"Liberia","Lesotho","2014-05-18","CAF-Q",1,0,1,-0.2492,-0.3916,-0.1949,-0.4449,-0.1194,0.0481,-0.1897,0.0736,-0.1174,0.0136,-0.2215,0.0775,0,0,0,0
"Libya","Rwanda","2014-05-18","CAF-Q",0,0,1,0.3014,-0.1933,0.2767,-0.167,-0.0292,-0.2318,-0.1355,-0.0056,-0.0552,-0.2413,-0.1506,-0.0384,0,0,0,0
"Madagascar","Uganda","2014-05-18","CAF-Q",2,1,1,-0.6171,0.2509,-0.5485,0.1858,-0.2254,0.1895,-0.0213,-0.19,-0.1963,0.1725,-0.0281,-0.153,0,0,0,0
"Mozambique","South Sudan","2014-05-18","CAF-Q",5,0,1,0.0301,0.1233,0.1805,-0.0363,-0.0793,-0.0996,0.0414,-0.0414,-0.0196,-0.1409,-0.0122,0.0122,0,0,0,0
"Swaziland","Sierra Leone","2014-05-18","CAF-Q",1,1,1,-0.7517,0.0411,-0.7226,0.0115,-0.3109,0.1945,-0.0213,-0.049,-0.2991,0.1867,-0.0316,-0.0394,0,0,0,0
"Tanzania","Zimbabwe","2014-05-18","CAF-Q",1,0,1,-0.1138,0.1657,-0.0365,0.0919,-0.0442,0.0322,-0.0017,-0.113,-0.0376,-0.013,-0.0405,-0.1023,0,0,0,0
"Malawi","Chad","2014-05-17","CAF-Q",2,0,1,0.2076,-0.3854,0.2697,-0.4517,-0.0138,-0.1534,-0.1342,0.1249,0.0028,-0.1785,-0.1689,0.1348,0,0,0,0
"Mauritania","Equatorial Guinea","2014-05-17","CAF-Q",1,0,1,-0.5532,-0.1721,-0.4751,-0.2554,-0.2332,0.1387,-0.0339,0.0818,-0.222,0.0974,-0.0843,0.0875,0,0,0,0
"Namibia","Republic of the Congo","2014-05-17","CAF-Q",1,0,1,-0.1773,0.1056,-0.1024,0.0291,-0.1751,-0.056,-0.0561,-0.1271,-0.158,-0.0892,-0.0923,-0.1118,0,0,0,0
"Mauritius","Mauritania","2014-04-20","CAF-Q",0,2,1,-1.0371,-0.6418,-1.1261,-0.5532,-0.3831,0.3141,-0.2576,0.1738,-0.4191,0.3379,-0.2332,0.1387,0,0,0,0
"Mauritania","Mauritius","2014-04-12","CAF-Q",1,0,1,-0.687,-0.9915,-0.6418,-1.0371,-0.2555,0.2064,-0.3495,0.317,-0.2576,0.1738,-0.3831,0.3141,0,0,0,0
"Iraq","China","2014-03-05","AFC-Q",3,1,1,0.2253,0.293,0.2737,0.2436,-0.0275,-0.1789,0.0359,-0.1611,0.0096,-0.1744,0.0359,-0.1279,0,0,0,0
"Jordan","Syria","2014-03-05","AFC-Q",2,1,1,0.2895,0.2304,0.3084,0.2111,0.018,-0.1766,0.0344,-0.1205,0.0368,-0.1706,0.0366,-0.1054,0,0,0,0
"Oman","Singapore","2014-03-05","AFC-Q",3,1,1,0.4009,-1.0132,0.3746,-0.9846,-0.0134,-0.2829,-0.3277,0.3534,0.0032,-0.2486,-0.3092,0.3526,0,0,0,0
"Qatar","Bahrain","2014-03-05","AFC-Q",0,0,1,0.3006,0.2635,0.2986,0.2654,0.0487,-0.1534,-0.0057,-0.1829,0.0222,-0.1785,-0.0266,-0.205,0,0,0,0
"Saudi Arabia","Indonesia","2014-03-05","AFC-Q",1,0,1,0.5335,-0.9654,0.5178,-0.9491,0.1093,-0.2494,-0.3493,0.2997,0.0913,-0.2568,-0.3611,0.2768,0,0,0,0
"Thailand","Lebanon","2014-03-05","AFC-Q",2,5,1,-0.5025,-0.5904,-0.58,-0.5135,-0.1871,0.1507,-0.2368,0.1601,-0.1815,0.2084,-0.1773,0.1679,0,0,0,0
"Uzbekistan","United Arab Emirates","2014-03-05","AFC-Q",1,1,1,0.5665,0.0409,0.5289,0.0802,0.1377,-0.2432,0.0207,-0.0068,0.1265,-0.2291,0.0292,-0.0247,0,0,0,0
"Vietnam","Hong Kong","2014-03-05","AFC-Q",3,1,1,-1.0087,-1.3551,-0.9806,-1.3821,-0.3504,0.3276,-0.5331,0.3778,-0.3297,0.3296,-0.524,0.4051,0,0,0,0
"Yemen","Malaysia","2014-03-05","AFC-Q",1,2,1,-0.9299,-1.1582,-0.9891,-1.0979,-0.3641,0.261,-0.4096,0.369,-0.3737,0.2912,-0.3822,0.3558,0,0,0,0
"Ecuador","Australia","2014-03-05","Friendlies",4,3,0,1.1797,1.0077,1.1821,1.0053,0.3334,-0.4596,0.3025,-0.3749,0.3451,-0.4496,0.3118,-0.364,0,0,0,0
"Greece","South Korea","2014-03-05","Friendlies",0,2,1,1.3234,0.8436,1.2907,0.8779,0.3491,-0.5405,0.249,-0.3181,0.3382,-0.5295,0.259,-0.3311,0,0,0,0
"Japan","New Zealand","2014-03-05","Friendlies",4,2,1,1.1247,-0.235,1.1139,-0.2241,0.3893,-0.3667,-0.0386,0.1194,0.3916,-0.3572,-0.0297,0.1209,0,0,0,0
"Japan","New Zealand","2014-03-05","Friendlies",4,2,1,1.1139,-0.2241,1.1034,-0.2135,0.3916,-0.3572,-0.0297,0.1209,0.3939,-0.3479,-0.0211,0.1224,0,0,0,0
"South Africa","Brazil","2014-03-05","Friendlies",0,5,1,0.6797,2.365,0.6599,2.3854,0.1754,-0.2815,0.7959,-0.7939,0.1712,-0.2724,0.8039,-0.7997,0,0,0,0
"Iran","Kuwait","2014-03-03","AFC-Q",3,2,1,0.9674,-0.1924,0.9168,-0.1412,0.2706,-0.3797,-0.0932,0.0361,0.2791,-0.3371,-0.0531,0.0418,0,0,0,0
"Iraq","North Korea","2014-02-21","Friendlies",2,0,0,0.2007,-0.0334,0.2253,-0.0574,-0.036,-0.1709,-0.1501,-0.1276,-0.0275,-0.1789,-0.157,-0.1184,0,0,0,0
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-1.0068,0.2835,-1.0132,0.2895,-0.3367,0.3401,-0.0057,-0.1963,-0.3277,0.3534,0.018,-0.1766,0,0,0,0
"United States","South Korea","2014-02-01","Friendlies",2,0,1,1.7395,0.8558,1.752,0.8436,0.5804,-0.5889,0.2555,-0.3198,0.5815,-0.5962,0.249,-0.3181,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.4074,0.2765,0.4009,0.2835,0.0066,-0.2673,0.0151,-0.1708,-0.0134,-0.2829,-0.0057,-0.1963,0,0,0,0
"South Korea","Costa Rica","2013-11-25","Friendlies",1,0,0,0.8325,1.1841,0.8558,1.162,0.2514,-0.3083,0.3114,-0.4846,0.2555,-0.3198,0.3018,-0.4793,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.2591,1.3286,-0.235,1.3047,-0.0705,0.1037,0.4431,-0.45,-0.0386,0.1194,0.4609,-0.4161,0.0697,0.1224,0.808,0.0567
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5792,0.2074,1.5071,0.2765,0.5204,-0.5411,0.0177,-0.1217,0.4661,-0.5471,0.0151,-0.1708,0.853,0.1018,0.0452,1.5364
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.2272,-0.8921,0.2635,-0.9299,-0.0144,-0.1671,-0.3429,0.2568,-0.0057,-0.1829,-0.3641,0.261,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.2792,0.5473,0.293,0.5335,0.0588,-0.1289,0.1407,-0.2272,0.0359,-0.1611,0.1093,-0.2494,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.3438,0.555,-1.3551,0.5665,-0.5275,0.3759,0.1385,-0.2346,-0.5331,0.3778,0.1377,-0.2432,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.9088,0.1479,-0.9654,0.2007,-0.3223,0.2886,-0.0549,-0.1543,-0.3493,0.2997,-0.036,-0.1709,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.2251,-0.4696,-0.1924,-0.5025,-0.1188,0.0324,-0.1895,0.1262,-0.0932,0.0361,-0.1871,0.1507,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.578,0.9551,-0.5904,0.9674,-0.2552,0.1333,0.242,-0.4,-0.2368,0.1601,0.2706,-0.3797,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.1611,0.3034,-1.1582,0.3006,-0.3933,0.3872,0.0632,-0.1407,-0.4096,0.369,0.0487,-0.1534,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.3042,0.3398,0.2304,0.4074,0.0739,-0.1306,-0.0115,-0.2399,0.0344,-0.1205,0.0066,-0.2673,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.067,-0.9022,0.0409,-1.0087,-0.0148,0.0303,-0.3159,0.2905,0.0207,-0.0068,-0.3504,0.3276,0,0,0,0
"Australia","Costa Rica","2013-11-19","Friendlies",1,0,1,0.9893,1.2017,1.0077,1.1841,0.3005,-0.3645,0.3201,-0.4877,0.3025,-0.3749,0.3114,-0.4846,0,0,0,0
"Belgium","Japan","2013-11-19","Friendlies",2,3,1,1.3253,1.1121,1.3129,1.1247,0.4182,-0.4727,0.3802,-0.3674,0.4198,-0.4628,0.3893,-0.3667,0,0,0,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.3673,1.4709,2.365,1.4733,0.7947,-0.7967,0.5164,-0.4723,0.7959,-0.7939,0.5186,-0.4717,0,0,0,0
"Russia","South Korea","2013-11-19","Friendlies",2,1,0,1.3785,0.8347,1.3806,0.8325,0.4075,-0.5191,0.2493,-0.3118,0.4116,-0.5164,0.2514,-0.3083,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.6805,0.792,0.7489,0.7267,0.2006,-0.2568,0.1887,-0.3438,0.2066,-0.2968,0.1548,-0.3337,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,1.0595,1.3553,1.0972,1.3183,0.3907,-0.3215,0.4601,-0.451,0.4041,-0.3335,0.4514,-0.4348,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.6771,0.4706,0.7292,0.4175,0.1313,-0.3238,0.1019,-0.2145,0.1736,-0.3165,0.1047,-0.176,0,0,0,0
"Brazil","Honduras","2013-11-16","Friendlies",5,0,0,2.3401,1.1786,2.3673,1.1521,0.7845,-0.7886,0.3537,-0.4386,0.7947,-0.7967,0.3469,-0.4275,0,0,0,0
"Japan","Netherlands","2013-11-16","Friendlies",2,2,0,1.1007,1.99,1.1121,1.9785,0.372,-0.3679,0.6926,-0.6452,0.3802,-0.3674,0.6925,-0.6375,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,1.0267,0.13,1.0753,0.0816,0.3412,-0.3489,0.0345,-0.0528,0.3451,-0.3778,0.0063,-0.0485,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.7906,1.499,0.8154,1.4736,0.257,-0.2745,0.5294,-0.4783,0.2622,-0.2859,0.5142,-0.4764,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.2382,-1.1731,0.2272,-1.1611,0.0011,-0.159,-0.3755,0.4132,-0.0144,-0.1671,-0.3933,0.3872,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.2792,-0.9089,0.2792,-0.9088,0.077,-0.1107,-0.3021,0.3089,0.0588,-0.1289,-0.3223,0.2886,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.2046,-0.5981,-0.2251,-0.578,-0.0821,0.0554,-0.2342,0.1679,-0.1188,0.0324,-0.2552,0.1333,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.5455,0.1496,0.5473,0.1479,0.1304,-0.2363,-0.071,-0.1715,0.1407,-0.2272,-0.0549,-0.1543,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.229,-0.9298,0.3042,-1.0068,0.0492,-0.1047,-0.3068,0.3183,0.0739,-0.1306,-0.3367,0.3401,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.401,0.889,-0.4696,0.9551,-0.1656,0.1039,0.2152,-0.3825,-0.1895,0.1262,0.242,-0.4,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.1476,-1.2683,-0.067,-1.3438,-0.0371,0.0622,-0.5069,0.3457,-0.0148,0.0303,-0.5275,0.3759,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.8358,0.4905,-0.9022,0.555,-0.2907,0.2712,0.1157,-0.214,-0.3159,0.2905,0.1385,-0.2346,0,0,0,0
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.859,0.2702,-0.8921,0.3034,-0.3549,0.2225,0.0295,-0.1522,-0.3429,0.2568,0.0632,-0.1407,0,0,0,0
"South Korea","Switzerland","2013-11-15","Friendlies",2,1,1,0.8206,1.4721,0.8347,1.4583,0.2427,-0.309,0.4269,-0.5627,0.2493,-0.3118,0.425,-0.5553,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.3137,1.4698,0.2074,1.5792,0.0428,-0.1681,0.4778,-0.5103,0.0177,-0.1217,0.5204,-0.5411,0.1429,0.2014,0.6557,0.1795
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.3332,-0.2637,1.3286,-0.2591,0.4233,-0.4729,-0.0911,0.0862,0.4431,-0.45,-0.0705,0.1037,0.9041,0.0687,0.0272,0.0147
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.1701,1.366,1.2017,1.3332,0.2952,-0.4914,0.4268,-0.4915,0.3201,-0.4877,0.4233,-0.4729,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.7731,1.1855,0.7799,1.1786,0.1576,-0.3621,0.3359,-0.4611,0.1841,-0.3402,0.3537,-0.4386,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.0577,1.7353,1.0535,1.7395,0.3023,-0.4087,0.5559,-0.6107,0.3268,-0.3815,0.5804,-0.5889,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.4627,1.1874,1.4709,1.1797,0.5115,-0.4718,0.3241,-0.4741,0.5164,-0.4723,0.3334,-0.4596,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.8594,1.4119,0.8395,1.4311,0.2779,-0.2999,0.3993,-0.5499,0.2773,-0.2871,0.4185,-0.5436,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.8474,0.3902,0.8125,0.4253,0.2603,-0.3093,0.1168,-0.1456,0.2471,-0.2991,0.126,-0.1599,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.4453,1.7545,1.4698,1.7296,0.4454,-0.5262,0.5872,-0.5923,0.4778,-0.5103,0.599,-0.5637,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.1663,-0.2568,-1.2683,-0.1476,-0.4825,0.3016,-0.0729,0.0997,-0.5069,0.3457,-0.0371,0.0622,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-0.9648,0.3342,-0.9089,0.2792,-0.316,0.3325,0.098,-0.1267,-0.3021,0.3089,0.077,-0.1107,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.9375,-0.4512,0.889,-0.401,0.2171,-0.4131,-0.1908,0.1126,0.2152,-0.3825,-0.1656,0.1039,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.2456,0.4436,0.1496,0.5455,-0.0418,-0.2069,0.1009,-0.1974,-0.071,-0.1715,0.1304,-0.2363,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.3121,0.3412,0.3137,0.3398,0.0698,-0.14,0.0093,-0.22,0.0428,-0.1681,-0.0115,-0.2399,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.6079,-0.1947,-0.5981,-0.2046,-0.2368,0.1718,-0.0759,0.055,-0.2342,0.1679,-0.0821,0.0554,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.244,0.3039,-1.1731,0.2382,-0.3927,0.4436,0.0185,-0.1857,-0.3755,0.4132,0.0011,-0.159,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.0221,0.3192,-0.9298,0.229,-0.3418,0.3453,0.0717,-0.1429,-0.3068,0.3183,0.0492,-0.1047,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.5157,-0.8616,0.4905,-0.8358,0.1072,-0.2394,-0.3118,0.2674,0.1157,-0.214,-0.2907,0.2712,0,0,0,0
"Australia","Canada","2013-10-15","Friendlies",3,0,0,0.9591,0.6463,0.9893,0.6176,0.2905,-0.3542,0.1109,-0.3235,0.3005,-0.3645,0.1031,-0.3121,0,0,0,0
"Belarus","Japan","2013-10-15","Friendlies",1,0,1,0.5097,1.1244,0.5325,1.1007,0.1339,-0.2088,0.3851,-0.3707,0.1375,-0.2205,0.372,-0.3679,0,0,0,0
"Brazil","Zambia","2013-10-15","Friendlies",2,0,0,2.3318,0.8341,2.3401,0.8264,0.7841,-0.7834,0.1927,-0.368,0.7845,-0.7886,0.1899,-0.3656,0,0,0,0
"South Korea","Mali","2013-10-15","Friendlies",3,1,1,0.8121,0.5938,0.8206,0.5852,0.2363,-0.3096,0.1903,-0.2089,0.2427,-0.309,0.1902,-0.2032,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.2727,1.1432,1.3553,1.0595,0.4082,-0.4474,0.3982,-0.3703,0.4601,-0.451,0.3907,-0.3215,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.0105,1.4409,0.0725,1.3785,-0.0639,-0.071,0.4265,-0.5421,-0.0401,-0.0889,0.4075,-0.5191,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3839,0.4735,1.3253,0.5315,0.4392,-0.4911,0.1168,-0.2015,0.4182,-0.4727,0.1367,-0.2206,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.9112,1.2339,0.8554,1.29,0.2509,-0.3617,0.3662,-0.4632,0.2202,-0.3548,0.3725,-0.4947,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0669,0.349,0.0815,0.3345,-0.036,-0.081,0.0607,-0.174,-0.0563,-0.111,0.0304,-0.1945,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.3486,-0.4458,1.4187,-0.5156,0.4419,-0.4647,-0.1703,0.1294,0.4696,-0.4841,-0.1887,0.1579,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.8419,0.7481,1.8803,0.7098,0.5908,-0.6473,0.2215,-0.2814,0.5938,-0.6702,0.1988,-0.2783,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.5098,0.9538,-0.5684,1.0121,-0.1889,0.1538,0.2946,-0.3466,-0.2108,0.1713,0.3129,-0.3674,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.3946,0.6877,1.4771,0.6071,0.4178,-0.5197,0.1505,-0.3118,0.4431,-0.5498,0.124,-0.2841,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.3199,-0.4514,1.3234,-0.455,0.3513,-0.536,-0.2063,0.0972,0.3491,-0.5405,-0.2147,0.0911,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.794,-1.2459,0.7833,-1.236,0.3015,-0.2322,-0.4754,0.3622,0.2815,-0.2451,-0.4791,0.3518,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.9576,0.2953,0.9116,0.3404,0.3199,-0.3238,0.0656,-0.1329,0.3007,-0.3121,0.0802,-0.1486,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.7144,0.5866,1.6417,0.659,0.5452,-0.6073,0.1599,-0.2344,0.5376,-0.566,0.2018,-0.2412,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2769,0.6545,0.2819,0.6495,0.0514,-0.1348,0.1429,-0.2971,0.0711,-0.1185,0.1629,-0.2738,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5372,1.2959,0.505,1.3307,0.0975,-0.2636,0.4405,-0.4307,0.0777,-0.2618,0.4341,-0.4605,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7933,0.0844,0.6836,0.1931,0.2284,-0.3049,-0.0342,-0.0909,0.2252,-0.2343,0.0385,-0.0913,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.7662,0.542,0.7439,0.5656,0.1925,-0.3226,0.1942,-0.1701,0.1877,-0.3124,0.1969,-0.1833,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.579,-0.6056,1.5845,-0.6111,0.5142,-0.5472,-0.2208,0.1863,0.5101,-0.555,-0.2285,0.1823,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.8042,-0.1798,0.799,-0.1745,0.2405,-0.3001,-0.0923,0.0285,0.252,-0.2851,-0.0771,0.0402,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.9948,0.0392,1.0404,-0.0062,0.3115,-0.3573,-0.0158,-0.0421,0.3163,-0.3831,-0.0409,-0.0367,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.8533,1.325,-1.8906,1.3606,-0.5999,0.646,0.3738,-0.5169,-0.6021,0.6689,0.4058,-0.5088,0,0,0,0
