"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Singapore","Jordan","2014-02-04","AFC-Q",1,3,1,-0.9726,0.308,-0.9749,0.3101,-0.3508,0.3595,0.0037,-0.2212,-0.3389,0.373,0.0293,-0.1972,0,0,0,0
"United States","South Korea","2014-02-01","Friendlies",2,0,1,1.7362,0.8542,1.7492,0.8415,0.6343,-0.6336,0.28,-0.3438,0.6356,-0.6419,0.2727,-0.3418,0,0,0,0
"Oman","Jordan","2014-01-31","AFC-Q",0,0,1,0.4315,0.3008,0.4247,0.308,0.019,-0.2961,0.0273,-0.1924,-0.0036,-0.3138,0.0037,-0.2212,0,0,0,0
"South Korea","Costa Rica","2013-11-25","Friendlies",1,0,0,0.8303,1.1674,0.8542,1.1448,0.2754,-0.3309,0.3358,-0.5167,0.28,-0.3438,0.3251,-0.5109,0,0,0,0
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,-0.1218,1.3093,-0.1003,1.2877,-0.0432,0.0458,0.4796,-0.4766,-0.0067,0.0665,0.5003,-0.4401,0.0869,0.1406,0.7725,0.0791
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.57,0.2308,1.4969,0.3008,0.5642,-0.5824,0.031,-0.1376,0.5034,-0.5897,0.0273,-0.1924,0.8431,0.1071,0.0498,1.5106
"Bahrain","Yemen","2013-11-19","AFC-Q",2,0,1,0.2512,-0.8563,0.2896,-0.8965,-0.0048,-0.1883,-0.3565,0.2689,0.0055,-0.206,-0.3805,0.2742,0,0,0,0
"China","Saudi Arabia","2013-11-19","AFC-Q",0,0,1,0.2877,0.5588,0.3022,0.5444,0.0699,-0.1401,0.1607,-0.2474,0.044,-0.1767,0.1251,-0.2725,0,0,0,0
"Hong Kong","Uzbekistan","2013-11-19","AFC-Q",0,2,1,-1.3054,0.5707,-1.3161,0.5817,-0.5591,0.3942,0.1606,-0.2561,-0.5651,0.3961,0.1589,-0.266,0,0,0,0
"Indonesia","Iraq","2013-11-19","AFC-Q",0,2,1,-0.8683,0.1557,-0.9268,0.2102,-0.3327,0.3015,-0.0526,-0.1663,-0.3633,0.3136,-0.0319,-0.1854,0,0,0,0
"Kuwait","Thailand","2013-11-19","AFC-Q",3,1,1,-0.2143,-0.4476,-0.1803,-0.4818,-0.1211,0.0353,-0.1938,0.1331,-0.092,0.0396,-0.1909,0.161,0,0,0,0
"Lebanon","Iran","2013-11-19","AFC-Q",1,4,1,-0.545,0.9642,-0.5531,0.9722,-0.2626,0.1354,0.2695,-0.4346,-0.2403,0.1636,0.2998,-0.4102,0,0,0,0
"Malaysia","Qatar","2013-11-19","AFC-Q",0,1,1,-1.1153,0.3207,-1.1135,0.3189,-0.4074,0.4071,0.0794,-0.1548,-0.4263,0.3869,0.0632,-0.1697,0,0,0,0
"Syria","Oman","2013-11-19","AFC-Q",0,1,1,0.319,0.3622,0.243,0.4315,0.089,-0.1439,-0.001,-0.2655,0.0446,-0.1328,0.019,-0.2961,0,0,0,0
"United Arab Emirates","Vietnam","2013-11-19","AFC-Q",5,0,1,-0.0421,-0.8667,0.0677,-0.9749,-0.0027,0.028,-0.3267,0.3062,0.036,-0.0134,-0.3651,0.3468,0,0,0,0
"Australia","Costa Rica","2013-11-19","Friendlies",1,0,1,0.9961,1.1856,1.0153,1.1674,0.333,-0.3944,0.3456,-0.5202,0.3354,-0.4061,0.3358,-0.5167,0,0,0,0
"Belgium","Japan","2013-11-19","Friendlies",2,3,1,1.3516,1.1055,1.3392,1.1181,0.4675,-0.5195,0.4144,-0.393,0.4695,-0.5085,0.4245,-0.392,0,0,0,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.3538,1.4861,2.3513,1.4887,0.8606,-0.8584,0.5717,-0.5136,0.8619,-0.8552,0.5741,-0.5131,0,0,0,0
"Russia","South Korea","2013-11-19","Friendlies",2,1,0,1.3787,0.8321,1.3805,0.8303,0.447,-0.5599,0.273,-0.3347,0.4514,-0.5567,0.2754,-0.3309,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.6351,0.7488,0.7077,0.6798,0.2063,-0.2575,0.1919,-0.3549,0.2137,-0.3031,0.1536,-0.3429,0,0,0,0
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.9925,1.2915,1.0324,1.2524,0.4057,-0.3191,0.481,-0.4622,0.4212,-0.3327,0.4713,-0.4433,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.6129,0.4107,0.6656,0.3569,0.1205,-0.327,0.0915,-0.2084,0.1681,-0.318,0.0954,-0.1653,0,0,0,0
"Brazil","Honduras","2013-11-16","Friendlies",5,0,0,2.3269,1.1695,2.3538,1.1433,0.8498,-0.8496,0.3862,-0.4678,0.8606,-0.8584,0.3788,-0.4561,0,0,0,0
"Japan","Netherlands","2013-11-16","Friendlies",2,2,0,1.0938,1.9766,1.1055,1.9648,0.4053,-0.3935,0.7493,-0.6942,0.4144,-0.393,0.7492,-0.6857,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.9685,0.0985,1.0206,0.0466,0.3527,-0.3546,0.0307,-0.0412,0.3577,-0.3876,-0.0017,-0.0358,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.7283,1.4281,0.7551,1.4006,0.2611,-0.2708,0.5528,-0.4901,0.2678,-0.2837,0.5358,-0.4871,0,0,0,0
"Bahrain","Malaysia","2013-11-15","AFC-Q",1,0,1,0.2601,-1.1252,0.2512,-1.1153,0.0113,-0.1786,-0.3866,0.4351,-0.0048,-0.1883,-0.4074,0.4071,0,0,0,0
"China","Indonesia","2013-11-15","AFC-Q",1,0,1,0.2845,-0.8651,0.2877,-0.8683,0.0891,-0.1187,-0.3088,0.3229,0.0699,-0.1401,-0.3327,0.3015,0,0,0,0
"Kuwait","Lebanon","2013-11-15","AFC-Q",0,0,1,-0.1943,-0.5646,-0.2143,-0.545,-0.0798,0.0621,-0.2382,0.1741,-0.1211,0.0353,-0.2626,0.1354,0,0,0,0
"Saudi Arabia","Iraq","2013-11-15","AFC-Q",2,1,1,0.5566,0.1579,0.5588,0.1557,0.1484,-0.258,-0.0711,-0.1864,0.1607,-0.2474,-0.0526,-0.1663,0,0,0,0
"Syria","Singapore","2013-11-15","AFC-Q",4,0,1,0.2416,-0.8934,0.319,-0.9726,0.0617,-0.1147,-0.3171,0.3353,0.089,-0.1439,-0.3508,0.3595,0,0,0,0
"Thailand","Iran","2013-11-15","AFC-Q",0,3,1,-0.3793,0.8985,-0.4476,0.9642,-0.1671,0.1098,0.241,-0.4151,-0.1938,0.1331,0.2695,-0.4346,0,0,0,0
"United Arab Emirates","Hong Kong","2013-11-15","AFC-Q",4,0,1,-0.125,-1.2282,-0.0421,-1.3054,-0.0272,0.0641,-0.5365,0.3604,-0.0027,0.028,-0.5591,0.3942,0,0,0,0
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.8002,0.5061,-0.8667,0.5707,-0.2983,0.2861,0.1367,-0.2329,-0.3267,0.3062,0.1606,-0.2561,0,0,0,0
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.8275,0.2917,-0.8563,0.3207,-0.3719,0.2324,0.0436,-0.1695,-0.3565,0.2689,0.0794,-0.1548,0,0,0,0
"South Korea","Switzerland","2013-11-15","Friendlies",2,1,1,0.8171,1.4896,0.8321,1.4749,0.2652,-0.3315,0.4736,-0.6143,0.273,-0.3347,0.4715,-0.6056,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.3371,1.4605,0.2308,1.57,0.0589,-0.1873,0.5186,-0.548,0.031,-0.1376,0.5642,-0.5824,0.143,0.199,0.6579,0.1771
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.3074,-0.12,1.3093,-0.1218,0.455,-0.4997,-0.0664,0.0212,0.4796,-0.4766,-0.0432,0.0458,0.8661,0.0926,0.0412,0.0282
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.1526,1.3417,1.1856,1.3074,0.3169,-0.5248,0.4587,-0.5212,0.3456,-0.5202,0.455,-0.4997,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.7624,1.1791,0.7719,1.1695,0.171,-0.3858,0.367,-0.4941,0.2019,-0.3618,0.3862,-0.4678,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.042,1.7365,1.0422,1.7362,0.3264,-0.4345,0.6085,-0.6596,0.3555,-0.4057,0.6343,-0.6336,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.4773,1.1983,1.4861,1.1899,0.5657,-0.5132,0.3608,-0.5143,0.5717,-0.5136,0.3715,-0.4975,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.8736,1.4281,0.8564,1.4446,0.3131,-0.3249,0.4437,-0.5991,0.3137,-0.3117,0.4643,-0.5906,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.8673,0.4111,0.8327,0.4458,0.2956,-0.3377,0.1394,-0.1608,0.2817,-0.3265,0.1496,-0.1759,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.4337,1.7476,1.4605,1.7203,0.4814,-0.5656,0.6408,-0.6355,0.5186,-0.548,0.6534,-0.6029,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.1264,-0.2348,-1.2282,-0.125,-0.51,0.3127,-0.0652,0.1063,-0.5365,0.3604,-0.0272,0.0641,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-0.9229,0.3413,-0.8651,0.2845,-0.325,0.3489,0.1121,-0.1372,-0.3088,0.3229,0.0891,-0.1187,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.9477,-0.4303,0.8985,-0.3793,0.2423,-0.4498,-0.1954,0.1188,0.241,-0.4151,-0.1671,0.1098,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.2554,0.4528,0.1579,0.5566,-0.0387,-0.2252,0.1162,-0.2145,-0.0711,-0.1864,0.1484,-0.258,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.3355,0.3636,0.3371,0.3622,0.0898,-0.1553,0.0228,-0.2428,0.0589,-0.1873,-0.001,-0.2655,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.5752,-0.1835,-0.5646,-0.1943,-0.2418,0.1782,-0.0729,0.0611,-0.2382,0.1741,-0.0798,0.0621,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.1995,0.3286,-1.1252,0.2601,-0.4067,0.4692,0.0304,-0.2096,-0.3866,0.4351,0.0113,-0.1786,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-0.9887,0.3348,-0.8934,0.2416,-0.357,0.365,0.0864,-0.1581,-0.3171,0.3353,0.0617,-0.1147,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.5319,-0.8266,0.5061,-0.8002,0.1268,-0.2617,-0.3222,0.2814,0.1367,-0.2329,-0.2983,0.2861,0,0,0,0
"Australia","Canada","2013-10-15","Friendlies",3,0,0,0.9658,0.6373,0.9961,0.6087,0.3223,-0.383,0.1176,-0.3478,0.333,-0.3944,0.109,-0.3355,0,0,0,0
"Belarus","Japan","2013-10-15","Friendlies",1,0,1,0.533,1.1183,0.5565,1.0938,0.1592,-0.23,0.42,-0.3966,0.1633,-0.2431,0.4053,-0.3935,0,0,0,0
"Brazil","Zambia","2013-10-15","Friendlies",2,0,0,2.3196,0.7668,2.3269,0.76,0.8499,-0.8441,0.1899,-0.3701,0.8498,-0.8496,0.1871,-0.368,0,0,0,0
"South Korea","Mali","2013-10-15","Friendlies",3,1,1,0.8091,0.5383,0.8171,0.5302,0.2583,-0.3326,0.1911,-0.202,0.2652,-0.3315,0.1914,-0.1958,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.2093,1.076,1.2915,0.9925,0.4241,-0.4591,0.4133,-0.3724,0.481,-0.4622,0.4057,-0.3191,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.0551,1.4429,0.1188,1.3787,-0.0492,-0.0894,0.4677,-0.586,-0.0221,-0.1089,0.447,-0.5599,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.4108,0.5004,1.3516,0.559,0.4901,-0.5402,0.1408,-0.2246,0.4675,-0.5195,0.1631,-0.2452,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.9235,1.2368,0.8654,1.2951,0.2819,-0.3925,0.4022,-0.501,0.247,-0.385,0.4092,-0.5366,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0916,0.3806,0.107,0.3651,-0.0283,-0.0952,0.0836,-0.1943,-0.0511,-0.1292,0.0489,-0.2177,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.354,-0.3918,1.4258,-0.4632,0.4857,-0.5031,-0.161,0.1251,0.5161,-0.5252,-0.182,0.1563,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.8343,0.7581,1.8752,0.7171,0.6413,-0.6982,0.2492,-0.3044,0.6453,-0.7242,0.2232,-0.3005,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4649,0.9731,-0.5235,1.0314,-0.1856,0.154,0.3307,-0.3799,-0.21,0.1723,0.3499,-0.4033,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.3913,0.7106,1.4774,0.6265,0.4566,-0.5594,0.1749,-0.3441,0.4853,-0.5937,0.1449,-0.3126,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.3435,-0.4061,1.3484,-0.4111,0.3922,-0.5889,-0.2039,0.0926,0.3905,-0.5942,-0.2138,0.0864,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.8153,-1.2009,0.8056,-1.192,0.3401,-0.2553,-0.5002,0.3768,0.318,-0.2703,-0.5044,0.3661,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.9748,0.3163,0.9289,0.3613,0.3581,-0.3537,0.0846,-0.1465,0.3375,-0.3408,0.1007,-0.1632,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.7114,0.6112,1.6398,0.6826,0.5938,-0.656,0.1859,-0.2605,0.587,-0.6105,0.2319,-0.2666,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2986,0.6757,0.3061,0.6683,0.0673,-0.1507,0.1667,-0.3268,0.0905,-0.133,0.1885,-0.2996,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5638,1.3072,0.5301,1.3439,0.1202,-0.2916,0.4857,-0.469,0.0975,-0.2896,0.4786,-0.5028,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.8158,0.1187,0.7086,0.225,0.2605,-0.3353,-0.0217,-0.1084,0.2586,-0.2588,0.0573,-0.107,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.7672,0.5755,0.7473,0.5966,0.2139,-0.3464,0.2279,-0.1924,0.2101,-0.3357,0.2301,-0.2056,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.574,-0.5536,1.5818,-0.5614,0.5606,-0.5888,-0.2171,0.1873,0.5567,-0.5985,-0.2266,0.1834,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.8166,-0.147,0.8117,-0.1421,0.2687,-0.3276,-0.0853,0.0221,0.2822,-0.3106,-0.068,0.0358,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,1.006,0.0646,1.0542,0.0166,0.3448,-0.3898,-0.0044,-0.0516,0.3508,-0.4191,-0.033,-0.0451,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.772,1.333,-1.8064,1.3657,-0.6236,0.6704,0.4103,-0.5632,-0.6257,0.6935,0.4434,-0.554,0,0,0,0
