"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.3436,-0.782,1.206,-0.6058,1.2573,-0.847,1.1328,-0.7022,3.9942,3.6267,0,0.7787
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.7651,-0.5016,0.6962,-0.2972,0.6858,-0.3859,0.8189,-0.4047,4.5065,3.6257,0,0.7316
"France","Albania","2016-06-15","EUC-G",2,0,1,1.218,-0.6301,0.5297,-0.3265,1.2149,-0.7491,0.4892,-0.2873,1.96,3.2737,0,0.2482
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.8094,-0.5288,0.9145,-0.5218,0.8439,-0.5058,0.9242,-0.5012,3.6256,3.8519,0,0.7527
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.9421,-0.5304,0.7048,-0.1748,0.9203,-0.4171,0.8072,-0.21,3.8209,3.632,0,0.8474
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.1341,-0.6163,0.7873,-0.3139,0.9732,-0.4528,0.925,-0.4379,2.6527,3.5297,0,0.8488
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.083,-0.6345,0.9518,-0.5654,1.0806,-0.6057,0.9874,-0.5586,2.3342,2.6395,0,0.758
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.0042,-0.4681,0.9479,-0.4899,0.8792,-0.3726,1.0549,-0.6113,3.0233,2.8929,0,0.6192
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,1.0235,-0.6788,0.863,-0.3322,1.0171,-0.6265,0.8934,-0.359,3.5444,3.5503,0,0.8086
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.1297,-0.8928,0.9095,-0.197,1.1296,-0.9392,0.8047,-0.252,2.8869,2.6543,0,0.3042
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.3033,-0.6711,0.8268,-0.5761,1.3436,-0.782,0.7651,-0.5016,3.0385,3.5565,0,0.4831
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.2534,-0.4851,0.7891,-0.2772,1.206,-0.6058,0.6962,-0.2972,2.6669,2.6659,0,0.403
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.9312,-0.5484,0.8099,-0.5151,0.8079,-0.486,0.8791,-0.6226,2.6531,2.8246,0,0.6706
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.6224,-0.37,0.9029,-0.4175,0.5297,-0.3265,0.9145,-0.5218,2.31,2.8947,0,0.5332
"England","Russia","2016-06-11","EUC-G",1,1,0,1.1874,-0.7583,0.8797,-0.5178,1.1658,-0.7052,0.9421,-0.5304,2.8511,2.8633,0,0.777
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.616,-0.4832,0.6881,-0.2538,0.7457,-0.4189,0.7048,-0.1748,2.6597,2.6723,0,0.539
"France","Romania","2016-06-10","EUC-G",2,1,1,1.1921,-0.7163,0.7029,-0.6001,1.218,-0.6301,0.8094,-0.5288,0.9872,2.676,0,0.3718
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.7033,-0.5226,0.8095,-0.3499,0.7567,-0.4234,0.863,-0.3322,4.1849,5.3183,0,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.7038,-0.2328,0.8179,-0.6037,0.7101,-0.2446,0.8268,-0.5761,5.3049,5.3118,0,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.996,-0.6245,0.894,-0.3202,1.0235,-0.6788,0.8296,-0.307,5.3251,5.6084,0,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.7599,-0.3186,0.693,-0.3991,0.7873,-0.3139,0.7104,-0.3584,5.3337,5.3441,0,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.7654,-0.3501,0.6501,-0.6345,0.8095,-0.3499,0.7033,-0.5226,4.403,3.2515,0,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7623,-0.5462,0.7855,-0.2632,0.8179,-0.6037,0.7038,-0.2328,4.3965,4.3894,0,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.9007,-0.2985,0.997,-0.6397,0.894,-0.3202,0.996,-0.6245,4.6978,4.4099,0,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.7718,-0.4504,0.7214,-0.2269,0.693,-0.3991,0.7599,-0.3186,4.4292,4.4186,0,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.9928,-0.5093,0.525,-0.0821,1.0042,-0.4681,0.5743,-0.0655,4.9255,4.4183,0,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.3308,-0.0629,0.4441,-0.0308,0.405,-0.139,0.3561,0.0312,4.1841,4.1784,0,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.4584,-0.0131,0.8528,-0.3549,0.5247,0.0441,0.9007,-0.2985,4.1879,4.5312,0,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.9259,-0.508,0.7331,-0.4935,0.9479,-0.4899,0.7718,-0.4504,4.6701,4.1876,0,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.6198,-0.0097,0.4704,-0.0428,0.5218,0.0093,0.5032,-0.1272,4.1881,4.1846,0,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.0482,0.2617,0.844,-0.4981,0.0331,0.2285,0.8099,-0.5151,4.1924,4.5209,0,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.966,-0.4577,0.7978,-0.1827,0.9625,-0.3466,0.9095,-0.197,4.9068,4.2023,0,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.9143,-0.4596,1.0409,-0.582,0.9312,-0.5484,0.9518,-0.5654,4.1857,4.1876,0,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6325,-0.4996,-0.1188,0.7149,0.616,-0.4832,-0.1431,0.6582,4.1844,4.1846,0,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.1834,-0.6087,-0.1174,0.5004,1.1341,-0.6163,-0.108,0.4673,4.228,4.2225,0,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.6031,-0.2017,0.2006,0.1423,0.5164,-0.2349,0.1716,0.0603,4.1873,4.2195,0,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.2021,-0.1277,0.9288,-0.3616,0.1834,-0.1138,0.9029,-0.4175,4.2204,4.6579,0,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.2709,0.1661,1.1736,-0.733,0.2441,0.1811,1.1874,-0.7583,4.2225,4.5726,0,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.0667,0.2196,0.5975,-0.3715,0.1762,0.3024,0.6881,-0.2538,4.2227,4.2232,0,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.8419,-0.4495,0.7519,-0.2796,0.8797,-0.5178,0.6721,-0.2458,4.5965,4.2136,0,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.2938,0.7879,0.8271,-0.243,-0.3064,0.7538,0.7855,-0.2632,4.2219,4.2229,0,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.7707,-0.2964,0.2103,0.1611,0.7654,-0.3501,0.1649,0.1646,4.2391,4.2124,0,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8119,-0.5632,1.1157,-0.8456,0.7623,-0.5462,1.1297,-0.8928,4.2313,4.6739,0,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.5153,-0.1598,0.4424,-0.2905,0.4051,0.0117,0.6224,-0.37,3.1092,3.5276,0,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.3199,0.1537,0.596,-0.579,0.2568,0.2129,0.7029,-0.6001,4.242,4.2304,0,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.552,-0.2839,0.7966,-0.2667,0.5665,-0.2662,0.7891,-0.2772,4.2179,4.2395,0,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.3456,-0.7277,0.4768,-0.231,1.3033,-0.6711,0.5838,-0.2448,4.9718,4.2012,0,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0924,0.6192,0.9427,-0.2606,0.036,0.6703,0.997,-0.3149,4.2447,4.2196,0,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.4053,-0.0954,0.6307,-0.3788,0.5384,-0.0184,0.7214,-0.2269,4.6835,4.23,0,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.2597,-0.4617,0.971,-0.6844,1.2534,-0.4851,0.997,-0.6397,4.2415,4.2473,0,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.8462,-0.4908,1.0212,-0.6367,0.8522,-0.4204,1.083,-0.6345,3.2618,3.6129,0,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.2729,0.7348,0.9967,-0.6585,-0.1188,0.7149,0.9928,-0.5093,3.2513,4.004,0,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.3962,-0.1195,0.8491,-0.548,0.4441,-0.0308,0.9259,-0.508,3.245,3.7445,0,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.7755,-0.2357,0.717,-0.6285,0.8528,-0.3549,0.6325,-0.4996,3.6034,3.251,0,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.7797,-0.4278,0.3961,-0.1437,0.844,-0.4981,0.3308,-0.0629,3.5929,3.2508,0,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.9245,-0.2537,0.8232,-0.3505,0.7978,-0.1827,0.9143,-0.4596,3.2693,3.2524,0,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.073,-0.8144,0.4202,0.0465,1.0409,-0.582,0.6198,-0.0097,3.2543,3.2548,0,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.5606,-0.2072,0.3262,0.0241,0.525,-0.0821,0.4584,-0.0131,3.4887,3.2547,0,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.4249,-0.0718,0.9538,-0.4836,0.4704,-0.0428,0.966,-0.4577,3.2513,3.985,0,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.7391,-0.4665,0.085,0.2775,0.7331,-0.4935,0.0482,0.2617,3.2543,3.2592,0,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.2117,-0.693,0.1951,-0.1367,1.1736,-0.733,0.2021,-0.1277,3.6454,3.2876,0,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.082,0.5072,0.7897,-0.2491,-0.1174,0.5004,0.7707,-0.2964,3.2898,3.3066,0,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.2551,0.1116,0.7674,-0.5222,0.2006,0.1423,0.8119,-0.5632,3.2868,3.2987,0,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.1217,0.15,0.8364,-0.5259,0.2103,0.1611,0.8419,-0.4495,3.2795,3.6697,0,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.6412,-0.3687,1.1154,-0.6977,0.7519,-0.2796,1.1834,-0.6087,3.2807,3.2954,0,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.7017,-0.4685,0.5255,-0.0755,0.5975,-0.3715,0.6031,-0.2017,3.2905,3.254,0,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.9214,-0.3299,0.1619,0.2415,0.8271,-0.243,0.2709,0.1661,3.2902,3.2898,0,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1022,-0.8503,0.0637,0.2069,1.1157,-0.8456,0.0667,0.2196,3.7483,3.29,0,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.9109,-0.337,-0.2773,0.7568,0.9288,-0.3616,-0.2938,0.7879,3.7321,3.2892,0,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.5289,-0.4663,0.6965,-0.3576,0.4424,-0.2905,0.8462,-0.4908,2.5838,2.3137,0,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.385,-0.1866,0.1966,0.5946,0.4768,-0.231,0.0924,0.6192,3.2681,3.3123,0,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6152,-0.5058,0.2355,0.1758,0.6307,-0.3788,0.3199,0.1537,3.2974,3.3095,0,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.7548,-0.3048,0.3358,-0.1683,0.7966,-0.2667,0.4053,-0.0954,3.3071,3.7581,0,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.0265,-0.5177,0.7057,-0.6818,1.0212,-0.6367,0.6501,-0.6345,2.6705,2.9514,0,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.9136,-0.5726,1.4676,-0.7505,0.971,-0.6844,1.3456,-0.7277,3.3149,4.051,0,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.5745,-0.7135,0.4648,-0.2612,0.596,-0.579,0.552,-0.2839,3.2978,3.2851,0,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.895,-0.2727,1.266,-0.4896,0.9427,-0.2606,1.2597,-0.4617,3.2868,3.3091,0,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.5029,0.0315,0.1433,0.1582,0.5255,-0.0755,0.0637,0.2069,2.8314,2.8737,0,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.2014,-0.5929,1.0142,-0.3412,1.2117,-0.693,0.9109,-0.337,3.2922,3.3942,0,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.0353,0.3211,0.6474,-0.5009,-0.082,0.5072,0.8364,-0.5259,2.8735,3.3208,0,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1815,0.1178,-0.3849,0.7905,0.1619,0.2415,-0.2773,0.7568,2.8735,2.8727,0,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.2697,0.1935,1.158,-0.8531,0.2551,0.1116,1.1022,-0.8503,2.8699,3.4133,0,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.1919,0.0713,0.5627,-0.2983,0.1217,0.15,0.6412,-0.3687,2.8613,2.8627,0,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.7787,-0.3774,0.8596,-0.4442,0.7017,-0.4685,0.7674,-0.5222,2.8743,2.8839,0,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,1,-0.2288,0.2226,-0.131,0.9214,-0.3299,0.1951,-0.1367,2.8739,2.8709,0,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.7843,-0.4072,0.925,-0.73,0.7897,-0.2491,1.1154,-0.6977,2.8932,2.88,0,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.6042,-0.5516,1.0264,-0.3575,0.5289,-0.4663,1.0265,-0.5177,2.0422,2.1442,0,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.5655,-0.0146,0.8161,-0.6694,0.5153,-0.1598,0.7057,-0.6818,2.7191,2.475,0,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.4736,-0.1948,0.33,0.2125,0.4648,-0.2612,0.2355,0.1758,2.8679,2.8967,0,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.7758,-0.3213,0.5325,-0.5494,0.7548,-0.3048,0.6152,-0.5058,2.8938,2.8824,0,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.2602,-0.651,0.0379,0.5908,1.266,-0.4896,0.1966,0.5946,2.8961,2.8999,0,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.9595,-0.5029,0.4356,-0.16,0.9136,-0.5726,0.385,-0.1866,2.903,2.8479,0,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.6548,-0.7377,0.3465,-0.0631,0.5745,-0.7135,0.3358,-0.1683,2.8829,3.4249,0,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.7705,-0.3127,1.4554,-0.8296,0.895,-0.2727,1.4676,-0.7505,2.8699,3.7697,0,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.822,-0.2013,-0.2447,0.7764,0.7755,-0.2357,-0.2729,0.7348,3.3103,2.8891,0,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.3736,0.0728,1.0328,-0.6235,0.3262,0.0241,0.9967,-0.6585,2.8931,3.7895,0,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.2243,-0.8261,0.4221,0.0902,1.073,-0.8144,0.4249,-0.0718,2.8927,2.8891,0,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.8794,-0.4908,0.4574,-0.1137,0.8491,-0.548,0.3961,-0.1437,3.479,2.8885,0,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.3873,0.0119,0.9266,-0.2499,0.4202,0.0465,0.9245,-0.2537,2.8933,2.9106,0,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.0731,0.2211,0.3183,-0.3016,0.085,0.2775,0.3962,-0.1195,2.8985,2.8816,0,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.605,-0.3473,0.8967,-0.5404,0.7391,-0.4665,0.7797,-0.4278,2.8927,3.2977,0,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.6256,-0.1982,1.0765,-0.6476,0.8232,-0.3505,0.9538,-0.4836,2.8904,3.7668,0,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.814,-0.5996,0.6142,-0.0887,0.717,-0.6285,0.5606,-0.2072,2.8888,3.173,0,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.0256,-0.7256,0.2105,0.1876,0.925,-0.73,0.1919,0.0713,1.9259,1.9069,0,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.157,-0.0226,0.3357,0.0936,0.2226,-0.131,0.1815,0.1178,1.9166,1.9192,0,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.0843,0.3303,0.4726,0.1612,0.1433,0.1582,0.2697,0.1935,1.9194,1.9156,0,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.5501,-0.223,0.0445,0.3134,0.5627,-0.2983,-0.0353,0.3211,1.9084,1.9192,0,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.5662,-0.3816,0.9713,-0.4573,0.6474,-0.5009,0.7843,-0.4072,2.3737,1.9393,0,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.4551,0.7422,1.209,-0.6039,-0.3849,0.7905,1.2014,-0.5929,1.9185,2.3446,0,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.1172,-0.7608,0.9127,-0.403,1.158,-0.8531,0.7787,-0.3774,2.4677,1.9201,0,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.95,-0.4316,0.9166,-0.2822,1.0142,-0.3412,1,-0.2288,2.4482,1.9197,0,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.793,-0.5943,0.3894,0.0012,0.8596,-0.4442,0.5029,0.0315,1.9299,1.8765,0,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.989,-0.5769,0.7077,-0.3488,0.8161,-0.6694,0.6042,-0.5516,1.5144,1.0747,0,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.2866,0.108,0.6414,-0.3934,0.33,0.2125,0.7758,-0.3213,1.9428,1.9399,0,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.3057,0.0352,0.9974,-0.4144,0.4356,-0.16,0.7705,-0.3127,1.8933,1.9156,0,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.4053,-0.8359,1.2434,-0.7245,1.4554,-0.8296,1.2602,-0.651,2.8298,1.9423,0,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.1318,0.5645,0.8908,-0.4493,0.0379,0.5908,0.9595,-0.5029,1.9461,1.9493,0,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.4715,-0.1356,0.389,-0.0419,0.3465,-0.0631,0.4736,-0.1948,2.4794,1.9136,0,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.5743,-0.4424,0.7478,-0.7092,0.5325,-0.5494,0.6548,-0.7377,1.9284,1.9288,0,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.5996,-0.1985,0.7708,-0.0688,0.6965,-0.3576,0.5655,-0.0146,1.7676,1.7624,0,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.3227,-0.157,1.0697,-0.4942,0.3183,-0.3016,0.8967,-0.5404,1.9275,2.3502,0,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9667,-0.7008,0.7816,-0.2295,1.0328,-0.6235,0.822,-0.2013,2.8498,2.363,0,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.6145,-0.1685,0.5336,-0.2086,0.4574,-0.1137,0.605,-0.3473,1.9345,1.9388,0,0
