"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.4432,0.0485,0.3162,0.0429,0.4821,0.0258,0.2938,0.0812
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.4249,0.1581,0.3759,0.1566,0.4232,0.1586,0.3764,0.1551
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.5345,-0.0024,0.4548,0.0519,0.5038,-0.0294,0.4252,0.0182
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.4694,0.1211,0.4697,-0.0505,0.4978,0.1403,0.4873,-0.0244
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.5498,-0.0423,0.5322,0.0904,0.5466,-0.0656,0.5064,0.0869
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.6852,-0.2145,0.3178,0.0448,0.7088,-0.2281,0.3008,0.0744
"England","Wales","2016-06-16","EUC-G",2,1,0,0.6715,-0.1026,0.1814,0.1189,0.6802,-0.0822,0.2053,0.1291
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.84,-0.038,0.5748,0.1458,0.8072,-0.0618,0.5419,0.1003
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.343,-0.0977,0.1991,0.2016,0.3139,-0.0523,0.2492,0.1693
"France","Albania","2016-06-15","EUC-G",2,0,1,0.5697,-0.0774,0.12,0.1021,0.5828,-0.0995,0.1031,0.1121
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.3046,-0.007,0.4812,0.0242,0.3148,-0.0037,0.4842,0.0335
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.4644,-0.0335,0.3251,0.2073,0.4596,-6e-04,0.3623,0.2019
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.495,0.0148,0.3435,0.1916,0.4548,0.0519,0.3759,0.1566
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.5416,-0.0087,0.4178,0.1661,0.5345,-0.0024,0.4249,0.1581
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.4702,0.0282,0.5317,-0.0184,0.4432,0.0485,0.5498,-0.0423
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.3098,0.0443,0.5335,0.084,0.3162,0.0429,0.5322,0.0904
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.6952,-0.1941,0.4945,0.1334,0.6852,-0.2145,0.4694,0.1211
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.8291,-0.0173,0.3685,-0.1111,0.84,-0.038,0.343,-0.0977
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.587,0.1773,0.2297,0.2135,0.5748,0.1458,0.1991,0.2016
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.3445,0.0432,0.4682,-0.0272,0.3178,0.0448,0.4697,-0.0505
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.1454,0.1044,0.4831,0.0444,0.12,0.1021,0.4812,0.0242
"England","Russia","2016-06-11","EUC-G",1,1,0,0.6757,-0.1114,0.4555,-0.0293,0.6715,-0.1026,0.4644,-0.0335
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.1406,0.1131,0.3195,0.168,0.1814,0.1189,0.3251,0.2073
"France","Romania","2016-06-10","EUC-G",2,1,1,0.5416,-0.1072,0.2849,-0.0254,0.5697,-0.0774,0.3046,-0.007
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.4168,0.0048,0.5154,0.0759,0.426,0.0255,0.5335,0.084
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.2798,0.1279,0.3667,-0.1174,0.2859,0.1297,0.3685,-0.1111
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.3015,0.0679,0.4663,0.1842,0.3098,0.0443,0.4441,0.1921
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.3316,0.1868,0.2271,0.08,0.3435,0.1916,0.2319,0.092
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.5071,0.0738,0.4144,-0.0047,0.5154,0.0759,0.4168,0.0048
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.3564,-0.0993,0.2972,0.1181,0.3667,-0.1174,0.2798,0.1279
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.4733,0.1821,0.2991,0.0753,0.4663,0.1842,0.3015,0.0679
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.2527,0.0741,0.3259,0.212,0.2271,0.08,0.3316,0.1868
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.4614,0.021,0.3154,0.2841,0.4702,0.0282,0.3243,0.295
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1978,0.1927,0.0054,0.3687,0.2043,0.1741,-0.0129,0.375
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1513,0.4057,0.4559,0.1668,0.1691,0.4259,0.4733,0.1821
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.5281,-0.0287,0.238,0.069,0.5317,-0.0184,0.2527,0.0741
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1224,0.3507,0.0324,0.4428,0.0927,0.3575,0.0391,0.414
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1291,0.5698,0.4832,-0.0218,-0.1356,0.5519,0.4682,-0.0272
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.6991,-0.0646,0.4523,0.1375,0.6959,-0.0314,0.4945,0.1334
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3517,0.0698,0.446,0.1737,0.3445,0.0432,0.4178,0.1661
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.1513,0.1181,-0.3124,0.8532,0.1406,0.1131,-0.3174,0.8426
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.4985,0.0208,-0.1864,0.5918,0.495,0.0148,-0.1924,0.5883
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.1999,0.2975,0.0269,0.38,0.1691,0.2741,0.0046,0.3506
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.0373,0.2765,0.4905,0.0554,-0.0495,0.2683,0.4831,0.0444
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0116,0.2629,0.6615,-0.1049,-0.0195,0.2801,0.6757,-0.1114
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.13,0.6107,0.2903,0.1354,-0.0954,0.6418,0.3195,0.168
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.4542,-0.0137,0.2214,0.2275,0.4555,-0.0293,0.2024,0.2291
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.3493,1.0726,0.3108,0.1217,-0.353,1.0587,0.2972,0.1181
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5135,0.0885,0.0278,0.3865,0.5071,0.0738,0.0115,0.3794
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.3751,-0.0971,0.6968,-0.1807,0.3564,-0.0993,0.6952,-0.1941
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.2347,0.2541,0.091,0.1308,0.2082,0.3086,0.1454,0.1044
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.0327,0.5974,0.2652,-0.0153,-0.0428,0.6172,0.2849,-0.0254
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.1545,0.1662,0.2234,0.2151,0.1529,0.1728,0.2297,0.2135
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.8378,-0.0357,0.0031,0.2226,0.8291,-0.0173,0.0308,0.2094
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.2184,1.0773,0.2934,0.1635,-0.2343,1.1151,0.3181,0.1532
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1722,0.1023,0.2798,0.1692,0.2072,0.14,0.3259,0.212
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.5844,0.1742,0.2964,0.073,0.587,0.1773,0.2991,0.0753
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.3632,0.1558,0.5295,-0.0078,0.3621,0.171,0.5416,-0.0087
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.3468,0.8414,0.4519,-0.0068,-0.3124,0.8532,0.4614,0.021
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.0126,0.347,0.5127,-0.0414,0.0054,0.3687,0.5281,-0.0287
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.4498,0.1885,0.177,0.1109,0.4559,0.1668,0.1513,0.1181
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.4696,-0.0051,0.2186,0.1759,0.4832,-0.0218,0.1978,0.1927
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.4812,0.1122,0.3251,0.1002,0.4523,0.1375,0.3517,0.0698
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.4496,0.1319,0.0804,0.3543,0.446,0.1737,0.1224,0.3507
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3324,0.252,0.1196,0.4225,0.3154,0.2841,0.1513,0.4057
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.014,0.4491,0.7035,-0.0777,0.0324,0.4428,0.6991,-0.0646
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2421,0.0807,-0.1177,0.5737,0.238,0.069,-0.1291,0.5698
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6693,-0.0983,-0.0295,0.2859,0.6615,-0.1049,-0.0373,0.2765
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.1763,0.5965,0.5178,0.0977,-0.1864,0.5918,0.5135,0.0885
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0381,0.3675,0.3623,-0.0857,0.0269,0.38,0.3751,-0.0971
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.0111,0.3783,0.4477,-0.0269,0.0278,0.3865,0.4542,-0.0137
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.1952,0.1942,0.4659,-0.0048,0.2214,0.2275,0.4985,0.0208
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.323,0.1252,0.1889,0.3334,0.2903,0.1354,0.1999,0.2975
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.3213,0.0991,-0.0351,0.2738,0.3108,0.1217,-0.0116,0.2629
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.6996,-0.1804,-0.1294,0.6148,0.6968,-0.1807,-0.13,0.6107
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.4854,0.0565,-0.348,1.0668,0.4905,0.0554,-0.3493,1.0726
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.1175,0.0989,0.3314,0.1823,0.091,0.1308,0.3632,0.1558
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.0044,0.238,-0.1942,1.0655,0.0031,0.2226,-0.2184,1.0773
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2868,0.1477,-0.054,0.6044,0.2798,0.1692,-0.0327,0.5974
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.1859,0.2075,0.166,0.0718,0.2234,0.2151,0.1722,0.1023
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.5372,0.0171,0.4426,0.004,0.5295,-0.0078,0.4144,-0.0047
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.2934,0.1115,0.8662,-0.0379,0.2964,0.073,0.8378,-0.0357
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.2699,-0.0364,0.1325,0.171,0.2652,-0.0153,0.1545,0.1662
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2802,0.1503,0.5713,0.1612,0.2934,0.1635,0.5844,0.1742
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1932,0.3576,-0.1058,0.619,0.1889,0.3334,-0.1294,0.6148
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.6696,-0.0751,0.5102,0.0568,0.6693,-0.0983,0.4854,0.0565
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.1706,0.5302,0.3941,-0.0223,-0.1763,0.5965,0.4477,-0.0269
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0206,0.2366,-0.3846,1.081,-0.0351,0.2738,-0.348,1.0668
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.0465,0.3899,0.7152,-0.1745,0.0381,0.3675,0.6996,-0.1804
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.0349,0.3533,0.1707,0.2174,0.0111,0.3783,0.1952,0.1942
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.3461,0.1566,0.3958,-0.061,0.323,0.1252,0.3623,-0.0857
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.3338,0.1161,-0.0125,0.2982,0.3213,0.0991,-0.0295,0.2859
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.5258,0.0377,0.4011,0.0038,0.5178,0.0977,0.4659,-0.0048
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.1407,0.104,0.541,0.0345,0.1175,0.0989,0.5372,0.0171
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2597,0.2947,0.4815,0.028,0.2347,0.2541,0.4426,0.004
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1512,0.1911,-0.0348,0.6224,0.1325,0.171,-0.054,0.6044
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.1861,0.205,0.2843,0.1479,0.1859,0.2075,0.2868,0.1477
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.5622,0.1247,-0.2567,1.0499,0.5713,0.1612,-0.1942,1.0655
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.3021,0.1288,0.0158,0.2481,0.2934,0.1115,-0.0044,0.238
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.2968,-0.017,0.1815,0.0933,0.2699,-0.0364,0.166,0.0718
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.2528,0.134,0.8557,-0.0555,0.2802,0.1503,0.8662,-0.0379
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.4609,0.195,-0.3391,0.8545,0.4498,0.1885,-0.3468,0.8414
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1388,0.4375,0.4635,0.0082,0.1196,0.4225,0.4519,-0.0068
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.495,0.1529,0.0343,0.493,0.4496,0.1319,0.014,0.4491
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.5236,-0.0269,0.2403,0.1921,0.5127,-0.0414,0.2186,0.1759
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.0732,0.3454,0.4734,0.1059,0.0804,0.3543,0.4812,0.1122
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.1454,0.5493,-0.0371,0.3193,-0.1177,0.5737,-0.0126,0.347
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2144,0.1156,0.4969,-0.0269,0.2421,0.0807,0.4696,-0.0051
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.282,0.1396,0.7315,-0.1087,0.3251,0.1002,0.7035,-0.0777
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.208,0.1424,0.3641,0.2832,0.177,0.1109,0.3324,0.252
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.4218,0.0216,0.0537,0.375,0.4011,0.0038,0.0349,0.3533
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.0182,0.3254,0.0078,0.2306,-0.0125,0.2982,-0.0206,0.2366
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.1085,0.6626,0.0886,0.3874,-0.1058,0.619,0.0465,0.3899
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.1695,0.2361,-0.152,0.5291,0.1707,0.2174,-0.1706,0.5302
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.3984,0.0063,0.5586,0.0426,0.3941,-0.0223,0.5258,0.0377
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.3923,1.0722,0.6626,-0.0812,-0.3846,1.081,0.6696,-0.0751
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.7205,-0.1587,0.3685,0.1641,0.7152,-0.1745,0.3461,0.1566
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.491,0.0232,0.2953,0.0941,0.5102,0.0568,0.3338,0.1161
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.3807,-0.0875,0.1658,0.342,0.3958,-0.061,0.1932,0.3576
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.5209,0.0517,0.1687,0.1504,0.4815,0.028,0.1407,0.104
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.0438,0.5907,0.1545,0.1961,-0.0348,0.6224,0.1861,0.205
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.0047,0.2872,0.2905,0.1232,0.0158,0.2481,0.2528,0.134
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.855,-0.0569,0.5601,0.1235,0.8557,-0.0555,0.5622,0.1247
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.2363,1.0265,0.2909,0.1384,-0.2567,1.0499,0.3021,0.1288
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.2055,0.0796,0.1329,0.2237,0.1815,0.0933,0.1512,0.1911
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.3118,0.1821,0.3305,0.01,0.2843,0.1479,0.2968,-0.017
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.3258,0.2182,0.2957,0.2891,0.3314,0.1823,0.2597,0.2947
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.0242,0.3651,0.5331,-0.0167,-0.0371,0.3193,0.4969,-0.0269
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.4479,0.005,0.4574,0.1783,0.4635,0.0082,0.4609,0.195
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2718,0.1841,0.2064,0.1473,0.2403,0.1921,0.2144,0.1156
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1672,0.4429,0.2135,0.171,0.1388,0.4375,0.208,0.1424
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.4846,0.0838,0.0098,0.5055,0.4734,0.1059,0.0343,0.493
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.364,0.2971,-0.3256,0.8544,0.3641,0.2832,-0.3391,0.8545
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.5452,-0.0218,-0.1377,0.5819,0.5236,-0.0269,-0.1454,0.5493
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.763,-0.1146,0.4859,0.2021,0.7315,-0.1087,0.495,0.1529
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2962,0.1207,0.0526,0.3609,0.282,0.1396,0.0732,0.3454
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1832,0.3681,0.7363,-0.1481,0.1658,0.342,0.7205,-0.1587
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.0023,0.3378,-0.3794,1.0887,-0.0182,0.3254,-0.3923,1.0722
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.1581,0.5312,0.0558,0.3688,-0.152,0.5291,0.0537,0.375
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.0099,0.2139,0.4774,0.0086,0.0078,0.2306,0.491,0.0232
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.4239,0.0012,0.4153,0.0543,0.3984,0.0063,0.4218,0.0216
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.3703,0.1476,0.0713,0.3893,0.3685,0.1641,0.0886,0.3874
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.2649,0.0602,0.6354,-0.1055,0.2953,0.0941,0.6626,-0.0812
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.5479,0.0247,0.1493,0.224,0.5586,0.0426,0.1695,0.2361
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.383,-0.0806,-0.1015,0.665,0.3807,-0.0875,-0.1085,0.6626
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2711,0.2577,0.5178,0.0163,0.2957,0.2891,0.541,0.0345
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.5219,0.0833,0.3591,0.2193,0.5209,0.0517,0.3258,0.2182
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0877,0.6031,0.215,0.0462,-0.0438,0.5907,0.2055,0.0796
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1634,0.2232,0.3113,0.2113,0.1329,0.2237,0.3118,0.1821
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.2328,1.0059,0.8491,-0.0559,-0.2363,1.0265,0.855,-0.0569
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.1773,0.2323,0.3666,0.0327,0.1545,0.1961,0.3305,0.01
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.5368,0.1459,0.0282,0.2627,0.5601,0.1235,0.0047,0.2872
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.295,0.1326,0.2838,0.1279,0.2909,0.1384,0.2905,0.1232
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.3377,0.8372,0.1497,0.4305,-0.3256,0.8544,0.1672,0.4429
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.4459,0.1782,0.3639,0.2826,0.4574,0.1783,0.364,0.2971
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.5401,-0.0173,0.5447,-0.016,0.5331,-0.0167,0.5452,-0.0218
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.4772,0.2097,0.4911,0.0763,0.4859,0.2021,0.4846,0.0838
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0313,0.5183,0.3085,0.1411,0.0098,0.5055,0.2962,0.1207
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.066,0.3674,0.767,-0.1064,0.0526,0.3609,0.763,-0.1146
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.1199,0.5971,0.2875,0.2025,-0.1377,0.5819,0.2718,0.1841
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2456,0.1693,-0.0029,0.4031,0.2064,0.1473,-0.0242,0.3651
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2073,0.2112,0.4776,4e-04,0.2135,0.171,0.4479,0.005
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3956,0.2938,0.4856,0.023,0.3639,0.2826,0.4776,4e-04
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.1498,0.1429,0.2637,0.2392,0.1687,0.1504,0.2711,0.2577
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.0441,0.2689,0.8524,-0.0473,0.0282,0.2627,0.8491,-0.0559
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.3417,0.2442,0.239,0.0683,0.3113,0.2113,0.215,0.0462
