"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.3158,0.0538,0.4802,0.1692,0.324,0.0305,0.4583,0.177
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.3466,0.1724,0.2423,0.0652,0.3583,0.1771,0.2471,0.0771
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.5228,0.0581,0.4312,-0.0184,0.5308,0.0601,0.4335,-0.0091
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.3733,-0.1126,0.3111,0.1028,0.3834,-0.1305,0.2939,0.1124
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.4871,0.1671,0.3135,0.0611,0.4802,0.1692,0.3158,0.0538
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.2676,0.0594,0.341,0.1973,0.2423,0.0652,0.3466,0.1724
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.4752,0.0087,0.3307,0.2678,0.484,0.0156,0.3393,0.2788
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.2144,0.1775,0.0192,0.355,0.2207,0.1591,0.0011,0.3611
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1667,0.3916,0.4699,0.152,0.1842,0.4115,0.4871,0.1671
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.5433,-0.0434,0.2531,0.0544,0.5469,-0.0332,0.2676,0.0594
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1379,0.335,0.0471,0.4291,0.1085,0.3418,0.0537,0.4007
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1139,0.5556,0.4977,-0.0369,-0.1203,0.538,0.483,-0.0423
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7144,-0.0812,0.4679,0.1204,0.7113,-0.0484,0.5096,0.1164
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3677,0.0559,0.4589,0.1611,0.3605,0.0297,0.431,0.1535
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.1665,0.105,-0.2972,0.8373,0.1559,0.1,-0.3021,0.8269
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.5118,0.0079,-0.1701,0.576,0.5085,0.0018,-0.1762,0.5726
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.2145,0.2833,0.043,0.3639,0.184,0.2601,0.021,0.3349
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.0209,0.2624,0.5053,0.0396,-0.033,0.2543,0.498,0.0287
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.0045,0.2466,0.6759,-0.1204,-0.0033,0.2637,0.69,-0.1268
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1164,0.5963,0.3062,0.1218,-0.0822,0.6269,0.335,0.154
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.4693,-0.0273,0.2357,0.2112,0.4706,-0.0427,0.2169,0.2128
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.3342,1.0573,0.3245,0.1064,-0.3379,1.0436,0.3111,0.1028
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.529,0.0726,0.0432,0.3711,0.5228,0.0581,0.0271,0.3641
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.3919,-0.1103,0.7124,-0.1949,0.3733,-0.1126,0.7108,-0.2081
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.2487,0.2402,0.1056,0.1174,0.2226,0.2938,0.1592,0.0914
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.0177,0.5836,0.2822,-0.0284,-0.0278,0.6029,0.3015,-0.0384
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.1695,0.1513,0.2362,0.2002,0.1679,0.1579,0.2425,0.1987
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.8532,-0.0503,0.02,0.2086,0.8446,-0.0322,0.0471,0.1955
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.2039,1.0614,0.3077,0.1481,-0.2196,1.0992,0.3322,0.138
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.189,0.0866,0.2955,0.1551,0.2235,0.1238,0.341,0.1973
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.5984,0.1591,0.3107,0.0588,0.6009,0.1621,0.3135,0.0611
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.3781,0.1399,0.5449,-0.0228,0.377,0.155,0.5568,-0.0237
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.3308,0.8255,0.4657,-0.0186,-0.2972,0.8373,0.4752,0.0087
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.0015,0.3337,0.5284,-0.0559,0.0192,0.355,0.5433,-0.0434
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.464,0.1734,0.1919,0.098,0.4699,0.152,0.1665,0.105
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.4843,-0.0204,0.2349,0.1608,0.4977,-0.0369,0.2144,0.1775
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.4964,0.0955,0.3415,0.0859,0.4679,0.1204,0.3677,0.0559
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.4623,0.1202,0.0967,0.3384,0.4589,0.1611,0.1379,0.335
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3475,0.2362,0.1354,0.4082,0.3307,0.2678,0.1667,0.3916
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.0288,0.4353,0.7188,-0.0941,0.0471,0.4291,0.7144,-0.0812
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2572,0.066,-0.1026,0.5596,0.2531,0.0544,-0.1139,0.5556
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6837,-0.1139,-0.0132,0.2716,0.6759,-0.1204,-0.0209,0.2624
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.1602,0.5806,0.5333,0.0816,-0.1701,0.576,0.529,0.0726
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0541,0.3516,0.3793,-0.099,0.043,0.3639,0.3919,-0.1103
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.0269,0.363,0.4628,-0.0403,0.0432,0.3711,0.4693,-0.0273
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2099,0.1782,0.4795,-0.0173,0.2357,0.2112,0.5118,0.0079
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.3385,0.1119,0.2036,0.3186,0.3062,0.1218,0.2145,0.2833
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.3347,0.0842,-0.0185,0.2572,0.3245,0.1064,0.0045,0.2466
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.7153,-0.1945,-0.1159,0.6004,0.7124,-0.1949,-0.1164,0.5963
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.5003,0.0407,-0.333,1.0515,0.5053,0.0396,-0.3342,1.0573
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.1317,0.0862,0.347,0.1659,0.1056,0.1174,0.3781,0.1399
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.0126,0.2237,-0.1797,1.0498,0.02,0.2086,-0.2039,1.0614
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.3025,0.134,-0.0386,0.5905,0.2955,0.1551,-0.0177,0.5836
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.1991,0.1929,0.1831,0.0564,0.2362,0.2002,0.189,0.0866
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.5525,0.0016,0.459,-0.0098,0.5449,-0.0228,0.4312,-0.0184
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.3078,0.0967,0.8811,-0.0524,0.3107,0.0588,0.8532,-0.0503
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.2868,-0.0491,0.1479,0.1562,0.2822,-0.0284,0.1695,0.1513
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2947,0.1349,0.5853,0.1462,0.3077,0.1481,0.5984,0.1591
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.2079,0.3424,-0.0927,0.6046,0.2036,0.3186,-0.1159,0.6004
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.6838,-0.091,0.5247,0.0408,0.6837,-0.1139,0.5003,0.0407
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.1544,0.5153,0.4102,-0.0357,-0.1602,0.5806,0.4628,-0.0403
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0042,0.2205,-0.3691,1.0655,-0.0185,0.2572,-0.333,1.0515
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.0625,0.3737,0.7305,-0.1887,0.0541,0.3516,0.7153,-0.1945
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.0503,0.3383,0.1857,0.201,0.0269,0.363,0.2099,0.1782
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.3612,0.1428,0.4124,-0.0746,0.3385,0.1119,0.3793,-0.099
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.3469,0.101,0.0036,0.2838,0.3347,0.0842,-0.0132,0.2716
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.5412,0.0225,0.4156,-0.0087,0.5333,0.0816,0.4795,-0.0173
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.1544,0.0913,0.5564,0.0187,0.1317,0.0862,0.5525,0.0016
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2733,0.2802,0.4973,0.0138,0.2487,0.2402,0.459,-0.0098
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1665,0.1759,-0.0198,0.6082,0.1479,0.1562,-0.0386,0.5905
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.1993,0.1905,0.3001,0.1342,0.1991,0.1929,0.3025,0.134
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.5763,0.1102,-0.2419,1.0341,0.5853,0.1462,-0.1797,1.0498
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.3163,0.1138,0.0326,0.2337,0.3078,0.0967,0.0126,0.2237
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3134,-0.0299,0.1984,0.0776,0.2868,-0.0491,0.1831,0.0564
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.2677,0.1189,0.8708,-0.0698,0.2947,0.1349,0.8811,-0.0524
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.4748,0.1798,-0.3232,0.8384,0.464,0.1734,-0.3308,0.8255
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1545,0.4229,0.4771,-0.0037,0.1354,0.4082,0.4657,-0.0186
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.507,0.141,0.0489,0.4786,0.4623,0.1202,0.0288,0.4353
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.539,-0.0415,0.2564,0.1768,0.5284,-0.0559,0.2349,0.1608
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.0896,0.3296,0.4888,0.0893,0.0967,0.3384,0.4964,0.0955
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.1297,0.5355,-0.0227,0.3065,-0.1026,0.5596,0.0015,0.3337
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.23,0.1004,0.5113,-0.0419,0.2572,0.066,0.4843,-0.0204
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2992,0.1246,0.7464,-0.1246,0.3415,0.0859,0.7188,-0.0941
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.2224,0.129,0.3788,0.2669,0.1919,0.098,0.3475,0.2362
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.4359,0.009,0.0689,0.3596,0.4156,-0.0087,0.0503,0.3383
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.0021,0.3105,0.0238,0.2145,0.0036,0.2838,-0.0042,0.2205
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.0954,0.6475,0.104,0.371,-0.0927,0.6046,0.0625,0.3737
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.1846,0.2195,-0.1362,0.5143,0.1857,0.201,-0.1544,0.5153
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.4144,-0.0075,0.5735,0.0273,0.4102,-0.0357,0.5412,0.0225
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.3767,1.0569,0.6769,-0.097,-0.3691,1.0655,0.6838,-0.091
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.7358,-0.1732,0.3833,0.1503,0.7305,-0.1887,0.3612,0.1428
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.5058,0.0076,0.309,0.0794,0.5247,0.0408,0.3469,0.101
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.3976,-0.1005,0.1811,0.3271,0.4124,-0.0746,0.2079,0.3424
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.536,0.037,0.1818,0.1369,0.4973,0.0138,0.1544,0.0913
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.0285,0.5771,0.1682,0.1817,-0.0198,0.6082,0.1993,0.1905
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.0218,0.2721,0.3048,0.1084,0.0326,0.2337,0.2677,0.1189
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.8701,-0.0711,0.5742,0.1091,0.8708,-0.0698,0.5763,0.1102
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.2217,1.0106,0.3053,0.1232,-0.2419,1.0341,0.3163,0.1138
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.2221,0.0642,0.1484,0.2081,0.1984,0.0776,0.1665,0.1759
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.3272,0.1679,0.3466,-0.0031,0.3001,0.1342,0.3134,-0.0299
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.3415,0.2011,0.3085,0.2748,0.347,0.1659,0.2733,0.2802
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.01,0.3516,0.5468,-0.0319,-0.0227,0.3065,0.5113,-0.0419
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.4617,-0.0068,0.4716,0.1633,0.4771,-0.0037,0.4748,0.1798
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2874,0.1689,0.2221,0.1316,0.2564,0.1768,0.23,0.1004
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1826,0.4282,0.2277,0.1572,0.1545,0.4229,0.2224,0.129
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.4998,0.0675,0.0248,0.4908,0.4888,0.0893,0.0489,0.4786
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.3786,0.2806,-0.31,0.8382,0.3788,0.2669,-0.3232,0.8384
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.5603,-0.0365,-0.1221,0.5676,0.539,-0.0415,-0.1297,0.5355
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.7774,-0.1306,0.4978,0.1895,0.7464,-0.1246,0.507,0.141
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.3132,0.1061,0.0695,0.345,0.2992,0.1246,0.0896,0.3296
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1982,0.3528,0.7513,-0.1628,0.1811,0.3271,0.7358,-0.1732
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.0136,0.3227,-0.364,1.0731,-0.0021,0.3105,-0.3767,1.0569
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.1421,0.5163,0.071,0.3535,-0.1362,0.5143,0.0689,0.3596
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.0064,0.1981,0.4923,-0.0067,0.0238,0.2145,0.5058,0.0076
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.4396,-0.0124,0.4296,0.0412,0.4144,-0.0075,0.4359,0.009
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.385,0.1342,0.0871,0.3728,0.3833,0.1503,0.104,0.371
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.2791,0.046,0.6502,-0.121,0.309,0.0794,0.6769,-0.097
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.5629,0.0098,0.1647,0.2075,0.5735,0.0273,0.1846,0.2195
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.4,-0.0938,-0.0886,0.6499,0.3976,-0.1005,-0.0954,0.6475
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2842,0.244,0.5336,7e-04,0.3085,0.2748,0.5564,0.0187
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.5369,0.068,0.3742,0.202,0.536,0.037,0.3415,0.2011
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0716,0.5894,0.2315,0.0312,-0.0285,0.5771,0.2221,0.0642
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1784,0.2075,0.3267,0.1967,0.1484,0.2081,0.3272,0.1679
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.2182,0.9901,0.8642,-0.0701,-0.2217,1.0106,0.8701,-0.0711
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.1906,0.2173,0.3821,0.0192,0.1682,0.1817,0.3466,-0.0031
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.5513,0.1312,0.045,0.2481,0.5742,0.1091,0.0218,0.2721
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.3092,0.1174,0.2982,0.113,0.3053,0.1232,0.3048,0.1084
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.3218,0.8213,0.1653,0.4161,-0.31,0.8382,0.1826,0.4282
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.4601,0.1632,0.3785,0.2661,0.4716,0.1633,0.3786,0.2806
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.5536,-0.0325,0.5598,-0.0308,0.5468,-0.0319,0.5603,-0.0365
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.4889,0.1971,0.5063,0.0599,0.4978,0.1895,0.4998,0.0675
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0459,0.5036,0.3253,0.1262,0.0248,0.4908,0.3132,0.1061
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0827,0.3513,0.7813,-0.1225,0.0695,0.345,0.7774,-0.1306
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.1045,0.5826,0.3028,0.1871,-0.1221,0.5676,0.2874,0.1689
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2607,0.1531,0.0108,0.389,0.2221,0.1316,-0.01,0.3516
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2217,0.1968,0.491,-0.0112,0.2277,0.1572,0.4617,-0.0068
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.4098,0.277,0.4988,0.0111,0.3785,0.2661,0.491,-0.0112
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.1632,0.1295,0.2769,0.2258,0.1818,0.1369,0.2842,0.244
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.0607,0.2542,0.8675,-0.0616,0.045,0.2481,0.8642,-0.0701
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.3566,0.2291,0.2551,0.053,0.3267,0.1967,0.2315,0.0312
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.1721,0.2092,0.1697,0.1878,0.1906,0.2173,0.1784,0.2075
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.5342,-0.0064,0.3643,0.2028,0.5336,7e-04,0.3742,0.202
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.3143,0.123,0.5578,0.1371,0.3092,0.1174,0.5513,0.1312
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.4103,0.0322,-0.0585,0.6178,0.3821,0.0192,-0.0716,0.5894
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2808,0.0639,-0.3309,0.9494,0.2982,0.113,-0.2182,0.9901
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.3136,0.8195,0.4586,0.1698,-0.3218,0.8213,0.4601,0.1632
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.0039,0.4162,-0.0775,0.5757,0.0108,0.389,-0.1045,0.5826
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4755,0.0294,0.1887,0.3865,0.4988,0.0111,0.1653,0.4161
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.2758,0.1725,0.551,-0.0471,0.3028,0.1871,0.5598,-0.0308
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.5202,-0.0462,0.2421,0.1076,0.5536,-0.0325,0.2607,0.1531
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.5274,0.0391,0.0579,0.3766,0.5063,0.0599,0.0827,0.3513
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.4546,0.2134,0.1648,0.2366,0.4098,0.277,0.2217,0.1968
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.0716,0.4849,0.4694,0.2239,0.0459,0.5036,0.4889,0.1971
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.7971,-0.1345,0.307,0.1505,0.7813,-0.1225,0.3253,0.1262
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.6337,-0.1132,0.0169,0.176,0.6502,-0.121,0.0064,0.1981
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.1308,0.4619,0.3763,0.0522,-0.1421,0.5163,0.4296,0.0412
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0928,0.3466,0.1699,0.359,0.0871,0.3728,0.1982,0.3528
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0913,0.3486,0.5588,0.0269,0.071,0.3535,0.5629,0.0098
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.1873,0.164,0.4072,0.0043,0.1647,0.2075,0.4396,-0.0124
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.3867,0.151,-0.07,0.6518,0.385,0.1342,-0.0886,0.6499
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.2683,0.0462,-0.3638,1.062,0.2791,0.046,-0.364,1.0731
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.7612,-0.1469,0.4264,-0.0774,0.7513,-0.1628,0.4,-0.0938
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.4839,0.0063,0.0288,0.3128,0.4923,-0.0067,0.0136,0.3227
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0226,0.4216,0.2476,0.1271,0.0039,0.4162,0.2421,0.1076
