"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.3281,0.1607,0.2805,0.1249,0.343,0.1648,0.289,0.1445
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.4857,0.0441,0.3909,-0.0575,0.4998,0.0457,0.4062,-0.0265
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.4208,-0.0899,0.3807,0.1646,0.4471,-0.1219,0.3391,0.1803
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.468,0.1481,0.4326,0.047,0.457,0.1468,0.4382,0.042
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.3229,0.1019,0.3094,0.207,0.2805,0.1249,0.3281,0.1607
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.5678,-0.0741,0.232,0.329,0.578,-0.0532,0.2528,0.3371
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1277,0.2819,0.0172,0.4398,0.1522,0.2436,-0.0231,0.4617
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.0637,0.4527,0.4423,0.1202,0.0983,0.4848,0.468,0.1481
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.5949,-0.0848,0.2971,0.093,0.5962,-0.0707,0.3229,0.1019
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1013,0.4716,0.0168,0.5106,0.0508,0.4873,0.0346,0.4623
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.2761,0.692,0.5457,-0.047,-0.283,0.6699,0.5229,-0.0566
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7353,-0.1125,0.4477,0.2042,0.7261,-0.0543,0.5184,0.1911
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.4287,0.0927,0.5254,0.0417,0.4337,0.0465,0.4762,0.0448
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.1986,0.1188,-0.4992,1.0923,0.1874,0.1182,-0.514,1.0671
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.6347,-0.0664,-0.3493,0.7881,0.6203,-0.0783,-0.3546,0.7803
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.1735,0.321,-0.0651,0.5481,0.1277,0.2952,-0.0894,0.5045
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.1271,0.3742,0.5509,0.0468,-0.1391,0.3745,0.536,0.0213
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.032,0.4812,0.7443,-0.223,-0.0493,0.5012,0.7579,-0.2413
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.2624,0.7141,0.2793,0.1194,-0.2077,0.753,0.3216,0.1776
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.5157,-0.0242,0.2609,0.295,0.5237,-0.0545,0.2227,0.3011
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.6522,1.1915,0.401,0.1706,-0.6565,1.1727,0.3807,0.1646
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.4923,0.0724,-0.0632,0.5274,0.4857,0.0441,-0.0879,0.5255
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.4488,-0.0977,0.7748,-0.3175,0.4208,-0.0899,0.7768,-0.3443
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.2222,0.2877,0.1558,0.2114,0.1618,0.374,0.2505,0.1598
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.1516,0.6609,0.2764,-0.0512,-0.1805,0.6897,0.3228,-0.0648
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.157,0.2229,0.2927,0.2643,0.158,0.2344,0.2937,0.2553
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.9111,-0.2188,0.0243,0.3321,0.887,-0.1887,0.0895,0.3169
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.3181,1.048,0.4096,0.2278,-0.3562,1.0922,0.4536,0.1997
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1648,0.2302,0.2499,0.1417,0.2193,0.2798,0.3094,0.207
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.666,0.097,0.4212,0.0338,0.6619,0.0912,0.4326,0.047
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.3649,0.1709,0.5959,-0.0613,0.3637,0.1948,0.616,-0.0622
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.5686,1.0963,0.5656,-0.1368,-0.4992,1.0923,0.5678,-0.0741
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.011,0.4064,0.5736,-0.1023,0.0172,0.4398,0.5949,-0.0848
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.4219,0.1684,0.2402,0.0799,0.4423,0.1202,0.1986,0.1188
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.5212,-0.0108,0.1649,0.247,0.5457,-0.047,0.1277,0.2819
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5085,0.1597,0.3745,0.1488,0.4477,0.2042,0.4287,0.0927
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.5436,-0.0476,0.0128,0.4901,0.5254,0.0417,0.1013,0.4716
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.2591,0.2683,-0.0024,0.4772,0.232,0.329,0.0637,0.4527
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.018,0.517,0.7453,-0.1322,0.0168,0.5106,0.7353,-0.1125
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2997,0.1149,-0.2528,0.6963,0.2971,0.093,-0.2761,0.692
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.7619,-0.2056,-0.1245,0.377,0.7443,-0.223,-0.1271,0.3742
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.3335,0.7884,0.5005,0.0953,-0.3493,0.7881,0.4923,0.0724
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.034,0.5355,0.4269,-0.0754,-0.0651,0.5481,0.4488,-0.0977
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.0951,0.522,0.5133,-0.0487,-0.0632,0.5274,0.5157,-0.0242
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2172,0.2571,0.5986,-0.1083,0.2609,0.295,0.6347,-0.0664
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.3354,0.0773,0.1349,0.3861,0.2793,0.1194,0.1735,0.321
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.4384,0.1349,-0.0774,0.511,0.401,0.1706,-0.032,0.4812
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.7784,-0.3158,-0.2606,0.7183,0.7748,-0.3175,-0.2624,0.7141
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.5447,0.0524,-0.6499,1.1798,0.5509,0.0468,-0.6522,1.1915
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.2119,0.1346,0.3009,0.2407,0.1558,0.2114,0.3649,0.1709
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.0209,0.3595,-0.2577,1.0283,0.0243,0.3321,-0.3181,1.048
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2546,0.0866,-0.1958,0.6746,0.2499,0.1417,-0.1516,0.6609
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.2538,0.2627,0.1533,0.1863,0.2927,0.2643,0.1648,0.2302
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.6011,-0.011,0.4325,-0.0639,0.5959,-0.0613,0.3909,-0.0575
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.3904,0.0945,0.9646,-0.2342,0.4212,0.0338,0.9111,-0.2188
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.2811,-0.1014,0.1188,0.2397,0.2764,-0.0512,0.157,0.2229
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.3869,0.2102,0.6586,0.0848,0.4096,0.2278,0.666,0.097
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1296,0.4337,-0.2194,0.7088,0.1349,0.3861,-0.2606,0.7183
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.7524,-0.1625,0.5897,0.045,0.7619,-0.2056,0.5447,0.0524
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.3111,0.6936,0.4358,-0.0288,-0.3335,0.7884,0.5133,-0.0487
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0578,0.4369,-0.7142,1.2069,-0.0774,0.511,-0.6499,1.1798
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.022,0.5738,0.8052,-0.3091,-0.034,0.5355,0.7784,-0.3158
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.0485,0.4759,0.1751,0.3063,-0.0951,0.522,0.2172,0.2571
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.3699,0.1253,0.4721,-0.0438,0.3354,0.0773,0.4269,-0.0754
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.468,0.1756,-0.1043,0.3862,0.4384,0.1349,-0.1245,0.377
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.5162,0.0045,0.4921,-0.1011,0.5005,0.0953,0.5986,-0.1083
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.2579,0.122,0.606,0.0407,0.2119,0.1346,0.6011,-0.011
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2549,0.3529,0.4897,-0.0391,0.2222,0.2877,0.4325,-0.0639
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1339,0.2699,-0.1592,0.6966,0.1188,0.2397,-0.1958,0.6746
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.26,0.2614,0.239,0.0789,0.2538,0.2627,0.2546,0.0866
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.6419,0.0211,-0.3348,1.0089,0.6586,0.0848,-0.2577,1.0283
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.4092,0.1318,0.0111,0.3709,0.3904,0.0945,-0.0209,0.3595
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3209,-0.0861,0.1724,0.225,0.2811,-0.1014,0.1533,0.1863
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.3282,0.186,0.9578,-0.2637,0.3869,0.2102,0.9646,-0.2342
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.4419,0.1809,-0.5578,1.1159,0.4219,0.1684,-0.5686,1.0963
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.024,0.499,0.5796,-0.1193,-0.0024,0.4772,0.5656,-0.1368
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.6159,-0.0357,-0.0061,0.5889,0.5436,-0.0476,-0.018,0.517
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.5893,-0.0764,0.1975,0.2656,0.5736,-0.1023,0.1649,0.247
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,-0.0035,0.475,0.5071,0.1572,0.0128,0.4901,0.5085,0.1597
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.3033,0.6667,-0.0461,0.3499,-0.2528,0.6963,-0.011,0.4064
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2348,0.179,0.5788,-0.06,0.2997,0.1149,0.5212,-0.0108
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2731,0.2228,0.8014,-0.2017,0.3745,0.1488,0.7453,-0.1322
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.2817,0.1121,0.3012,0.3195,0.2402,0.0799,0.2591,0.2683
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.5253,-0.0781,-0.022,0.513,0.4921,-0.1011,-0.0485,0.4759
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.1283,0.4392,0.0038,0.4198,-0.1043,0.3862,-0.0578,0.4369
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.2401,0.7844,0.0572,0.5574,-0.2194,0.7088,-0.022,0.5738
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.1722,0.352,-0.2732,0.6826,0.1751,0.3063,-0.3111,0.6936
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.4247,0.0209,0.5823,-5e-04,0.4358,-0.0288,0.5162,0.0045
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.7372,1.1903,0.7471,-0.173,-0.7142,1.2069,0.7524,-0.1625
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.8042,-0.2762,0.4149,0.1248,0.8052,-0.3091,0.3699,0.1253
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.5688,4e-04,0.4131,0.1496,0.5897,0.045,0.468,0.1756
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.4486,-0.0997,0.0865,0.4238,0.4721,-0.0438,0.1296,0.4337
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.5584,0.0022,0.3028,0.1997,0.4897,-0.0391,0.2579,0.122
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.173,0.6492,0.2109,0.246,-0.1592,0.6966,0.26,0.2614
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,-0.0317,0.4488,0.4121,0.1538,0.0111,0.3709,0.3282,0.186
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.9533,-0.2723,0.6253,0.0106,0.9578,-0.2637,0.6419,0.0211
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.2789,0.9732,0.3708,0.1616,-0.3348,1.0089,0.4092,0.1318
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.2228,0.1922,0.0914,0.3387,0.1724,0.225,0.1339,0.2699
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.2732,0.1303,0.3662,-0.0578,0.239,0.0789,0.3209,-0.0861
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.2664,0.3161,0.3342,0.324,0.3009,0.2407,0.2549,0.3529
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.0418,0.4207,0.6462,-0.047,-0.0461,0.3499,0.5788,-0.06
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.5507,-0.1403,0.4317,0.1624,0.5796,-0.1193,0.4419,0.1809
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2629,0.2407,0.2061,0.2406,0.1975,0.2656,0.2348,0.179
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.0774,0.5054,0.2781,0.156,0.024,0.499,0.2817,0.1121
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.5355,0.1205,-0.0536,0.6119,0.5071,0.1572,-0.0061,0.5889
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.3028,0.3517,-0.5296,1.1123,0.3012,0.3195,-0.5578,1.1159
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.6301,-0.0694,-0.303,0.7144,0.5893,-0.0764,-0.3033,0.6667
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.8559,-0.2254,0.5807,0.0464,0.8014,-0.2017,0.6159,-0.0357
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.3066,0.1828,-0.0467,0.5072,0.2731,0.2228,-0.0035,0.475
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1133,0.4635,0.8297,-0.2591,0.0865,0.4238,0.8042,-0.2762
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.1238,0.4523,-0.712,1.2068,-0.1283,0.4392,-0.7372,1.1903
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.2874,0.6825,-0.0144,0.5066,-0.2732,0.6826,-0.022,0.513
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.0323,0.4014,0.5665,-0.0154,0.0038,0.4198,0.5688,4e-04
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.4712,0.0042,0.5051,-0.0188,0.4247,0.0209,0.5253,-0.0781
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.4282,0.0821,0.0214,0.5777,0.4149,0.1248,0.0572,0.5574
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.3645,0.0989,0.7088,-0.2094,0.4131,0.1496,0.7471,-0.173
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.573,-0.0321,0.1319,0.3357,0.5823,-5e-04,0.1722,0.352
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.4415,-0.0881,-0.2117,0.7941,0.4486,-0.0997,-0.2401,0.7844
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2986,0.2737,0.5678,0.0139,0.3342,0.324,0.606,0.0407
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.5507,0.065,0.3317,0.31,0.5584,0.0022,0.2664,0.3161
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.2541,0.6761,0.2399,0.1264,-0.173,0.6492,0.2228,0.1922
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.148,0.3246,0.2574,0.1828,0.0914,0.3387,0.2732,0.1303
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.26,0.935,0.9355,-0.2639,-0.2789,0.9732,0.9533,-0.2723
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.2458,0.3103,0.4216,-0.0318,0.2109,0.246,0.3662,-0.0578
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.5985,0.0646,0.0078,0.399,0.6253,0.0106,-0.0317,0.4488
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.3837,0.1562,0.4093,0.1711,0.3708,0.1616,0.4121,0.1538
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.5572,1.0904,0.0554,0.4776,-0.5296,1.1123,0.0774,0.5054
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.4068,0.1552,0.2993,0.3273,0.4317,0.1624,0.3028,0.3517
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.6623,-0.0482,0.6268,-0.0578,0.6462,-0.047,0.6301,-0.0694
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.5721,0.0465,0.5381,0.1153,0.5807,0.0464,0.5355,0.1205
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,-0.0038,0.6279,0.3172,0.2266,-0.0536,0.6119,0.3066,0.1828
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,-0.0284,0.5131,0.8675,-0.2061,-0.0467,0.5072,0.8559,-0.2254
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.2726,0.7288,0.2849,0.279,-0.303,0.7144,0.2629,0.2407
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2702,0.2772,-0.0097,0.4799,0.2061,0.2406,-0.0418,0.4207
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2386,0.2335,0.6034,-0.1702,0.2781,0.156,0.5507,-0.1403
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3512,0.3481,0.6078,-0.1438,0.2993,0.3273,0.6034,-0.1702
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.2762,0.1885,0.2954,0.2557,0.3028,0.1997,0.2986,0.2737
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.0247,0.3984,0.9466,-0.2436,0.0078,0.399,0.9355,-0.2639
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.3068,0.2346,0.2718,0.1566,0.2574,0.1828,0.2399,0.1264
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.2301,0.3044,0.1329,0.2987,0.2458,0.3103,0.148,0.3246
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.5729,-0.0055,0.3112,0.3228,0.5678,0.0139,0.3317,0.31
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.3872,0.1622,0.6154,0.0787,0.3837,0.1562,0.5985,0.0646
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.4636,-0.0197,-0.2398,0.72,0.4216,-0.0318,-0.2541,0.6761
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.375,0.0985,-0.3514,0.8963,0.4093,0.1711,-0.26,0.935
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.5399,1.0873,0.4061,0.1704,-0.5572,1.0904,0.4068,0.1552
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.0309,0.535,-0.2195,0.7069,-0.0097,0.4799,-0.2726,0.7288
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.5645,-0.1141,0.1003,0.4271,0.6078,-0.1438,0.0554,0.4776
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.2313,0.2635,0.6189,-0.0899,0.2849,0.279,0.6268,-0.0578
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.6229,-0.0651,0.2382,0.2149,0.6623,-0.0482,0.2702,0.2772
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.5918,0.07,-0.0937,0.5593,0.5381,0.1153,-0.0284,0.5131
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.4507,0.2271,0.1101,0.3064,0.3512,0.3481,0.2386,0.2335
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.0467,0.596,0.5394,0.0973,-0.0038,0.6279,0.5721,0.0465
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.9019,-0.2345,0.2615,0.2749,0.8675,-0.2061,0.3172,0.2266
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.6895,-0.1831,-0.0083,0.3638,0.7088,-0.2094,-0.0323,0.4014
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.2611,0.5915,0.4264,0.015,-0.2874,0.6825,0.5051,-0.0188
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0398,0.5362,0.0655,0.4811,0.0214,0.5777,0.1133,0.4635
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.026,0.4912,0.5626,0.0078,-0.0144,0.5066,0.573,-0.0321
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.1867,0.2561,0.4116,0.0459,0.1319,0.3357,0.4712,0.0042
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.4257,0.1143,-0.1728,0.7976,0.4282,0.0821,-0.2117,0.7941
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.3468,0.101,-0.7071,1.1917,0.3645,0.0989,-0.712,1.2068
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.8452,-0.2239,0.4807,-0.0786,0.8297,-0.2591,0.4415,-0.0881
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.5591,0.0167,-0.0991,0.4244,0.5665,-0.0154,-0.1238,0.4523
