"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.8687,-0.2142,0.6949,-0.3205,0.8618,-0.212,0.6972,-0.3278
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.6487,-0.3218,0.7221,-0.1839,0.6233,-0.316,0.7278,-0.2089
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.8568,-0.3734,0.7118,-0.113,0.8656,-0.3664,0.7205,-0.102
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.5951,-0.2036,0.4006,-0.0268,0.6014,-0.222,0.3825,-0.0206
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.5478,0.01,0.8514,-0.2292,0.5654,0.0301,0.8687,-0.2142
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.9243,-0.4242,0.6342,-0.3269,0.9279,-0.4139,0.6487,-0.3218
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.5189,-0.046,0.4284,0.0475,0.4895,-0.0392,0.435,0.0189
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.2672,0.1742,0.879,-0.4175,0.2607,0.1565,0.8642,-0.4229
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.0954,-0.4619,0.8489,-0.2602,1.0923,-0.429,0.8907,-0.2642
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.7486,-0.3256,0.8407,-0.2208,0.7414,-0.3518,0.8128,-0.2284
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.5477,-0.2768,0.084,0.4564,0.5371,-0.2818,0.0791,0.446
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.8936,-0.3741,0.2107,0.1949,0.8903,-0.3801,0.2046,0.1915
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.5957,-0.0982,0.4239,-0.017,0.5652,-0.1214,0.4018,-0.0461
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.3599,-0.119,0.8868,-0.3412,0.3478,-0.1272,0.8794,-0.3521
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.3854,-0.1342,1.0572,-0.5015,0.3776,-0.1171,1.0713,-0.508
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.2652,0.2148,0.6871,-0.2599,0.2995,0.2456,0.7161,-0.2276
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.8505,-0.4088,0.6171,-0.1698,0.8518,-0.4243,0.5983,-0.1682
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,0.047,0.6759,0.7061,-0.2747,0.0434,0.6622,0.6927,-0.2782
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.9101,-0.3079,0.4243,-0.0101,0.9038,-0.3224,0.4082,-0.0171
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.7733,-0.492,1.0935,-0.576,0.7547,-0.4943,1.0919,-0.5893
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.6302,-0.1413,0.4869,-0.2642,0.604,-0.0874,0.5407,-0.2904
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.3635,0.202,0.6628,-0.4101,0.3534,0.2215,0.6822,-0.4201
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.5506,-0.2299,0.618,-0.181,0.549,-0.2233,0.6244,-0.1825
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.2349,-0.4315,0.4006,-0.173,1.2263,-0.4134,0.4279,-0.1861
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.1775,0.6801,0.6892,-0.2331,0.1617,0.718,0.7137,-0.2432
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.5697,-0.294,0.6764,-0.2263,0.6043,-0.2567,0.7221,-0.1839
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.9807,-0.2221,0.6922,-0.3228,0.9832,-0.219,0.6949,-0.3205
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.7594,-0.2411,0.9264,-0.4037,0.7582,-0.226,0.9384,-0.4047
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,0.0502,0.4446,0.8473,-0.4008,0.084,0.4564,0.8568,-0.3734
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.3829,-0.0481,0.9092,-0.4367,0.4006,-0.0268,0.9243,-0.4242
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.8454,-0.2078,0.5732,-0.2839,0.8514,-0.2292,0.5477,-0.2768
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.8656,-0.401,0.6157,-0.2203,0.879,-0.4175,0.5951,-0.2036
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.8775,-0.2852,0.7223,-0.2954,0.8489,-0.2602,0.7486,-0.3256
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.8442,-0.262,0.4775,-0.0425,0.8407,-0.2208,0.5189,-0.046
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.7287,-0.1447,0.5164,0.0267,0.7118,-0.113,0.5478,0.01
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.41,0.0537,1.0998,-0.4749,0.4284,0.0475,1.0954,-0.4619
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.6383,-0.3152,0.2785,0.1782,0.6342,-0.3269,0.2672,0.1742
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.0649,-0.495,0.3677,-0.1098,1.0572,-0.5015,0.3599,-0.119
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,0.2207,0.1996,0.9144,-0.2988,0.2107,0.1949,0.9101,-0.3079
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.435,-0.0293,0.7607,-0.4807,0.4239,-0.017,0.7733,-0.492
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.4079,-0.0182,0.8441,-0.4218,0.4243,-0.0101,0.8505,-0.4088
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.5912,-0.2029,0.8612,-0.3994,0.6171,-0.1698,0.8936,-0.3741
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.7195,-0.2699,0.5848,-0.0627,0.6871,-0.2599,0.5957,-0.0982
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.7164,-0.297,0.3623,-0.1235,0.7061,-0.2747,0.3854,-0.1342
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.0964,-0.5756,0.2657,0.2189,1.0935,-0.576,0.2652,0.2148
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.8818,-0.3401,0.0483,0.6702,0.8868,-0.3412,0.047,0.6759
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.5131,-0.2957,0.728,-0.215,0.4869,-0.2642,0.7594,-0.2411
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.3932,-0.1578,0.2017,0.6685,0.4006,-0.173,0.1775,0.6801
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6834,-0.2475,0.3424,0.209,0.6764,-0.2263,0.3635,0.202
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5808,-0.1884,0.5637,-0.3243,0.618,-0.181,0.5697,-0.294
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.934,-0.3792,0.8398,-0.3915,0.9264,-0.4037,0.8118,-0.4001
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.6892,-0.2846,1.263,-0.4337,0.6922,-0.3228,1.2349,-0.4315
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.6674,-0.4309,0.5289,-0.2251,0.6628,-0.4101,0.5506,-0.2299
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.6761,-0.2462,0.9676,-0.235,0.6892,-0.2331,0.9807,-0.2221
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.5891,-0.0387,0.289,0.2231,0.5848,-0.0627,0.2657,0.2189
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.0651,-0.472,0.9063,-0.3399,1.0649,-0.495,0.8818,-0.3401
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.2264,0.134,0.7911,-0.4172,0.2207,0.1996,0.8441,-0.4218
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.3766,-0.1603,0.012,0.6842,0.3623,-0.1235,0.0483,0.6702
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.4435,-0.0071,1.1117,-0.5697,0.435,-0.0293,1.0964,-0.5756
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.4314,-0.043,0.5669,-0.1799,0.4079,-0.0182,0.5912,-0.2029
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.7424,-0.2389,0.7939,-0.4562,0.7195,-0.2699,0.7607,-0.4807
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.7287,-0.2801,0.3845,-0.0976,0.7164,-0.297,0.3677,-0.1098
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.9223,-0.3581,0.797,-0.3908,0.9144,-0.2988,0.8612,-0.3994
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.536,-0.2906,0.9379,-0.362,0.5131,-0.2957,0.934,-0.3792
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.6549,-0.1011,0.8782,-0.3678,0.6302,-0.1413,0.8398,-0.3915
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.5475,-0.2052,0.3614,0.2267,0.5289,-0.2251,0.3424,0.209
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.581,-0.1908,0.681,-0.2473,0.5808,-0.1884,0.6834,-0.2475
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.9586,-0.2712,0.1394,0.6528,0.9676,-0.235,0.2017,0.6685
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.6978,-0.2675,0.4133,-0.1478,0.6892,-0.2846,0.3932,-0.1578
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.6941,-0.4116,0.579,-0.303,0.6674,-0.4309,0.5637,-0.3243
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.649,-0.2623,1.2527,-0.4512,0.6761,-0.2462,1.263,-0.4337
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.8564,-0.2013,0.0578,0.4576,0.8454,-0.2078,0.0502,0.4446
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.5355,0.0415,0.8588,-0.3859,0.5164,0.0267,0.8473,-0.4008
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.8891,-0.2412,0.4302,0.0971,0.8442,-0.262,0.41,0.0537
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.9199,-0.4223,0.6372,-0.2042,0.9092,-0.4367,0.6157,-0.2203
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.4704,-0.0513,0.8698,-0.2915,0.4775,-0.0425,0.8775,-0.2852
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.2513,0.154,0.3586,-0.0755,0.2785,0.1782,0.3829,-0.0481
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.6109,-0.2807,0.8926,-0.4225,0.6383,-0.3152,0.8656,-0.401
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.6797,-0.2565,1.1275,-0.5056,0.7223,-0.2954,1.0998,-0.4749
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.6038,-0.2528,0.7601,-0.1139,0.5732,-0.2839,0.7287,-0.1447
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.8175,-0.3731,0.4501,-0.0215,0.797,-0.3908,0.4314,-0.043
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.3788,-0.0708,0.4048,-0.1663,0.3845,-0.0976,0.3766,-0.1603
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.2863,0.2662,0.4851,-0.0098,0.289,0.2231,0.4435,-0.0071
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.5658,-0.1614,0.2448,0.1329,0.5669,-0.1799,0.2264,0.134
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.7954,-0.3889,0.9547,-0.3533,0.7911,-0.4172,0.9223,-0.3581
"San Marino","England","2015-09-05","EUC-Q",0,6,1,0.0044,0.6755,1.0582,-0.4781,0.012,0.6842,1.0651,-0.472
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.117,-0.5541,0.7646,-0.2314,1.1117,-0.5697,0.7424,-0.2389
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.8873,-0.3732,0.6906,-0.3018,0.9063,-0.3399,0.7287,-0.2801
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.7791,-0.4823,0.5621,-0.0541,0.7939,-0.4562,0.5891,-0.0387
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.9171,-0.3444,0.5635,-0.2447,0.8782,-0.3678,0.536,-0.2906
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.3525,0.1955,0.5498,-0.1997,0.3614,0.2267,0.581,-0.1908
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.4023,-0.1091,0.6863,-0.2728,0.4133,-0.1478,0.649,-0.2623
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.252,-0.4524,0.9566,-0.2723,1.2527,-0.4512,0.9586,-0.2712
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.1596,0.6293,0.6867,-0.2581,0.1394,0.6528,0.6978,-0.2675
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.6028,-0.3165,0.5293,-0.1729,0.579,-0.303,0.5475,-0.2052
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.7082,-0.2134,0.7274,-0.3848,0.681,-0.2473,0.6941,-0.4116
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.7226,-0.1796,0.6904,-0.1066,0.728,-0.215,0.6549,-0.1011
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.3714,-0.0303,0.9283,-0.4124,0.3586,-0.0755,0.8926,-0.4225
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.8433,-0.389,0.853,-0.2179,0.8588,-0.3859,0.8564,-0.2013
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.6684,-0.2121,0.603,-0.2494,0.6372,-0.2042,0.6109,-0.2807
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.5637,0.0468,0.6092,-0.2245,0.5355,0.0415,0.6038,-0.2528
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.8809,-0.3133,0.406,0.1094,0.8698,-0.2915,0.4302,0.0971
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.76,-0.1002,0.0711,0.4575,0.7601,-0.1139,0.0578,0.4576
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.9413,-0.4172,0.2589,0.1862,0.9199,-0.4223,0.2513,0.154
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.1587,-0.5115,0.8799,-0.1924,1.1275,-0.5056,0.8891,-0.2412
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.6938,-0.2751,0.4501,-0.0359,0.6797,-0.2565,0.4704,-0.0513
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.5793,-0.0283,1.1326,-0.5437,0.5621,-0.0541,1.117,-0.5541
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.3946,-0.0584,0.0171,0.6918,0.3788,-0.0708,0.0044,0.6755
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.2388,0.135,0.4522,-0.0277,0.2448,0.1329,0.4501,-0.0215
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.3872,-0.1828,0.8738,-0.3876,0.4048,-0.1663,0.8873,-0.3732
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.8207,-0.3939,0.8111,-0.3407,0.7954,-0.3889,0.8175,-0.3731
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.7663,-0.2476,0.4681,-0.0079,0.7646,-0.2314,0.4851,-0.0098
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.6606,-0.3354,1.0313,-0.5022,0.6906,-0.3018,1.0582,-0.4781
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.9441,-0.3709,0.5459,-0.1735,0.9547,-0.3533,0.5658,-0.1614
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7815,-0.4755,0.2932,0.2686,0.7791,-0.4823,0.2863,0.2662
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.666,-0.1375,0.9151,-0.38,0.6904,-0.1066,0.9379,-0.362
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.918,-0.3132,0.7554,-0.1786,0.9171,-0.3444,0.7226,-0.1796
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.3092,0.2078,0.6122,-0.3496,0.3525,0.1955,0.6028,-0.3165
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.5595,-0.1735,0.7077,-0.1846,0.5293,-0.1729,0.7082,-0.2134
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.1631,0.6088,1.2461,-0.4514,0.1596,0.6293,1.252,-0.4524
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.5723,-0.1638,0.7631,-0.3624,0.5498,-0.1997,0.7274,-0.3848
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.9336,-0.25,0.4256,-0.1332,0.9566,-0.2723,0.4023,-0.1091
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.6907,-0.2639,0.6796,-0.2683,0.6867,-0.2581,0.6863,-0.2728
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,0.0592,0.4405,0.5464,0.0346,0.0711,0.4575,0.5637,0.0468
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.8415,-0.2181,0.7598,-0.1146,0.853,-0.2179,0.76,-0.1002
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.9352,-0.4131,0.9408,-0.4115,0.9283,-0.4124,0.9413,-0.4172
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.8711,-0.1848,0.8874,-0.3209,0.8799,-0.1924,0.8809,-0.3133
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.4272,0.1222,0.7059,-0.2549,0.406,0.1094,0.6938,-0.2751
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.4634,-0.0296,1.1626,-0.5034,0.4501,-0.0359,1.1587,-0.5115
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.2765,0.2013,0.6839,-0.1939,0.2589,0.1862,0.6684,-0.2121
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.6418,-0.2277,0.3923,0.0074,0.603,-0.2494,0.3714,-0.0303
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.6031,-0.1847,0.8727,-0.3935,0.6092,-0.2245,0.8433,-0.389
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.7913,-0.1036,0.8806,-0.3711,0.7598,-0.1146,0.8727,-0.3935
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5448,-0.2522,0.6586,-0.1559,0.5635,-0.2447,0.666,-0.1375
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.4414,-0.1271,1.2494,-0.4429,0.4256,-0.1332,1.2461,-0.4514
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.7378,-0.152,0.636,-0.3276,0.7077,-0.1846,0.6122,-0.3496
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.5537,-0.1721,0.5508,-0.1933,0.5723,-0.1638,0.5595,-0.1735
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.9157,-0.3872,0.7455,-0.1777,0.9151,-0.38,0.7554,-0.1786
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.6958,-0.2582,0.9402,-0.2441,0.6907,-0.2639,0.9336,-0.25
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.7914,-0.3493,0.3224,0.2363,0.7631,-0.3624,0.3092,0.2078
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.6621,-0.3176,0.0503,0.5681,0.6796,-0.2683,0.1631,0.6088
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,0.0674,0.4387,0.8401,-0.2114,0.0592,0.4405,0.8415,-0.2181
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.3853,0.0347,0.3037,0.1944,0.3923,0.0074,0.2765,0.2013
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.8572,-0.3528,0.5698,0.0049,0.8806,-0.3711,0.5464,0.0346
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.6568,-0.2086,0.932,-0.4279,0.6839,-0.1939,0.9408,-0.4115
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.9017,-0.4268,0.6231,-0.2734,0.9352,-0.4131,0.6418,-0.2277
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.9087,-0.3419,0.4384,-0.0041,0.8874,-0.3209,0.4634,-0.0296
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.8362,-0.1675,0.546,-0.1447,0.7913,-0.1036,0.6031,-0.1847
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.453,0.1034,0.8515,-0.1579,0.4272,0.1222,0.8711,-0.1848
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.1785,-0.5155,0.6875,-0.2305,1.1626,-0.5034,0.7059,-0.2549
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.0148,-0.4944,0.3978,-0.205,1.0313,-0.5022,0.3872,-0.1828
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.2501,0.0802,0.7576,-0.3297,0.2388,0.135,0.8111,-0.3407
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.4739,-0.0343,0.5509,-0.022,0.4681,-0.0079,0.5793,-0.0283
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.4726,-0.0327,0.9399,-0.3537,0.4522,-0.0277,0.9441,-0.3709
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.5686,-0.2172,0.7881,-0.3771,0.5459,-0.1735,0.8207,-0.3939
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.768,-0.2307,0.3119,0.2705,0.7663,-0.2476,0.2932,0.2686
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.6497,-0.3352,0.0174,0.6806,0.6606,-0.3354,0.0171,0.6918
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.1426,-0.5277,0.808,-0.4591,1.1326,-0.5437,0.7815,-0.4755
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.8653,-0.3746,0.4099,-0.0684,0.8738,-0.3876,0.3946,-0.0584
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.4042,0.04,0.6286,-0.2537,0.3853,0.0347,0.6231,-0.2734
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.8872,-0.3358,0.5684,-0.1051,0.8572,-0.3528,0.546,-0.1447
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.6797,-0.2343,0.2789,0.2164,0.6568,-0.2086,0.3037,0.1944
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.548,0.0227,0.0848,0.4174,0.5698,0.0049,0.0674,0.4387
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.9099,-0.3434,0.8497,-0.1564,0.9087,-0.3419,0.8515,-0.1579
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.8124,-0.1235,0.8696,-0.2275,0.8362,-0.1675,0.8401,-0.2114
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.9367,-0.4299,0.8991,-0.4209,0.932,-0.4279,0.9017,-0.4268
