"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"France","Romania","2016-06-10","EUC-G",2,1,1,1.1291,-0.8261,0.6949,-0.8113,1.1605,-0.7943,0.767,-0.7396,3.9236,4.686,0.3938
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.7229,-0.697,0.8597,-0.5546,0.7755,-0.6095,0.908,-0.5333,5.2512,6.5645,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.7173,-0.4058,0.8173,-0.8095,0.7234,-0.4146,0.8291,-0.7819,6.4901,6.5284,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.9164,-0.6998,0.8786,-0.4576,0.9478,-0.7577,0.8169,-0.4393,6.5739,7.2902,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.7297,-0.4701,0.6493,-0.5261,0.7571,-0.4608,0.6686,-0.4882,6.51,6.5209,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.8242,-0.5607,0.6758,-0.7837,0.8597,-0.5546,0.7229,-0.697,5.6384,4.3103,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7641,-0.7541,0.7938,-0.4356,0.8173,-0.8095,0.7173,-0.4058,5.6018,5.5632,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.8888,-0.4478,0.91,-0.7057,0.8786,-0.4576,0.9164,-0.6998,6.3723,5.6479,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.7225,-0.57,0.6953,-0.3882,0.6493,-0.5261,0.7297,-0.4701,5.5943,5.5832,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.9988,-0.7084,0.5128,-0.205,1.0116,-0.6673,0.5601,-0.1909,6.7174,5.5049,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.335,-0.2172,0.3574,-0.1302,0.3947,-0.2888,0.279,-0.0781,5.2476,5.2398,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.3778,-0.0878,0.8511,-0.5034,0.4476,-0.0385,0.8888,-0.4478,5.2593,6.1537,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.9698,-0.6917,0.6788,-0.6029,0.982,-0.6711,0.7225,-0.57,6.7652,5.2569,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.5101,-0.0788,0.3851,-0.1002,0.421,-0.0591,0.4138,-0.1813,5.2609,5.2527,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.071,0.199,0.8675,-0.6437,-0.0906,0.168,0.8349,-0.6664,5.2764,6.2029,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.0729,-0.6725,0.8131,-0.3152,1.0658,-0.5766,0.922,-0.3316,7.0194,5.3497,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.8775,-0.565,1.0199,-0.6995,0.8921,-0.6499,0.9345,-0.6853,5.2628,5.2565,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.5601,-0.6021,-0.2544,0.6739,0.5464,-0.6007,-0.2856,0.6282,5.2491,5.2527,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.1758,-0.792,-0.2007,0.3694,1.1379,-0.8084,-0.2016,0.3464,5.3082,5.2854,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.5493,-0.2967,0.1615,0.0472,0.4678,-0.3384,0.1228,-0.0305,5.1763,5.2804,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.103,-0.2432,0.9429,-0.5494,0.0816,-0.2321,0.9207,-0.5983,5.2889,6.3557,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.2236,0.0339,1.1921,-0.9258,0.1917,0.0506,1.2059,-0.9539,5.2852,6.268,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.0308,0.155,0.6058,-0.5252,0.0813,0.2255,0.6806,-0.4083,5.2868,5.2952,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.8181,-0.617,0.7153,-0.4367,0.8532,-0.6769,0.6402,-0.4012,6.316,5.2696,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.4721,0.7507,0.8334,-0.4143,-0.4837,0.7205,0.7938,-0.4356,5.2846,5.2921,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.8328,-0.5088,0.1606,0.0442,0.8242,-0.5607,0.1155,0.0437,5.3773,5.2619,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8131,-0.7715,1.1892,-1.0586,0.7641,-0.7541,1.1983,-1.1034,5.3359,6.7343,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.5233,-0.2927,0.3718,-0.4147,0.4168,-0.134,0.5496,-0.4949,4.0803,4.3732,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.2089,0.0988,0.6059,-0.7906,0.1524,0.144,0.6949,-0.8113,5.3263,5.2948,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.5135,-0.4083,0.7437,-0.3728,0.5247,-0.3896,0.7409,-0.3828,5.2481,5.3194,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.3631,-0.8733,0.3365,-0.2849,1.3271,-0.8208,0.4501,-0.2991,7.1324,5.1943,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.0327,0.5895,0.8807,-0.3497,-0.0905,0.6382,0.9305,-0.4044,5.1184,5.2638,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.4366,-0.3034,0.5993,-0.5221,0.5451,-0.2269,0.6953,-0.3882,6.5063,5.2913,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.1916,-0.5418,0.8854,-0.7444,1.1879,-0.5581,0.91,-0.7057,5.3474,5.3879,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.8102,-0.6118,1.028,-0.75,0.8175,-0.5476,1.0746,-0.7504,4.1644,5.1801,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.4053,0.6917,1.0034,-0.8419,-0.2544,0.6739,0.9988,-0.7084,4.3118,5.793,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.3005,-0.1972,0.9254,-0.7283,0.3574,-0.1302,0.9698,-0.6917,4.2988,5.8414,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.7996,-0.4112,0.636,-0.6995,0.8511,-0.5034,0.5601,-0.6021,5.2229,4.3082,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.8189,-0.5786,0.4029,-0.2856,0.8675,-0.6437,0.335,-0.2172,5.2728,4.3067,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.9254,-0.3792,0.7951,-0.4647,0.8131,-0.3152,0.8775,-0.565,4.4099,4.322,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.0481,-0.9013,0.3285,-0.0378,1.0199,-0.6995,0.5101,-0.0788,4.3157,4.3201,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.547,-0.3174,0.2568,-0.0546,0.5128,-0.205,0.3778,-0.0878,4.5668,4.3185,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.3277,-0.1078,1.0787,-0.7027,0.3851,-0.1002,1.0729,-0.6725,4.3119,6.0984,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.6829,-0.5656,-0.0287,0.2084,0.6788,-0.6029,-0.071,0.199,4.316,4.3358,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.2201,-0.889,0.1062,-0.2509,1.1921,-0.9258,0.103,-0.2432,5.3386,4.3484,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.1681,0.3731,0.8517,-0.4621,-0.2007,0.3694,0.8328,-0.5088,4.3449,4.4378,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.2187,0.0267,0.7748,-0.7314,0.1615,0.0472,0.8131,-0.7715,4.3399,4.3959,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.0855,0.031,0.8083,-0.6785,0.1606,0.0442,0.8181,-0.617,4.3211,5.3871,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.6103,-0.52,1.1102,-0.8783,0.7153,-0.4367,1.1758,-0.792,4.3289,4.3679,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.7046,-0.6112,0.4764,-0.1815,0.6058,-0.5252,0.5493,-0.2967,4.3548,4.2345,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.9083,-0.4914,0.1257,0.0935,0.8334,-0.4143,0.2236,0.0339,4.3517,4.3447,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1886,-1.0541,-0.0258,0.1535,1.1892,-1.0586,-0.0308,0.155,5.8101,4.3463,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.9354,-0.5293,-0.4604,0.7283,0.9429,-0.5494,-0.4721,0.7507,5.4272,4.3441,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.4545,-0.5643,0.6886,-0.4939,0.3718,-0.4147,0.8102,-0.6118,3.4224,3.2113,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.2484,-0.2341,0.0662,0.5581,0.3365,-0.2849,-0.0327,0.5895,4.2528,4.1761,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.5897,-0.6411,0.1261,0.1183,0.5993,-0.5221,0.2089,0.0988,4.3509,4.3863,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.6886,-0.3942,0.3947,-0.3751,0.7437,-0.3728,0.4366,-0.3034,4.3793,5.5795,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.0313,-0.6517,0.7437,-0.8169,1.028,-0.75,0.6758,-0.7837,4.2384,3.9484,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8322,-0.6413,1.4563,-0.8963,0.8854,-0.7444,1.3631,-0.8733,4.4486,6.2126,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.5923,-0.9159,0.4314,-0.3843,0.6059,-0.7906,0.5135,-0.4083,4.3544,4.3071,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.8383,-0.3683,1.1883,-0.5675,0.8807,-0.3497,1.1916,-0.5418,4.3231,4.4076,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.459,-0.0849,0.0515,0.1186,0.4764,-0.1815,-0.0258,0.1535,3.7538,3.8793,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.204,-0.8099,1.0181,-0.5395,1.2201,-0.889,0.9354,-0.5293,4.9932,5.0928,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.1225,0.21,0.6671,-0.6473,-0.1681,0.3731,0.8083,-0.6785,3.8777,5.0477,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1473,-0.0357,-0.581,0.7565,0.1257,0.0935,-0.4604,0.7283,3.8775,3.8768,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.2474,0.0986,1.2323,-1.0426,0.2187,0.0267,1.1886,-1.0541,3.8721,5.5226,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.1581,-0.0361,0.5398,-0.4504,0.0855,0.031,0.6103,-0.52,3.851,3.8597,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.7773,-0.523,0.8579,-0.6635,0.7046,-0.6112,0.7748,-0.7314,3.8888,3.935,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.9695,-0.4027,0.14,-0.2448,0.9083,-0.4914,0.1062,-0.2509,3.8853,3.8816,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.8532,-0.6046,0.9327,-0.9018,0.8517,-0.4621,1.1102,-0.8783,3.982,3.9035,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.5296,-0.621,1.0368,-0.5418,0.4545,-0.5643,1.0313,-0.6517,2.842,3.7581,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.5842,-0.1667,0.8489,-0.7784,0.5233,-0.2927,0.7437,-0.8169,3.6322,3.4326,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.4457,-0.3186,0.2092,0.1512,0.4314,-0.3843,0.1261,0.1183,3.8353,3.9242,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.6986,-0.403,0.531,-0.6794,0.6886,-0.3942,0.5897,-0.6411,3.9163,3.8844,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.1765,-0.7041,-0.0789,0.5444,1.1883,-0.5675,0.0662,0.5581,3.9481,3.6881,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.869,-0.5716,0.3039,-0.2132,0.8322,-0.6413,0.2484,-0.2341,3.9941,3.7742,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.6653,-0.9095,0.421,-0.2962,0.5923,-0.9159,0.3947,-0.3751,3.8883,5.2637,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.727,-0.4043,1.4449,-0.9585,0.8383,-0.3683,1.4563,-0.8963,3.8532,5.9745,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.8373,-0.38,-0.3765,0.7285,0.7996,-0.4112,-0.4053,0.6917,4.9294,3.895,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.3078,-0.0114,1.0308,-0.8088,0.2568,-0.0546,1.0034,-0.8419,3.9026,5.5766,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1794,-0.8884,0.3454,0.029,1.0481,-0.9013,0.3277,-0.1078,3.8995,3.8951,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.9514,-0.6774,0.4677,-0.2552,0.9254,-0.7283,0.4029,-0.2856,5.6315,3.8892,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.291,-0.0662,0.931,-0.382,0.3285,-0.0378,0.9254,-0.3792,3.9045,4.0064,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.1631,0.1531,0.2307,-0.3486,-0.0287,0.2084,0.3005,-0.1972,3.9223,3.8802,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.5643,-0.456,0.9162,-0.6668,0.6829,-0.5656,0.8189,-0.5786,3.8998,4.986,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.615,-0.331,1.1744,-0.8297,0.7951,-0.4647,1.0787,-0.7027,3.9066,5.9233,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.721,-0.6518,0.6127,-0.2159,0.636,-0.6995,0.547,-0.3174,3.8909,4.1845,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.0043,-0.8715,0.2012,0.049,0.9327,-0.9018,0.1581,-0.0361,2.9475,2.8944,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.0795,-0.1453,0.2759,-0.0682,0.14,-0.2448,0.1473,-0.0357,2.9253,2.9212,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.005,0.2632,0.4116,0.0707,0.0515,0.1186,0.2474,0.0986,2.923,2.9157,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.5281,-0.3785,-0.0512,0.1979,0.5398,-0.4504,-0.1225,0.21,2.9032,2.9213,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.6161,-0.5535,1.0019,-0.6414,0.6671,-0.6473,0.8532,-0.6046,4.1045,3.0268,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.6347,0.7263,1.2112,-0.8201,-0.581,0.7565,1.204,-0.8099,2.9204,4.0494,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.2153,-0.9751,0.8859,-0.535,1.2323,-1.0426,0.7773,-0.523,4.5848,2.9326,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.9683,-0.6152,0.8819,-0.4575,1.0181,-0.5395,0.9695,-0.4027,4.1501,2.9291,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.8024,-0.8009,0.3572,-0.1054,0.8579,-0.6635,0.459,-0.0849,2.9793,2.7961,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.9991,-0.6909,0.619,-0.4549,0.8489,-0.7784,0.5296,-0.621,2.4713,1.874,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.1674,0.0668,0.5994,-0.4588,0.2092,0.1512,0.6986,-0.403,2.9683,2.9604,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.1975,-0.0561,0.9057,-0.485,0.3039,-0.2132,0.727,-0.4043,2.8167,2.8966,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.4199,-0.9723,1.1503,-0.7473,1.4449,-0.9585,1.1765,-0.7041,5.0417,2.9925,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.014,0.5101,0.8094,-0.5101,-0.0789,0.5444,0.869,-0.5716,2.7297,3.039,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.5173,-0.3593,0.3624,-0.1816,0.421,-0.2962,0.4457,-0.3186,4.323,2.8785,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.5858,-0.5792,0.7533,-0.8663,0.531,-0.6794,0.6653,-0.9095,2.9281,2.9321,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.6111,-0.356,0.7494,-0.2135,0.6886,-0.4939,0.5842,-0.1667,2.6457,2.6731,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.2541,-0.2209,1.0396,-0.625,0.2307,-0.3486,0.9162,-0.6668,2.9239,4.0421,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9762,-0.864,0.8083,-0.4084,1.0308,-0.8088,0.8373,-0.38,4.6394,3.9849,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.6029,-0.3017,0.5048,-0.3341,0.4677,-0.2552,0.5643,-0.456,2.933,2.9437,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.4149,0.0223,0.725,-0.5737,0.3078,-0.0114,0.721,-0.6518,2.9465,2.9347,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.9906,-0.4458,0.2452,0.0619,0.931,-0.382,0.3454,0.029,3.0515,2.9389,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.6133,-0.1416,-0.3018,0.7233,0.6127,-0.2159,-0.3765,0.7285,3.2316,2.9389,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,1.0275,-0.6534,-0.1585,0.2341,0.9514,-0.6774,-0.1631,0.1531,4.6949,2.9664,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.2691,-0.8569,1.1366,-0.7422,1.1744,-0.8297,1.1794,-0.8884,4.99,2.9434,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.6799,-0.4193,0.1914,-0.0106,0.615,-0.331,0.291,-0.0662,2.9506,2.9484,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.4212,-0.0268,1.2577,-0.9415,0.3572,-0.1054,1.2153,-0.9751,2.8111,5.2491,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.0651,-0.1147,-0.5802,0.7362,0.0795,-0.1453,-0.6347,0.7263,2.9872,2.9806,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.0864,0.1836,0.205,0.0322,-0.0512,0.1979,0.2012,0.049,2.9818,2.945,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.1779,-0.096,0.9704,-0.6608,0.2759,-0.0682,0.9683,-0.6152,2.9816,4.6566,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.6809,-0.5744,0.9873,-0.7682,0.6161,-0.5535,1.0043,-0.8715,4.5945,3.0175,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.9217,-0.6494,0.3226,0.1278,0.8859,-0.535,0.4116,0.0707,2.9972,2.9741,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.7801,-0.5592,1.139,-0.8924,0.8819,-0.4575,1.2112,-0.8201,2.9923,4.5194,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.9586,-0.7094,0.4096,-0.4697,1.0019,-0.6414,0.5281,-0.3785,3.1256,2.9571,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7713,-0.7752,0.0712,0.2732,0.8024,-0.8009,0.005,0.2632,3.0608,2.984,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.6712,-0.3093,0.9692,-0.5967,0.7494,-0.2135,1.0368,-0.5418,2.6434,4.18,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.9653,-0.536,0.7465,-0.3965,0.9991,-0.6909,0.6111,-0.356,2.3683,2.6061,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0019,0.0993,0.5357,-0.4836,0.1674,0.0668,0.5173,-0.3593,3.0459,4.8923,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.4808,-0.204,0.5404,-0.4859,0.3624,-0.1816,0.5858,-0.5792,2.9234,2.9911,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.0617,0.4775,1.3945,-0.9533,0.014,0.5101,1.4199,-0.9723,2.7206,5.8719,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.6735,-0.3247,0.8617,-0.817,0.5994,-0.4588,0.7533,-0.8663,3.0351,2.9965,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.1229,-0.6503,0.2627,-0.1281,1.1503,-0.7473,0.1975,-0.0561,3.0789,2.8392,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.8275,-0.5252,0.9099,-0.4467,0.8094,-0.5101,0.9057,-0.485,3.1423,2.948,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.3691,0.6912,0.386,-0.0415,-0.3018,0.7233,0.4149,0.0223,3.0057,3.0161,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.7644,-0.4309,0.5951,-0.1855,0.8083,-0.4084,0.6133,-0.1416,4.4314,3.4048,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.0665,-0.6257,1.023,-0.6341,1.0396,-0.625,1.0275,-0.6534,4.5094,5.3992,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.131,-0.7786,0.9801,-0.4278,1.1366,-0.7422,0.9906,-0.4458,3.0118,3.1592,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.3567,0.0885,0.7008,-0.3138,0.2452,0.0619,0.6799,-0.4193,3.0058,3.0217,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.2375,-0.0011,1.2902,-0.8152,0.1914,-0.0106,1.2691,-0.8569,3.0187,5.8014,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.0958,0.2565,0.6547,-0.2095,-0.1585,0.2341,0.6029,-0.3017,3.0433,2.9977,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.6327,-0.243,0.3325,-0.106,0.5048,-0.3341,0.2541,-0.2209,3.0124,2.9853,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.6386,-0.4208,1.0659,-0.9238,0.725,-0.5737,0.9762,-0.864,3.0001,5.3235,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.6888,-0.133,1.079,-0.8844,0.5951,-0.1855,1.0659,-0.9238,3.4708,5.9902,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5134,-0.5167,0.6578,-0.3633,0.619,-0.4549,0.6712,-0.3093,2.3918,2.5101,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.3032,-0.1223,1.4151,-0.9168,0.2627,-0.1281,1.3945,-0.9533,2.7701,6.7972,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.641,-0.386,0.5908,-0.428,0.5404,-0.4859,0.5357,-0.4836,2.9718,5.4963,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.6483,-0.359,0.4315,-0.2436,0.6735,-0.3247,0.4808,-0.204,3.0302,2.8819,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.9627,-0.6237,0.694,-0.4161,0.9692,-0.5967,0.7465,-0.3965,4.5505,2.4605,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.8199,-0.5125,1.1608,-0.6325,0.8275,-0.5252,1.1229,-0.6503,3.1725,3.0883,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9426,-0.7954,0.0258,0.1853,0.8617,-0.817,-0.0019,0.0993,2.9789,3.0445,0
