"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.5114,-0.2002,-0.4547,0.5831,0.4909,-0.2203,-0.4625,0.5748
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.0939,0.1739,-0.2087,0.4458,0.0293,0.1406,-0.2397,0.3843
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.2367,0.2135,0.3427,-0.0463,-0.2606,0.232,0.3399,-0.0863
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.1123,0.3933,0.5555,-0.3483,-0.143,0.3972,0.5637,-0.3717
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.3529,0.4885,0.1113,0.0241,-0.2772,0.5193,0.1422,0.0998
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.3067,-0.0552,0.2027,0.0917,0.3332,-0.107,0.1425,0.1183
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.6783,0.8539,0.3221,0.0349,-0.687,0.8401,0.2963,0.0142
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.3219,-0.0171,-0.1907,0.4334,0.3194,-0.0586,-0.2292,0.4349
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.2331,-0.1674,0.5654,-0.442,0.1961,-0.1455,0.5813,-0.478
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.0512,0.1881,0.0202,0.0781,-0.0284,0.2704,0.1108,0.0124
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.1506,0.4616,0.1794,-0.2388,-0.1949,0.4797,0.2252,-0.2581
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.0967,0.1016,0.2082,0.1451,0.1095,0.1212,0.2158,0.1461
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.6234,-0.2456,-0.0883,0.1695,0.6022,-0.1999,-0.0033,0.1653
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.3452,0.6955,0.3139,0.1379,-0.3893,0.723,0.333,0.0893
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.0044,0.1611,0.1757,-0.0208,0.0673,0.198,0.2185,0.0514
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.5026,-0.0025,0.3431,-0.1377,0.5072,-0.0046,0.3635,-0.1103
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.2352,0.029,0.4419,-0.1722,0.2583,0.0542,0.4638,-0.1521
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.6258,0.8506,0.3984,-0.2159,-0.5061,0.8286,0.3836,-0.1129
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.0852,0.2082,0.3981,-0.1737,-0.0265,0.2394,0.4159,-0.1332
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.2291,0.1009,0.1459,-0.1283,0.2762,0.0248,0.0831,-0.0522
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.32,-0.0859,-0.016,0.2081,0.3485,-0.137,-0.0701,0.2433
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.3643,0.1418,0.2816,0.0431,0.2763,0.1788,0.3323,-0.0348
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.4486,-0.2809,-0.0521,0.3583,0.4335,-0.1609,0.052,0.3313
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.0484,0.1549,-0.1727,0.3833,0.0385,0.2282,-0.0972,0.3724
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.0742,0.2914,0.4273,-0.1436,-0.0204,0.2959,0.426,-0.1064
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2182,-0.0778,-0.3533,0.5482,0.2189,-0.1073,-0.3869,0.5445
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.5666,-0.3184,-0.2246,0.2043,0.5555,-0.3483,-0.2367,0.2135
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.4274,0.5765,0.3314,0.0252,-0.4547,0.5831,0.3219,-0.0171
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.1578,0.4307,0.2017,-0.1327,-0.2087,0.4458,0.2331,-0.1674
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.2593,0.433,0.308,-0.1142,-0.1907,0.4334,0.3067,-0.0552
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.136,0.0604,0.4828,-0.2638,0.2027,0.0917,0.5114,-0.2002
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.1897,-0.0474,0.0316,0.2656,0.1113,0.0241,0.0939,0.1739
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.3612,-0.03,-0.1864,0.4251,0.3221,0.0349,-0.1123,0.3933
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.5703,-0.436,-0.3446,0.4955,0.5654,-0.442,-0.3529,0.4885
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.3474,-0.0263,-0.6667,0.8477,0.3427,-0.0463,-0.6783,0.8539
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.102,-0.0233,0.1496,0.1331,0.0202,0.0781,0.2352,0.029
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.1483,0.2177,-0.2701,0.6611,-0.0883,0.1695,-0.3452,0.6955
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.1733,-0.1112,-0.2197,0.4767,0.1757,-0.0208,-0.1506,0.4616
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.1792,0.1228,-0.0334,0.1172,0.2082,0.1451,0.0044,0.1611
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.4256,-0.09,0.2042,-0.1888,0.4419,-0.1722,0.1478,-0.1473
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.2885,-0.0538,0.6987,-0.2798,0.3431,-0.1377,0.6234,-0.2456
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.158,-0.336,0.0333,0.1111,0.1794,-0.2388,0.0967,0.1016
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2844,0.1274,0.4977,-0.0258,0.3139,0.1379,0.5026,-0.0025
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.0106,0.3446,-0.282,0.4608,0.0316,0.2656,-0.3446,0.4955
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.5421,-0.2552,0.4141,-0.0446,0.5666,-0.3184,0.3474,-0.0263
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.391,0.5113,0.2563,-0.0781,-0.4274,0.5765,0.308,-0.1142
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.1728,0.3276,-0.7727,0.8541,-0.1864,0.4251,-0.6667,0.8477
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.1276,0.4732,0.5939,-0.4227,-0.1578,0.4307,0.5703,-0.436
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.1976,0.3908,0.0962,0.1241,-0.2593,0.433,0.136,0.0604
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.2476,0.0183,0.2613,-0.0807,0.1897,-0.0474,0.2017,-0.1327
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.3817,0.038,-0.1902,0.191,0.3612,-0.03,-0.2246,0.2043
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.315,-0.0301,0.4058,-0.2998,0.3314,0.0252,0.4828,-0.2638
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.1839,-0.0808,0.4018,0.0079,0.102,-0.0233,0.4256,-0.09
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.101,0.2828,0.2837,-0.1554,0.0512,0.1881,0.2042,-0.1888
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.026,0.1707,-0.1513,0.4798,0.0333,0.1111,-0.2197,0.4767
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.1617,0.1149,0.1341,-0.1607,0.1792,0.1228,0.1733,-0.1112
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.5087,-0.1223,-0.3891,0.6609,0.4977,-0.0258,-0.2701,0.6611
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.2936,0.0088,-0.0982,0.2069,0.2885,-0.0538,-0.1483,0.2177
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.2178,-0.3314,-0.0125,0.1848,0.158,-0.336,-0.0334,0.1172
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.2122,0.1206,0.6962,-0.331,0.2844,0.1274,0.6987,-0.2798
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.2512,0.1346,-0.5968,0.8661,0.2291,0.1009,-0.6258,0.8506
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,-0.1288,0.3989,0.4077,-0.1845,-0.1727,0.3833,0.3984,-0.2159
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.548,-0.2656,-0.0555,0.3944,0.4486,-0.2809,-0.0742,0.2914
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.4059,-0.1271,0.0398,0.2158,0.3981,-0.1737,-0.016,0.2081
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,-0.0913,0.3446,0.3741,0.1278,-0.0521,0.3583,0.3643,0.1418
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.4462,0.5228,-0.1219,0.1019,-0.3533,0.5482,-0.0852,0.2082
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.1292,0.0081,0.402,-0.1568,0.2182,-0.0778,0.32,-0.0859
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.1786,0.1481,0.5033,-0.2254,0.2816,0.0431,0.4273,-0.1436
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.2121,-0.0921,0.0958,0.2311,0.1459,-0.1283,0.0484,0.1549
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.4365,-0.2666,-0.1529,0.433,0.4058,-0.2998,-0.1976,0.3908
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.265,0.2741,-0.0703,0.2711,-0.1902,0.191,-0.1728,0.3276
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.3464,0.5707,4e-04,0.4262,-0.282,0.4608,-0.1276,0.4732
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.0807,0.2006,-0.3275,0.483,0.0962,0.1241,-0.391,0.5113
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.2107,0.0087,0.4281,-0.0704,0.2563,-0.0781,0.315,-0.0301
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.8049,0.8525,0.5657,-0.257,-0.7727,0.8541,0.5421,-0.2552
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.5723,-0.3657,0.3312,0.0045,0.5939,-0.4227,0.2476,0.0183
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.38,-0.0955,0.3262,0.0026,0.4141,-0.0446,0.3817,0.038
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.2287,-0.1877,-0.0678,0.3411,0.2613,-0.0807,0.0106,0.3446
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.3836,-0.0759,0.2813,0.0414,0.2837,-0.1554,0.1839,-0.0808
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.1997,0.4451,0.1176,0.057,-0.1513,0.4798,0.1617,0.1149
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,-0.2028,0.3244,0.3506,0.0419,-0.0982,0.2069,0.2122,0.1206
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.6806,-0.3603,0.4684,-0.1436,0.6962,-0.331,0.5087,-0.1223
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.3194,0.6268,0.2664,0.0737,-0.3891,0.6609,0.2936,0.0088
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.0705,0.1236,-0.0468,0.2802,-0.0125,0.1848,0.026,0.1707
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.1806,-0.0855,0.283,-0.2944,0.1341,-0.1607,0.2178,-0.3314
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.086,0.2532,0.2315,0.2319,0.1496,0.1331,0.101,0.2828
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.1025,0.1986,0.5039,-0.1213,-0.1219,0.1019,0.402,-0.1568
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.3785,-0.239,0.2117,0.1227,0.4077,-0.1845,0.2512,0.1346
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.1445,0.1721,0.0718,0.0986,0.0398,0.2158,0.1292,0.0081
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,-0.0478,0.4013,0.1962,-0.0289,-0.1288,0.3989,0.2121,-0.0921
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.4115,0.0779,-0.1339,0.4092,0.3741,0.1278,-0.0555,0.3944
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.095,0.2934,-0.537,0.8584,0.0958,0.2311,-0.5968,0.8661
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.4535,-0.0968,-0.4295,0.5616,0.4059,-0.1271,-0.4462,0.5228
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.5801,-0.2635,0.4974,-0.1537,0.5033,-0.2254,0.548,-0.2656
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2102,0.082,-0.1699,0.3654,0.1786,0.1481,-0.0913,0.3446
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,-0.0118,0.3824,0.5941,-0.3335,-0.0678,0.3411,0.5723,-0.3657
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.2923,0.3107,-0.7628,0.8306,-0.265,0.2741,-0.8049,0.8525
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.3732,0.4493,-0.1669,0.4071,-0.3275,0.483,-0.1529,0.433
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.1568,0.2502,0.3766,-0.1494,-0.0703,0.2711,0.38,-0.0955
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.281,-0.015,0.403,-0.1843,0.2107,0.0087,0.4365,-0.2666
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.3498,-0.0796,-0.0691,0.4582,0.3312,0.0045,4e-04,0.4262
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.25,-0.0442,0.5275,-0.3194,0.3262,0.0026,0.5657,-0.257
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.421,-0.1339,3e-04,0.1799,0.4281,-0.0704,0.0807,0.2006
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.2031,-0.1586,-0.2927,0.5696,0.2287,-0.1877,-0.3464,0.5707
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.1837,0.1951,0.3668,-0.036,0.2315,0.2319,0.4018,0.0079
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.3614,0.0366,0.1956,0.2354,0.3836,-0.0759,0.086,0.2532
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.3067,0.4549,0.0747,0.0355,-0.1997,0.4451,0.0705,0.1236
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.0435,0.258,0.1421,-0.0139,-0.0468,0.2802,0.1806,-0.0855
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.2834,0.6187,0.676,-0.3395,-0.3194,0.6268,0.6806,-0.3603
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.169,0.1599,0.3685,-0.2602,0.1176,0.057,0.283,-0.2944
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.4507,-0.0677,-0.1485,0.2779,0.4684,-0.1436,-0.2028,0.3244
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2597,0.0617,0.3452,0.042,0.2664,0.0737,0.3506,0.0419
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.6106,0.8441,-0.0571,0.3332,-0.537,0.8584,-0.0478,0.4013
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.1825,0.092,0.067,0.267,0.2117,0.1227,0.095,0.2934
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.5134,-0.1374,0.4362,-0.0908,0.5039,-0.1213,0.4535,-0.0968
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.4868,-0.1962,0.3924,0.0885,0.4974,-0.1537,0.4115,0.0779
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,-0.0478,0.4032,0.2061,0.1694,-0.1339,0.4092,0.2102,0.082
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,-0.1251,0.3667,0.5889,-0.2265,-0.1699,0.3654,0.5801,-0.2635
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.3741,0.5577,0.1625,0.2502,-0.4295,0.5616,0.1445,0.1721
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.1642,0.1645,-0.0433,0.2844,0.0718,0.0986,-0.1025,0.1986
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.1039,0.0882,0.4562,-0.3069,0.1962,-0.0289,0.3785,-0.239
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.1376,0.2859,0.4547,-0.2716,0.067,0.267,0.4562,-0.3069
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.2583,-0.0092,0.146,0.1838,0.2813,0.0414,0.1837,0.1951
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,-0.1126,0.2744,0.6873,-0.3069,-0.1485,0.2779,0.676,-0.3395
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.2242,0.0568,0.1206,0.0894,0.1421,-0.0139,0.0747,0.0355
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.1497,0.1224,-9e-04,0.2328,0.169,0.1599,0.0435,0.258
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.365,-0.083,0.1493,0.2484,0.3668,-0.036,0.1956,0.2354
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.2352,0.0612,0.4589,-0.0839,0.2597,0.0617,0.4507,-0.0677
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.4051,-0.233,-0.2753,0.4956,0.3685,-0.2602,-0.3067,0.4549
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.3468,-0.0794,-0.4373,0.6066,0.3452,0.042,-0.2834,0.6187
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.5673,0.841,0.1831,0.1286,-0.6106,0.8441,0.1825,0.092
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.0765,0.3739,-0.2933,0.5182,-0.0433,0.2844,-0.3741,0.5577
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4171,-0.2267,0.0149,0.2966,0.4547,-0.2716,-0.0571,0.3332
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.0896,0.2499,0.4316,-0.146,0.1625,0.2502,0.4362,-0.0908
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.4894,-0.1827,0.0941,0.122,0.5134,-0.1374,0.1642,0.1645
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.4579,0.0211,-0.2335,0.4034,0.3924,0.0885,-0.1251,0.3667
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.2857,0.1667,-0.0303,0.1922,0.1376,0.2859,0.1039,0.0882
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.0316,0.3854,0.4609,-0.1245,-0.0478,0.4032,0.4868,-0.1962
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.6194,-0.2755,0.1267,0.2207,0.5889,-0.2265,0.2061,0.1694
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.5084,-0.2765,-0.1151,0.2108,0.5275,-0.3194,-0.1568,0.2502
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.3381,0.3776,0.3532,-0.1303,-0.3732,0.4493,0.403,-0.1843
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,-0.0665,0.4134,-0.0631,0.3819,-0.0691,0.4582,-0.0118,0.3824
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,-0.1016,0.3955,0.4152,-0.0674,-0.1669,0.4071,0.421,-0.1339
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.0901,0.0777,0.2108,0.0598,3e-04,0.1799,0.281,-0.015
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.3538,-0.0206,-0.2325,0.5745,0.3498,-0.0796,-0.2927,0.5696
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.2509,-0.0224,-0.7605,0.8117,0.25,-0.0442,-0.7628,0.8306
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.5924,-0.2731,0.2651,-0.1834,0.5941,-0.3335,0.2031,-0.1586
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.364,-0.1036,-0.2555,0.2672,0.3766,-0.1494,-0.2923,0.3107
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0051,0.3547,0.0676,0.1954,-0.0765,0.3739,0.0941,0.122
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.481,-0.2085,-0.0036,0.2854,0.4171,-0.2267,-0.0303,0.1922
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.1254,0.185,-0.3716,0.5404,0.0896,0.2499,-0.2933,0.5182
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,-0.0098,0.3572,-0.51,0.8124,0.0149,0.2966,-0.5673,0.841
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.4385,0.0311,0.4548,-0.1629,0.4579,0.0211,0.4609,-0.1245
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.2208,0.2921,0.2498,0.0772,0.2857,0.1667,0.1831,0.1286
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.4252,-0.1566,0.4787,-0.1886,0.4316,-0.146,0.4894,-0.1827
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.6164,-0.2513,-0.2042,0.3811,0.6194,-0.2755,-0.2335,0.4034
