"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"France","Albania","2016-06-15","EUC-G",2,0,1,1.017,0.4909,1.1029,0.4415,1.2313,-0.6988,0.5091,-0.3899,1.2297,-0.8229,0.4641,-0.3468,2.0772,3.2864,0.2572
"Chile","Panama","2016-06-15","COP-G",4,2,0,1.0873,0.3795,1.0339,0.4138,1.3107,-0.7505,0.708,-0.1072,1.342,-0.6545,0.8696,-0.0567,5.3466,2.4943,0
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,1.3016,0.4257,1.3365,0.39,1.4331,-0.9823,0.7805,-0.1287,1.4521,-1.0207,0.7095,-0.1214,5.8406,3.9129,0
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,0.6824,0.1907,0.7512,0.091,0.8385,-0.4613,0.2047,-0.1471,0.9008,-0.5214,0.1594,-0.0321,4.9097,3.6538,0
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.97,0.8494,0.9467,0.8626,1.1123,-0.7048,0.9625,-0.6243,1.1057,-0.6755,0.9995,-0.6203,2.3083,2.6358,0.7619
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,0.9251,0.9115,0.9206,0.9094,1.1669,-0.6066,0.9019,-0.7507,1.1544,-0.6079,0.9476,-0.7194,4.5062,3.5275,0
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.941,0.5765,0.7544,0.7275,1.1363,-0.6483,0.7896,-0.3395,0.9664,-0.4856,0.9267,-0.4715,2.6503,3.5154,0.8382
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.1914,0.525,1.222,0.5237,1.155,-0.996,0.8952,-0.2004,1.1495,-1.0433,0.784,-0.2672,2.8538,2.6475,0.292
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.9745,0.6199,0.9308,0.6568,1.0516,-0.7487,0.8635,-0.3562,1.0401,-0.6931,0.895,-0.3897,3.5253,3.5306,0.8153
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,0.7422,0.0826,0.8222,-0.0404,0.95,-0.4782,0.495,0.1872,1.0228,-0.548,0.3467,0.272,4.0411,2.0339,0
"Brazil","Peru","2016-06-13","COP-G",0,1,0,0.9667,0.9069,0.9178,0.9764,1.2123,-0.6383,1.0898,-0.6282,1.123,-0.6233,1.1126,-0.7137,5.0095,4.8061,0
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.7779,0.7723,0.6543,0.9102,1.0148,-0.4894,0.9491,-0.522,0.878,-0.3965,1.0558,-0.6538,2.9847,2.8542,0.6167
"United States","Paraguay","2016-06-12","COP-G",1,0,1,0.9211,0.7391,0.9906,0.7123,1.1206,-0.6294,0.9377,-0.4813,1.108,-0.7369,0.8649,-0.4879,3.1148,4.7941,0
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.8404,0.7345,0.7355,0.8495,0.9538,-0.6166,0.7973,-0.5615,0.8184,-0.5499,0.8723,-0.6802,2.6486,2.7974,0.6876
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.9153,0.5533,0.9841,0.5271,1.2896,-0.5168,0.7956,-0.3025,1.2339,-0.65,0.6914,-0.3292,2.6636,2.663,0.3967
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.0625,0.7965,1.1656,0.7129,1.3195,-0.7095,0.8269,-0.6321,1.3595,-0.8327,0.7574,-0.5551,2.9851,3.5374,0.4818
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,1.1917,0.6372,1.0729,0.7258,1.2531,-0.9359,0.6665,-0.5026,1.2625,-0.7596,0.9278,-0.4684,4.786,3.2725,0
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6304,0.4718,0.6377,0.4268,0.5961,-0.5364,0.6644,-0.2665,0.7285,-0.465,0.6824,-0.191,2.6551,2.6693,0.538
"England","Russia","2016-06-11","EUC-G",1,1,0,1.1003,0.7662,1.049,0.8067,1.2059,-0.8338,0.8754,-0.5586,1.1811,-0.7757,0.9413,-0.5761,2.825,2.8363,0.7849
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,1.1359,0.3731,1.0873,0.4257,1.3266,-0.8104,0.7139,-0.0944,1.3107,-0.7505,0.7805,-0.1287,4.4024,2.9537,0
"Argentina","Panama","2016-06-11","COP-G",5,0,0,1.2224,0.5678,1.3016,0.3795,1.3424,-0.9248,0.8832,-0.2692,1.4331,-0.9823,0.708,-0.1072,4.9015,1.5203,0
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.5673,0.712,0.4909,0.7976,0.6093,-0.4376,0.9096,-0.4598,0.5091,-0.3899,0.9206,-0.5758,2.3207,2.8638,0.5412
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,0.74,0.8098,0.6824,0.9115,0.9359,-0.4837,0.8418,-0.642,0.8385,-0.4613,0.9019,-0.7507,3.9608,2.5643,0
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,0.8696,0.2509,0.9251,0.1907,1.1769,-0.5209,0.2333,-0.2159,1.1669,-0.6066,0.2047,-0.1471,3.5532,2.6919,0
"France","Romania","2016-06-10","EUC-G",2,1,1,1.0639,0.7662,1.017,0.7604,1.2026,-0.7838,0.6913,-0.6723,1.2313,-0.6988,0.8048,-0.5939,1.1043,2.6734,0.3768
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,0.7319,0.9581,0.7422,0.9069,0.8217,-0.5427,1.0392,-0.7328,0.95,-0.4782,1.0898,-0.6282,3.0832,3.8562,0
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,0.9682,0.2319,0.9667,0.0826,1.0883,-0.7169,0.1994,-0.2095,1.2123,-0.6383,0.495,0.1872,4.0617,1.0551,0
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,0.6671,0.9223,0.9211,0.6372,0.8401,-0.4382,0.7886,-0.8363,1.1206,-0.6294,0.6665,-0.5026,2.1473,2.3066,0
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,1.2263,0.7311,1.1917,0.7391,1.21,-1.0121,0.8844,-0.5027,1.2531,-0.9359,0.9377,-0.4813,3.8359,3.8441,0
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,0.5083,0.427,0.5678,0.3731,0.6974,-0.2985,0.7278,-0.1632,0.8832,-0.2692,0.7139,-0.0944,0.5362,1.9845,0
"Argentina","Chile","2016-06-07","COP-G",2,1,0,1.1962,1.1858,1.2224,1.1359,1.2649,-0.9351,1.3295,-0.8803,1.3424,-0.9248,1.3266,-0.8104,3.9526,3.4483,0
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,0.7991,0.8446,0.8696,0.74,1.0477,-0.4995,0.9189,-0.6442,1.1769,-0.5209,0.9359,-0.4837,2.5902,3.0021,0
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.3055,0.728,0.2509,0.8098,0.3033,-0.251,0.8539,-0.5172,0.2333,-0.2159,0.8418,-0.642,1.727,1.5977,0
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.2022,0.9318,0.2319,0.9581,0.5534,0.0516,1.0848,-0.667,0.1994,-0.2095,1.0392,-0.7328,0.0661,2.8964,0
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,0.9648,0.6617,0.9682,0.7319,1.2149,-0.634,0.9297,-0.3753,1.0883,-0.7169,0.8217,-0.5427,3.1041,2.1153,0
"United States","Colombia","2016-06-04","COP-G",0,2,1,0.8509,1.118,0.6671,1.2263,1.0796,-0.5541,1.1032,-0.9227,0.8401,-0.4382,1.21,-1.0121,1.1697,2.8759,0
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,0.9138,0.6843,0.9223,0.7311,0.9498,-0.7244,0.9842,-0.3739,0.7886,-0.8363,0.8844,-0.5027,1.3307,2.8842,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.4796,0.8202,0.497,0.7965,0.6979,-0.2571,0.8195,-0.6707,0.7105,-0.2742,0.8269,-0.6321,5.0613,5.0659,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.6877,0.6157,0.6448,0.6199,0.6839,-0.5642,0.8094,-0.3835,0.7542,-0.4594,0.8635,-0.3562,3.9799,5.0699,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.9159,0.6384,0.9745,0.594,1.0168,-0.6861,0.9134,-0.3519,1.0516,-0.7487,0.839,-0.3341,5.0766,5.3158,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.561,0.6072,0.5765,0.5766,0.7519,-0.3406,0.6877,-0.4465,0.7896,-0.3395,0.7038,-0.3926,5.091,5.1014,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7434,0.5488,0.8202,0.4796,0.7482,-0.6044,0.7923,-0.298,0.8195,-0.6707,0.6979,-0.2571,4.1536,4.149,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.5876,0.7633,0.6157,0.6877,0.7496,-0.3802,0.6245,-0.7095,0.8094,-0.3835,0.6839,-0.5642,4.1578,3.0488,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.6184,0.9357,0.6384,0.9159,0.9156,-0.3218,1.0221,-0.7112,0.9134,-0.3519,1.0168,-0.6861,4.4078,4.1645,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.685,0.4701,0.6072,0.561,0.7781,-0.5023,0.7112,-0.2353,0.6877,-0.4465,0.7519,-0.3406,4.1898,4.1792,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6446,-0.5938,0.6304,-0.5679,0.6073,-0.5498,-0.1668,0.7488,0.5961,-0.5364,-0.2013,0.6904,3.9725,3.9726,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.7595,0.9098,0.8404,0.8494,0.9294,-0.5157,1.0634,-0.6487,0.9538,-0.6166,0.9625,-0.6243,3.9732,3.9749,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7204,0.4727,0.6421,0.525,0.9278,-0.4606,0.7819,-0.1953,0.9345,-0.3442,0.8952,-0.2004,4.5715,3.984,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.2,0.7366,-0.1809,0.7345,-0.0141,0.2782,0.838,-0.5393,-0.0345,0.2382,0.7973,-0.5615,3.9781,4.2527,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.2836,0.2317,0.2234,0.3129,0.6202,-0.0239,0.4435,-0.0586,0.5091,-0.0061,0.4776,-0.154,3.9752,3.9726,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.7662,0.7126,0.7723,0.685,0.913,-0.5355,0.741,-0.5647,0.9491,-0.522,0.7781,-0.5023,4.3732,3.9749,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1844,0.6528,0.1852,0.6184,0.4102,-0.0112,0.8734,-0.3973,0.5005,0.0434,0.9156,-0.3218,3.9751,4.2639,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.15,0.2082,0.2522,0.1089,0.2605,-0.0544,0.4214,-0.0385,0.3553,-0.1424,0.319,0.0408,3.9724,3.9679,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.7988,0.281,0.7779,0.2847,0.9968,-0.5304,0.4967,-0.0964,1.0148,-0.4894,0.5486,-0.0697,4.6189,4.1963,0
