"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.8305,0.7885,0.8496,0.7496,0.9904,-0.5669,0.889,-0.5698,1.0446,-0.5606,0.9052,-0.5047,4.5566,4.5686,0.5996
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.7285,0.9271,0.7264,0.8711,0.927,-0.4615,0.9843,-0.7073,1.021,-0.4008,1.0812,-0.5686,5.4378,4.2823,0.7751
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.5987,0.996,0.5778,1.0356,0.6839,-0.427,1.1243,-0.7188,0.6415,-0.4236,1.1168,-0.7794,5.4539,4.5701,0.4203
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.6466,1.1744,0.6344,1.2026,0.8053,-0.4203,1.2668,-0.8837,0.7531,-0.4351,1.2532,-0.932,4.5684,4.9888,0.3606
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.5617,0.6137,0.4783,0.7047,0.8874,-0.2498,0.7357,-0.4165,0.7876,-0.1932,0.8178,-0.495,4.5758,4.5606,0.5772
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.8061,1.2937,0.8749,1.1958,0.9617,-0.55,1.2607,-1.0563,1.0704,-0.5807,1.2481,-0.9255,4.752,4.831,0.9108
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.5116,1.0178,0.5606,1.0073,0.8024,-0.2311,1.1979,-0.7044,0.7563,-0.3288,1.1082,-0.7447,4.5748,4.7766,0.8883
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.7116,0.6251,0.587,0.7464,0.9138,-0.4457,0.7927,-0.3977,0.821,-0.3264,0.9227,-0.4895,4.7865,4.5669,0.6651
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.7575,0.4301,0.6645,0.5321,0.8456,-0.5525,0.4654,-0.3227,0.7525,-0.478,0.5567,-0.4109,4.5807,4.2196,0.8163
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.105,0.7907,1.1012,0.8259,1.2334,-0.806,0.9362,-0.5439,1.1108,-0.8759,0.893,-0.6202,2.8125,4.8358,0.8643
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.9158,0.7539,0.9271,0.7885,1.0824,-0.6311,0.9629,-0.4754,0.9843,-0.7073,0.889,-0.5698,3.3329,3.6226,0.7896
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.8468,0.7182,0.8305,0.7285,0.992,-0.5889,0.9138,-0.455,0.9904,-0.5669,0.927,-0.4615,3.6105,4.5021,0.7833
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.681,0.891,0.826,0.7461,0.8925,-0.4155,1.009,-0.6411,1.0419,-0.5289,0.9137,-0.4946,4.0161,4.51,0.7426
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.2088,0.7137,1.2937,0.6137,1.1525,-1.0026,0.8071,-0.5141,1.2607,-1.0563,0.7357,-0.4165,3.8881,3.6145,0.4014
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.9298,0.6717,0.9875,0.641,1.0733,-0.6565,0.9063,-0.3938,1.0769,-0.7358,0.8296,-0.3976,3.9011,4.53,0.4733
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.5383,0.8699,0.5617,0.8061,0.8007,-0.27,0.9059,-0.6745,0.8874,-0.2498,0.9617,-0.55,3.6299,3.8082,0.8118
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.7206,0.51,0.5987,0.6466,0.7682,-0.5478,0.6775,-0.3056,0.6839,-0.427,0.8053,-0.4203,4.5347,3.6361,0.7447
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.1656,0.9568,1.1744,0.996,1.3583,-0.8151,1.2025,-0.6153,1.2668,-0.8837,1.1243,-0.7188,4.0627,3.6378,0.7946
"England","Wales","2016-06-16","EUC-G",2,1,0,1.0398,0.6252,1.0178,0.6251,1.1766,-0.7487,0.7289,-0.4369,1.1979,-0.7044,0.7927,-0.3977,3.8332,3.6209,0.4105
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.8022,0.441,0.7116,0.5116,0.9361,-0.5602,0.7002,-0.194,0.9138,-0.4457,0.8024,-0.2311,3.8573,3.6426,0.8362
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.7584,0.801,0.7575,0.7907,0.8101,-0.5756,0.9284,-0.5633,0.8456,-0.5525,0.9362,-0.5439,3.6349,3.893,0.7528
"France","Albania","2016-06-15","EUC-G",2,0,1,1.0105,0.4805,1.105,0.4301,1.235,-0.6713,0.5096,-0.367,1.2334,-0.806,0.4654,-0.3227,1.8458,3.2696,0.268
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.9346,0.8365,0.9158,0.8468,1.0877,-0.6544,0.9606,-0.5937,1.0824,-0.6311,0.992,-0.5889,2.3724,2.6532,0.7659
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.9429,0.5669,0.7539,0.7182,1.13,-0.6402,0.7755,-0.326,0.9629,-0.4754,0.9138,-0.455,2.6655,3.5554,0.8455
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.1754,0.5424,1.2088,0.5383,1.1584,-0.9517,0.9115,-0.2077,1.1525,-1.0026,0.8007,-0.27,2.9342,2.6729,0.3029
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.9257,0.6429,0.891,0.6717,1.0152,-0.6863,0.8825,-0.3677,1.009,-0.6411,0.9063,-0.3938,3.5768,3.5835,0.8028
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.8033,0.7948,0.681,0.9298,1.0222,-0.5089,0.969,-0.5296,0.8925,-0.4155,1.0733,-0.6565,3.0756,2.9473,0.6197
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.8076,0.7641,0.7137,0.8699,0.936,-0.5679,0.846,-0.5617,0.8071,-0.5141,0.9059,-0.6745,2.6681,2.8646,0.6502
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.8872,0.5376,0.9568,0.51,1.2544,-0.4851,0.7794,-0.282,1.2025,-0.6153,0.6775,-0.3056,2.6808,2.6791,0.4026
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.0654,0.8036,1.1656,0.7206,1.3191,-0.6974,0.8359,-0.6237,1.3583,-0.8151,0.7682,-0.5478,3.1107,3.5883,0.4837
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6112,0.4918,0.6252,0.441,0.5962,-0.4987,0.6879,-0.2735,0.7289,-0.4369,0.7002,-0.194,2.6746,2.6857,0.5573
"England","Russia","2016-06-11","EUC-G",1,1,0,1.0887,0.7635,1.0398,0.8022,1.2016,-0.8025,0.8724,-0.5445,1.1766,-0.7487,0.9361,-0.5602,2.8899,2.903,0.7857
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.5534,0.7197,0.4805,0.801,0.607,-0.4103,0.9208,-0.4528,0.5096,-0.367,0.9284,-0.5633,2.3082,2.9391,0.5282
"France","Romania","2016-06-10","EUC-G",2,1,1,1.0562,0.7688,1.0105,0.7584,1.1938,-0.7613,0.7019,-0.6567,1.235,-0.6713,0.8101,-0.5756,0.8732,2.6887,0.3974
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.4941,0.8241,0.509,0.8036,0.7165,-0.2591,0.8289,-0.657,0.7266,-0.274,0.8359,-0.6237,5.6044,5.6149,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.6969,0.64,0.6593,0.6429,0.7081,-0.5512,0.8347,-0.3929,0.7701,-0.4599,0.8825,-0.3677,4.4419,5.6255,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.8701,0.6284,0.9257,0.5861,0.9817,-0.6282,0.9013,-0.3357,1.0152,-0.6863,0.8342,-0.317,5.6325,5.9671,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.5527,0.601,0.5669,0.5728,0.7401,-0.3276,0.6937,-0.4244,0.7755,-0.326,0.7069,-0.3764,5.6317,5.6423,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7554,0.5556,0.8241,0.4941,0.7665,-0.5981,0.7998,-0.295,0.8289,-0.657,0.7165,-0.2591,4.6961,4.6854,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.6176,0.7582,0.64,0.6969,0.7857,-0.3914,0.6597,-0.6676,0.8347,-0.3929,0.7081,-0.5512,4.7069,3.5062,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.6145,0.8833,0.6284,0.8701,0.9058,-0.3133,0.9844,-0.6452,0.9013,-0.3357,0.9817,-0.6282,5.0534,4.7139,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.6703,0.4716,0.601,0.5527,0.7743,-0.473,0.7029,-0.2357,0.6937,-0.4244,0.7401,-0.3276,4.7239,4.7131,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6224,-0.5906,0.6112,-0.5683,0.607,-0.5078,-0.1546,0.7406,0.5962,-0.4987,-0.186,0.6899,4.4488,4.4494,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.7339,0.8912,0.8076,0.8365,0.9146,-0.4767,1.0516,-0.6152,0.936,-0.5679,0.9606,-0.5937,4.4516,4.4532,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7715,0.4907,0.699,0.5424,0.9852,-0.4866,0.806,-0.1993,0.9866,-0.3831,0.9115,-0.2077,5.3253,4.4775,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1847,0.7671,-0.1654,0.7641,0.0142,0.27,0.8852,-0.5418,-0.0024,0.2326,0.846,-0.5617,4.4605,4.8533,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.2569,0.2141,0.2027,0.2873,0.5864,-0.0035,0.4407,-0.0323,0.489,0.0134,0.47,-0.1179,4.4543,4.4494,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.794,0.6893,0.7948,0.6703,0.9422,-0.5448,0.7391,-0.5214,0.969,-0.5296,0.7743,-0.473,5.0399,4.4532,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1813,0.6444,0.1808,0.6145,0.4209,0.0019,0.867,-0.3794,0.4997,0.051,0.9058,-0.3133,4.4538,4.8615,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.204,0.2188,0.2931,0.1331,0.3316,-0.085,0.4319,-0.0444,0.4098,-0.163,0.3432,0.0224,4.4484,4.4414,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.8228,0.2978,0.8033,0.3017,1.0049,-0.5471,0.5264,-0.098,1.0222,-0.5089,0.572,-0.0757,5.3029,4.6923,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.788,1.1361,0.7554,1.1754,0.8172,-0.6131,1.1478,-0.9026,0.7665,-0.5981,1.1584,-0.9517,4.4995,5.0306,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5799,-0.0403,0.6176,-0.0651,0.7884,-0.3363,0.1769,0.1657,0.7857,-0.3914,0.13,0.1719,4.5121,4.4728,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.752,0.5619,-0.7296,0.5556,-0.3751,0.8336,0.8471,-0.2748,-0.3861,0.7951,0.7998,-0.295,4.4851,4.487,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.6953,0.5345,0.7635,0.4701,0.8279,-0.4754,0.7437,-0.2996,0.8724,-0.5445,0.6619,-0.2587,4.9316,4.4747,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1622,0.5504,-0.1594,0.4918,0.027,0.2461,0.6084,-0.4052,0.1495,0.3173,0.6879,-0.2735,4.4866,4.4876,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0032,1.0646,-0.024,1.0887,0.256,0.1618,1.1915,-0.7746,0.2259,0.1726,1.2016,-0.8025,4.4861,4.9049,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1623,0.6931,0.1473,0.7197,0.167,-0.127,0.9504,-0.397,0.1463,-0.1186,0.9208,-0.4528,4.484,5.0054,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.3934,-0.019,0.3828,0.0243,0.5823,-0.1991,0.1827,0.139,0.4952,-0.2375,0.1484,0.0567,4.4358,4.4822,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.9506,-0.4155,0.9429,-0.3971,1.1712,-0.6259,-0.1587,0.4905,1.13,-0.6402,-0.155,0.4666,4.4946,4.4861,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.7235,0.9168,0.6845,0.9346,0.8429,-0.5062,1.034,-0.6623,0.8555,-0.4432,1.0877,-0.6544,3.482,3.9047,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.8684,0.9101,0.8872,0.8833,1.2545,-0.4584,0.9628,-0.6964,1.2544,-0.4851,0.9844,-0.6452,4.51,4.5204,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.2469,0.5491,0.2566,0.4716,0.3887,-0.1106,0.6153,-0.399,0.5304,-0.0374,0.7029,-0.2357,5.0398,4.4931,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.4484,0.6015,-0.5036,0.6601,0.0363,0.6566,0.9494,-0.268,-0.0201,0.7,0.9939,-0.3237,4.4805,4.479,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.1192,0.3486,1.0654,0.4009,1.3566,-0.7505,0.4418,-0.2219,1.3191,-0.6974,0.5464,-0.2316,5.3936,4.451,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.4323,0.5388,0.4313,0.5376,0.5268,-0.2881,0.7907,-0.2769,0.5469,-0.2744,0.7794,-0.282,4.4753,4.5065,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.0018,0.7119,-0.0601,0.7688,0.2839,0.1717,0.6041,-0.6363,0.2217,0.2211,0.7019,-0.6567,4.51,4.4939,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.3463,0.4211,0.1847,0.5534,0.5215,-0.1698,0.4315,-0.3308,0.4097,-0.0098,0.607,-0.4103,3.3477,3.7303,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.6659,-0.1731,0.6893,-0.1847,0.7399,-0.4879,0.056,0.2793,0.7391,-0.5214,0.0142,0.27,3.5176,3.525,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.2017,0.7951,0.2141,0.7715,0.3829,-0.0503,0.983,-0.5213,0.4407,-0.0323,0.9852,-0.4866,3.5138,4.4023,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3956,0.1035,0.2978,0.1813,0.5586,-0.2167,0.2944,0.0343,0.5264,-0.098,0.4209,0.0019,3.7601,3.5182,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.0597,0.1404,0.8912,0.2569,1.0767,-0.8382,0.3941,0.0433,1.0516,-0.6152,0.5864,-0.0035,3.5176,3.5187,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5895,0.6211,0.4907,0.7339,0.931,-0.2623,0.8322,-0.3677,0.806,-0.1993,0.9146,-0.4767,3.5423,3.516,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.6872,0.293,0.7671,0.204,0.8196,-0.469,0.3996,-0.1693,0.8852,-0.5418,0.3316,-0.085,3.9234,3.5127,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.5291,0.7508,0.6444,0.6224,0.7894,-0.2638,0.6911,-0.6378,0.867,-0.3794,0.607,-0.5078,3.9318,3.5131,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.2473,0.8003,0.2188,0.794,0.3733,-0.1207,0.8782,-0.5931,0.4319,-0.0444,0.9422,-0.5448,3.5056,4.1128,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.6821,0.94,-0.5906,0.8228,-0.321,0.768,1.0145,-0.7071,-0.1546,0.7406,1.0049,-0.5471,3.5138,4.3795,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.6682,-0.7221,0.6931,-0.752,0.933,-0.3724,-0.3606,0.8002,0.9504,-0.397,-0.3751,0.8336,4.0778,3.55,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1307,-0.1521,1.1361,-0.1622,1.1328,-0.9041,0.0291,0.2331,1.1478,-0.9026,0.027,0.2461,4.1034,3.5515,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.6551,-0.0956,0.5619,-0.0032,0.9343,-0.3532,0.1551,0.2305,0.8471,-0.2748,0.256,0.1618,3.5519,3.551,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.6624,0.2711,0.5504,0.3934,0.715,-0.4981,0.5072,-0.0721,0.6084,-0.4052,0.5823,-0.1991,3.5525,3.4999,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.5411,0.9934,0.5345,0.9506,0.6221,-0.3836,1.108,-0.7251,0.7437,-0.2996,1.1712,-0.6259,3.5394,3.5596,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.079,0.7553,-0.0403,0.6953,0.0786,0.1599,0.8255,-0.5617,0.1769,0.1657,0.8279,-0.4754,3.5374,4.0029,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0215,0.742,-0.019,0.788,0.2397,0.1168,0.7791,-0.5714,0.1827,0.139,0.8172,-0.6131,3.5471,3.5646,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.4068,0.5554,-0.4155,0.5799,-0.1238,0.4995,0.812,-0.2873,-0.1587,0.4905,0.7884,-0.3363,3.551,3.5774,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.0479,0.1714,1.0646,0.1623,1.2232,-0.7316,0.1665,-0.1402,1.1915,-0.7746,0.167,-0.127,3.9759,3.5488,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.5846,0.896,0.6015,0.8684,0.8966,-0.2765,1.2634,-0.4919,0.9494,-0.268,1.2545,-0.4584,3.5438,3.5752,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.7955,0.3815,0.7119,0.4323,0.5794,-0.7697,0.4417,-0.2685,0.6041,-0.6363,0.5268,-0.2881,3.5588,3.54,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8038,1.1899,0.9101,1.1192,0.9009,-0.584,1.4742,-0.7783,0.9628,-0.6964,1.3566,-0.7505,3.5857,4.4716,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.8305,0.822,0.9168,0.7582,1.031,-0.542,0.7232,-0.7189,1.034,-0.6623,0.6597,-0.6676,2.9612,3.1854,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5376,0.2787,0.5388,0.2469,0.7377,-0.3076,0.3271,-0.1935,0.7907,-0.2769,0.3887,-0.1106,3.5716,4.1127,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6244,-0.0421,0.5491,0.0018,0.5918,-0.52,0.2066,0.1864,0.6153,-0.399,0.2839,0.1717,3.5581,3.5753,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.2706,-0.3787,0.3486,-0.4484,0.3426,-0.1725,0.1409,0.6223,0.4418,-0.2219,0.0363,0.6566,3.5153,3.5453,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.5792,0.5677,0.4211,0.7235,0.5198,-0.5002,0.704,-0.371,0.4315,-0.3308,0.8429,-0.5062,2.7842,2.5323,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.6553,0.9414,0.5554,0.9934,0.8026,-0.4344,0.9252,-0.7638,0.812,-0.2873,1.108,-0.7251,3.1495,3.1288,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.6133,0.1842,0.6551,0.1714,1.0057,-0.2503,0.2002,-0.1376,0.9343,-0.3532,0.1665,-0.1402,3.1199,3.1164,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.6304,0.7269,0.6624,0.742,0.7946,-0.404,0.8719,-0.4931,0.715,-0.4981,0.7791,-0.5714,3.1207,3.1346,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,6e-04,0.4608,-0.079,0.5411,0.1501,0.0912,0.5536,-0.312,0.0786,0.1599,0.6221,-0.3836,3.1032,3.1054,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0292,1.1536,0.0215,1.1307,0.2607,0.2014,1.1903,-0.9013,0.2397,0.1168,1.1328,-0.9041,3.1143,3.7596,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0016,-0.7892,-0.0956,-0.7221,0.1723,0.1081,-0.472,0.8268,0.1551,0.2305,-0.3606,0.8002,3.1189,3.1177,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.2651,0.6614,-0.4068,0.7553,-0.0767,0.328,0.6533,-0.5346,-0.1238,0.4995,0.8255,-0.5617,3.1189,3.6431,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.9682,0.7228,1.0479,0.6682,1.2021,-0.6317,1.0366,-0.3861,1.2232,-0.7316,0.933,-0.3724,3.6117,3.7299,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1815,-0.0784,0.2711,-0.1521,0.4778,0.0366,0.1138,0.1808,0.5072,-0.0721,0.0291,0.2331,3.0596,3.1195,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.5481,1.2486,0.5846,1.1899,0.7637,-0.3066,1.4659,-0.8665,0.8966,-0.2765,1.4742,-0.7783,3.1105,4.1867,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.843,0.2125,0.7955,0.2787,0.6614,-0.7866,0.3422,-0.0906,0.5794,-0.7697,0.3271,-0.1935,3.128,3.7704,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.769,0.2798,0.8038,0.2706,0.9404,-0.5106,0.3987,-0.151,0.9009,-0.584,0.3426,-0.1725,3.1592,3.0775,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.9956,-0.4336,0.896,-0.3787,1.249,-0.6418,-0.0131,0.6054,1.2634,-0.4919,0.1409,0.6223,3.147,3.1122,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.5489,0.6291,0.5376,0.6244,0.7493,-0.3165,0.5183,-0.5718,0.7377,-0.3076,0.5918,-0.52,3.1428,3.1271,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.3322,-0.0203,0.3815,-0.0421,0.4441,-0.1973,0.3042,0.2155,0.4417,-0.2685,0.2066,0.1864,3.1061,3.147,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2687,0.8552,0.3463,0.822,0.5785,-0.0249,0.8366,-0.6962,0.5215,-0.1698,0.7232,-0.7189,2.9392,2.6948,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.6683,0.7236,0.5792,0.8305,0.6,-0.5772,1.0339,-0.389,0.5198,-0.5002,1.031,-0.542,2.2295,2.4348,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.7656,0.3399,0.7508,0.3956,0.7864,-0.6003,0.6197,-0.1004,0.6911,-0.6378,0.5586,-0.2167,3.1339,3.4245,0
