"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.4011,0.5172,0.4085,0.5065,1.7481,4.3583,2.6307,5.086,1.9375,4.7431,2.8542,5.6351,0
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.5031,0.2824,0.4469,0.3208,2.2875,4.5466,1.8534,6.5636,2.4412,5.4624,2.243,6.992,0
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.625,0.3277,0.504,0.4073,2.3103,3.6963,1.9074,5.8204,2.3038,4.5709,2.3684,5.8145,0
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.4268,0.3707,0.4221,0.3752,2.0752,4.8618,1.73,4.6671,2.2759,5.3913,1.9206,5.1195,0
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.5267,0.4102,0.4485,0.4822,2.3724,4.5038,2.2792,5.5562,2.3667,5.2763,2.6781,5.5541,0
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.446,0.4213,0.4454,0.4222,1.9283,4.3237,2.3429,5.5607,2.1002,4.7151,2.5635,6.0724,0
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.6672,0.3248,0.7069,0.3059,2.6602,3.9872,2.0157,6.2061,2.8175,3.9857,2.0117,6.5756,1
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.6851,0.5367,0.7801,0.4714,3.6032,5.2592,1.991,3.7099,4.1005,5.2565,1.9868,4.2145,1
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.4761,0.3103,0.514,0.2886,2.4423,5.1295,1.6756,5.4003,2.6338,5.1241,1.6731,5.7964,1
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.4024,0.4645,0.3641,0.5138,1.6876,4.1942,2.1486,4.6251,1.6837,4.6248,2.3733,4.6191,1
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.269,0.4807,0.2472,0.5234,1.1925,4.4335,2.4431,5.0819,1.191,4.8169,2.659,5.0805,1
"England","Russia","2016-06-11","EUC-G",1,1,0,0.7835,0.4887,0.7561,0.5119,2.7792,3.5473,2.0455,4.1857,3.0179,3.9911,2.3175,4.5273,0
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.3338,0.312,0.3642,0.2871,1.3096,3.9237,1.6386,5.2514,1.6269,4.467,1.8737,6.5266,1
"France","Romania","2016-06-10","EUC-G",2,1,1,0.4405,0.3919,0.4941,0.4037,1.5068,3.4208,1.5687,4.0028,1.7805,3.6037,1.7635,4.3678,1
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.2983,0.3818,0.2953,0.3854,1.6052,5.3815,2.4057,6.3007,1.7939,6.0741,2.7172,7.0501,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.3172,0.5012,0.322,0.4968,2.0779,6.5512,2.0482,4.0867,2.2462,6.975,2.1871,4.4021,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.3676,0.3478,0.3992,0.3207,1.9662,5.3487,2.745,7.8923,2.1296,5.3347,2.7386,8.5387,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.2808,0.2941,0.2868,0.288,1.9715,7.02,1.6992,5.7779,2.1789,7.5961,1.8383,6.3835,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.3785,0.3006,0.3813,0.2986,2.1426,5.6604,1.4408,4.7925,2.4123,6.3268,1.609,5.3889,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.445,0.3582,0.5021,0.3186,1.8242,4.099,2.0932,5.8436,2.0538,4.0905,2.09,6.559,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.3553,0.3589,0.348,0.3672,2.6173,7.3662,1.836,5.1156,2.7496,7.9014,1.9701,5.3658,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.3196,0.2476,0.2948,0.2813,1.7264,5.4011,1.8136,7.3254,1.7031,5.7776,1.9774,7.0288,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.4727,0.2014,0.4682,0.2047,2.5118,5.3134,1.5237,7.5657,2.7801,5.938,1.7101,8.3523,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1733,0.1476,0.1945,0.1309,1.1557,6.6678,1.1536,7.8171,1.3048,6.7069,1.1596,8.8604,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1803,0.336,0.1763,0.3434,1.3961,7.7419,2.3415,6.9697,1.5754,8.9345,2.6986,7.8593,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.3717,0.3227,0.3765,0.3215,2.6063,7.0112,1.5952,4.944,2.8692,7.6198,1.7428,5.42,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1791,0.1408,0.1618,0.1549,1.431,7.9887,1.1027,7.8302,1.4341,8.861,1.22,7.8739,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.0832,0.4254,0.0802,0.4402,0.8902,10.7011,2.5797,6.0647,0.8908,11.107,2.6728,6.0723,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.4495,0.2518,0.4033,0.2794,3.3614,7.478,2.0127,7.9918,3.5478,8.7961,2.3657,8.4671,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3462,0.3664,0.3684,0.3446,1.8533,5.3535,2.0782,5.6719,1.977,5.3662,2.0847,6.0501,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.2695,0.057,0.2868,0.0535,1.3448,4.9906,0.8541,14.9851,1.4318,4.9929,0.8556,15.9873,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.5822,0.0662,0.6184,0.0622,2.7193,4.6711,0.7423,11.2187,2.8925,4.6776,0.7422,11.9282,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.204,0.1141,0.204,0.1141,1.4656,7.1832,1.0462,9.1655,1.4656,7.1832,1.0462,9.1655,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1588,0.4095,0.1505,0.4332,0.8907,5.6099,2.8364,6.9266,0.8918,5.9243,3.0022,6.9308,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.1459,0.7016,0.1316,0.7823,1.1223,7.6937,3.0066,4.2851,1.128,8.5728,3.3576,4.2918,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.088,0.2638,0.0888,0.258,0.9,10.2297,1.5052,5.7053,1.1059,12.4536,1.8191,7.0509,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.4092,0.2632,0.4486,0.2409,2.1961,5.3668,1.6734,6.3568,2.4161,5.3855,1.6789,6.9677,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,0.0451,0.3377,0.0426,0.3557,0.6969,15.4615,2.0725,6.1364,0.6972,16.3796,2.1915,6.1615,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.3505,0.1388,0.3743,0.1296,2.0804,5.9349,1.1806,8.5061,2.2277,5.9519,1.1831,9.1283,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.4869,0.6366,0.4547,0.6846,1.9006,3.9033,3.1849,5.003,1.9055,4.1909,3.4248,5.0025,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.194,0.177,0.1473,0.2282,1.3386,6.8997,0.9929,5.609,1.3399,9.0986,1.2932,5.6666,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.1161,0.3215,0.0962,0.3841,1.0686,9.2067,1.3379,4.1616,1.071,11.1364,1.6073,4.185,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.2203,0.2488,0.2176,0.2536,1.3549,6.1505,1.753,7.0468,1.4506,6.6654,1.9072,7.5206,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.6961,0.1742,0.6415,0.1889,4.3172,6.2021,1.0223,5.8681,4.5522,7.096,1.1706,6.1958,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0523,0.2638,0.0437,0.3076,0.7857,15.012,1.7757,6.7305,0.7875,18.0248,2.0933,6.8049,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1694,0.2753,0.177,0.2542,1.3828,8.1618,1.5701,5.7028,1.7675,9.9877,1.8846,7.4142,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.4149,0.3698,0.4259,0.3689,2.745,6.6155,1.8157,4.9099,3.0432,7.1455,1.9762,5.3575,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.311,0.3932,0.2917,0.4202,1.7301,5.5638,2.3452,5.9638,1.8464,6.3289,2.6594,6.3288,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,0.0543,0.5241,0.0572,0.4925,0.7306,13.4464,2.3769,4.535,0.8614,15.0536,2.6446,5.37,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.1604,0.3559,0.1494,0.3805,1.0896,6.7951,2.2759,6.3941,1.1894,7.9588,2.6547,6.9768,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.3136,0.3089,0.3548,0.2747,2.2002,7.0168,1.376,4.4538,2.4915,7.0216,1.381,5.0274,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.3865,0.2006,0.4346,0.1778,2.3672,6.1252,1.2245,6.1054,2.6766,6.1593,1.2278,6.9071,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.299,0.308,0.2594,0.355,2.0614,6.8944,1.637,5.3156,2.0706,7.9833,1.897,5.3443,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.4498,0.1485,0.3718,0.1811,1.9401,4.3131,1.1427,7.6971,2.1116,5.6798,1.5156,8.367,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.2372,0.1596,0.208,0.1829,1.5563,6.5605,1.2043,7.5452,1.6578,7.9711,1.4651,8.01,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.1438,0.4533,0.1434,0.4483,1.0887,7.5693,3.2394,7.1464,1.1762,8.2002,3.4846,7.7734,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.3018,0.095,0.326,0.0878,1.5465,5.124,0.9491,9.9942,1.6714,5.1278,0.9505,10.8199,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6593,0.1733,0.7179,0.1603,2.8441,4.3138,0.9251,5.3375,3.0987,4.3166,0.927,5.7827,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,0.0726,0.3342,0.0662,0.3626,0.7639,10.5168,1.9588,5.8614,0.764,11.5452,2.1361,5.8915,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.13,0.4392,0.1154,0.4946,1.1098,8.5369,1.701,3.8732,1.1119,9.6312,1.9213,3.8843,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.1418,0.4288,0.1412,0.4347,1.0772,7.5978,2.0662,4.8186,1.2015,8.5123,2.3311,5.3628,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2631,0.603,0.2686,0.6074,1.4289,5.4308,2.3399,3.8805,1.7621,6.5607,2.8716,4.7277,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.3005,0.1882,0.2689,0.2115,1.5508,5.1609,1.4049,7.4638,1.5569,5.79,1.58,7.4695,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.3873,0.1344,0.3444,0.1492,2.0407,5.2688,0.9939,7.396,2.1342,6.1962,1.1591,7.7685,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.6069,0.0956,0.6566,0.0881,3.0272,4.9879,0.9404,9.8327,3.2802,4.9954,0.941,10.6872,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.3834,0.0496,0.4245,0.0447,2.7362,7.1365,0.7139,14.3793,3.0392,7.1603,0.7154,16.0201,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.2257,0.2584,0.1809,0.324,1.0206,4.5217,1.4163,5.4808,1.0252,5.6667,1.7858,5.511,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.1557,0.0635,0.18,0.0525,0.9184,5.8998,0.8065,12.6998,1.081,6.0068,0.8061,15.3678,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.3039,0.1134,0.2808,0.1211,1.4512,4.775,0.9861,8.6965,1.5973,5.6877,1.1682,9.6432,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.2605,0.1771,0.2682,0.1713,1.7341,6.6555,1.2785,7.2211,1.9897,7.4186,1.4192,8.2854,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.3881,0.3455,0.41,0.3272,2.3253,5.9917,1.6417,4.7512,2.4602,6.0012,1.6442,5.0244,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.3704,0.7712,0.3931,0.7304,1.8357,4.956,4.6061,5.9726,1.9497,4.96,4.6177,6.322,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.3844,0.2005,0.3444,0.2251,1.3685,3.5604,1.1891,5.9314,1.4724,4.2751,1.4358,6.3775,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2663,0.4308,0.2769,0.4436,1.6968,6.3718,2.6263,6.0966,1.8928,6.8367,2.9222,6.5874,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1688,0.1023,0.1852,0.0925,1.3073,7.7448,0.9473,9.2632,1.4438,7.7947,0.9485,10.2527,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.6484,0.4079,0.6915,0.384,2.8974,4.4685,2.8183,6.9091,3.0958,4.4769,2.8279,7.3634,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.0894,0.3073,0.0648,0.4161,0.7755,8.6782,1.5308,4.9812,0.774,11.9493,2.0872,5.0166,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1507,0.043,0.1324,0.0471,0.9498,6.3029,0.5841,13.5898,1.0353,7.8177,0.7122,15.1203,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.13,0.5887,0.1254,0.609,1.1543,8.8795,3.0237,5.1362,1.1549,9.2086,3.1302,5.1397,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.1671,0.2342,0.1417,0.2741,1.1769,7.0442,1.2848,5.4865,1.1776,8.3082,1.5095,5.5065,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.2973,0.45,0.2973,0.45,1.616,5.4352,1.8519,4.1155,1.616,5.4352,1.8519,4.1155,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.3783,0.1874,0.4026,0.1766,2.0533,5.4284,0.9886,5.2755,2.1867,5.4321,0.9891,5.6019,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.3908,0.5309,0.3282,0.6432,2.0553,5.2588,1.9342,3.6431,2.235,6.8101,2.5223,3.9217,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.2459,0.35,0.2236,0.3861,1.0365,4.2149,2.1596,6.1708,1.0385,4.6444,2.3861,6.1794,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.1937,0.3427,0.1937,0.3427,1.4754,7.6162,1.6815,4.9072,1.4754,7.6162,1.6815,4.9072,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1856,0.1111,0.1957,0.105,1.1352,6.1173,1.0285,9.2603,1.1994,6.1285,1.0304,9.8114,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.2549,0.3007,0.2503,0.3075,1.6452,6.4542,1.4057,4.6744,1.7798,7.11,1.5499,5.0399,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.465,0.0573,0.4323,0.0602,2.2704,4.8824,0.6705,11.6978,2.6541,6.14,0.8363,13.8996,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.3538,0.1514,0.3736,0.1435,1.8578,5.2506,0.9451,6.2406,1.9632,5.2547,0.9468,6.5968,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3875,0.1708,0.3875,0.1708,1.4217,3.6688,1.3284,7.778,1.4217,3.6688,1.3284,7.778,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.2628,0.8035,0.272,0.7836,1.5615,5.9405,4.5602,5.6757,1.782,6.5518,5.046,6.4399,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.306,0.0541,0.3232,0.0508,2.2509,7.355,0.7575,13.989,2.3878,7.388,0.7574,14.9103,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1689,0.5155,0.1612,0.5398,1.2554,7.4317,2.4218,4.6978,1.2566,7.7959,2.5385,4.703,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.474,0.1426,0.474,0.1426,2.0938,4.4176,1.1149,7.8158,2.0938,4.4176,1.1149,7.8158,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.3556,0.2121,0.3708,0.2032,2.3297,6.551,1.277,6.0192,2.4298,6.5533,1.2775,6.2857,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1564,0.2904,0.15,0.3031,1.1055,7.0689,2.037,7.0133,1.1942,7.9627,2.3,7.5894,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.0897,0.1754,0.0937,0.1629,0.7754,8.6431,0.994,5.6673,0.9712,10.3701,1.1702,7.1829,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2798,0.4584,0.3206,0.402,1.4503,5.1825,2.5615,5.5873,1.6618,5.1828,2.5661,6.3827,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2615,0.575,0.3081,0.4899,1.5333,5.8626,3.5687,6.2068,1.8113,5.8783,3.5844,7.316,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.3156,0.2377,0.3158,0.2379,1.5074,4.7769,1.6632,6.9977,1.507,4.7717,1.6627,6.9885,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.5107,0.1715,0.5362,0.1634,1.8633,3.6487,1.1863,6.9171,1.9576,3.651,1.1875,7.2677,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.1682,0.1721,0.1886,0.1525,0.8993,5.3461,0.9638,5.6002,1.0102,5.3568,0.9637,6.3214,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.0962,0.1433,0.1034,0.1324,0.9061,9.42,1.1704,8.1659,0.9762,9.4429,1.1698,8.8347,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.2144,0.0987,0.2415,0.0873,1.197,5.5838,0.8118,8.2216,1.353,5.6019,0.8137,9.3203,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.2899,0.4262,0.3139,0.3926,1.4985,5.1687,2.1065,4.9428,1.6234,5.1722,2.1062,5.3646,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,0.0496,0.603,0.043,0.6948,0.5956,12.002,2.7234,4.5166,0.5952,13.844,3.1504,4.534,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.5576,0.3356,0.6073,0.3083,2.8345,5.0835,1.6686,4.9726,3.0917,5.0905,1.6721,5.4235,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.4468,0.3751,0.4409,0.3813,2.6588,5.9512,1.8222,4.8583,3.0559,6.9315,2.1289,5.5829,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.4956,0.1648,0.4694,0.175,1.656,3.3416,1.0949,6.643,1.9234,4.0978,1.3468,7.6975,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.3529,0.2486,0.3529,0.2486,1.7319,4.9073,1.0508,4.2269,1.7319,4.9073,1.0508,4.2269,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.1219,0.2314,0.111,0.2542,0.9306,7.6355,1.3503,5.8352,1.0447,9.4103,1.6625,6.5411,0
