"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.2833,0.4368,0.2502,0.4941,2.6945,9.5105,2.9967,6.8609,2.6908,10.7564,3.3867,6.854,1
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.4015,0.3353,0.3837,0.3509,3.0374,7.5643,2.8635,8.5396,3.0369,7.9144,2.9964,8.5396,0
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.3744,0.3621,0.3738,0.3632,2.7564,7.3623,2.6516,7.3229,2.8924,7.7386,2.7917,7.6866,0
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.2814,0.215,0.2981,0.2039,2.0196,7.1776,1.8805,8.7476,2.1342,7.1598,1.8781,9.2105,1
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.2765,0.3445,0.2828,0.3361,2.3374,8.4532,2.5481,7.3975,2.7041,9.5605,2.8742,8.5516,0
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.268,0.3781,0.2911,0.3479,2.0467,7.6375,2.2342,5.9096,2.355,8.0899,2.3658,6.8009,0
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.3701,0.2661,0.35,0.2817,3.0548,8.2532,2.0906,7.8569,3.0537,8.7238,2.2124,7.8528,0
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.3085,0.4185,0.2959,0.4363,2.5739,8.3423,2.8808,6.8844,2.5724,8.6944,3.0016,6.8797,1
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.3728,0.6641,0.4025,0.6154,2.7214,7.2995,3.8207,5.7534,3.0469,7.5691,3.9589,6.4332,0
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.2411,0.2369,0.2192,0.2607,2.3699,9.8306,1.6878,7.1233,2.3774,10.8438,1.8627,7.1444,0
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.222,0.6173,0.2165,0.6327,1.9064,8.5869,4.6897,7.5978,1.9062,8.806,4.8076,7.5991,1
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.3233,0.3393,0.3042,0.3625,1.9969,6.176,2.4964,7.3571,1.9962,6.562,2.663,7.3466,1
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.3384,0.2315,0.2787,0.2817,2.4045,7.1064,1.6584,7.1641,2.4102,8.6489,2.0223,7.1799,0
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.2201,0.5826,0.2202,0.5828,2.0856,9.4761,3.3928,5.8232,2.0851,9.4669,3.3917,5.8191,0
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.4427,0.3725,0.4427,0.3725,2.153,4.8631,2.771,7.4384,2.153,4.8631,2.771,7.4384,0
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.3105,0.1541,0.2743,0.1751,1.875,6.0379,1.128,7.3192,1.8729,6.8283,1.2839,7.331,0
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.3553,0.3041,0.4118,0.2627,2.4825,6.9864,2.096,6.8923,2.8779,6.9893,2.0943,7.9711,1
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.2664,0.2844,0.2673,0.2833,1.9338,7.2591,2.2698,7.9818,2.0577,7.699,2.4074,8.4981,0
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.3396,0.3847,0.3398,0.3849,2.5715,7.5711,2.2997,5.9782,2.5706,7.5648,2.2991,5.9739,0
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.2299,0.3918,0.2414,0.3742,2.0929,9.1054,2.5375,6.4759,2.3807,9.8618,2.7506,7.3515,0
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.3557,0.3292,0.3709,0.3152,2.9598,8.3208,2.6237,7.9698,3.0859,8.321,2.6228,8.3202,1
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.6028,0.266,0.6772,0.2361,3.4535,5.7296,1.7127,6.4377,3.8807,5.7304,1.7096,7.2413,1
"England","Wales","2016-06-16","EUC-G",2,1,0,0.5989,0.2235,0.5847,0.2298,3.1152,5.2011,1.4768,6.6068,3.4064,5.8262,1.657,7.212,1
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.6285,0.3467,0.6285,0.3467,4.7726,7.594,2.5448,7.3406,4.7726,7.594,2.5448,7.3406,0
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.3903,0.1855,0.3236,0.2262,2.0038,5.1344,1.6021,8.6351,2.0014,6.1846,1.9491,8.6151,0
"France","Albania","2016-06-15","EUC-G",2,0,1,0.4055,0.173,0.4529,0.1549,1.9721,4.8633,1.1328,6.5494,2.205,4.8682,1.132,7.3097,1
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.3013,0.3774,0.3055,0.3718,1.7327,5.7511,2.6573,7.0418,1.8725,6.1301,2.8307,7.6128,0
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.3768,0.1973,0.3414,0.2193,2.3329,6.1905,1.8163,9.204,2.4454,7.1622,2.1116,9.6279,0
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.4652,0.2347,0.3932,0.2782,2.3426,5.0359,1.9198,8.1808,2.3394,5.9491,2.2738,8.1743,0
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.3481,0.2665,0.3429,0.2708,2.4573,7.0596,1.839,6.9009,2.5951,7.5673,1.9741,7.2907,0
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.3978,0.3228,0.3581,0.3585,2.5245,6.3459,2.6882,8.3276,2.5218,7.0421,2.9853,8.328,0
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.3056,0.3417,0.3083,0.3388,1.9915,6.5163,2.5442,7.4456,2.1232,6.8878,2.6931,7.9497,0
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.5865,0.24,0.6061,0.232,3.3854,5.7718,2.1268,8.8635,3.4967,5.7692,2.1247,9.1582,1
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.5943,0.4201,0.6471,0.3855,4.5372,7.6342,1.9955,4.7496,4.9402,7.6346,1.9928,5.1693,1
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.3301,0.1916,0.3475,0.1825,2.4388,7.3881,1.5997,8.3482,2.5659,7.3831,1.5983,8.7559,1
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.2844,0.3707,0.2668,0.3952,1.7341,6.0983,2.421,6.5316,1.7319,6.4917,2.5791,6.5258,1
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.1835,0.3569,0.1731,0.3786,1.1446,6.2388,2.5175,7.054,1.144,6.611,2.671,7.0554,1
"England","Russia","2016-06-11","EUC-G",1,1,0,0.625,0.3677,0.6059,0.3816,2.9982,4.797,2.1503,5.8477,3.1718,5.2352,2.3555,6.1726,0
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.2099,0.2144,0.2262,0.1995,1.2823,6.1092,1.6732,7.8029,1.5088,6.6699,1.83,9.1714,0
"France","Romania","2016-06-10","EUC-G",2,1,1,0.3699,0.2743,0.4105,0.3008,1.8255,4.9355,1.5709,5.7265,2.0256,4.9345,1.7392,5.7812,1
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.2326,0.3061,0.2308,0.3079,1.7495,7.5204,2.5076,8.1922,1.9007,8.2338,2.7432,8.9105,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.2298,0.3814,0.2331,0.3782,1.9743,8.5925,1.9653,5.1527,2.1092,9.0499,2.075,5.4864,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.2495,0.2525,0.2659,0.2374,1.954,7.8305,2.6953,10.6728,2.0783,7.8161,2.6924,11.3397,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.2013,0.206,0.2049,0.2026,1.8888,9.3839,1.5747,7.643,2.0505,10.0081,1.6799,8.2926,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.3043,0.2337,0.3051,0.2327,2.3205,7.6266,1.6248,6.9523,2.5118,8.2336,1.7524,7.5304,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.3476,0.2522,0.3816,0.2306,1.7959,5.166,1.984,7.8663,1.9689,5.1601,1.9838,8.6044,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.2568,0.2442,0.2524,0.249,2.6055,10.1441,1.855,7.5966,2.6958,10.6825,1.9545,7.8501,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.2186,0.1821,0.2065,0.2014,1.5876,7.2615,1.7629,9.6818,1.5787,7.6466,1.8929,9.3989,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.3486,0.1462,0.3448,0.148,2.5256,7.2445,1.4893,10.1885,2.7245,7.9022,1.6273,10.9958,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1289,0.0972,0.141,0.0888,1.1533,8.9476,1.045,10.7553,1.2657,8.9788,1.0488,11.8056,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1154,0.2481,0.1145,0.2497,1.2868,11.153,2.3958,9.6574,1.4153,12.359,2.652,10.6207,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.2912,0.2187,0.2912,0.2196,2.8739,9.8698,1.4993,6.857,3.0656,10.5292,1.6039,7.3046,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1127,0.0922,0.1039,0.0998,1.2301,10.9155,1.0366,11.2407,1.2323,11.8568,1.1248,11.2747,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.0497,0.3291,0.0485,0.3367,0.7739,15.557,2.6679,8.1066,0.7742,15.9481,2.7314,8.1123,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.3932,0.1865,0.3577,0.204,3.8187,9.7112,2.013,10.7948,3.9546,11.056,2.2884,11.218,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.2392,0.2498,0.2503,0.2389,1.7997,7.5252,2.0495,8.2031,1.8859,7.535,2.0531,8.595,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.1694,0.031,0.1776,0.0296,1.2748,7.5246,0.6651,21.431,1.3367,7.5245,0.6661,22.479,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.4087,0.0427,0.4293,0.0406,2.515,6.1538,0.6456,15.1196,2.6439,6.1585,0.6456,15.8832,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.1421,0.0793,0.1421,0.0793,1.3934,9.8048,0.988,12.4594,1.3934,9.8048,0.988,12.4594,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.103,0.3043,0.0991,0.3168,0.8771,8.5121,2.7049,8.8898,0.8776,8.8564,2.8169,8.8928,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.0968,0.5346,0.0894,0.5801,1.0205,10.5384,3.0348,5.6773,1.0234,11.444,3.297,5.6836,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.0567,0.185,0.0579,0.1807,0.8129,14.3394,1.528,8.2589,0.9627,16.6222,1.7676,9.7793,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.3063,0.1743,0.3271,0.1631,2.199,7.1803,1.5581,8.9386,2.355,7.2001,1.5605,9.5685,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,0.0223,0.2416,0.0214,0.2509,0.5253,23.5825,1.9727,8.1641,0.5255,24.5582,2.053,8.181,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.2847,0.1,0.2981,0.0952,2.2594,7.9369,1.1368,11.3717,2.3705,7.9528,1.1384,11.955,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.3663,0.5304,0.3489,0.5575,1.8438,5.0338,3.7007,6.9765,1.8454,5.2886,3.8895,6.9766,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.1473,0.1273,0.118,0.1575,1.3837,9.3927,0.9705,7.6222,1.3857,11.747,1.2069,7.6615,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.0685,0.2359,0.0602,0.2676,0.9379,13.6967,1.4104,5.9784,0.9399,15.6246,1.6043,5.9962,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.1458,0.1537,0.1438,0.1565,1.2274,8.4205,1.5886,10.3363,1.293,8.9934,1.7019,10.872,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.5736,0.1144,0.5331,0.1233,4.9677,8.6599,0.9514,8.3171,5.1391,9.6407,1.0612,8.6095,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0333,0.1777,0.0281,0.2053,0.586,17.6135,1.6301,9.1715,0.5873,20.9341,1.8994,9.2525,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1332,0.1943,0.1361,0.1847,1.4511,10.8933,1.568,8.0714,1.7395,12.7768,1.8121,9.8126,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.2768,0.249,0.2822,0.2482,2.5384,9.1715,1.8487,7.4252,2.7383,9.7045,1.9665,7.9238,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.2276,0.3123,0.218,0.3262,1.731,7.6044,2.6192,8.3864,1.8125,8.3143,2.8585,8.7636,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,0.0287,0.3882,0.031,0.3572,0.5725,19.9303,2.4219,6.2392,0.6686,21.5463,2.6097,7.3068,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.1016,0.2877,0.0981,0.2971,1.0007,9.8497,2.647,9.2019,1.0698,10.9056,2.924,9.843,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.2393,0.1842,0.2587,0.1706,2.3307,9.7382,1.3025,7.0716,2.5208,9.7455,1.3045,7.6469,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.3054,0.1441,0.3324,0.132,2.5079,8.2118,1.2062,8.3727,2.7386,8.2385,1.208,9.1526,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.2138,0.2196,0.1922,0.2441,2.0655,9.6619,1.651,7.5193,2.0709,10.7774,1.8424,7.5467,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.2909,0.0971,0.2498,0.1137,1.9401,6.6684,1.0332,10.6411,2.0651,8.2684,1.2856,11.3046,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.1668,0.1033,0.1491,0.1158,1.5161,9.0922,1.1384,11.0171,1.5854,10.6363,1.3315,11.4977,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.0928,0.4031,0.0942,0.3945,1.0265,11.0635,3.759,9.3252,1.0944,11.6224,3.9336,9.9708,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2078,0.0548,0.2197,0.0518,1.4701,7.0755,0.8141,14.8514,1.5553,7.0789,0.8151,15.7236,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.5163,0.1094,0.5451,0.1039,2.9401,5.6941,0.9095,8.3126,3.105,5.6958,0.9103,8.7628,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,0.0455,0.2773,0.0428,0.2933,0.6614,14.5289,2.1861,7.8835,0.6616,15.4506,2.3184,7.9046,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0873,0.3367,0.0798,0.3684,1.0372,11.8835,1.6932,5.029,1.0383,13.0162,1.8557,5.0374,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.1008,0.3184,0.1008,0.3198,1.0571,10.4883,2.1085,6.6213,1.1505,11.4192,2.2987,7.1875,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.1725,0.4248,0.1764,0.4222,1.368,7.9292,2.2531,5.3042,1.6172,9.1688,2.6246,6.2165,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.2024,0.1317,0.1864,0.1436,1.5631,7.7212,1.3373,10.1524,1.5669,8.4058,1.4583,10.1546,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.2708,0.0901,0.2455,0.0986,1.955,7.2194,0.9257,10.2783,2.0221,8.2357,1.0508,10.6615,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.5137,0.0596,0.5392,0.0566,3.5952,6.998,0.8413,14.1093,3.7774,7.0053,0.8414,14.8567,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.2905,0.0236,0.3121,0.022,2.6447,9.1033,0.5341,22.6017,2.8451,9.1167,0.5349,24.3414,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.1519,0.1997,0.1294,0.2353,0.9947,6.5476,1.5046,7.5356,0.997,7.702,1.7784,7.5583,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.1033,0.0394,0.1178,0.0333,0.8663,8.386,0.5958,15.1053,1.0027,8.5099,0.5957,17.9141,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2125,0.0657,0.1966,0.0704,1.4874,6.9999,0.8731,13.2856,1.5871,8.0735,1.0018,14.2386,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.1572,0.1397,0.1639,0.1336,1.5584,9.9108,1.3832,9.9009,1.7447,10.6452,1.4815,11.0895,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.3121,0.2565,0.3226,0.2479,2.6361,8.4465,1.7911,6.9837,2.727,8.4543,1.792,7.2288,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.2489,0.6163,0.2594,0.5931,1.8809,7.5578,5.242,8.5057,1.9617,7.5616,5.2495,8.8509,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.2711,0.1345,0.248,0.1473,1.4523,5.3574,1.1104,8.2575,1.529,6.1658,1.2806,8.6917,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.1781,0.2822,0.184,0.2908,1.5608,8.7618,2.4496,8.6814,1.707,9.2748,2.6809,9.218,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1211,0.0628,0.1298,0.0584,1.2677,10.4681,0.8486,13.5222,1.3631,10.5043,0.8494,14.5548,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.4985,0.304,0.5234,0.2899,2.9459,5.9096,2.6899,8.8492,3.0964,5.9164,2.6945,9.2952,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.053,0.25,0.0422,0.311,0.6688,12.6282,1.7003,6.8009,0.668,15.8447,2.1242,6.8295,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1034,0.0201,0.0894,0.0227,0.9016,8.7213,0.4381,21.8055,0.9571,10.7106,0.5319,23.4379,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.0865,0.501,0.0846,0.5116,1.0608,12.2636,3.6006,7.1874,1.0608,12.5457,3.6788,7.1908,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.1144,0.1562,0.101,0.1762,1.1348,9.9178,1.2514,8.0129,1.1355,11.2454,1.4151,8.0311,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.2005,0.3405,0.2005,0.3405,1.6108,8.0319,1.795,5.2724,1.6108,8.0319,1.795,5.2724,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.2651,0.1151,0.2765,0.1105,1.9626,7.4043,0.9565,8.3097,2.0476,7.4066,0.9566,8.6585,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.3151,0.3729,0.2715,0.4374,2.2546,7.1541,1.9128,5.1291,2.383,8.7766,2.3586,5.3921,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.1598,0.2913,0.1508,0.309,1.0093,6.3146,2.5176,8.6415,1.0102,6.6988,2.6729,8.6489,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.1489,0.2538,0.1489,0.2538,1.4771,9.9213,1.8197,7.1704,1.4771,9.9213,1.8197,7.1704,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1273,0.0649,0.1322,0.0624,1.0764,8.4585,0.9055,13.9439,1.1197,8.4676,0.9064,14.5298,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.1536,0.2119,0.1525,0.2135,1.4921,9.7171,1.4617,6.8974,1.5826,10.3773,1.5613,7.3121,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.304,0.0355,0.2804,0.0376,2.1542,7.0865,0.4923,13.8798,2.4719,8.8163,0.6088,16.1734,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.2398,0.1006,0.2492,0.0969,1.902,7.9319,0.8874,8.8242,1.9771,7.9347,0.8887,9.1703,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.2715,0.1375,0.2715,0.1375,1.4964,5.5116,1.4308,10.4067,1.4964,5.5116,1.4308,10.4067,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.1741,0.6355,0.1805,0.616,1.4805,8.5022,5.2095,8.197,1.6362,9.063,5.5593,9.0247,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.2364,0.0285,0.2454,0.0273,2.3917,10.1167,0.5844,20.5009,2.4885,10.1411,0.5844,21.3732,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1068,0.3794,0.1033,0.3919,1.1705,10.9567,2.4536,6.4675,1.1711,11.3329,2.536,6.4717,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.2997,0.091,0.2997,0.091,2.0523,6.847,1.0389,11.4157,2.0523,6.847,1.0389,11.4157,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.2861,0.149,0.294,0.1449,2.6836,9.3782,1.2442,8.3516,2.7576,9.3812,1.2444,8.5896,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1013,0.209,0.0986,0.2145,1.0119,9.9899,2.042,9.7693,1.077,10.9183,2.2324,10.4054,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.0517,0.1083,0.0541,0.1017,0.6884,13.3102,0.9335,8.6184,0.8249,15.2606,1.0567,10.3898,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.1939,0.3439,0.2163,0.3097,1.3884,7.159,2.6355,7.6639,1.5481,7.1566,2.6389,8.5203,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.1931,0.4832,0.2194,0.4269,1.5593,8.0733,4.0431,8.3666,1.7753,8.0927,4.0572,9.5045,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.1832,0.1654,0.1833,0.1656,1.3899,7.5877,1.5955,9.6444,1.3898,7.5807,1.5953,9.6349,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.3635,0.1173,0.3764,0.1132,1.8737,5.1543,1.1479,9.7868,1.9408,5.1563,1.1485,10.1429,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.1062,0.1137,0.1156,0.104,0.8945,8.426,0.9123,8.0248,0.9752,8.434,0.9121,8.7667,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.0598,0.0934,0.0634,0.0877,0.8183,13.6894,1.0717,11.472,0.8692,13.7088,1.0713,12.2101,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.1481,0.0576,0.1616,0.0528,1.1971,8.0827,0.6963,12.0974,1.308,8.0945,0.6975,13.2205,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.241,0.3359,0.2542,0.318,1.6859,6.9952,2.3021,6.8545,1.7794,6.9991,2.3015,7.238,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,0.022,0.4804,0.0202,0.5228,0.4472,20.313,2.8781,5.9911,0.4471,22.1684,3.14,6.0061,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.4884,0.2168,0.5121,0.2065,3.4893,7.1443,1.6586,7.651,3.6624,7.151,1.6597,8.0367,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.3274,0.2611,0.3218,0.2667,2.5602,7.8187,1.7678,6.7695,2.8504,8.8577,2.0076,7.5276,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.3727,0.118,0.3544,0.1247,1.6652,4.4682,1.0935,9.2678,1.8638,5.2594,1.2921,10.3584,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.2587,0.16,0.2587,0.16,1.8608,7.1922,1.0199,6.3732,1.8608,7.1922,1.0199,6.3732,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.0691,0.143,0.0649,0.1524,0.8374,12.121,1.2992,9.0836,0.9126,14.0652,1.507,9.8883,0
