"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.4501,0.3405,0.485,0.3176,2.2626,5.0271,2.0043,5.8868,2.4304,5.0113,1.9988,6.2935,1
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.3966,0.4167,0.3987,0.414,2.4412,6.1554,2.1955,5.2691,2.939,7.3714,2.6217,6.3319,0
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.368,0.4781,0.4042,0.4337,2.0183,5.485,2.169,4.5366,2.4037,5.946,2.3489,5.4165,0
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.5029,0.3579,0.4633,0.3893,2.7697,5.507,2.0441,5.7111,2.7678,5.9745,2.2219,5.7072,0
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.3697,0.5559,0.3506,0.5864,2.4087,6.5149,2.8717,5.1662,2.4069,6.8644,3.0269,5.1623,1
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.4692,0.8156,0.5219,0.7362,2.5498,5.4341,3.2566,3.9929,2.9983,5.7449,3.4444,4.6786,0
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.3203,0.2967,0.2823,0.3369,2.3322,7.2806,1.6169,5.4493,2.3431,8.3009,1.8435,5.4726,0
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.3596,0.7295,0.3438,0.7632,2.035,5.6588,3.8242,5.2424,2.0352,5.9192,4.0012,5.2429,1
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.3868,0.4953,0.3597,0.5346,1.9915,5.149,2.5272,5.102,1.9895,5.5313,2.7231,5.0937,1
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.439,0.3618,0.3508,0.453,2.3792,5.4198,1.8065,4.9927,2.3867,6.8027,2.2724,5.0164,0
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.324,0.7367,0.3242,0.7368,2.2039,6.803,3.3429,4.5377,2.2026,6.7941,3.3403,4.5336,0
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.5506,0.5043,0.5506,0.5043,1.95,3.542,2.7634,5.48,1.95,3.542,2.7634,5.48,0
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.4219,0.2068,0.3615,0.2417,1.9412,4.6012,1.1658,5.6377,1.9379,5.3613,1.3674,5.6563,0
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.4446,0.4334,0.5489,0.3527,2.3256,5.2307,2.0557,4.7433,2.8709,5.2299,2.0537,5.8229,1
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.3659,0.4158,0.369,0.412,1.8693,5.1083,2.3658,5.6901,2.0374,5.5222,2.559,6.2118,0
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.4117,0.4888,0.4119,0.4889,2.2369,5.4332,2.2452,4.5932,2.2354,5.4272,2.2438,4.5891,0
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.3011,0.5056,0.3213,0.4762,1.9624,6.5173,2.315,4.5788,2.3499,7.3139,2.6012,5.4627,0
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.4757,0.4071,0.5052,0.3825,2.6462,5.5622,2.4854,6.1057,2.8101,5.5622,2.4835,6.4921,1
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.6974,0.357,0.8384,0.2964,2.7685,3.9695,1.6482,4.6162,3.3293,3.9711,1.6446,5.5489,1
"England","Wales","2016-06-16","EUC-G",2,1,0,0.7417,0.3566,0.7416,0.3592,2.9416,3.9657,1.5724,4.4095,3.3657,4.5382,1.8034,5.0206,1
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.7486,0.513,0.7486,0.513,3.9151,5.23,2.6039,5.0761,3.9151,5.23,2.6039,5.0761,0
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.477,0.2951,0.3855,0.3688,1.9988,4.1902,1.6802,5.6938,1.9941,5.1726,2.0939,5.6782,0
"France","Albania","2016-06-15","EUC-G",2,0,1,0.4838,0.2465,0.5707,0.209,1.7111,3.537,1.1764,4.7729,2.0203,3.5397,1.1743,5.6194,1
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.4012,0.517,0.4086,0.5063,1.7479,4.357,2.621,5.0696,1.9378,4.7431,2.8447,5.6187,0
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.5035,0.2829,0.4474,0.3214,2.2893,4.5464,1.8561,6.5601,2.443,5.4611,2.2459,6.9881,0
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.6258,0.3278,0.5046,0.4075,2.3108,3.6924,1.9076,5.8194,2.3044,4.5666,2.3691,5.8134,0
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.4271,0.3705,0.4224,0.375,2.0755,4.8591,1.7307,4.671,2.276,5.3884,1.9213,5.1235,0
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.5268,0.4105,0.4486,0.4825,2.3718,4.5025,2.279,5.5524,2.3661,5.275,2.678,5.5503,0
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.4461,0.4217,0.4455,0.4225,1.9273,4.3204,2.3428,5.5562,2.0993,4.7117,2.5636,6.0681,0
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.6677,0.325,0.7075,0.3062,2.6612,3.9857,2.0166,6.2042,2.8186,3.9841,2.0126,6.5735,1
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.6854,0.5372,0.7804,0.4718,3.6027,5.2566,1.9918,3.708,4.1002,5.254,1.9875,4.2126,1
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.4763,0.3105,0.5142,0.2888,2.441,5.1253,1.676,5.3974,2.6325,5.12,1.6735,5.7938,1
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.4022,0.4645,0.3638,0.5138,1.6871,4.195,2.1471,4.6223,1.6831,4.626,2.3718,4.6164,1
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.269,0.4804,0.2472,0.5232,1.1925,4.4331,2.4335,5.0658,1.191,4.8179,2.6495,5.0644,1
"England","Russia","2016-06-11","EUC-G",1,1,0,0.7837,0.4891,0.7564,0.5123,2.7789,3.5458,2.0471,4.1854,3.0175,3.9893,2.3193,4.527,0
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.3342,0.3127,0.3647,0.2877,1.31,3.9203,1.6411,5.2483,1.6275,4.4628,1.8764,6.5229,1
"France","Romania","2016-06-10","EUC-G",2,1,1,0.4409,0.392,0.4944,0.4038,1.5079,3.4203,1.5685,4.0012,1.7816,3.6034,1.7633,4.3664,1
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.2986,0.3821,0.2955,0.3858,1.605,5.3758,2.4056,6.2963,1.7932,6.0684,2.7175,7.0432,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.3174,0.5016,0.3221,0.4974,2.0773,6.5455,2.0492,4.085,2.2451,6.9693,2.1882,4.3994,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.3678,0.348,0.3993,0.3209,1.9655,5.3438,2.7449,7.8886,2.1284,5.3298,2.7386,8.5329,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.281,0.2943,0.287,0.2883,1.9725,7.0186,1.6986,5.7722,2.1795,7.595,1.8378,6.3754,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.3789,0.3008,0.3815,0.2988,2.1432,5.6558,1.4405,4.7888,2.4122,6.3223,1.6087,5.3832,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.4456,0.3583,0.5026,0.3188,1.8258,4.0973,2.0926,5.8407,2.0548,4.0888,2.0894,6.5532,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.3555,0.3591,0.3482,0.3674,2.6176,7.3622,1.8353,5.1115,2.7496,7.8975,1.9695,5.3608,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.3198,0.2477,0.295,0.2815,1.7258,5.3956,1.8144,7.3241,1.7026,5.7721,1.9784,7.0273,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.4731,0.2012,0.4683,0.2046,2.511,5.3078,1.5149,7.5305,2.7796,5.9354,1.7015,8.3147,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1735,0.1477,0.1947,0.131,1.1558,6.6612,1.1534,7.8092,1.3045,6.7001,1.1594,8.8488,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1806,0.336,0.1765,0.3436,1.3975,7.7366,2.3418,6.9698,1.5762,8.929,2.6991,7.8562,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.3721,0.3228,0.3768,0.3218,2.6067,7.0044,1.5945,4.9402,2.8689,7.613,1.7422,5.4144,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.179,0.141,0.1616,0.1552,1.4203,7.933,1.1026,7.8208,1.4233,8.8053,1.2206,7.865,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.0833,0.4253,0.0803,0.4401,0.8901,10.69,2.5774,6.0602,0.8907,11.0961,2.6707,6.0678,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.4503,0.252,0.404,0.2797,3.3631,7.4685,2.0139,7.9914,3.5491,8.7855,2.3674,8.4649,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3461,0.3661,0.3682,0.3444,1.8534,5.3556,2.0794,5.6796,1.9765,5.3683,2.0859,6.0567,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.27,0.057,0.2873,0.0535,1.3459,4.9848,0.8539,14.9787,1.4326,4.9871,0.8553,15.9774,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.5833,0.0663,0.6195,0.0624,2.7208,4.6647,0.7431,11.2104,2.8936,4.6711,0.743,11.9171,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.2045,0.1143,0.2045,0.1143,1.4665,7.1711,1.0466,9.1559,1.4665,7.1711,1.0466,9.1559,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1589,0.4093,0.1506,0.4331,0.8904,5.6032,2.8243,6.9007,0.8914,5.9188,2.9903,6.9048,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.146,0.702,0.1317,0.7828,1.1226,7.6905,3.0062,4.2826,1.1284,8.5698,3.3575,4.2893,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.0886,0.2642,0.0893,0.2586,0.8979,10.1377,1.5063,5.7021,1.1032,12.3575,1.8225,7.0465,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.4097,0.2635,0.4491,0.2413,2.1993,5.3674,1.6744,6.3544,2.4187,5.386,1.6799,6.9625,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,0.0451,0.3378,0.0426,0.3557,0.6972,15.4457,2.0717,6.1335,0.6975,16.3643,2.1909,6.1587,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.3509,0.1392,0.3747,0.13,2.0805,5.9291,1.1761,8.4479,2.2281,5.9463,1.1787,9.068,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.4877,0.6374,0.4554,0.6855,1.9029,3.9017,3.1872,5,1.9079,4.1891,3.4272,4.9995,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.1942,0.177,0.1474,0.2282,1.3384,6.8911,0.9926,5.6084,1.3397,9.0903,1.2932,5.666,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.1162,0.3215,0.0963,0.3842,1.0689,9.1972,1.3375,4.1595,1.0713,11.1271,1.6071,4.1829,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.2207,0.249,0.218,0.2539,1.3559,6.1444,1.7538,7.044,1.4514,6.659,1.9081,7.5159,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.6966,0.1743,0.6419,0.1891,4.3176,6.1978,1.022,5.863,4.552,7.0918,1.1703,6.1895,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0524,0.2639,0.0438,0.3078,0.7862,14.9904,1.7744,6.724,0.7881,18.0047,2.0924,6.7985,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1692,0.2755,0.1767,0.2544,1.3732,8.114,1.5694,5.6969,1.7567,9.9398,1.8855,7.4128,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.4153,0.3699,0.4261,0.369,2.7443,6.6084,1.815,4.9071,3.0417,7.1385,1.9756,5.3534,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.3112,0.3935,0.2919,0.4206,1.7296,5.5583,2.3457,5.9613,1.8456,6.3233,2.6602,6.3252,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,0.0544,0.5242,0.0572,0.4928,0.7307,13.4405,2.3756,4.5319,0.8612,15.0487,2.6434,5.3641,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.1606,0.3562,0.1496,0.3809,1.0898,6.7872,2.2759,6.3893,1.1893,7.9506,2.6551,6.97,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.3137,0.3095,0.3549,0.2753,2.2014,7.0175,1.3771,4.4497,2.492,7.0223,1.3821,5.0213,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.3865,0.2007,0.4345,0.1779,2.3655,6.1209,1.2246,6.1006,2.6742,6.1548,1.2278,6.9002,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.2992,0.3079,0.2595,0.3548,2.0626,6.8938,1.6371,5.3179,2.0719,7.9828,1.8971,5.3468,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.4502,0.148,0.3715,0.181,1.9408,4.3105,1.1309,7.6392,2.1129,5.6879,1.5036,8.3063,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.2372,0.1598,0.2078,0.1832,1.5464,6.5198,1.2044,7.5378,1.6476,7.9297,1.4665,8.0037,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.144,0.4541,0.1436,0.4491,1.0885,7.5591,3.2412,7.1383,1.1758,8.1895,3.4868,7.7632,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.302,0.095,0.3261,0.0879,1.5462,5.12,0.9489,9.9856,1.6708,5.1237,0.9503,10.8086,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6599,0.1734,0.7183,0.1604,2.8447,4.3111,0.9247,5.3324,3.0987,4.314,0.9266,5.7759,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,0.0728,0.3345,0.0663,0.363,0.7649,10.5073,1.9589,5.8554,0.765,11.5353,2.1363,5.8854,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.1302,0.44,0.1156,0.4955,1.1105,8.5288,1.7035,3.8716,1.1126,9.6217,1.9241,3.8827,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.1424,0.4291,0.1417,0.4353,1.0727,7.5319,2.0682,4.8195,1.1965,8.4458,2.335,5.3639,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2637,0.6039,0.269,0.6087,1.4315,5.4293,2.3416,3.8777,1.7643,6.5583,2.8736,4.7209,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.3008,0.1887,0.2692,0.2121,1.552,5.1596,1.4061,7.4508,1.5582,5.7882,1.5812,7.4563,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.3875,0.1345,0.3446,0.1493,2.0406,5.266,0.9942,7.3949,2.1338,6.193,1.1595,7.7663,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.6075,0.0964,0.6575,0.0887,3.0281,4.9848,0.938,9.7336,3.2824,4.9923,0.9386,10.5846,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.3832,0.0497,0.4244,0.0447,2.7229,7.1053,0.7142,14.3589,3.0254,7.1291,0.7157,16.0009,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.2257,0.2586,0.1809,0.3243,1.0203,4.5208,1.4157,5.4754,1.025,5.6662,1.7852,5.5055,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.1558,0.0636,0.1801,0.0526,0.9184,5.8948,0.807,12.6866,1.0807,6.0014,0.8067,15.3454,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.3042,0.1135,0.281,0.1213,1.4509,4.7696,0.9866,8.6904,1.5966,5.6815,1.169,9.6339,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.2609,0.1768,0.2685,0.1711,1.7351,6.6491,1.268,7.1738,1.9913,7.4176,1.4087,8.2337,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.3884,0.3457,0.4103,0.3274,2.3266,5.9897,1.6413,4.748,2.4612,5.9991,1.6438,5.0202,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.3705,0.7716,0.3931,0.7309,1.835,4.953,4.6063,5.97,1.9487,4.957,4.6179,6.3184,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.3845,0.2008,0.3445,0.2255,1.3685,3.5588,1.1904,5.928,1.4721,4.2728,1.4373,6.3727,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2665,0.431,0.2769,0.4439,1.6957,6.3637,2.625,6.0909,1.8912,6.8294,2.9212,6.5801,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1692,0.1031,0.1858,0.0932,1.3079,7.73,0.9447,9.1597,1.4453,7.7805,0.946,10.1451,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.649,0.4077,0.6922,0.3839,2.8981,4.4651,2.8042,6.8775,3.0966,4.4736,2.8137,7.3302,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.0896,0.3077,0.0649,0.4165,0.7766,8.6711,1.5327,4.982,0.7752,11.939,2.0898,5.0174,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1508,0.0431,0.1325,0.0472,0.9504,6.3036,0.5844,13.5738,1.0357,7.8178,0.7125,15.0984,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.1302,0.5893,0.1256,0.6097,1.1551,8.8713,3.0248,5.1328,1.1558,9.2003,3.1314,5.1363,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.1681,0.2344,0.1424,0.2747,1.1721,6.974,1.2857,5.4845,1.1728,8.2361,1.5122,5.5049,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.2977,0.451,0.2977,0.451,1.6176,5.4343,1.8552,4.114,1.6176,5.4343,1.8552,4.114,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.3785,0.1875,0.4027,0.1767,2.0536,5.4259,0.9881,5.2706,2.1866,5.4296,0.9886,5.5959,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.3915,0.5317,0.3287,0.6443,2.0561,5.2519,1.9359,3.641,2.2354,6.8017,2.5248,3.9186,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.2459,0.3503,0.2236,0.3865,1.0363,4.214,2.161,6.1687,1.0383,4.6432,2.3876,6.1773,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.1939,0.3428,0.1939,0.3428,1.475,7.6057,1.6811,4.9037,1.475,7.6057,1.6811,4.9037,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1859,0.1112,0.1961,0.1052,1.1368,6.1138,1.0293,9.2556,1.2008,6.125,1.0312,9.8042,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.2554,0.3009,0.2507,0.3078,1.6465,6.4468,1.4053,4.67,1.7808,7.1027,1.5497,5.0339,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.4654,0.0574,0.4325,0.0603,2.2702,4.8778,0.671,11.689,2.653,6.1343,0.8369,13.8839,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.3539,0.1516,0.3737,0.1437,1.8571,5.2471,0.9451,6.2352,1.9623,5.2512,0.9469,6.5902,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3876,0.1704,0.3876,0.1704,1.4216,3.6672,1.3169,7.7279,1.4216,3.6672,1.3169,7.7279,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.2631,0.8036,0.2722,0.784,1.561,5.9322,4.5596,5.6743,1.7809,6.5436,5.0459,6.4362,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.3062,0.0542,0.3233,0.0508,2.253,7.3579,0.7576,13.9895,2.3895,7.3909,0.7575,14.9072,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1691,0.5157,0.1613,0.54,1.2554,7.4237,2.4205,4.6937,1.2566,7.7882,2.5374,4.6989,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.4744,0.1428,0.4744,0.1428,2.0945,4.4147,1.1146,7.8048,2.0945,4.4147,1.1146,7.8048,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.3559,0.2123,0.371,0.2034,2.3298,6.5459,1.2769,6.0148,2.4297,6.5482,1.2774,6.2804,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1559,0.2904,0.1494,0.3031,1.092,7.0062,2.037,7.0149,1.1803,7.8994,2.302,7.595,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.0898,0.1755,0.0937,0.1631,0.7756,8.6347,0.994,5.6633,0.971,10.3616,1.1704,7.174,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2801,0.4583,0.3208,0.402,1.4505,5.1784,2.5595,5.5849,1.6614,5.1787,2.564,6.3776,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2612,0.5758,0.3076,0.4909,1.5343,5.873,3.5713,6.2025,1.8116,5.8886,3.5871,7.3076,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.3162,0.2375,0.3165,0.2378,1.5093,4.7728,1.6515,6.953,1.5089,4.7675,1.6511,6.9439,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.5113,0.1725,0.5369,0.1643,1.8644,3.6467,1.1812,6.847,1.9592,3.649,1.1824,7.1961,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.1683,0.1721,0.1887,0.1525,0.8991,5.3408,0.9645,5.6035,1.0096,5.3515,0.9644,6.3227,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.097,0.1436,0.1042,0.1326,0.9037,9.3172,1.1713,8.1583,0.9735,9.3399,1.1707,8.8262,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.2147,0.099,0.2418,0.0875,1.1984,5.5816,0.8134,8.2199,1.354,5.5995,0.8153,9.3139,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.2903,0.4268,0.3142,0.3933,1.5007,5.1693,2.1072,4.9376,1.6253,5.1728,2.1069,5.3574,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,0.0497,0.6034,0.0431,0.6955,0.5959,11.9848,2.7233,4.5131,0.5955,13.8266,3.1508,4.5305,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.5583,0.3358,0.608,0.3087,2.8363,5.0801,1.6703,4.9738,3.0927,5.087,1.6738,5.423,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.4468,0.3751,0.4407,0.3815,2.6444,5.9182,1.821,4.8546,3.0406,6.8987,2.1291,5.5802,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.4969,0.1651,0.4704,0.1754,1.6598,3.3403,1.0953,6.634,1.9269,4.0961,1.3474,7.6827,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.3531,0.2486,0.3531,0.2486,1.7316,4.9036,1.0506,4.2262,1.7316,4.9036,1.0506,4.2262,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.1221,0.2318,0.1112,0.2546,0.9315,7.6316,1.3513,5.8306,1.0455,9.4054,1.6638,6.5336,0
