"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.5311,0.4906,0.5311,0.4906,1.962,3.6941,2.7222,5.5491,1.962,3.6941,2.7222,5.5491,0
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,0.7131,0.3298,0.7816,0.305,3.3906,4.7544,1.3329,4.0419,4.262,5.4527,1.5239,4.997,0
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.3791,0.4461,0.3791,0.4461,2.1255,5.6071,2.1574,4.8363,2.1255,5.6071,2.1574,4.8363,0
"Peru","Colombia","2016-06-18","COP-K",0,0,0,0.3877,0.3838,0.3877,0.3838,1.9393,5.0019,2.4018,6.2583,1.9393,5.0019,2.4018,6.2583,0
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.3395,0.3747,0.3415,0.372,1.8245,5.3745,2.2956,6.1265,1.9812,5.8013,2.4795,6.6658,0
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.4221,0.4014,0.519,0.3285,2.2735,5.3856,2.0178,5.0273,2.7915,5.3784,2.0151,6.1338,1
"United States","Ecuador","2016-06-17","COP-K",2,1,1,0.3986,0.3625,0.418,0.3496,1.8712,4.6944,2.0447,5.6403,2.1534,5.1522,2.2597,6.4643,0
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.6949,0.3378,0.8345,0.2805,2.6978,3.8822,1.6104,4.767,3.2439,3.8873,1.6069,5.7281,1
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.4504,0.3791,0.478,0.3565,2.5398,5.6391,2.4439,6.4461,2.6955,5.639,2.4421,6.8495,1
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.2752,0.5177,0.298,0.482,1.9188,6.9716,2.3185,4.4782,2.3129,7.7619,2.5886,5.3707,0
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.445,0.2711,0.3611,0.3372,1.9561,4.3961,1.6468,6.0741,1.9525,5.4067,2.0448,6.0635,0
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.682,0.4749,0.682,0.4749,3.726,5.4634,2.5645,5.3995,3.726,5.4634,2.5645,5.3995,0
"England","Wales","2016-06-16","EUC-G",2,1,0,0.7091,0.3251,0.7055,0.3293,2.8816,4.0637,1.5191,4.6734,3.2821,4.6522,1.7439,5.2958,1
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.4623,0.2571,0.4109,0.2914,2.2188,4.7994,1.7917,6.9689,2.3648,5.7555,2.1625,7.4197,0
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.3876,0.5021,0.3959,0.4916,1.6973,4.3785,2.532,5.0425,1.888,4.7692,2.754,5.6015,0
"France","Albania","2016-06-15","EUC-G",2,0,1,0.4624,0.2294,0.5422,0.1958,1.7307,3.7429,1.1423,4.9785,2.0317,3.7473,1.1403,5.8233,1
"Chile","Panama","2016-06-15","COP-G",4,2,0,0.4415,0.2196,0.4409,0.2179,2.3729,5.3742,1.1792,5.3694,3.0078,6.8215,1.4938,6.854,0
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,0.6887,0.189,0.7698,0.1697,3.2973,4.7879,1.4272,7.5534,3.6958,4.801,1.4338,8.449,0
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,0.2819,0.1416,0.3471,0.1134,1.7497,6.2077,0.7911,5.5867,2.1746,6.265,0.7902,6.9694,0
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.3944,0.3466,0.3903,0.3502,2.0003,5.0714,1.7002,4.9057,2.1926,5.6172,1.8841,5.3792,0
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,0.4843,0.3325,0.4711,0.346,2.6424,5.4565,1.213,3.6485,2.9239,6.2069,1.3851,4.0029,0
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.5703,0.3009,0.4631,0.3716,2.2495,3.9445,1.8762,6.2348,2.2418,4.841,2.3115,6.2201,0
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.6657,0.2962,0.7037,0.2795,2.6137,3.9265,1.9516,6.588,2.7643,3.9283,1.9488,6.9731,1
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.4161,0.3958,0.4158,0.3964,1.9031,4.5734,2.3209,5.8641,2.0667,4.9707,2.5309,6.3844,0
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,0.2772,0.1665,0.3761,0.1176,1.5481,5.5856,0.8926,5.3625,2.1083,5.6055,0.8916,7.5784,0
"Brazil","Peru","2016-06-13","COP-G",0,1,0,0.5121,0.3605,0.4766,0.39,3.094,6.042,1.9568,5.4281,3.108,6.5207,2.116,5.4256,0
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.5063,0.3936,0.431,0.4632,2.3392,4.6205,2.2199,5.6402,2.332,5.4107,2.6082,5.6309,0
"United States","Paraguay","2016-06-12","COP-G",1,0,1,0.3875,0.2417,0.4169,0.2247,1.8104,4.6723,1.4774,6.1121,1.9507,4.6789,1.4767,6.5706,0
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.377,0.4754,0.3422,0.524,1.6627,4.4099,2.1306,4.4814,1.6595,4.8499,2.3475,4.4798,1
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.4516,0.2873,0.4857,0.2683,2.435,5.3919,1.6538,5.7553,2.6162,5.3863,1.6513,6.1549,1
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.6133,0.5073,0.7006,0.4442,3.3647,5.4866,1.9574,3.8585,3.8409,5.4822,1.9532,4.3971,1
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,0.4928,0.2268,0.4015,0.2747,2.1331,4.3287,1.1416,5.0333,2.4985,6.2234,1.6317,5.9406,0
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.3083,0.2876,0.3354,0.2648,1.2782,4.1464,1.6016,5.5694,1.5793,4.7081,1.8252,6.8931,1
"England","Russia","2016-06-11","EUC-G",1,1,0,0.7534,0.4546,0.7256,0.4772,2.7523,3.6531,1.9991,4.397,2.9805,4.1076,2.2634,4.7432,0
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,0.4704,0.1791,0.4533,0.1861,2.254,4.7922,1.2441,6.9449,2.4954,5.505,1.4349,7.7124,0
"Argentina","Panama","2016-06-11","COP-G",5,0,0,0.515,0.3048,0.7164,0.2221,2.4492,4.7558,1.2548,4.117,3.4146,4.7666,1.2525,5.6402,0
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.2573,0.4624,0.2368,0.5036,1.1692,4.5441,2.3982,5.1867,1.1676,4.9298,2.6084,5.1792,1
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,0.3117,0.3058,0.2733,0.3481,1.8157,5.8253,1.1079,3.6227,1.8172,6.6494,1.262,3.6251,0
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,0.4237,0.1593,0.4869,0.1386,2.3899,5.6411,0.8108,5.0904,2.7524,5.653,0.8101,5.8454,0
"France","Romania","2016-06-10","EUC-G",2,1,1,0.4403,0.4095,0.4734,0.385,1.3773,3.1283,1.4483,3.5366,1.7574,3.7125,1.7302,4.4944,1
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,0.2555,0.3922,0.2727,0.3654,1.2017,4.7041,1.6399,4.1808,1.5785,5.7876,2.0073,5.493,0
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,0.3733,0.238,0.5178,0.1691,1.877,5.0275,0.7571,3.1806,3.1951,6.1709,0.9175,5.4276,0
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,0.2786,0.3582,0.4157,0.2404,1.3363,4.7967,1.1906,3.324,1.9989,4.8089,1.1905,4.9527,0
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,0.4974,0.2336,0.4948,0.2346,1.8784,3.7767,1.3794,5.9054,2.179,4.404,1.6167,6.8909,0
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,0.286,0.2075,0.3032,0.1944,0.9852,3.445,1.1547,5.5638,1.2637,4.1674,1.4086,7.2445,0
"Argentina","Chile","2016-06-07","COP-G",2,1,0,0.4931,0.507,0.5361,0.473,2.1788,4.4187,2.2234,4.3856,2.6034,4.8558,2.4402,5.1592,0
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,0.3748,0.3551,0.4264,0.3113,1.9843,5.2944,1.7322,4.8778,2.494,5.8489,1.9042,6.1161,0
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.1906,0.2606,0.1594,0.3115,0.8301,4.3544,1.0054,3.8586,0.8294,5.2049,1.2022,3.8594,0
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.2937,0.3441,0.2435,0.4186,0.7654,2.6058,1.5631,4.5432,0.7638,3.1365,1.9004,4.5403,0
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,0.3671,0.2551,0.3672,0.2552,1.9114,5.2063,1.2805,5.0206,1.9101,5.201,1.2802,5.0154,0
"United States","Colombia","2016-06-04","COP-G",0,2,1,0.3582,0.3881,0.2812,0.496,1.3923,3.887,1.5045,3.8769,1.3901,4.9437,1.923,3.8773,0
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,0.3494,0.2,0.3742,0.228,1.364,3.9039,1.6092,8.0463,1.2598,3.3664,1.4626,6.4134,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.3083,0.498,0.316,0.4889,2.1101,6.8441,2.0641,4.1447,2.2969,7.2697,2.1976,4.4949,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.2868,0.3805,0.2889,0.3781,1.6099,5.6136,2.4597,6.4642,1.8156,6.2852,2.7569,7.2922,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.3558,0.3407,0.3889,0.3121,1.9776,5.5584,2.7687,8.1261,2.1553,5.5426,2.7618,8.8491,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.2651,0.2865,0.2741,0.2771,1.9595,7.3907,1.7286,6.0331,2.182,7.9603,1.8614,6.7179,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.4387,0.3514,0.499,0.3098,1.8233,4.1562,2.1274,6.0547,2.0711,4.1507,2.1249,6.8596,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.3721,0.2921,0.3792,0.2873,2.1714,5.8358,1.45,4.9643,2.4619,6.492,1.6134,5.6159,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.346,0.3496,0.3409,0.3553,2.6299,7.6016,1.8514,5.2965,2.7736,8.135,1.9814,5.5765,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.3107,0.2345,0.2874,0.2656,1.7585,5.66,1.8095,7.7156,1.7333,6.0314,1.9656,7.3998,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.2518,0.0571,0.2705,0.053,1.2854,5.1045,0.844,14.7683,1.3826,5.1122,0.8453,15.953,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3294,0.3536,0.3534,0.33,1.797,5.4559,2.0259,5.7291,1.9329,5.4691,2.0329,6.1613,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.406,0.2403,0.3678,0.2634,3.2024,7.8878,1.985,8.2592,3.3987,9.2395,2.3198,8.8066,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.0808,0.436,0.0779,0.4511,0.8787,10.8804,2.5457,5.8393,0.8792,11.289,2.6374,5.8461,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1688,0.1326,0.1536,0.1449,1.4433,8.5499,1.123,8.4706,1.4462,9.4178,1.2342,8.5205,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.3537,0.3161,0.3625,0.3115,2.4989,7.0655,1.6204,5.1256,2.7785,7.6654,1.7694,5.6796,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1729,0.3433,0.1725,0.3452,1.3846,8.008,2.3595,6.8732,1.5853,9.1904,2.7085,7.8455,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1653,0.1414,0.1862,0.1249,1.179,7.1317,1.1769,8.3231,1.3373,7.1807,1.184,9.4835,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.4765,0.199,0.4765,0.2008,2.6521,5.5657,1.6135,8.1089,2.9365,6.1622,1.7966,8.9491,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.4678,0.6435,0.4365,0.6921,1.8506,3.956,3.1033,4.8229,1.8563,4.2526,3.3406,4.8267,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.3442,0.1344,0.37,0.1246,2.0631,5.9945,1.1651,8.6699,2.2243,6.0123,1.1677,9.3694,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,0.042,0.337,0.0398,0.3541,0.6735,16.0403,2.0967,6.2214,0.6737,16.9413,2.2113,6.2442,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.3887,0.264,0.4302,0.2395,2.1388,5.5028,1.7188,6.5094,2.3761,5.5237,1.7256,7.2061,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.0817,0.2579,0.0845,0.2459,0.8991,11.0017,1.5213,5.8992,1.1195,13.2409,1.8169,7.3886,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.1421,0.7013,0.1291,0.7767,1.1393,8.016,3.0932,4.4104,1.1449,8.8718,3.4316,4.418,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1523,0.4104,0.145,0.4322,0.9112,5.9819,2.8935,7.0512,0.9124,6.2913,3.0499,7.0564,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.2015,0.1094,0.2015,0.1094,1.5483,7.6827,1.0948,10.0059,1.5483,7.6827,1.0948,10.0059,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.5536,0.0635,0.5903,0.0596,2.7392,4.9476,0.7541,11.8709,2.9221,4.9504,0.7543,12.6568,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.2855,0.3657,0.2696,0.3869,1.6718,5.8556,2.2424,6.1318,1.7963,6.6629,2.5381,6.5607,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.3878,0.3493,0.403,0.3448,2.6151,6.7431,1.7322,4.9598,2.9363,7.2854,1.8875,5.4745,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1596,0.2662,0.1707,0.239,1.3374,8.3779,1.5304,5.7491,1.7529,10.2674,1.8344,7.6748,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0485,0.2588,0.041,0.2982,0.7781,16.0411,1.8198,7.0329,0.7805,19.0245,2.1202,7.1111,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.6346,0.1704,0.5936,0.1821,4.2025,6.6228,1.0738,6.3015,4.4478,7.4924,1.2165,6.6789,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.2092,0.2438,0.2086,0.2459,1.3293,6.3545,1.8473,7.5785,1.4275,6.843,1.998,8.1237,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.1154,0.3274,0.0977,0.384,1.1562,10.0153,1.4179,4.3311,1.1601,11.8751,1.6727,4.3558,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.1839,0.1742,0.142,0.2211,1.3605,7.3965,1.0083,5.7865,1.3618,9.5896,1.2918,5.8423,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2915,0.0894,0.3175,0.0818,1.5124,5.1886,0.9091,10.1687,1.6503,5.1978,0.9103,11.124,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.1365,0.4305,0.1373,0.4223,1.0561,7.7363,3.1108,7.2253,1.1516,8.3867,3.3493,7.9316,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.2299,0.1497,0.202,0.171,1.5307,6.6583,1.1572,7.7299,1.6395,8.1173,1.4108,8.2485,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.44,0.1414,0.3664,0.171,1.9644,4.4644,1.1179,7.9083,2.1493,5.8665,1.4778,8.6441,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.2851,0.292,0.2512,0.3309,2.1916,7.6884,1.7026,5.8306,2.2031,8.7687,1.9423,5.8694,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.3871,0.1959,0.4403,0.1717,2.337,6.0366,1.2187,6.2207,2.6759,6.0776,1.2224,7.1201,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.2988,0.305,0.3411,0.2689,2.1842,7.3109,1.4081,4.617,2.4961,7.3187,1.4145,5.2601,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.1564,0.3555,0.1479,0.3748,1.1293,7.222,2.3017,6.4752,1.2408,8.3886,2.6635,7.1061,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,0.0501,0.527,0.0539,0.4862,0.7589,15.136,2.4574,4.6627,0.9021,16.7214,2.7007,5.5549,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.3732,0.0484,0.4191,0.0428,2.6191,7.0178,0.6927,14.3263,2.9555,7.0524,0.6939,16.2319,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.6188,0.0915,0.6746,0.0836,3.0057,4.8569,0.9156,10.0071,3.2826,4.8659,0.916,10.962,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.3813,0.1301,0.3427,0.1433,2.096,5.4965,1.0152,7.8009,2.1976,6.4119,1.1764,8.2107,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.2873,0.1838,0.2583,0.2054,1.5552,5.4139,1.4089,7.6665,1.561,6.0436,1.5763,7.6729,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2613,0.5743,0.2704,0.5726,1.4001,5.3575,2.2757,3.9625,1.7576,6.4997,2.8105,4.9081,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.1355,0.3958,0.1358,0.3963,1.1187,8.2539,1.9771,4.9947,1.254,9.2316,2.2136,5.5862,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.1268,0.4423,0.1137,0.4936,1.1415,9.0029,1.7746,4.0125,1.1439,10.0631,1.9863,4.0238,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,0.0653,0.3254,0.0604,0.3481,0.7751,11.862,2.1431,6.5856,0.7753,12.836,2.3064,6.6257,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6787,0.1684,0.7389,0.156,3.0371,4.4748,0.958,5.69,3.3062,4.4742,0.9604,6.1562,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2606,0.4059,0.2661,0.4049,1.649,6.3275,2.4872,6.128,1.8775,7.0551,2.8128,6.9467,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.3685,0.1898,0.3317,0.2123,1.3295,3.6078,1.1336,5.9711,1.4436,4.3522,1.3746,6.4748,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.3367,0.6818,0.3587,0.6416,1.7448,5.1827,4.3558,6.3891,1.8614,5.1895,4.3658,6.805,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.3705,0.3357,0.3939,0.316,2.2699,6.1258,1.6319,4.8615,2.417,6.1368,1.6349,5.1736,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.238,0.1684,0.2487,0.1601,1.6517,6.9401,1.2642,7.509,1.9183,7.7134,1.3992,8.7388,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2929,0.1074,0.2742,0.1131,1.5057,5.1408,1.0361,9.6506,1.6554,6.0376,1.2102,10.7044,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.1438,0.0583,0.1663,0.048,0.9259,6.4376,0.8179,14.0293,1.0929,6.5725,0.8184,17.0534,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.2194,0.2475,0.1818,0.3156,1.0438,4.757,1.4628,5.9101,1.0457,5.7511,1.813,5.7453,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.3874,0.475,0.3234,0.5775,2.0128,5.1953,1.8083,3.8069,2.203,6.8111,2.3839,4.128,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.353,0.1749,0.3775,0.1639,2.0146,5.7074,0.9688,5.5389,2.1567,5.7125,0.9692,5.9115,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.2875,0.4407,0.2875,0.4407,1.6021,5.5727,1.8089,4.1049,1.6021,5.5727,1.8089,4.1049,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.1483,0.2207,0.1271,0.2553,1.1338,7.6446,1.297,5.878,1.1337,8.9164,1.5073,5.9034,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.1262,0.6124,0.122,0.6327,1.156,9.1582,3.0453,4.9726,1.1566,9.484,3.1484,4.9762,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.142,0.0407,0.1264,0.044,0.9391,6.6119,0.5787,14.2227,1.0306,8.156,0.7015,15.9267,0
