"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.4152,0.5197,0.4227,0.5102,1.7492,4.2134,2.5933,4.9903,1.9422,4.5949,2.8232,5.5338,0
"France","Albania","2016-06-15","EUC-G",2,0,1,0.4894,0.2457,0.575,0.2094,1.7624,3.6013,1.1811,4.8075,2.0719,3.6032,1.1788,5.6303,1
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.4262,0.3707,0.4214,0.375,2.0722,4.8623,1.7297,4.6657,2.2741,5.3967,1.9209,5.123,0
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.626,0.3278,0.5048,0.4078,2.3136,3.6956,1.9089,5.8225,2.3056,4.5672,2.3692,5.8098,0
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.6644,0.3246,0.704,0.3055,2.6495,3.9878,2.0134,6.2021,2.8087,3.9896,2.0105,6.5804,1
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.4455,0.4214,0.4449,0.4222,1.9266,4.325,2.3439,5.562,2.0984,4.7163,2.5645,6.0741,0
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.5272,0.4112,0.4492,0.4835,2.3739,4.5027,2.2857,5.5588,2.3667,5.2691,2.6837,5.5503,0
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.4016,0.4634,0.3631,0.5124,1.6844,4.1945,2.1441,4.6273,1.6811,4.6295,2.37,4.6257,1
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.483,0.3101,0.5212,0.2886,2.4573,5.0872,1.6756,5.4037,2.6489,5.0821,1.6731,5.7976,1
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.6793,0.5372,0.7739,0.4718,3.5957,5.293,1.9937,3.7109,4.0897,5.2845,1.9884,4.214,1
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.3328,0.3117,0.3629,0.2865,1.3073,3.9289,1.6379,5.2548,1.6244,4.4757,1.8732,6.5382,1
"England","Russia","2016-06-11","EUC-G",1,1,0,0.79,0.4884,0.7619,0.5119,2.7988,3.5427,2.0429,4.1833,3.0377,3.9868,2.3153,4.5226,0
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.2708,0.4774,0.249,0.5202,1.1961,4.4171,2.4404,5.1122,1.1944,4.7967,2.6555,5.1053,1
"France","Romania","2016-06-10","EUC-G",2,1,1,0.4405,0.3919,0.4941,0.4037,1.5068,3.4208,1.5687,4.0028,1.7805,3.6037,1.7635,4.3678,1
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.317,0.5006,0.3216,0.4961,2.0757,6.549,2.0445,4.0838,2.2451,6.9814,2.1842,4.4028,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.2984,0.3818,0.2956,0.3856,1.6065,5.3845,2.4084,6.3083,1.7946,6.0709,2.7185,7.0505,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.3676,0.3478,0.3992,0.3207,1.9662,5.3487,2.745,7.8923,2.1296,5.3347,2.7386,8.5387,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.2808,0.2941,0.2868,0.288,1.9715,7.02,1.6992,5.7779,2.1789,7.5961,1.8383,6.3835,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.4447,0.3581,0.5015,0.3183,1.8212,4.0952,2.0914,5.8409,2.0512,4.0901,2.0893,6.5639,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.3777,0.3007,0.3807,0.2988,2.1425,5.6731,1.442,4.7955,2.411,6.3333,1.6096,5.3875,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.3553,0.3589,0.348,0.3672,2.6173,7.3662,1.836,5.1156,2.7496,7.9014,1.9701,5.3658,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.3196,0.2476,0.2948,0.2813,1.7264,5.4011,1.8136,7.3254,1.7031,5.7776,1.9774,7.0288,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.2638,0.0586,0.2819,0.0546,1.292,4.8973,0.8294,14.1577,1.3827,4.9041,0.8306,15.2088,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3389,0.3598,0.3617,0.3374,1.7877,5.2753,2.0082,5.5808,1.9123,5.2876,2.0146,5.9705,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.4409,0.2498,0.3951,0.277,3.3124,7.5127,1.9916,7.972,3.4957,8.8468,2.3414,8.4521,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.0837,0.4221,0.0805,0.4376,0.8757,10.4629,2.5048,5.9336,0.8762,10.8782,2.5996,5.9403,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1775,0.1388,0.1609,0.1521,1.4508,8.1732,1.1279,8.1266,1.4537,9.0328,1.2437,8.1755,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.3683,0.3217,0.3733,0.3205,2.554,6.9342,1.5877,4.9349,2.815,7.5415,1.7371,5.4199,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1835,0.3462,0.1798,0.3543,1.4009,7.6339,2.3332,6.7404,1.5855,8.817,2.6945,7.6061,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1723,0.1469,0.1927,0.1307,1.1787,6.8411,1.1674,7.9444,1.3266,6.8839,1.1737,8.9777,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.4861,0.2035,0.4817,0.2072,2.6239,5.3977,1.6006,7.8637,2.8867,5.9926,1.7871,8.6238,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.4753,0.6162,0.4425,0.6643,1.8485,3.8888,3.056,4.9592,1.8541,4.1905,3.2971,4.9631,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.3513,0.1387,0.3757,0.1293,2.0464,5.8259,1.1664,8.4074,2.1945,5.8417,1.1688,9.0363,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,0.0452,0.3419,0.0426,0.3607,0.6845,15.1481,2.0508,5.9983,0.6847,16.0682,2.1719,6.0217,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.4048,0.268,0.4446,0.2449,2.1504,5.3128,1.6947,6.3243,2.37,5.3311,1.7008,6.946,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.0867,0.2622,0.0876,0.2561,0.8995,10.371,1.5053,5.7414,1.1041,12.6054,1.8158,7.09,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.1479,0.7073,0.1336,0.7877,1.1343,7.6666,3.0564,4.3215,1.1403,8.5322,3.4102,4.3293,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1596,0.4115,0.1515,0.4347,0.9034,5.6591,2.8927,7.0294,0.9045,5.9691,3.0578,7.0347,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.2102,0.1126,0.2102,0.1126,1.5476,7.3623,1.0878,9.6578,1.5476,7.3623,1.0878,9.6578,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.5899,0.0655,0.6255,0.0618,2.7682,4.6928,0.7556,11.5303,2.9365,4.6948,0.7557,12.2247,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.2951,0.3804,0.2762,0.4062,1.6609,5.6275,2.2401,5.8884,1.7769,6.4341,2.5476,6.2725,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.404,0.3552,0.4149,0.3543,2.6006,6.4364,1.7121,4.8204,2.8977,6.984,1.8723,5.2843,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1695,0.2741,0.1771,0.2526,1.3543,7.9895,1.5223,5.5548,1.745,9.852,1.8392,7.2824,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0526,0.2635,0.044,0.3068,0.7965,15.1407,1.7788,6.7494,0.7992,18.1661,2.0945,6.8266,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.6875,0.1762,0.6373,0.1902,4.4198,6.4287,1.064,6.0393,4.6517,7.299,1.2099,6.3616,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.2206,0.2514,0.2181,0.2559,1.3454,6.0982,1.8269,7.2667,1.4373,6.5914,1.9833,7.749,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.1199,0.3313,0.1007,0.3914,1.151,9.5999,1.4038,4.2366,1.1548,11.4692,1.6677,4.2613,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.1923,0.1748,0.1466,0.2243,1.3575,7.0608,0.9975,5.7058,1.3587,9.265,1.293,5.7634,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2985,0.0921,0.3232,0.0848,1.4917,4.9981,0.9044,9.8155,1.6182,5.0063,0.9055,10.6788,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.1439,0.462,0.1437,0.4568,1.0674,7.4177,3.2041,6.9349,1.1563,8.0472,3.4535,7.56,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.2375,0.1576,0.2067,0.1815,1.5251,6.4211,1.1642,7.3883,1.6267,7.8686,1.426,7.8557,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.4528,0.1465,0.3724,0.1794,1.9584,4.3252,1.115,7.6105,2.1299,5.7194,1.4833,8.2705,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.2985,0.2973,0.2615,0.3389,2.1976,7.3609,1.6781,5.6445,2.2091,8.4488,1.9263,5.6832,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.3782,0.2026,0.4268,0.1788,2.3112,6.1111,1.2177,6.0111,2.6237,6.1467,1.2208,6.8264,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.3039,0.3174,0.3439,0.2821,2.1745,7.1553,1.4186,4.4692,2.4634,7.1629,1.4243,5.0492,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.1645,0.3652,0.1537,0.39,1.1274,6.8543,2.3355,6.3946,1.2287,7.9948,2.7149,6.9615,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,0.0524,0.529,0.0553,0.4964,0.7531,14.3851,2.4196,4.574,0.8844,15.9849,2.6728,5.3846,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.3773,0.0516,0.4205,0.046,2.6388,6.9935,0.7049,13.6594,2.9539,7.0246,0.7062,15.3562,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.595,0.0966,0.6461,0.0886,2.97,4.9919,0.9158,9.476,3.2303,4.9997,0.9162,10.3348,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.3912,0.1343,0.3484,0.1492,2.0572,5.2592,1.0028,7.4676,2.1513,6.1754,1.1696,7.8397,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.2934,0.1908,0.2628,0.2142,1.5373,5.2396,1.4018,7.3464,1.5431,5.8719,1.5747,7.3523,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2692,0.6025,0.2745,0.6102,1.3955,5.1839,2.2901,3.8013,1.7321,6.3096,2.8405,4.655,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.142,0.407,0.1406,0.4128,1.129,7.949,1.9812,4.8677,1.2538,8.9209,2.2266,5.3937,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.131,0.4473,0.1169,0.5011,1.1345,8.6602,1.7664,3.9493,1.1366,9.7216,1.9851,3.9613,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,0.0678,0.3302,0.0624,0.3542,0.777,11.4624,2.1086,6.3862,0.7773,12.4529,2.2767,6.4269,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6892,0.1754,0.7472,0.1632,3.0189,4.3801,0.9484,5.4063,3.2721,4.3793,0.9507,5.8241,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2689,0.4176,0.2711,0.4215,1.6232,6.0371,2.4606,5.8925,1.8352,6.7684,2.7975,6.6367,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.3756,0.1987,0.3356,0.2239,1.3242,3.5254,1.146,5.7675,1.4295,4.2599,1.3921,6.2189,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.3442,0.7339,0.365,0.6939,1.7348,5.0399,4.569,6.2255,1.8419,5.0459,4.5784,6.5984,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.3878,0.3444,0.4101,0.3257,2.2844,5.8913,1.6236,4.7149,2.4201,5.9007,1.6261,4.9922,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.2492,0.1764,0.2572,0.17,1.6512,6.6256,1.2762,7.2341,1.8995,7.3849,1.4171,8.3356,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.3064,0.1098,0.283,0.1172,1.5084,4.9231,1.0217,9.3008,1.6475,5.8209,1.2015,10.2491,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.1499,0.0625,0.1719,0.0521,0.9266,6.1815,0.8376,13.3964,1.0832,6.3015,0.838,16.0971,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.2215,0.2543,0.1826,0.3259,1.0322,4.6598,1.4434,5.6762,1.0344,5.6663,1.7991,5.521,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.3983,0.4918,0.3279,0.6062,1.9893,4.9941,1.802,3.6643,2.1658,6.6043,2.3972,3.9544,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.3635,0.1821,0.3876,0.1712,1.983,5.4557,0.9594,5.2688,2.116,5.4598,0.9597,5.6061,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.2937,0.4456,0.2937,0.4456,1.5836,5.3922,1.8008,4.0409,1.5836,5.3922,1.8008,4.0409,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.1564,0.2267,0.1331,0.2642,1.1431,7.3095,1.2854,5.6708,1.1428,8.5892,1.5048,5.6963,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.1307,0.5866,0.126,0.6072,1.1486,8.7876,3.0019,5.1175,1.1492,9.1184,3.1094,5.121,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1481,0.0429,0.1304,0.047,0.9321,6.2917,0.5851,13.6278,1.0172,7.801,0.7135,15.1673,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.0863,0.3053,0.0635,0.4059,0.798,9.248,1.565,5.1255,0.7967,12.5487,2.0998,5.1733,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.6791,0.4256,0.7218,0.4021,3.0699,4.5204,2.9626,6.9608,3.2688,4.5288,2.9728,7.3934,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1705,0.1011,0.1869,0.0919,1.3167,7.7238,0.9568,9.461,1.4507,7.7604,0.9583,10.4329,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.2596,0.7814,0.2683,0.7614,1.484,5.7157,4.3743,5.5979,1.7031,6.3475,4.8719,6.3982,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3852,0.1719,0.3852,0.1719,1.3962,3.625,1.3253,7.708,1.3962,3.625,1.3253,7.708,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.3283,0.1549,0.3477,0.1463,1.7669,5.3812,0.9365,6.046,1.8722,5.3853,0.9378,6.4091,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.4658,0.0557,0.4326,0.0585,2.3374,5.0177,0.6815,12.2247,2.7139,6.2735,0.8448,14.4302,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.2552,0.3004,0.2505,0.3073,1.6268,6.3745,1.4048,4.6759,1.7604,7.0289,1.5505,5.0453,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1844,0.1101,0.1942,0.1042,1.1464,6.2165,1.0397,9.4452,1.2096,6.2288,1.0416,9.9963,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.1963,0.3454,0.1963,0.3454,1.4642,7.4587,1.6815,4.8679,1.4642,7.4587,1.6815,4.8679,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.2471,0.3518,0.2249,0.3882,1.0397,4.2084,2.1801,6.1963,1.0416,4.6306,2.406,6.1975,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.3114,0.2342,0.3114,0.2342,1.4922,4.791,1.6223,6.926,1.4922,4.791,1.6223,6.926,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2623,0.5633,0.3096,0.4789,1.5082,5.7501,3.5,6.2138,1.7851,5.7653,3.5143,7.3383,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2663,0.441,0.3063,0.385,1.3953,5.2391,2.4615,5.5822,1.6051,5.2395,2.465,6.4027,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.0882,0.1734,0.092,0.1608,0.7669,8.6992,0.9904,5.7126,0.9605,10.4381,1.1652,7.2461,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1549,0.291,0.1487,0.3031,1.1082,7.1554,2.0578,7.0721,1.1963,8.0445,2.3177,7.6467,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.3662,0.2124,0.3808,0.2041,2.4022,6.5599,1.3479,6.3447,2.4986,6.5622,1.3486,6.6086,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.4781,0.1407,0.4781,0.1407,2.1577,4.5129,1.1475,8.1566,2.1577,4.5129,1.1475,8.1566,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1659,0.5204,0.1583,0.5447,1.2374,7.4597,2.4287,4.6672,1.2385,7.8235,2.5451,4.6722,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.3071,0.0542,0.3244,0.0509,2.2702,7.3922,0.7624,14.0764,2.4054,7.4147,0.7626,14.9675,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.4873,0.1628,0.4612,0.1727,1.6241,3.3325,1.0747,6.6035,1.892,4.1024,1.326,7.6798,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.4366,0.3787,0.4322,0.3842,2.5782,5.9045,1.7691,4.6719,2.9847,6.9061,2.0748,5.4003,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.5642,0.3346,0.6133,0.3081,2.8847,5.1131,1.6841,5.0334,3.14,5.1203,1.6878,5.4782,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,0.0483,0.6028,0.042,0.6904,0.5975,12.3811,2.7931,4.6334,0.5971,14.2066,3.2146,4.6559,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.2892,0.4337,0.3138,0.3987,1.4813,5.1216,2.0934,4.8273,1.6083,5.1255,2.0929,5.2489,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.2166,0.099,0.2438,0.0876,1.2214,5.6394,0.8075,8.1559,1.3793,5.6565,0.809,9.2307,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.0931,0.1419,0.0999,0.1314,0.9137,9.8091,1.193,8.4042,0.9822,9.8332,1.1924,9.0734,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.17,0.1699,0.1892,0.1514,0.92,5.4127,0.9984,5.8773,1.0267,5.4261,0.9985,6.5937,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.5311,0.173,0.5569,0.1653,1.9279,3.63,1.216,7.0303,2.0212,3.6294,1.2171,7.3621,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.231,0.2246,0.2616,0.1968,1.2957,5.6099,1.4965,6.6622,1.4746,5.6379,1.4983,7.6131,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.3049,0.3879,0.3049,0.3879,1.4278,4.6826,1.4367,3.7035,1.4278,4.6826,1.4367,3.7035,0
