"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.2909,0.6988,0.2909,0.6988,2.0388,7.0084,3.1921,4.5677,2.0388,7.0084,3.1921,4.5677,0
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.3999,0.3271,0.3205,0.4088,2.2953,5.7396,1.7359,5.3061,2.3008,7.1779,2.1766,5.324,0
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.3914,0.1916,0.3354,0.2237,1.8764,4.7947,1.1213,5.853,1.8744,5.5883,1.315,5.8775,0
"Mexico","Chile","2016-06-19","COP-K",0,7,0,0.4549,0.4374,0.3515,0.5756,2.7188,5.9765,2.9531,6.7521,2.7192,7.7368,3.8789,6.7392,0
"France","Switzerland","2016-06-19","EUC-G",0,0,1,0.531,0.4904,0.531,0.4904,1.9617,3.6946,2.7218,5.5501,1.9617,3.6946,2.7218,5.5501,0
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,0.7131,0.3298,0.7817,0.305,3.3908,4.7551,1.3315,4.0369,4.2632,5.454,1.5224,4.9917,0
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.3789,0.4459,0.3789,0.4459,2.1251,5.608,2.157,4.8371,2.1251,5.608,2.157,4.8371,0
"Peru","Colombia","2016-06-18","COP-K",0,0,0,0.3876,0.3837,0.3876,0.3837,1.9394,5.0036,2.4018,6.2596,1.9394,5.0036,2.4018,6.2596,0
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.3393,0.3746,0.3414,0.3718,1.8241,5.3754,2.2952,6.1276,1.9808,5.8023,2.4791,6.6671,0
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.422,0.4012,0.5188,0.3284,2.2731,5.3866,2.0174,5.0282,2.7911,5.3794,2.0148,6.1348,1
"United States","Ecuador","2016-06-17","COP-K",2,1,1,0.3985,0.3623,0.4178,0.3493,1.8708,4.695,2.0427,5.6384,2.1531,5.1532,2.2576,6.4626,0
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.6947,0.3377,0.8342,0.2804,2.6974,3.8831,1.6102,4.7679,3.2434,3.8881,1.6067,5.7291,1
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.4502,0.379,0.4778,0.3564,2.5391,5.6395,2.4434,6.4472,2.6948,5.6394,2.4416,6.8507,1
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.2751,0.5179,0.2979,0.4821,1.9185,6.9729,2.3177,4.4756,2.3128,7.7634,2.5878,5.368,0
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.4448,0.271,0.361,0.3371,1.9558,4.3969,1.6465,6.0752,1.9521,5.4076,2.0444,6.0646,0
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.6818,0.4748,0.6818,0.4748,3.7254,5.4643,2.564,5.4004,3.7254,5.4643,2.564,5.4004,0
"England","Wales","2016-06-16","EUC-G",2,1,0,0.7089,0.3249,0.7052,0.3292,2.8812,4.0645,1.5189,4.6742,3.2815,4.6531,1.7436,5.2967,1
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.4622,0.257,0.4107,0.2913,2.2184,4.8002,1.7914,6.97,2.3644,5.7565,2.162,7.4209,0
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.3875,0.502,0.3957,0.4915,1.697,4.3792,2.5316,5.0434,1.8876,4.77,2.7535,5.6025,0
"France","Albania","2016-06-15","EUC-G",2,0,1,0.4623,0.2294,0.542,0.1957,1.7305,3.7434,1.142,4.9793,2.0314,3.7479,1.1401,5.8243,1
"Chile","Panama","2016-06-15","COP-G",4,2,0,0.4417,0.2196,0.441,0.2179,2.3706,5.3675,1.1787,5.3689,3.0055,6.8147,1.4936,6.8547,0
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,0.6887,0.1889,0.7698,0.1697,3.298,4.7887,1.4275,7.5565,3.6963,4.8018,1.434,8.452,0
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,0.2822,0.1418,0.3477,0.1135,1.7481,6.1945,0.7909,5.578,2.1735,6.2513,0.7901,6.961,0
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.3943,0.3464,0.3902,0.3501,1.9999,5.0723,1.6999,4.9065,2.1922,5.6181,1.8837,5.3801,0
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,0.4861,0.3326,0.4729,0.3461,2.6846,5.5223,1.2136,3.6493,2.9666,6.2739,1.3838,3.9986,0
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.5701,0.3008,0.4629,0.3715,2.249,3.9452,1.8758,6.2359,2.2413,4.8418,2.3111,6.2213,0
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.6654,0.2961,0.7034,0.2794,2.6133,3.9275,1.9513,6.5893,2.7639,3.9293,1.9485,6.9745,1
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.416,0.3956,0.4156,0.3963,1.9028,4.5742,2.3204,5.8651,2.0663,4.9716,2.5304,6.3856,0
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,0.2769,0.1664,0.3758,0.1176,1.5459,5.5837,0.8924,5.3634,2.1058,5.6036,0.8914,7.5819,0
"Brazil","Peru","2016-06-13","COP-G",0,1,0,0.5119,0.3603,0.4765,0.3898,3.0934,6.0428,1.9567,5.4308,3.1074,6.5216,2.116,5.4284,0
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.5061,0.3934,0.4308,0.463,2.3388,4.6213,2.2192,5.6407,2.3316,5.4117,2.6075,5.6313,0
"United States","Paraguay","2016-06-12","COP-G",1,0,1,0.3874,0.2417,0.4168,0.2247,1.8101,4.673,1.4775,6.1127,1.9503,4.6796,1.4769,6.5713,0
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.3769,0.4756,0.342,0.5242,1.6624,4.4107,2.1299,4.4783,1.6592,4.8509,2.3467,4.4767,1
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.4514,0.2872,0.4855,0.2682,2.4346,5.3928,1.6534,5.7563,2.6157,5.3872,1.651,6.156,1
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.613,0.5071,0.7004,0.444,3.3641,5.4876,1.9571,3.8592,3.8402,5.4832,1.9529,4.3979,1
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,0.4927,0.2268,0.4014,0.2747,2.1331,4.3292,1.1415,5.0332,2.4985,6.224,1.6316,5.9406,0
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.3082,0.2875,0.3353,0.2647,1.278,4.1471,1.6012,5.5702,1.579,4.709,1.8247,6.8942,1
"England","Russia","2016-06-11","EUC-G",1,1,0,0.7531,0.4545,0.7253,0.477,2.7519,3.6539,1.9987,4.3977,2.98,4.1085,2.263,4.744,0
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,0.4705,0.1791,0.4534,0.186,2.2514,4.7847,1.244,6.9479,2.4927,5.4972,1.4352,7.7163,0
"Argentina","Panama","2016-06-11","COP-G",5,0,0,0.515,0.3047,0.7164,0.222,2.45,4.7568,1.2543,4.1166,3.4155,4.7677,1.252,5.6395,0
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.2572,0.4622,0.2368,0.5035,1.169,4.5448,2.3978,5.1876,1.1674,4.9306,2.608,5.1802,1
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,0.3122,0.3058,0.2737,0.3482,1.8137,5.8093,1.1081,3.6234,1.8153,6.6324,1.2626,3.6258,0
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,0.4262,0.1592,0.4889,0.1388,2.432,5.7068,0.8106,5.0908,2.7958,5.7188,0.8099,5.8344,0
"France","Romania","2016-06-10","EUC-G",2,1,1,0.4402,0.4094,0.4732,0.3848,1.3771,3.1287,1.448,3.5372,1.7571,3.7129,1.7299,4.4952,1
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,0.2552,0.3921,0.2725,0.3653,1.1999,4.7017,1.6398,4.1818,1.5764,5.7852,2.0073,5.4957,0
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,0.3732,0.238,0.5176,0.169,1.8768,5.0284,0.7569,3.181,3.1947,6.1721,0.9173,5.4283,0
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,0.2784,0.3583,0.4155,0.2404,1.3358,4.7973,1.1906,3.3233,1.9984,4.8095,1.1905,4.9523,0
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,0.4973,0.2336,0.4947,0.2346,1.8786,3.7775,1.3795,5.9059,2.1792,4.4048,1.6167,6.8912,0
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,0.2859,0.2075,0.3032,0.1944,0.9848,3.4445,1.1548,5.5665,1.2632,4.1669,1.4088,7.2479,0
"Argentina","Chile","2016-06-07","COP-G",2,1,0,0.4931,0.5074,0.5362,0.4734,2.1789,4.4192,2.221,4.3768,2.6042,4.8568,2.4378,5.1499,0
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,0.3777,0.3551,0.4289,0.312,2.0241,5.3593,1.7323,4.879,2.537,5.9147,1.9024,6.0966,0
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.1906,0.2605,0.1593,0.3114,0.8299,4.3544,1.0052,3.8593,0.8293,5.2051,1.202,3.8602,0
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.2936,0.344,0.2434,0.4184,0.7652,2.6062,1.563,4.5442,0.7637,3.1369,1.9003,4.5414,0
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,0.367,0.2548,0.3671,0.255,1.9111,5.2073,1.2783,5.0171,1.9098,5.202,1.2779,5.0119,0
"United States","Colombia","2016-06-04","COP-G",0,2,1,0.358,0.388,0.281,0.4958,1.3918,3.8877,1.5046,3.8778,1.3895,4.9444,1.923,3.8782,0
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,0.3495,0.1999,0.3743,0.228,1.3635,3.9015,1.6089,8.0481,1.2593,3.3648,1.4623,6.4145,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.3082,0.4978,0.3158,0.4887,2.1096,6.8455,2.0636,4.1455,2.2964,7.2713,2.1971,4.4958,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.2867,0.3803,0.2887,0.3779,1.6096,5.6148,2.4591,6.4656,1.8151,6.2866,2.7563,7.2938,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.3556,0.3406,0.3887,0.312,1.9772,5.5596,2.7681,8.1279,2.1548,5.5437,2.7612,8.8511,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.265,0.2865,0.274,0.277,1.9591,7.3924,1.7289,6.0347,2.1815,7.9619,1.8616,6.7196,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.4385,0.3512,0.4988,0.3096,1.8228,4.1571,2.1269,6.0559,2.0706,4.1515,2.1244,6.861,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.3719,0.292,0.3791,0.2872,2.1709,5.8371,1.4497,4.9654,2.4613,6.4934,1.6131,5.6171,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.3458,0.3494,0.3408,0.3552,2.6293,7.6032,1.851,5.2976,2.7729,8.1368,1.9809,5.5777,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.3107,0.2344,0.2873,0.2655,1.7588,5.6615,1.8091,7.7175,1.7335,6.0329,1.9651,7.4016,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.2517,0.0571,0.2703,0.053,1.2851,5.1056,0.8437,14.7717,1.3823,5.1133,0.8451,15.9566,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3292,0.3535,0.3533,0.3298,1.7967,5.4572,2.0255,5.7303,1.9325,5.4704,2.0325,6.1625,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.4059,0.2402,0.3677,0.2633,3.2005,7.8858,1.9845,8.2609,3.3968,9.2378,2.3194,8.8087,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.0807,0.4365,0.0779,0.4517,0.8785,10.8822,2.5446,5.8301,0.879,11.2911,2.6363,5.8369,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1687,0.1325,0.1535,0.1448,1.443,8.5522,1.1228,8.4728,1.4458,9.4202,1.234,8.5226,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.3536,0.3161,0.3624,0.3115,2.498,7.0655,1.6206,5.127,2.7775,7.6654,1.7696,5.6811,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1728,0.3431,0.1724,0.3451,1.3842,8.0096,2.3589,6.8747,1.5849,9.1923,2.7078,7.8473,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1652,0.1413,0.1861,0.1248,1.1787,7.1332,1.1767,8.3252,1.337,7.1823,1.1838,9.4859,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.4763,0.1989,0.4763,0.2007,2.6516,5.567,1.6131,8.1108,2.936,6.1636,1.7962,8.9511,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.4676,0.6431,0.4363,0.6917,1.8501,3.9569,3.1027,4.8246,1.8558,4.2535,3.3399,4.8284,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.344,0.1343,0.3698,0.1246,2.0626,5.9959,1.1648,8.672,2.2238,6.0136,1.1674,9.3716,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,0.042,0.3369,0.0397,0.354,0.6734,16.044,2.0962,6.2227,0.6735,16.9452,2.2108,6.2455,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.3885,0.2639,0.43,0.2394,2.1383,5.5041,1.7184,6.5109,2.3755,5.5249,1.7252,7.2077,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.0817,0.2578,0.0845,0.2458,0.8988,11.0042,1.5208,5.9003,1.1192,13.2441,1.8163,7.39,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.1421,0.701,0.129,0.7764,1.139,8.0178,3.0925,4.4113,1.1446,8.8738,3.4308,4.4189,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1523,0.4102,0.145,0.432,0.911,5.9832,2.893,7.0533,0.9122,6.2927,3.0494,7.0585,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.2014,0.1094,0.2014,0.1094,1.5479,7.6845,1.0946,10.0083,1.5479,7.6845,1.0946,10.0083,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.5534,0.0635,0.59,0.0596,2.7385,4.9487,0.7539,11.8737,2.9214,4.9515,0.7541,12.6597,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.2854,0.3655,0.2695,0.3867,1.6715,5.8569,2.2418,6.1333,1.7959,6.6644,2.5375,6.5622,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.3876,0.3491,0.4029,0.3446,2.6145,6.7446,1.7318,4.9608,2.9357,7.287,1.887,5.4757,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1596,0.2661,0.1707,0.2389,1.3372,8.3797,1.53,5.7505,1.7526,10.2697,1.834,7.6766,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0485,0.2587,0.041,0.298,0.7779,16.0446,1.8195,7.0345,0.7803,19.0286,2.1199,7.1127,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.6343,0.1703,0.5934,0.1821,4.2015,6.6242,1.0736,6.3028,4.4468,7.494,1.2162,6.6804,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.2091,0.2436,0.2085,0.2458,1.329,6.3559,1.8469,7.5802,1.4272,6.8446,1.9975,8.1255,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.1154,0.3272,0.0976,0.3838,1.1559,10.0175,1.4175,4.3322,1.1598,11.8778,1.6723,4.3568,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.1839,0.1742,0.1419,0.221,1.3602,7.3982,1.008,5.7877,1.3614,9.5918,1.2915,5.8435,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.2915,0.0894,0.3175,0.0818,1.5126,5.1899,0.9089,10.1707,1.6505,5.1991,0.91,11.1259,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.1365,0.4304,0.1373,0.4221,1.0559,7.738,3.1089,7.2232,1.1514,8.3888,3.3473,7.9296,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.2298,0.1496,0.2019,0.171,1.5304,6.6598,1.1569,7.7314,1.6391,8.1192,1.4105,8.2501,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.4398,0.1413,0.3662,0.1709,1.964,4.4653,1.1176,7.9105,2.1489,5.8678,1.4774,8.6464,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.2849,0.2919,0.2511,0.3308,2.1911,7.6901,1.7024,5.832,2.2026,8.7706,1.942,5.8709,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.3875,0.1958,0.4408,0.1716,2.3359,6.0274,1.2184,6.2219,2.6748,6.0684,1.2221,7.1216,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.2986,0.3049,0.3409,0.2688,2.1836,7.3126,1.4078,4.618,2.4955,7.3203,1.4142,5.2612,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.1563,0.3553,0.1478,0.3747,1.129,7.2237,2.3008,6.4751,1.2405,8.3907,2.6626,7.1062,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,0.0501,0.5268,0.0539,0.486,0.7587,15.1396,2.457,4.6638,0.9018,16.7252,2.7002,5.5562,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.373,0.0483,0.4189,0.0427,2.6188,7.0199,0.6925,14.3297,2.955,7.0544,0.6937,16.2356,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.6185,0.0914,0.6742,0.0835,3.0051,4.8586,0.9154,10.0094,3.282,4.8676,0.9158,10.9646,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.3812,0.1301,0.3426,0.1432,2.0954,5.4976,1.015,7.8027,2.197,6.4132,1.1761,8.2125,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.2871,0.1837,0.2582,0.2053,1.5547,5.4149,1.4085,7.6682,1.5605,6.0447,1.5759,7.6747,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2612,0.574,0.2703,0.5724,1.3997,5.3587,2.2751,3.9633,1.7571,6.5012,2.8098,4.9092,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.1355,0.3956,0.1358,0.3961,1.1184,8.2559,1.9766,4.9958,1.2537,9.2338,2.2131,5.5874,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.1267,0.4421,0.1136,0.4934,1.1413,9.005,1.7742,4.0134,1.1436,10.0655,1.9858,4.0247,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,0.0653,0.3253,0.0604,0.3479,0.7749,11.8648,2.1426,6.5871,0.7751,12.839,2.3059,6.6273,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6784,0.1683,0.7386,0.1559,3.0364,4.4757,0.9577,5.6913,3.3054,4.4751,0.9602,6.1575,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2605,0.4057,0.266,0.4047,1.6487,6.3289,2.4867,6.1294,1.8772,7.0567,2.8121,6.9482,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.3683,0.1898,0.3315,0.2122,1.3291,3.6086,1.1333,5.9724,1.4432,4.3532,1.3742,6.4762,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.3365,0.6815,0.3585,0.6413,1.7444,5.1838,4.3548,6.3905,1.861,5.1906,4.3648,6.8064,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.3704,0.3355,0.3937,0.3159,2.2693,6.1273,1.6316,4.8626,2.4164,6.1382,1.6345,5.1748,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.2379,0.1683,0.2486,0.1601,1.6513,6.9417,1.2639,7.5106,1.9178,7.7151,1.399,8.7407,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2928,0.1073,0.274,0.113,1.5054,5.1421,1.0359,9.6529,1.655,6.0392,1.2099,10.7069,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.1438,0.0583,0.1662,0.048,0.9256,6.439,0.8177,14.0324,1.0927,6.5739,0.8182,17.0572,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.2193,0.2474,0.1817,0.3154,1.0435,4.758,1.4625,5.9114,1.0454,5.7523,1.8126,5.7466,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.3872,0.4748,0.3233,0.5772,2.0123,5.1965,1.8078,3.8077,2.2025,6.8127,2.3833,4.1289,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.3528,0.1748,0.3774,0.1639,2.0141,5.7086,0.9686,5.5402,2.1562,5.7137,0.9689,5.9129,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.2874,0.4405,0.2874,0.4405,1.6016,5.5737,1.8085,4.1058,1.6016,5.5737,1.8085,4.1058,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.1482,0.2205,0.1271,0.2552,1.1335,7.6464,1.2966,5.8793,1.1334,8.9186,1.507,5.9048,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.1262,0.6121,0.1219,0.6323,1.1557,9.1605,3.0447,4.9744,1.1563,9.4863,3.1477,4.978,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.142,0.0407,0.1263,0.044,0.9388,6.6133,0.5785,14.2262,1.0303,8.1579,0.7013,15.9306,0
