"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.3067,0.0493,0.5791,-0.7685,0.2292,0.1152,0.7052,-0.7952,4.0017,3.9938,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.5487,-0.4386,0.822,-0.4005,0.5673,-0.4153,0.8139,-0.4131,3.9855,4.0002,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.4024,-0.9001,0.4539,-0.3902,1.3558,-0.8328,0.5834,-0.4001,4.5929,3.9744,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0518,0.5457,0.983,-0.3857,-0.0162,0.6,1.0377,-0.454,4.0226,3.986,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.3648,-0.2007,0.639,-0.5413,0.528,-0.1134,0.7408,-0.3575,4.3617,3.9936,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.324,-0.6072,1.0133,-0.9022,1.3192,-0.6362,1.046,-0.8421,4.0011,4.0041,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.8717,-0.6713,1.0668,-0.8345,0.8843,-0.5882,1.1406,-0.8264,3.0654,3.3509,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.3938,0.6968,1.0173,-0.83,-0.1977,0.6725,1.0092,-0.6411,3.0157,3.6612,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.3531,-0.2384,0.844,-0.7135,0.4161,-0.1349,0.9365,-0.6579,3.011,3.4127,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.7772,-0.3605,0.7191,-0.8413,0.8754,-0.5041,0.6187,-0.6797,3.305,3.0156,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.7568,-0.5709,0.3284,-0.2534,0.8341,-0.6554,0.2501,-0.1575,3.2936,3.0155,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.9494,-0.3705,0.8468,-0.4998,0.8004,-0.2934,0.9484,-0.6281,3.0266,3.0162,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.1187,-1.0473,0.406,-0.0604,1.0863,-0.7589,0.6462,-0.1258,3.0179,3.0181,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.5222,-0.3403,0.2564,-0.0761,0.4862,-0.1865,0.4186,-0.1138,3.2418,3.0181,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.4027,-0.2081,0.9331,-0.6126,0.4551,-0.1659,0.9556,-0.5813,3.0157,3.6097,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.7551,-0.6574,0.0049,0.2135,0.746,-0.6891,-0.0404,0.1907,3.0179,3.021,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.2613,-0.8854,0.1379,-0.2873,1.2192,-0.9379,0.1418,-0.2721,3.3462,3.0538,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.1902,0.4559,0.7915,-0.3677,-0.2343,0.4487,0.7668,-0.4288,3.0556,3.0659,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.1968,0.0149,0.7568,-0.6803,0.1289,0.0518,0.8098,-0.7329,3.0534,3.0612,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.0323,0.064,0.8392,-0.6998,0.1486,0.0773,0.8459,-0.5978,3.0481,3.3674,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.6463,-0.5424,1.1657,-0.8932,0.7838,-0.4354,1.2462,-0.7833,3.0488,3.0591,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.6817,-0.6334,0.5164,-0.1995,0.5609,-0.517,0.6074,-0.3473,3.0559,3.0312,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.9656,-0.4848,0.0956,0.1763,0.8557,-0.3767,0.2309,0.0878,3.0558,3.0556,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1367,-1.0797,-0.0163,0.101,1.1533,-1.0741,-0.0138,0.1156,3.4271,3.0557,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.9281,-0.4692,-0.3794,0.7136,0.9436,-0.5044,-0.4033,0.7462,3.4186,3.0554,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.4982,-0.6447,0.6923,-0.5121,0.3969,-0.4338,0.8717,-0.6713,2.4082,2.1191,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.3416,-0.3347,0.1769,0.5158,0.4539,-0.3902,0.0518,0.5457,3.044,3.0931,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6172,-0.7019,0.2023,0.0752,0.639,-0.5413,0.3067,0.0493,3.0636,3.0718,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.7786,-0.453,0.2701,-0.2864,0.822,-0.4005,0.3648,-0.2007,3.0702,3.4381,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.0705,-0.6871,0.6822,-0.8985,1.0668,-0.8345,0.6185,-0.8348,2.4095,2.746,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.9472,-0.7734,1.547,-0.9251,1.0133,-0.9022,1.4024,-0.9001,3.0742,3.6733,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.5428,-0.9426,0.4395,-0.4162,0.5791,-0.7685,0.5487,-0.4386,3.0638,3.0553,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.9265,-0.3979,1.3327,-0.641,0.983,-0.3857,1.324,-0.6072,3.0558,3.0711,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.4889,-0.0685,0.0789,0.0379,0.5164,-0.1995,-0.0163,0.101,2.6268,2.6561,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.2488,-0.765,1.0547,-0.4718,1.2613,-0.8854,0.9281,-0.4692,3.0037,3.0903,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.1353,0.2497,0.624,-0.6707,-0.1902,0.4559,0.8392,-0.6998,2.656,3.029,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1145,0.0246,-0.5159,0.7452,0.0956,0.1763,-0.3794,0.7136,2.656,2.6557,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.2202,0.111,1.1998,-1.0811,0.1968,0.0149,1.1367,-1.0797,2.6533,3.1005,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.114,-0.0247,0.5589,-0.4594,0.0323,0.064,0.6463,-0.5424,2.6471,2.6479,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.7768,-0.5237,0.8697,-0.582,0.6817,-0.6334,0.7568,-0.6803,2.6564,2.6626,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,1.0571,-0.3578,0.1746,-0.2855,0.9656,-0.4848,0.1379,-0.2873,2.6562,2.6538,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.7736,-0.5418,0.9459,-0.9491,0.7915,-0.3677,1.1657,-0.8932,2.6683,2.6602,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.5897,-0.7558,1.0663,-0.483,0.4982,-0.6447,1.0705,-0.6871,1.8814,1.883,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.5416,-0.1076,0.8112,-0.884,0.4798,-0.2811,0.6822,-0.8985,2.5255,2.2855,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.4453,-0.3319,0.3222,0.1164,0.4395,-0.4162,0.2023,0.0752,2.6556,2.6754,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.7999,-0.4717,0.5092,-0.7669,0.7786,-0.453,0.6172,-0.7019,2.6735,2.6655,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.3328,-0.8414,-0.0231,0.5154,1.3327,-0.641,0.1769,0.5158,2.6746,2.7008,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.9994,-0.6867,0.4043,-0.3067,0.9472,-0.7734,0.3416,-0.3347,2.6783,2.6421,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.6384,-0.9756,0.2821,-0.1552,0.5428,-0.9426,0.2701,-0.2864,2.6657,3.1136,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.7735,-0.4395,1.5346,-1.0278,0.9265,-0.3979,1.547,-0.9251,2.6563,3.395,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.8344,-0.3113,-0.3555,0.744,0.7772,-0.3605,-0.3938,0.6968,3.0237,2.6714,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.317,-0.0217,1.0603,-0.7819,0.2564,-0.0761,1.0173,-0.83,2.6744,3.4573,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.2947,-1.0561,0.4051,-0.0185,1.1187,-1.0473,0.4027,-0.2081,2.6741,2.6714,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.8784,-0.6407,0.4052,-0.2204,0.844,-0.7135,0.3284,-0.2534,3.1547,2.6712,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.3657,-0.1027,0.9528,-0.3653,0.406,-0.0604,0.9494,-0.3705,2.6744,2.6848,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.2035,0.1459,0.2562,-0.4807,0.0049,0.2135,0.3531,-0.2384,2.6779,2.6658,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.5964,-0.5198,0.8933,-0.7058,0.7551,-0.6574,0.7568,-0.5709,2.6741,3.0097,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.6199,-0.3233,1.0761,-0.8082,0.8468,-0.4998,0.9331,-0.6126,2.6721,3.3946,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.8372,-0.8069,0.5847,-0.198,0.7191,-0.8413,0.5222,-0.3403,2.6713,2.9467,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.065,-0.9419,0.1422,0.1171,0.9459,-0.9491,0.114,-0.0247,1.7068,1.6934,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.0898,-0.1523,0.3071,-0.0066,0.1746,-0.2855,0.1145,0.0246,1.7003,1.7025,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-2e-04,0.245,0.4698,0.0687,0.0789,0.0379,0.2202,0.111,1.7026,1.6998,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.5486,-0.3623,-0.0348,0.2431,0.5589,-0.4594,-0.1353,0.2497,1.6942,1.7025,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.5167,-0.5225,1.0061,-0.6088,0.624,-0.6707,0.7736,-0.5418,2.082,1.7151,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.6034,0.6946,1.2731,-0.7718,-0.5159,0.7452,1.2488,-0.765,1.7022,2.0563,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.1442,-0.9669,0.9459,-0.5545,1.1998,-1.0811,0.7768,-0.5237,2.1548,1.7029,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.972,-0.5802,0.9619,-0.4243,1.0547,-0.4718,1.0571,-0.3578,2.1444,1.7027,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.7844,-0.779,0.3409,-0.1066,0.8697,-0.582,0.4889,-0.0685,1.7092,1.6728,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,1.0216,-0.765,0.7317,-0.499,0.8112,-0.884,0.5897,-0.7558,1.3256,0.9143,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.2639,-0.003,0.6362,-0.5725,0.3222,0.1164,0.7999,-0.4717,1.7222,1.7203,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.2393,-0.0737,1.0494,-0.5675,0.4043,-0.3067,0.7735,-0.4395,1.6883,1.7028,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.4663,-1.0403,1.3053,-0.9397,1.5346,-1.0278,1.3328,-0.8414,2.4545,1.7214,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0948,0.49,0.9251,-0.613,-0.0231,0.5154,0.9994,-0.6867,1.7481,1.7252,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.4394,-0.2443,0.342,-0.1443,0.2821,-0.1552,0.4453,-0.3319,2.1682,1.7021,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.5621,-0.6364,0.7503,-0.9399,0.5092,-0.7669,0.6384,-0.9756,1.7122,1.7124,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.5755,-0.3178,0.7938,-0.1706,0.6923,-0.5121,0.5416,-0.1076,1.5799,1.5697,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.2703,-0.3116,1.1041,-0.6389,0.2562,-0.4807,0.8933,-0.7058,1.7124,2.0624,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9778,-0.8864,0.7796,-0.3425,1.0603,-0.7819,0.8344,-0.3113,2.5178,2.0766,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.5973,-0.2857,0.5085,-0.3523,0.4052,-0.2204,0.5964,-0.5198,1.7179,1.721,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.4571,0.0609,0.8603,-0.7271,0.317,-0.0217,0.8372,-0.8069,1.7212,1.7181,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,1.0496,-0.4576,0.2471,0.0214,0.9528,-0.3653,0.4051,-0.0185,1.7318,1.7182,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.5733,-0.0909,-0.2338,0.7345,0.5847,-0.198,-0.3555,0.744,1.9983,1.7182,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,1.0218,-0.6066,-0.2193,0.2576,0.8784,-0.6407,-0.2035,0.1459,2.2099,1.7247,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.2251,-0.8377,1.2588,-0.8613,1.0761,-0.8082,1.2947,-1.0561,2.454,1.7209,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.7127,-0.4604,0.218,-0.0196,0.6199,-0.3233,0.3657,-0.1027,1.7189,1.7212,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.4302,0.0054,1.214,-0.9143,0.3409,-0.1066,1.1442,-0.9669,1.7042,2.4833,0
