"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1489,0.2411,-0.0424,0.4159,0.1555,0.2223,-0.0608,0.4224
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.103,0.4532,0.4082,0.2148,0.1209,0.4736,0.4257,0.2302
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.4797,0.0202,0.1896,0.117,0.4834,0.0306,0.2044,0.1222
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.074,0.3991,-0.0155,0.4901,0.0442,0.406,-0.0089,0.4612
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1775,0.6176,0.4352,0.0275,-0.184,0.5997,0.4202,0.022
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.6508,-0.016,0.4038,0.1865,0.6476,0.0174,0.4462,0.1823
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.3032,0.1175,0.3988,0.2207,0.296,0.0908,0.3704,0.2131
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.1032,0.1652,-0.3605,0.9018,0.0924,0.1602,-0.3654,0.8912
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.4513,0.0678,-0.235,0.64,0.4478,0.0618,-0.2411,0.6365
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.1518,0.3453,-0.0217,0.4286,0.1208,0.3218,-0.0441,0.3991
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.0859,0.3242,0.4433,0.1039,-0.0982,0.316,0.4359,0.0929
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0602,0.3117,0.6136,-0.0571,-0.0681,0.3289,0.6278,-0.0636
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1777,0.6583,0.2416,0.1826,-0.1429,0.6896,0.2712,0.2155
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.4061,0.0342,0.1737,0.2758,0.4075,0.0185,0.1547,0.2774
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.3972,1.1202,0.2634,0.17,-0.4009,1.1063,0.2497,0.1664
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.4652,0.1381,-0.0204,0.4346,0.4588,0.1233,-0.0368,0.4275
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.3279,-0.0496,0.6484,-0.1321,0.3091,-0.0518,0.6469,-0.1456
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.187,0.3018,0.0429,0.1782,0.1604,0.3567,0.0976,0.1516
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.0809,0.645,0.2162,0.0322,-0.0911,0.665,0.236,0.0221
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.1062,0.2143,0.1762,0.2633,0.1046,0.2209,0.1825,0.2617
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.7912,0.0123,-0.0458,0.2702,0.7824,0.0309,-0.0179,0.2569
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.2662,1.1249,0.2456,0.2116,-0.2821,1.1628,0.2704,0.2013
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1233,0.1515,0.2312,0.217,0.1586,0.1894,0.2775,0.2602
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.5386,0.2224,0.2486,0.1205,0.5411,0.2254,0.2514,0.1228
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.3152,0.2042,0.4823,0.0408,0.314,0.2195,0.4944,0.0398
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.3952,0.89,0.4044,0.0398,-0.3605,0.9018,0.4139,0.0678
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.0604,0.394,0.4642,0.0075,-0.0424,0.4159,0.4797,0.0202
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.402,0.2367,0.1291,0.1579,0.4082,0.2148,0.1032,0.1652
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.4215,0.0444,0.1698,0.2241,0.4352,0.0275,0.1489,0.2411
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.4329,0.161,0.2764,0.1482,0.4038,0.1865,0.3032,0.1175
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.4025,0.1785,0.0317,0.4028,0.3988,0.2207,0.074,0.3991
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.2843,0.3005,0.0711,0.4701,0.2672,0.3327,0.103,0.4532
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.0341,0.4964,0.6552,-0.0291,-0.0155,0.4901,0.6508,-0.016
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.1937,0.1288,-0.166,0.6216,0.1896,0.117,-0.1775,0.6176
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6215,-0.0505,-0.0781,0.3336,0.6136,-0.0571,-0.0859,0.3242
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.2249,0.6448,0.4696,0.1474,-0.235,0.64,0.4652,0.1381
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.0105,0.4161,0.3151,-0.0382,-0.0217,0.4286,0.3279,-0.0496
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.0372,0.4264,0.3996,0.0208,-0.0204,0.4346,0.4061,0.0342
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.1473,0.2423,0.4185,0.0419,0.1737,0.2758,0.4513,0.0678
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.2746,0.1724,0.1406,0.3814,0.2416,0.1826,0.1518,0.3453
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.274,0.1472,-0.0838,0.3227,0.2634,0.17,-0.0602,0.3117
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.6513,-0.1316,-0.1771,0.6624,0.6484,-0.1321,-0.1777,0.6583
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.4382,0.1051,-0.3958,1.1144,0.4433,0.1039,-0.3972,1.1202
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.0696,0.146,0.2831,0.2309,0.0429,0.1782,0.3152,0.2042
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.0534,0.2856,-0.242,1.1131,-0.0458,0.2702,-0.2662,1.1249
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2383,0.1953,-0.1024,0.652,0.2312,0.217,-0.0809,0.645
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.1385,0.2556,0.1171,0.1209,0.1762,0.2633,0.1233,0.1515
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.49,0.0658,0.3938,0.0514,0.4823,0.0408,0.3654,0.0426
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.2457,0.1593,0.8197,0.0101,0.2486,0.1205,0.7912,0.0123
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.2207,0.0109,0.0839,0.2191,0.2162,0.0322,0.1062,0.2143
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.2324,0.1984,0.5255,0.2092,0.2456,0.2116,0.5386,0.2224
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1449,0.4058,-0.1533,0.6666,0.1406,0.3814,-0.1771,0.6624
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.6217,-0.0271,0.4631,0.1054,0.6215,-0.0505,0.4382,0.1051
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.2192,0.578,0.3456,0.0254,-0.2249,0.6448,0.3996,0.0208
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0693,0.2853,-0.4327,1.1286,-0.0838,0.3227,-0.3958,1.1144
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.002,0.4387,0.667,-0.1257,-0.0105,0.4161,0.6513,-0.1316
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.0133,0.4011,0.1226,0.2657,-0.0372,0.4264,0.1473,0.2423
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.2978,0.2039,0.3488,-0.0135,0.2746,0.1724,0.3151,-0.0382
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.2866,0.1643,-0.061,0.3461,0.274,0.1472,-0.0781,0.3336
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.4775,0.087,0.3535,0.0505,0.4696,0.1474,0.4185,0.0419
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.0931,0.1511,0.4939,0.0834,0.0696,0.146,0.49,0.0658
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2122,0.3427,0.4329,0.0755,0.187,0.3018,0.3938,0.0514
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1028,0.2393,-0.0831,0.67,0.0839,0.2191,-0.1024,0.652
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.1387,0.253,0.2357,0.1956,0.1385,0.2556,0.2383,0.1953
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.5165,0.1725,-0.3046,1.0976,0.5255,0.2092,-0.242,1.1131
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.2544,0.1767,-0.0331,0.2958,0.2457,0.1593,-0.0534,0.2856
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.2479,0.0304,0.1326,0.1425,0.2207,0.0109,0.1171,0.1209
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.2048,0.1821,0.8093,-0.0077,0.2324,0.1984,0.8197,0.0101
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.4133,0.2432,-0.3874,0.9032,0.402,0.2367,-0.3952,0.89
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.0904,0.4852,0.4161,0.0548,0.0711,0.4701,0.4044,0.0398
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.4482,0.1996,-0.0137,0.5407,0.4025,0.1785,-0.0341,0.4964
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.4751,0.0221,0.1917,0.2404,0.4642,0.0075,0.1698,0.2241
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.0245,0.3939,0.4251,0.1547,0.0317,0.4028,0.4329,0.161
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.1939,0.597,-0.0852,0.366,-0.166,0.6216,-0.0604,0.394
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.1659,0.1639,0.4491,0.0224,0.1937,0.1288,0.4215,0.0444
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2329,0.1879,0.6835,-0.0604,0.2764,0.1482,0.6552,-0.0291
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.1604,0.1895,0.3161,0.332,0.1291,0.1579,0.2843,0.3005
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.3743,0.0684,0.0056,0.4231,0.3535,0.0505,-0.0133,0.4011
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.0668,0.3734,-0.0407,0.2792,-0.061,0.3461,-0.0693,0.2853
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.1559,0.7105,0.0404,0.4362,-0.1533,0.6666,-0.002,0.4387
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.1215,0.2845,-0.2005,0.5769,0.1226,0.2657,-0.2192,0.578
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.35,0.0543,0.5106,0.092,0.3456,0.0254,0.4775,0.087
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.4405,1.1198,0.6147,-0.0333,-0.4327,1.1286,0.6217,-0.0271
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.6723,-0.1098,0.3204,0.2114,0.667,-0.1257,0.2978,0.2039
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.4439,0.0716,0.2479,0.1422,0.4631,0.1054,0.2866,0.1643
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.3336,-0.0402,0.1172,0.3901,0.3488,-0.0135,0.1449,0.4058
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.4726,0.0995,0.1212,0.1979,0.4329,0.0755,0.0931,0.1511
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.0922,0.6382,0.1069,0.244,-0.0831,0.67,0.1387,0.253
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,-0.0444,0.3352,0.2427,0.1712,-0.0331,0.2958,0.2048,0.1821
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.8086,-0.009,0.5144,0.1714,0.8093,-0.0077,0.5165,0.1725
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.2842,1.0741,0.2432,0.1863,-0.3046,1.0976,0.2544,0.1767
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.1568,0.1288,0.0843,0.2721,0.1326,0.1425,0.1028,0.2393
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.2634,0.23,0.2818,0.0576,0.2357,0.1956,0.2479,0.0304
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.2774,0.2672,0.2486,0.337,0.2831,0.2309,0.2122,0.3427
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.0721,0.4121,0.4855,0.0328,-0.0852,0.366,0.4491,0.0224
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.4004,0.0515,0.4097,0.2264,0.4161,0.0548,0.4133,0.2432
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2234,0.2323,0.1578,0.1959,0.1917,0.2404,0.1659,0.1639
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.119,0.4907,0.1659,0.2183,0.0904,0.4852,0.1604,0.1895
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.4364,0.1324,-0.0383,0.5532,0.4251,0.1547,-0.0137,0.5407
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.3161,0.3459,-0.3738,0.9032,0.3161,0.332,-0.3874,0.9032
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.497,0.0273,-0.1862,0.6298,0.4751,0.0221,-0.1939,0.597
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.7152,-0.0663,0.4391,0.2492,0.6835,-0.0604,0.4482,0.1996
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2473,0.1687,0.0037,0.4095,0.2329,0.1879,0.0245,0.3939
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1348,0.4164,0.6882,-0.0991,0.1172,0.3901,0.6723,-0.1098
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.0508,0.386,-0.4275,1.1364,-0.0668,0.3734,-0.4405,1.1198
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.2066,0.579,0.0077,0.4167,-0.2005,0.5769,0.0056,0.4231
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.0586,0.2625,0.4302,0.057,-0.0407,0.2792,0.4439,0.0716
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.3757,0.0492,0.3679,0.1012,0.35,0.0543,0.3743,0.0684
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.3223,0.1948,0.0229,0.4381,0.3204,0.2114,0.0404,0.4362
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.2173,0.108,0.5872,-0.0578,0.2479,0.1422,0.6147,-0.0333
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.4998,0.0741,0.1012,0.2723,0.5106,0.092,0.1215,0.2845
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.3361,-0.0332,-0.1489,0.7129,0.3336,-0.0402,-0.1559,0.7105
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2238,0.3054,0.4705,0.0652,0.2486,0.337,0.4939,0.0834
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.4736,0.1313,0.3109,0.2683,0.4726,0.0995,0.2774,0.2672
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.1363,0.6506,0.1663,0.0951,-0.0922,0.6382,0.1568,0.1288
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.115,0.2716,0.2629,0.2594,0.0843,0.2721,0.2634,0.23
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.2808,1.0536,0.8026,-0.008,-0.2842,1.0741,0.8086,-0.009
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.1299,0.2805,0.3181,0.0805,0.1069,0.244,0.2818,0.0576
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.4911,0.1939,-0.0208,0.3107,0.5144,0.1714,-0.0444,0.3352
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2472,0.1804,0.236,0.1759,0.2432,0.1863,0.2427,0.1712
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.3861,0.8859,0.1014,0.4782,-0.3738,0.9032,0.119,0.4907
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.3981,0.2262,0.3159,0.3314,0.4097,0.2264,0.3161,0.3459
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.4926,0.0321,0.4965,0.0331,0.4855,0.0328,0.497,0.0273
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.4304,0.2568,0.4429,0.1249,0.4391,0.2492,0.4364,0.1324
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,-0.0166,0.566,0.2595,0.1894,-0.0383,0.5532,0.2473,0.1687
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0172,0.4161,0.7192,-0.0581,0.0037,0.4095,0.7152,-0.0663
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.1682,0.6451,0.2392,0.2509,-0.1862,0.6298,0.2234,0.2323
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.1973,0.218,-0.0506,0.4504,0.1578,0.1959,-0.0721,0.4121
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.1595,0.2588,0.4303,0.0468,0.1659,0.2183,0.4004,0.0515
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3478,0.3427,0.4384,0.0695,0.3159,0.3314,0.4303,0.0468
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.1022,0.1903,0.2164,0.2867,0.1212,0.1979,0.2238,0.3054
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,-0.0048,0.317,0.806,6e-04,-0.0208,0.3107,0.8026,-0.008
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.2935,0.2926,0.1904,0.1174,0.2629,0.2594,0.1663,0.0951
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.111,0.2721,0.1061,0.2515,0.1299,0.2805,0.115,0.2716
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.4712,0.0579,0.3008,0.2693,0.4705,0.0652,0.3109,0.2683
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.2525,0.1863,0.498,0.2,0.2472,0.1804,0.4911,0.1939
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.347,0.0937,-0.123,0.6796,0.3181,0.0805,-0.1363,0.6506
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2183,0.1256,-0.3941,1.0129,0.236,0.1759,-0.2808,1.0536
