"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.9879,-0.5878,1.3154,-1.0983,1.0596,-0.6105,1.3034,-1.0163,7.7403,8.2249,0.995
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.9274,-0.2811,0.8079,-0.4733,0.8546,-0.2472,0.8595,-0.5336,7.0114,6.8966,0.5379
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.7874,-0.3589,1.3339,-0.8485,0.7441,-0.3781,1.3158,-0.8864,6.916,8.5762,0.2491
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.7882,-0.5755,1.123,-0.5997,0.7474,-0.5642,1.1202,-0.6613,8.1182,6.9444,0.5007
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.9266,-0.5342,0.7163,-0.4107,0.8617,-0.4418,0.8245,-0.4798,7.8116,6.8766,0.7499
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.7971,-0.2805,1.2569,-0.814,0.7633,-0.3532,1.1941,-0.8419,6.9143,7.7845,0.9878
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.2113,-0.8043,1.0038,-0.5956,1.1379,-0.8568,0.9658,-0.6485,5.431,7.8359,0.8854
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.8404,-0.6514,0.4905,-0.3773,0.7737,-0.5944,0.5575,-0.4469,6.907,6.1811,0.8804
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.9946,-0.541,0.9799,-0.5979,1.073,-0.6087,0.9159,-0.5156,7.1601,7.2255,0.6364
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.9938,-0.5776,0.8758,-0.4405,0.9862,-0.5665,0.8842,-0.4479,5.9094,7.1076,0.8131
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.0963,-0.6365,1.034,-0.568,1.033,-0.694,0.9758,-0.6321,6.0111,5.953,0.8009
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.8818,-0.29,0.9589,-0.6531,0.9274,-0.2811,0.9879,-0.5878,6.0522,6.7853,0.8565
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.0983,-0.6692,0.9977,-0.4816,1.1007,-0.7244,0.9382,-0.4832,7.3364,7.2336,0.4823
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.261,-1.0593,0.8626,-0.5276,1.3154,-1.0983,0.8079,-0.4733,7.2728,5.9367,0.3097
"England","Wales","2016-06-16","EUC-G",2,1,0,1.2533,-0.8493,0.6608,-0.4288,1.2569,-0.814,0.7163,-0.4107,6.8298,5.9166,0.2848
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.395,-0.8039,1.1812,-0.5208,1.3339,-0.8485,1.123,-0.5997,7.6386,5.995,0.8732
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.8519,-0.6673,0.6959,-0.2717,0.7882,-0.5755,0.7874,-0.3589,7.1772,5.9663,0.8812
"France","Albania","2016-06-15","EUC-G",2,0,1,1.1916,-0.7293,0.5324,-0.4214,1.2113,-0.8043,0.4905,-0.3773,4.4626,5.2171,0.2214
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.8129,-0.6689,1.0057,-0.6021,0.8404,-0.6514,1.0038,-0.5956,5.9471,6.8815,0.7568
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.9397,-0.6047,0.7305,-0.2562,0.9266,-0.5342,0.7971,-0.2805,6.8684,5.9647,0.8766
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.1385,-0.6699,0.7876,-0.3554,1.034,-0.568,0.8758,-0.4405,4.9876,6.1489,0.9097
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.1064,-0.6423,0.983,-0.572,1.0963,-0.6365,0.9938,-0.5776,5.0461,4.9438,0.7983
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.0701,-0.5938,1.045,-0.5969,0.9946,-0.541,1.0983,-0.6692,6.2122,6.379,0.6165
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.9794,-0.6062,0.9998,-0.4719,0.9799,-0.5979,0.9977,-0.4816,6.2781,6.2757,0.8063
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.2737,-1.0237,0.9532,-0.2456,1.261,-1.0593,0.8818,-0.29,6.3151,5.0874,0.2039
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.3746,-0.7345,0.9022,-0.7176,1.395,-0.8039,0.8519,-0.6673,6.683,6.219,0.4677
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.215,-0.4336,0.7684,-0.2537,1.1812,-0.5208,0.6959,-0.2717,5.0299,5.001,0.3496
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.9459,-0.5464,0.9399,-0.5829,0.8626,-0.5276,0.9589,-0.6531,4.9799,5.8347,0.5981
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.5959,-0.4392,1.011,-0.5364,0.5324,-0.4214,1.0057,-0.6021,4.2474,5.9216,0.4439
"England","Russia","2016-06-11","EUC-G",1,1,0,1.2729,-0.8788,0.9038,-0.5908,1.2533,-0.8493,0.9397,-0.6047,5.8795,5.9084,0.8287
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.5756,-0.4528,0.7345,-0.3085,0.6608,-0.4288,0.7305,-0.2562,4.9597,4.9994,0.5933
"France","Romania","2016-06-10","EUC-G",2,1,1,1.1454,-0.7522,0.759,-0.7422,1.1916,-0.7293,0.8129,-0.6689,3.4951,4.9904,0.4182
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.8051,-0.5844,0.9719,-0.5062,0.8678,-0.53,0.9998,-0.4719,6.083,7.498,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.7971,-0.3255,0.9001,-0.7545,0.8124,-0.3428,0.9022,-0.7176,7.3554,7.409,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.9383,-0.5497,0.9383,-0.3651,0.9794,-0.6062,0.8803,-0.3364,7.5135,8.3765,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.7474,-0.355,0.6973,-0.4168,0.7876,-0.3554,0.7038,-0.3685,7.3626,7.3697,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.93,-0.5031,0.7813,-0.6679,0.9719,-0.5062,0.8051,-0.5844,6.5669,5.139,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.8385,-0.7039,0.8671,-0.3643,0.9001,-0.7545,0.7971,-0.3255,6.4771,6.4231,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.9408,-0.3507,0.9414,-0.5605,0.9383,-0.3651,0.9383,-0.5497,7.4535,6.5826,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.764,-0.4449,0.7258,-0.2822,0.6973,-0.4168,0.7474,-0.355,6.4375,6.4303,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,1.0443,-0.6192,0.5991,-0.1277,1.0701,-0.5938,0.6264,-0.0997,7.85,6.298,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.4219,-0.1333,0.4112,-0.0276,0.4854,-0.1999,0.3395,0.0296,6.0419,6.0413,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.3842,0.0484,0.9232,-0.4192,0.4709,0.0751,0.9408,-0.3507,6.0608,7.1929,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,1.024,-0.6072,0.7379,-0.4854,1.045,-0.5969,0.764,-0.4449,8.0877,6.0545,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.5065,0.0294,0.3963,0.0373,0.4281,0.0414,0.4137,-0.0362,6.0636,6.0566,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.0092,0.3044,0.9771,-0.561,-0.028,0.2675,0.9399,-0.5829,6.0934,7.3002,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.1534,-0.6004,0.8695,-0.2436,1.1558,-0.5297,0.9532,-0.2456,8.3828,6.2476,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.9234,-0.4692,1.0611,-0.5939,0.9459,-0.5464,0.983,-0.572,6.0842,6.0532,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.5765,-0.4441,-0.195,0.7765,0.5756,-0.4528,-0.2315,0.7474,6.0452,6.0563,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.1544,-0.6456,-0.1327,0.4129,1.1385,-0.6699,-0.1425,0.4118,6.1261,6.0813,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.5674,-0.1638,0.2365,0.1277,0.495,-0.2069,0.1963,0.059,5.904,6.0796,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1792,-0.1102,1.039,-0.4946,0.1567,-0.1157,1.011,-0.5364,6.1031,7.4238,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.2991,0.0994,1.2691,-0.8523,0.2688,0.1052,1.2729,-0.8788,6.0807,7.364,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.0144,0.3183,0.6891,-0.4379,0.1349,0.3566,0.7345,-0.3085,6.0833,6.1119,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.8596,-0.5369,0.7686,-0.3476,0.9038,-0.5908,0.6991,-0.3017,7.405,6.0691,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.4695,0.8887,0.9126,-0.348,-0.477,0.8513,0.8671,-0.3643,6.0848,6.1034,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.9287,-0.4547,0.2285,0.1176,0.93,-0.5031,0.1859,0.1271,6.2625,6.0492,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8826,-0.712,1.273,-0.9834,0.8385,-0.7039,1.2737,-1.0237,6.1632,8.0096,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.6006,-0.1795,0.4591,-0.3696,0.506,-0.0672,0.5959,-0.4392,4.8263,5.0509,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.2339,0.225,0.6994,-0.7242,0.1855,0.2481,0.759,-0.7422,6.1432,6.0992,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.524,-0.2788,0.7822,-0.2563,0.5472,-0.2734,0.7684,-0.2537,6.0105,6.1349,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.3976,-0.7704,0.3828,-0.1544,1.3746,-0.7345,0.4684,-0.1583,8.5346,5.9225,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.0439,0.7239,0.9383,-0.2555,-0.0948,0.7536,0.9661,-0.3036,5.6451,6.0445,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.4881,-0.2279,0.6545,-0.4249,0.6038,-0.1712,0.7258,-0.2822,7.6732,6.0898,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.2041,-0.4095,0.9336,-0.6073,1.215,-0.4336,0.9414,-0.5605,6.176,6.2798,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.8563,-0.4879,1.0801,-0.654,0.8757,-0.4502,1.1064,-0.6423,4.8703,6.2201,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.3465,0.8056,1.0571,-0.7538,-0.195,0.7765,1.0443,-0.6192,5.112,6.9221,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.3431,-0.0645,1.0016,-0.6526,0.4112,-0.0276,1.024,-0.6072,5.0968,7.1621,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.8724,-0.3411,0.644,-0.5364,0.9232,-0.4192,0.5765,-0.4441,6.259,5.1008,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.9246,-0.5013,0.4848,-0.2088,0.9771,-0.561,0.4219,-0.1333,6.3673,5.0974,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.9649,-0.2851,0.8678,-0.3816,0.8695,-0.2436,0.9234,-0.4692,5.305,5.1401,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.0721,-0.7392,0.3716,0.0472,1.0611,-0.5939,0.5065,0.0294,5.1089,5.1193,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.6232,-0.2091,0.2941,0.0694,0.5991,-0.1277,0.3842,0.0484,5.3559,5.1166,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.3202,0.0504,1.1718,-0.6443,0.3963,0.0373,1.1534,-0.6004,5.1123,7.4598,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.7282,-0.4449,0.0345,0.2985,0.7379,-0.4854,-0.0092,0.3044,5.1102,5.1494,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.2837,-0.8181,0.1918,-0.1224,1.2691,-0.8523,0.1792,-0.1102,6.4317,5.1592,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.1055,0.425,0.9556,-0.4135,-0.1327,0.4129,0.9287,-0.4547,5.1372,5.3201,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.2877,0.1252,0.863,-0.6773,0.2365,0.1277,0.8826,-0.712,5.1355,5.2198,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.1454,0.1186,0.8597,-0.6061,0.2285,0.1176,0.8596,-0.5369,5.1048,6.4731,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.6613,-0.408,1.1075,-0.7375,0.7686,-0.3476,1.1544,-0.6456,5.1249,5.1824,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.7787,-0.4993,0.5148,-0.0607,0.6891,-0.4379,0.5674,-0.1638,5.1681,4.9583,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.9665,-0.3943,0.2348,0.1397,0.9126,-0.348,0.2991,0.0994,5.1595,5.1366,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.2649,-0.9781,0.0254,0.3119,1.273,-0.9834,0.0144,0.3183,7.0833,5.1392,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,1.0245,-0.4787,-0.4619,0.8579,1.039,-0.4946,-0.4695,0.8887,6.492,5.1407,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.5346,-0.4815,0.7727,-0.3817,0.4591,-0.3696,0.8563,-0.4879,4.0974,3.9151,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.2889,-0.1049,0.0453,0.6747,0.3828,-0.1544,-0.0439,0.7239,4.977,4.697,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6321,-0.5081,0.1805,0.2279,0.6545,-0.4249,0.2339,0.225,5.1458,5.1996,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.7083,-0.2565,0.4663,-0.3142,0.7822,-0.2563,0.4881,-0.2279,5.1913,6.7438,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.0694,-0.5697,0.8501,-0.7044,1.0801,-0.654,0.7813,-0.6679,5.2773,4.7531,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8763,-0.5147,1.4761,-0.8,0.9336,-0.6073,1.3976,-0.7704,5.3376,7.6131,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.6824,-0.8177,0.4637,-0.2663,0.6994,-0.7242,0.524,-0.2788,5.1552,5.0658,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.8862,-0.2602,1.211,-0.4471,0.9383,-0.2555,1.2041,-0.4095,5.1001,5.2328,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.4845,0.0259,0.0995,0.2716,0.5148,-0.0607,0.0254,0.3119,4.4501,4.649,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.2525,-0.7487,1.0976,-0.5042,1.2837,-0.8181,1.0245,-0.4787,6.0697,6.136,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.0651,0.307,0.7592,-0.5782,-0.1055,0.425,0.8597,-0.6061,4.6468,6.1152,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.2461,0.0411,-0.5571,0.8718,0.2348,0.1397,-0.4619,0.8579,4.6461,4.6507,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.3153,0.1959,1.3075,-0.9668,0.2877,0.1252,1.2649,-0.9781,4.6449,6.7859,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.2101,0.0781,0.6198,-0.3445,0.1454,0.1186,0.6613,-0.408,4.6112,4.6333,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.8429,-0.4178,0.9374,-0.6199,0.7787,-0.4993,0.863,-0.6773,4.6807,4.7376,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,1.0078,-0.3139,0.2319,-0.1224,0.9665,-0.3943,0.1918,-0.1224,4.6713,4.671,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.9518,-0.5194,0.9694,-0.7643,0.9556,-0.4135,1.1075,-0.7375,4.8478,4.6965,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.6047,-0.5112,1.0817,-0.4818,0.5346,-0.4815,1.0694,-0.5697,3.5038,4.8008,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.6583,-0.068,0.9454,-0.6633,0.6006,-0.1795,0.8501,-0.7044,4.3538,4.2246,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.4619,-0.2038,0.2577,0.2433,0.4637,-0.2663,0.1805,0.2279,4.5683,4.7154,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.6994,-0.2457,0.6056,-0.556,0.7083,-0.2565,0.6321,-0.5081,4.7063,4.6562,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.1788,-0.5406,-0.0694,0.6295,1.211,-0.4471,0.0453,0.6747,4.7519,4.1629,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.8976,-0.45,0.3438,-0.097,0.8763,-0.5147,0.2889,-0.1049,4.867,4.4706,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.7498,-0.8034,0.4913,-0.2484,0.6824,-0.8177,0.4663,-0.3142,4.6666,6.4127,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.7663,-0.2731,1.4748,-0.8719,0.8862,-0.2602,1.4761,-0.8,4.606,7.3683,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.8935,-0.3119,-0.316,0.826,0.8724,-0.3411,-0.3465,0.8056,5.9431,4.6707,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.3388,0.1182,1.0881,-0.7258,0.2941,0.0694,1.0571,-0.7538,4.6758,6.6788,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1875,-0.7219,0.3394,0.168,1.0721,-0.7392,0.3202,0.0504,4.6673,4.671,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,1.0149,-0.6067,0.546,-0.1941,1.0016,-0.6526,0.4848,-0.2088,6.9449,4.6546,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.3192,0.0366,0.9822,-0.3049,0.3716,0.0472,0.9649,-0.2851,4.6789,4.8849,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.102,0.2682,0.3044,-0.2126,0.0345,0.2985,0.3431,-0.0645,4.7122,4.6539,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.5975,-0.3453,1.0117,-0.5972,0.7282,-0.4449,0.9246,-0.5013,4.6687,6.0633,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.6814,-0.265,1.253,-0.7728,0.8678,-0.3816,1.1718,-0.6443,4.702,7.2752,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.7165,-0.4862,0.6892,-0.1215,0.644,-0.5364,0.6232,-0.2091,4.6583,4.9413,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.0148,-0.7261,0.2582,0.1334,0.9694,-0.7643,0.2101,0.0781,3.7396,3.6536,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.1694,-0.0284,0.3586,-0.0032,0.2319,-0.1224,0.2461,0.0411,3.714,3.6888,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.0437,0.399,0.4545,0.1523,0.0995,0.2716,0.3153,0.1959,3.6918,3.6876,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.5939,-0.276,-6e-04,0.2769,0.6198,-0.3445,-0.0651,0.307,3.6759,3.6895,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.7065,-0.4986,1.0761,-0.5615,0.7592,-0.5782,0.9518,-0.5194,5.1714,3.8924,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.6002,0.8707,1.2712,-0.7607,-0.5571,0.8718,1.2525,-0.7487,3.6934,5.1255,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.2816,-0.9101,0.9362,-0.4438,1.3075,-0.9668,0.8429,-0.4178,5.8483,3.7237,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,1.0351,-0.5554,0.952,-0.3842,1.0976,-0.5042,1.0078,-0.3139,5.1924,3.7143,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.8697,-0.7157,0.4162,-0.014,0.9374,-0.6199,0.4845,0.0259,3.7812,3.491,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,1.0708,-0.5852,0.6832,-0.3754,0.9454,-0.6633,0.6047,-0.5112,3.2634,2.536,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.2075,0.1909,0.6405,-0.3025,0.2577,0.2433,0.6994,-0.2457,3.7588,3.7495,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.238,0.0359,0.9158,-0.3547,0.3438,-0.097,0.7663,-0.2731,3.5118,3.6483,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.4394,-0.8776,1.172,-0.5927,1.4748,-0.8719,1.1788,-0.5406,6.436,3.7956,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0089,0.6138,0.8695,-0.3961,-0.0694,0.6295,0.8976,-0.45,3.2012,3.9118,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.571,-0.2941,0.4015,-0.087,0.4913,-0.2484,0.4619,-0.2038,5.4717,3.6103,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.6582,-0.4665,0.8293,-0.7604,0.6056,-0.556,0.7498,-0.8034,3.699,3.7095,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.6896,-0.2604,0.7974,-0.1276,0.7727,-0.3817,0.6583,-0.068,3.343,3.3938,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.3302,-0.0989,1.1145,-0.5617,0.3044,-0.2126,1.0117,-0.5972,3.6967,5.119,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,1.0196,-0.7559,0.8845,-0.3608,1.0881,-0.7258,0.8935,-0.3119,5.7402,4.9978,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.6597,-0.2213,0.5606,-0.2414,0.546,-0.1941,0.5975,-0.3453,3.6974,3.7117,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.4312,0.1557,0.7315,-0.4155,0.3388,0.1182,0.7165,-0.4862,3.7188,3.7011,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,1.0143,-0.3442,0.2719,0.1789,0.9822,-0.3049,0.3394,0.168,3.9298,3.714,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.6706,-0.0531,-0.2493,0.7995,0.6892,-0.1215,-0.316,0.826,3.9867,3.7137,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,1.0683,-0.5836,-0.089,0.3272,1.0149,-0.6067,-0.102,0.2682,6.0088,3.7555,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.332,-0.7918,1.1599,-0.5941,1.253,-0.7728,1.1875,-0.7219,6.3421,3.7102,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.7196,-0.3186,0.2562,0.067,0.6814,-0.265,0.3192,0.0366,3.7452,3.7219,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.4704,0.0629,1.3221,-0.8829,0.4162,-0.014,1.2816,-0.9101,3.497,6.5336,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.1503,0.0069,-0.5493,0.8677,0.1694,-0.0284,-0.6002,0.8707,3.7842,3.7578,0
