"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.9129,-0.3052,1.0144,-0.6546,0.9065,-0.328,1.0128,-0.6383,4.5824,4.3121,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.7835,-0.459,0.734,-0.2319,0.7036,-0.4068,0.7729,-0.3254,4.3339,4.3233,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,1.0016,-0.5105,0.5329,-0.0882,1.0129,-0.4692,0.583,-0.0711,4.8033,4.3299,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.3331,-0.0642,0.4557,-0.0364,0.4095,-0.1414,0.3659,0.0271,4.0995,4.0943,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.4706,-0.0225,0.8641,-0.3623,0.5377,0.0357,0.9129,-0.3052,4.1028,4.4245,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.9314,-0.5103,0.7447,-0.5038,0.9545,-0.4925,0.7835,-0.459,4.5513,4.1026,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.6378,-0.0204,0.4833,-0.0533,0.5381,-0.0012,0.5169,-0.1389,4.1029,4.0999,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.0597,0.2545,0.847,-0.5016,0.0442,0.2211,0.813,-0.5187,4.1067,4.4137,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.9663,-0.4571,0.8046,-0.1879,0.9635,-0.3443,0.9173,-0.2018,4.7726,4.1149,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.9269,-0.4702,1.0522,-0.5905,0.9441,-0.56,0.9621,-0.5737,4.1007,4.1026,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6454,-0.5104,-0.1057,0.7069,0.6285,-0.4929,-0.1299,0.6489,4.0997,4.0999,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.1955,-0.6133,-0.1096,0.4982,1.1446,-0.6205,-0.0994,0.4641,4.1429,4.1382,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.6167,-0.2128,0.2085,0.1348,0.5285,-0.2456,0.1801,0.0515,4.1073,4.1355,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.2152,-0.1364,0.9372,-0.3651,0.1961,-0.1219,0.911,-0.4222,4.1362,4.5458,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.281,0.1615,1.1835,-0.7398,0.2542,0.1763,1.1974,-0.765,4.1382,4.4655,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.0783,0.2094,0.6036,-0.3774,0.189,0.2941,0.6965,-0.2582,4.1384,4.1388,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.8532,-0.4545,0.7653,-0.2857,0.8915,-0.5241,0.6842,-0.2517,4.4884,4.1301,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.279,0.7797,0.8364,-0.247,-0.2919,0.7451,0.7942,-0.2676,4.1378,4.1385,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.7748,-0.2971,0.2199,0.1555,0.7698,-0.3517,0.1738,0.1594,4.1523,4.1291,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8212,-0.5673,1.1234,-0.8524,0.7711,-0.5503,1.1377,-0.9001,4.1457,4.559,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.5218,-0.1661,0.4541,-0.2985,0.4103,0.0079,0.6356,-0.3786,3.0331,3.4637,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.3359,0.1431,0.6029,-0.5825,0.2714,0.2039,0.7122,-0.6041,4.1563,4.1462,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.5632,-0.2924,0.8106,-0.275,0.5782,-0.2745,0.8027,-0.2857,4.1353,4.1542,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.3558,-0.7343,0.4948,-0.2456,1.313,-0.6773,0.6023,-0.2589,4.8366,4.1207,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.1075,0.6084,0.9568,-0.2695,0.0504,0.6601,1.0117,-0.3245,4.1666,4.1365,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.4122,-0.0977,0.643,-0.3865,0.5482,-0.0202,0.734,-0.2319,4.569,4.1459,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.2756,-0.4719,0.988,-0.7007,1.2693,-0.4962,1.0144,-0.6546,4.1558,4.1604,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.8597,-0.5018,1.0331,-0.649,0.8659,-0.4302,1.0965,-0.6462,3.1917,3.5194,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.2624,0.7271,1.0057,-0.6627,-0.1057,0.7069,1.0016,-0.5105,3.1674,3.8824,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.4078,-0.1278,0.8515,-0.551,0.4557,-0.0364,0.9314,-0.5103,3.1617,3.6262,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.7839,-0.2399,0.7314,-0.6434,0.8641,-0.3623,0.6454,-0.5104,3.4974,3.1672,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.7805,-0.4303,0.3991,-0.1471,0.847,-0.5016,0.3331,-0.0642,3.4864,3.167,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.9335,-0.2598,0.8346,-0.3595,0.8046,-0.1879,0.9269,-0.4702,3.1826,3.1682,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.0844,-0.8279,0.435,0.0374,1.0522,-0.5905,0.6378,-0.0204,3.1701,3.1705,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.5687,-0.2161,0.3357,0.015,0.5329,-0.0882,0.4706,-0.0225,3.4011,3.1704,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.4385,-0.085,0.9518,-0.4828,0.4833,-0.0533,0.9663,-0.4571,3.1674,3.8512,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.7509,-0.4773,0.0966,0.2711,0.7447,-0.5038,0.0597,0.2545,3.1701,3.1743,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.2226,-0.699,0.2076,-0.1458,1.1835,-0.7398,0.2152,-0.1364,3.539,3.2043,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.0734,0.5053,0.7941,-0.249,-0.1096,0.4982,0.7748,-0.2971,3.2064,3.2206,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.2634,0.1028,0.7758,-0.5257,0.2085,0.1348,0.8212,-0.5673,3.2036,3.2139,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.1289,0.1445,0.8482,-0.5329,0.2199,0.1555,0.8532,-0.4545,3.1971,3.5622,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.653,-0.3763,1.1265,-0.7034,0.7653,-0.2857,1.1955,-0.6133,3.1981,3.2111,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.709,-0.4762,0.5381,-0.0846,0.6036,-0.3774,0.6167,-0.2128,3.2069,3.1749,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.9331,-0.3358,0.1697,0.2389,0.8364,-0.247,0.281,0.1615,3.2066,3.2064,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1087,-0.858,0.0746,0.1956,1.1234,-0.8524,0.0783,0.2094,3.634,3.2065,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.9184,-0.3396,-0.2615,0.7478,0.9372,-0.3651,-0.279,0.7797,3.6206,3.2059,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.5416,-0.478,0.7062,-0.3659,0.4541,-0.2985,0.8597,-0.5018,2.5207,2.2443,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.4016,-0.2013,0.2133,0.5842,0.4948,-0.2456,0.1075,0.6084,3.1885,3.2352,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6268,-0.5158,0.2504,0.1657,0.643,-0.3865,0.3359,0.1431,3.2141,3.2248,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.7696,-0.3149,0.3396,-0.1714,0.8106,-0.275,0.4122,-0.0977,3.2226,3.6442,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.0386,-0.5275,0.7116,-0.693,1.0331,-0.649,0.6568,-0.6439,2.5774,2.8777,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.9301,-0.5875,1.4811,-0.7567,0.988,-0.7007,1.3558,-0.7343,3.2289,3.9163,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.5799,-0.7195,0.4745,-0.27,0.6029,-0.5825,0.5632,-0.2924,3.2144,3.2034,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.9081,-0.2812,1.2829,-0.5003,0.9568,-0.2695,1.2756,-0.4719,3.2046,3.2242,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.5148,0.0246,0.1552,0.145,0.5381,-0.0846,0.0746,0.1956,2.7584,2.7958,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.2128,-0.5966,1.0244,-0.343,1.2226,-0.699,0.9184,-0.3396,3.1894,3.2861,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.0263,0.3164,0.6549,-0.5083,-0.0734,0.5053,0.8482,-0.5329,2.7957,3.2169,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.189,0.114,-0.3695,0.7819,0.1697,0.2389,-0.2615,0.7478,2.7957,2.7951,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.277,0.1863,1.1656,-0.8622,0.2634,0.1028,1.1087,-0.858,2.7924,3.3019,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.1994,0.0642,0.5734,-0.3051,0.1289,0.1445,0.653,-0.3763,2.7847,2.7859,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.7871,-0.3839,0.87,-0.4457,0.709,-0.4762,0.7758,-0.5257,2.7963,2.8046,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,1.0138,-0.2321,0.2352,-0.1404,0.9331,-0.3358,0.2076,-0.1458,2.796,2.7932,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.7875,-0.4093,0.9334,-0.7375,0.7941,-0.249,1.1265,-0.7034,2.8125,2.8013,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.6177,-0.5669,1.0379,-0.3613,0.5416,-0.478,1.0386,-0.5275,1.984,2.0511,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.5714,-0.0177,0.8233,-0.683,0.5218,-0.1661,0.7116,-0.693,2.6497,2.4066,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.4827,-0.2026,0.3473,0.203,0.4745,-0.27,0.2504,0.1657,2.7921,2.8174,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.7916,-0.332,0.541,-0.5609,0.7696,-0.3149,0.6268,-0.5158,2.8149,2.8048,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.2778,-0.6655,0.0513,0.5814,1.2829,-0.5003,0.2133,0.5842,2.8168,2.8298,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.9771,-0.5168,0.4525,-0.1743,0.9301,-0.5875,0.4016,-0.2013,2.8224,2.7745,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.6614,-0.7464,0.3491,-0.0632,0.5799,-0.7195,0.3396,-0.1714,2.8052,3.314,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.7813,-0.3217,1.4688,-0.838,0.9081,-0.2812,1.4811,-0.7567,2.7935,3.636,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.8318,-0.2046,-0.234,0.7695,0.7839,-0.2399,-0.2624,0.7271,3.2083,2.8113,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.3835,0.0643,1.0428,-0.6267,0.3357,0.015,1.0057,-0.6627,2.8149,3.6716,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.2387,-0.8415,0.4343,0.0806,1.0844,-0.8279,0.4385,-0.085,2.8145,2.8113,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.8821,-0.4928,0.4608,-0.1171,0.8515,-0.551,0.3991,-0.1471,3.3633,2.8108,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.4023,0.0016,0.935,-0.2553,0.435,0.0374,0.9335,-0.2598,2.815,2.8295,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.0659,0.214,0.3282,-0.3153,0.0966,0.2711,0.4078,-0.1278,2.8195,2.8044,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.6146,-0.3568,0.8993,-0.5451,0.7509,-0.4773,0.7805,-0.4303,2.8145,3.1951,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.6342,-0.2046,1.0771,-0.6507,0.8346,-0.3595,0.9518,-0.4828,2.8123,3.634,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.8306,-0.616,0.6216,-0.0948,0.7314,-0.6434,0.5687,-0.2161,2.811,3.0925,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.0376,-0.7352,0.2163,0.1846,0.9334,-0.7375,0.1994,0.0642,1.8474,1.8305,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.1683,-0.0298,0.3475,0.0902,0.2352,-0.1404,0.189,0.114,1.8392,1.8417,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.0938,0.3214,0.4859,0.1529,0.1552,0.145,0.277,0.1863,1.8418,1.8384,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.5613,-0.2284,0.0554,0.3094,0.5734,-0.3051,-0.0263,0.3164,1.8317,1.8417,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.5704,-0.3859,0.9802,-0.4609,0.6549,-0.5083,0.7875,-0.4093,2.2699,1.8588,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.442,0.7319,1.2212,-0.6074,-0.3695,0.7819,1.2128,-0.5966,1.8411,2.2419,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.1223,-0.7675,0.9252,-0.4106,1.1656,-0.8622,0.7871,-0.3839,2.3563,1.8423,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.958,-0.4351,0.9304,-0.2861,1.0244,-0.343,1.0138,-0.2321,2.3402,1.842,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.8014,-0.5992,0.3985,-0.0071,0.87,-0.4457,0.5148,0.0246,1.8508,1.8038,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.9997,-0.5892,0.7243,-0.3579,0.8233,-0.683,0.6177,-0.5669,1.4462,1.0167,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.3033,0.0959,0.6524,-0.4068,0.3473,0.203,0.7916,-0.332,1.8638,1.8613,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.3188,0.0264,1.015,-0.4264,0.4525,-0.1743,0.7813,-0.3217,1.8202,1.8395,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.4156,-0.8432,1.2615,-0.7435,1.4688,-0.838,1.2778,-0.6655,2.6959,1.8631,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.1467,0.556,0.9074,-0.4633,0.0513,0.5814,0.9771,-0.5168,1.8764,1.8688,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.4778,-0.1376,0.3963,-0.0463,0.3491,-0.0632,0.4827,-0.2026,2.3685,1.8381,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.5823,-0.4522,0.7556,-0.7187,0.541,-0.5609,0.6614,-0.7464,1.851,1.8514,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.6066,-0.2033,0.7827,-0.0728,0.7062,-0.3659,0.5714,-0.0177,1.7005,1.6933,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.3318,-0.1684,1.0777,-0.4973,0.3282,-0.3153,0.8993,-0.5451,1.8506,2.2477,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9748,-0.7066,0.7904,-0.2331,1.0428,-0.6267,0.8318,-0.2046,2.732,2.2611,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.6216,-0.1733,0.5411,-0.2152,0.4608,-0.1171,0.6146,-0.3568,1.8571,1.8609,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.4984,0.1329,0.849,-0.5521,0.3835,0.0643,0.8306,-0.616,1.8612,1.8573,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,1.0179,-0.3346,0.3072,0.1207,0.935,-0.2553,0.4343,0.0806,1.8761,1.8575,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.6112,-0.0113,-0.1381,0.7618,0.6216,-0.0948,-0.234,0.7695,2.1434,1.8575,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,1.0034,-0.4727,-0.0853,0.3139,0.8821,-0.4928,-0.0659,0.214,2.4187,1.8659,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.2026,-0.6777,1.2046,-0.6757,1.0771,-0.6507,1.2387,-0.8415,2.6939,1.8608,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.7162,-0.316,0.2837,0.0766,0.6342,-0.2046,0.4023,0.0016,1.8586,1.8613,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.4653,0.0899,1.1844,-0.728,0.3985,-0.0071,1.1223,-0.7675,1.8339,2.7018,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.1427,-0.0029,-0.3774,0.7436,0.1683,-0.0298,-0.442,0.7319,1.8894,1.8924,0
