"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Uruguay","Venezuela","2016-10-07","WOC-Q-South America",3,0,1,1.0695,0.6997,1.1051,0.6695,1.0405,-0.8268,0.8556,-0.4269,1.0611,-0.8635,0.8097,-0.4144,10.0858,9.5716,0
"Austria","Wales","2016-10-06","WOC-Q-Europe",2,2,1,0.722,0.7178,0.7025,0.7192,0.8074,-0.4897,0.8003,-0.4885,0.8335,-0.4454,0.8354,-0.4676,6.7527,9.0613,0
"Ecuador","Chile","2016-10-06","WOC-Q-South America",3,0,1,0.8326,1.1855,0.8936,1.1391,0.9742,-0.5368,1.278,-0.8353,1.0186,-0.5936,1.2326,-0.7996,9.9598,12.6581,0
"Iceland","Finland","2016-10-06","WOC-Q-Europe",3,2,1,0.7561,0.3465,0.7244,0.369,0.956,-0.441,0.4113,-0.2196,0.9635,-0.3915,0.5289,-0.1746,8.2791,4.8119,0
"Italy","Spain","2016-10-06","WOC-Q-Europe",1,1,1,1.0096,1.1757,1.0118,1.1726,1.0486,-0.7373,1.1545,-0.902,1.0504,-0.7391,1.1556,-0.8969,9.0186,8.1172,0
"Kosovo","Croatia","2016-10-06","WOC-Q-Europe",0,6,1,0.4423,0.8331,0.1425,0.9192,0.4735,-0.3137,0.9059,-0.5819,0.3215,0.009,1.0097,-0.6354,1.8679,7.8969,0
"Liechtenstein","Albania","2016-10-06","WOC-Q-Europe",0,2,1,-0.448,0.4019,-0.4812,0.4342,-0.259,0.4616,0.4074,-0.3,-0.3066,0.4773,0.4267,-0.3329,4.8841,6.2282,0
"Macedonia","Israel","2016-10-06","WOC-Q-Europe",1,2,1,8e-04,0.3211,-0.0168,0.3294,0.1563,0.1007,0.5602,-0.0868,0.1742,0.1372,0.5766,-0.0877,4.8927,4.9976,0
"Moldova","Serbia","2016-10-06","WOC-Q-Europe",0,3,1,-0.1346,0.5914,-0.1968,0.6635,0.0103,0.1962,0.7585,-0.3379,-0.0433,0.2486,0.7966,-0.4146,4.8825,4.2731,0
"Republic of Ireland","Georgia","2016-10-06","WOC-Q-Europe",1,0,1,0.6937,0.2375,0.7159,0.2224,0.8138,-0.4457,0.3526,-0.1043,0.7969,-0.488,0.2891,-0.1245,8.5572,4.7401,0
"Turkey","Ukraine","2016-10-06","WOC-Q-Europe",2,2,1,0.6722,0.6153,0.6449,0.6191,0.7124,-0.4816,0.5903,-0.481,0.7408,-0.4247,0.6517,-0.4465,6.7596,7.6401,0
"Brazil","Colombia","2016-09-07","WOC-Q-South America",2,1,1,1.0643,1.0798,1.0661,1.0761,1.1604,-0.7414,1.0494,-0.8356,1.1625,-0.7426,1.0566,-0.8257,9.3686,11.9151,0
"Canada","El Salvador","2016-09-07","WOC-Q-North America",3,1,1,0.3273,0.084,0.3308,0.0617,0.3394,-0.2393,0.2685,0.0568,0.4036,-0.2025,0.2848,0.0987,5.4215,5.4573,0
"Chile","Bolivia","2016-09-07","WOC-Q-South America",0,0,1,1.1939,0.4348,1.1855,0.4685,1.3247,-0.8166,0.625,-0.2045,1.278,-0.8353,0.6015,-0.2673,12.4937,8.7363,0
"Costa Rica","Panama","2016-09-07","WOC-Q-North America",3,1,1,0.8659,0.603,0.868,0.5875,0.872,-0.6502,0.7171,-0.3811,0.9095,-0.6287,0.7318,-0.3497,7.4943,6.8353,0
"Guatemala","Saint Vincent and the Grenadines","2016-09-07","WOC-Q-North America",9,3,1,0.5702,-0.5897,0.4455,-0.5314,0.6595,-0.3726,-0.1048,0.7614,0.7239,-0.1551,0.0653,0.7903,5.4239,5.1721,0
"Jamaica","Haiti","2016-09-07","WOC-Q-North America",0,2,1,0.14,0.1134,0.0687,0.195,0.1772,-0.0815,0.1768,-0.0444,0.1265,-0.0143,0.2554,-0.108,8.4033,6.7619,0
"Mexico","Honduras","2016-09-07","WOC-Q-North America",0,0,1,0.9626,0.3856,0.9558,0.4342,1.0884,-0.6452,0.5282,-0.1984,1.0311,-0.673,0.4846,-0.2953,9.2669,4.8539,0
"Peru","Ecuador","2016-09-07","WOC-Q-South America",2,1,1,0.8331,0.8364,0.8344,0.8326,0.8325,-0.6297,0.9779,-0.5397,0.8461,-0.6227,0.9742,-0.5368,10.353,9.6173,0
"United States","Trinidad and Tobago","2016-09-07","WOC-Q-North America",4,0,1,0.8312,0.519,0.882,0.4075,0.906,-0.5792,0.758,-0.2364,0.9486,-0.6228,0.6367,-0.1584,9.8043,3.5893,0
"Uruguay","Paraguay","2016-09-07","WOC-Q-South America",4,0,1,1.0207,0.7806,1.0695,0.7323,0.9993,-0.785,0.8436,-0.5486,1.0405,-0.8268,0.7981,-0.5103,9.7754,9.5388,0
"Venezuela","Argentina","2016-09-07","WOC-Q-South America",2,2,1,0.6831,1.3681,0.6997,1.3473,0.8219,-0.4256,1.2999,-1.0779,0.8556,-0.4269,1.3055,-1.045,9.226,12.9188,0
"Andorra","Latvia","2016-09-06","WOC-Q-Europe",0,1,1,-0.7305,0.1126,-0.7273,0.1338,-0.4165,0.7565,0.3044,0.04,-0.4734,0.7149,0.2626,-0.0172,4.2342,4.2464,0
"Belarus","France","2016-09-06","WOC-Q-Europe",0,0,1,0.2926,1.0788,0.3624,1.0581,0.3663,-0.173,1.12,-0.788,0.3414,-0.2875,1.0432,-0.809,4.0693,6.9561,0
"Bosnia-Herzegovina","Estonia","2016-09-06","WOC-Q-Europe",5,0,1,0.5619,0.0616,0.6443,-0.0619,0.7227,-0.3197,0.0166,-0.0759,0.7943,-0.3889,-0.0356,0.0639,5.7205,4.272,0
"Bulgaria","Luxembourg","2016-09-06","WOC-Q-Europe",4,3,1,0.3356,-0.2861,0.2175,-0.2341,0.3874,-0.2198,-0.0373,0.3783,0.4528,-0.0109,0.1427,0.4224,4.2085,4.24,0
"Cyprus","Belgium","2016-09-06","WOC-Q-Europe",0,3,1,0.0985,0.9021,0.0406,0.9382,0.326,0.0738,0.9985,-0.6186,0.2537,0.1082,1.0183,-0.6566,4.2248,8.5852,0
"Faroe Islands","Hungary","2016-09-06","WOC-Q-Europe",0,0,1,-0.2193,0.5701,-0.1528,0.5545,-0.0042,0.3058,0.7734,-0.2982,-0.0372,0.1908,0.7022,-0.3227,4.2663,8.0045,0
"Gibraltar","Greece","2016-09-06","WOC-Q-Europe",1,4,1,-0.6356,0.3379,-0.6312,0.3144,-0.2122,0.7561,0.4693,-0.1696,-0.166,0.78,0.5106,-0.1096,3.6005,4.9132,0
"Sweden","Netherlands","2016-09-06","WOC-Q-Europe",1,1,1,0.6674,0.8912,0.6751,0.8848,0.7435,-0.4546,1.0648,-0.5601,0.7516,-0.4602,1.0422,-0.5658,7.297,5.4041,0
"Switzerland","Portugal","2016-09-06","WOC-Q-Europe",2,0,1,0.8213,0.9755,0.8923,0.9203,0.8256,-0.6177,1.0167,-0.71,0.8829,-0.6802,0.9631,-0.6674,7.4938,9.4668,0
"Albania","Macedonia","2016-09-05","WOC-Q-Europe",2,1,1,0.4323,-0.0128,0.4019,8e-04,0.3786,-0.3616,0.0976,0.0817,0.4074,-0.3,0.1563,0.1007,5.6688,4.2387,0
"Croatia","Turkey","2016-09-05","WOC-Q-Europe",1,1,1,0.8529,0.6505,0.8331,0.6722,0.9225,-0.599,0.6844,-0.4693,0.9059,-0.5819,0.7124,-0.4816,7.4554,6.2377,0
"Finland","Kosovo","2016-09-05","WOC-Q-Europe",1,1,1,0.3543,0.4519,0.3465,0.4423,0.3997,-0.238,0.385,-0.385,0.4113,-0.2196,0.4735,-0.3137,4.1522,1,0
"Georgia","Austria","2016-09-05","WOC-Q-Europe",1,2,1,0.2435,0.7302,0.2375,0.722,0.3074,-0.1423,0.7887,-0.5135,0.3526,-0.1043,0.8074,-0.4897,4.0754,6.2303,0
"Israel","Italy","2016-09-05","WOC-Q-Europe",1,3,1,0.3303,1.0153,0.3211,1.0096,0.5303,-0.1192,1.0215,-0.7629,0.5602,-0.0868,1.0486,-0.7373,4.3511,8.6564,0
"Serbia","Republic of Ireland","2016-09-05","WOC-Q-Europe",2,2,1,0.6122,0.6984,0.5914,0.6937,0.7021,-0.4039,0.7803,-0.4743,0.7585,-0.3379,0.8138,-0.4457,3.5753,8.1624,0
"Spain","Liechtenstein","2016-09-05","WOC-Q-Europe",8,0,1,1.1557,-0.4032,1.1757,-0.448,1.1238,-0.8938,-0.253,0.4025,1.1545,-0.902,-0.259,0.4616,7.6913,4.2296,0
"Ukraine","Iceland","2016-09-05","WOC-Q-Europe",1,1,1,0.6134,0.7577,0.6153,0.7561,0.5709,-0.4911,0.972,-0.4327,0.5903,-0.481,0.956,-0.441,7.1805,7.8647,0
"Wales","Moldova","2016-09-05","WOC-Q-Europe",4,0,1,0.6781,-0.0611,0.7178,-0.1346,0.7718,-0.4511,0.0715,0.1325,0.8003,-0.4885,0.0103,0.1962,8.7022,4.2278,0
"Czech Republic","Northern Ireland","2016-09-04","WOC-Q-Europe",0,0,1,0.5125,0.4576,0.5246,0.4728,0.7383,-0.24,0.5093,-0.312,0.6704,-0.3012,0.4651,-0.3622,6.353,7.0704,0
"Denmark","Armenia","2016-09-04","WOC-Q-Europe",1,0,1,0.7128,0.2286,0.7495,0.2113,0.7502,-0.5141,0.4036,-0.0587,0.7305,-0.5785,0.3153,-0.0919,4.6042,3.5946,0
"Kazakhstan","Poland","2016-09-04","WOC-Q-Europe",2,2,1,0.0975,0.8731,0.1583,0.8185,0.2579,0.0309,0.9325,-0.6209,0.3849,0.0281,0.9292,-0.5461,4.2543,7.8731,0
"Lithuania","Slovenia","2016-09-04","WOC-Q-Europe",2,2,1,0.0137,0.5246,0.0446,0.4753,0.152,0.0797,0.6424,-0.3195,0.2565,0.1044,0.6545,-0.2423,4.2369,5.3213,0
"Malta","Scotland","2016-09-04","WOC-Q-Europe",1,5,1,-0.2789,0.5583,-0.3109,0.556,-0.1579,0.2895,0.7768,-0.2794,-0.0776,0.3869,0.8316,-0.2404,4.2817,4.1952,0
"Norway","Germany","2016-09-04","WOC-Q-Europe",0,3,1,0.517,1.1727,0.4506,1.2112,0.5694,-0.3564,1.1745,-0.8847,0.514,-0.2991,1.2044,-0.9194,5.2746,9.8095,0
"Romania","Montenegro","2016-09-04","WOC-Q-Europe",1,1,1,0.6543,0.4344,0.627,0.4643,0.6306,-0.5098,0.5252,-0.269,0.625,-0.475,0.5589,-0.289,6.2042,4.2463,0
"San Marino","Azerbaijan","2016-09-04","WOC-Q-Europe",0,1,1,-0.9265,0.0608,-0.9145,0.0692,-0.6416,0.8856,0.1878,0.0369,-0.6821,0.8423,0.1459,-0.0022,4.2532,4.2484,0
"Slovakia","England","2016-09-04","WOC-Q-Europe",0,1,1,0.4817,0.9898,0.4664,1.0177,0.5909,-0.2927,1.0282,-0.7227,0.5439,-0.3018,1.0191,-0.7679,7.0682,7.4617,0
"El Salvador","Mexico","2016-09-03","WOC-Q-North America",1,3,1,0.073,0.9794,0.084,0.9626,0.2026,0.0293,1.0831,-0.6723,0.2685,0.0568,1.0884,-0.6452,4.5056,8.349,0
"Haiti","Costa Rica","2016-09-03","WOC-Q-North America",0,1,1,0.1199,0.8463,0.1134,0.8659,0.2167,-0.0275,0.8923,-0.6093,0.1768,-0.0444,0.872,-0.6502,5.8218,6.5607,0
"Panama","Jamaica","2016-09-03","WOC-Q-North America",2,0,1,0.5517,0.1743,0.603,0.14,0.7088,-0.3144,0.2186,-0.1027,0.7171,-0.3811,0.1772,-0.0815,5.8958,7.4777,0
"Trinidad and Tobago","Guatemala","2016-09-03","WOC-Q-North America",2,2,1,0.5659,0.562,0.519,0.5702,0.733,-0.3185,0.5739,-0.4168,0.758,-0.2364,0.6595,-0.3726,2.6211,4.4719,0
"Argentina","Uruguay","2016-09-02","WOC-Q-South America",1,0,1,1.3522,1.028,1.3681,1.0207,1.3117,-1.0479,1.0394,-0.7691,1.2999,-1.0779,0.9993,-0.785,12.0619,8.8837,0
"Honduras","Canada","2016-09-02","WOC-Q-North America",2,1,1,0.3795,0.3523,0.3856,0.3273,0.4915,-0.2137,0.2969,-0.3023,0.5282,-0.1984,0.3394,-0.2393,3.9077,4.4816,0
"Paraguay","Chile","2016-09-02","WOC-Q-South America",2,1,1,0.7539,1.2146,0.7806,1.1939,0.8078,-0.5344,1.3441,-0.8332,0.8436,-0.5486,1.3247,-0.8166,8.6445,11.6322,0
"Saint Vincent and the Grenadines","United States","2016-09-02","WOC-Q-North America",0,6,1,-0.5415,0.8017,-0.5897,0.8312,-0.035,0.7391,0.873,-0.5591,-0.1048,0.7614,0.906,-0.5792,4.2295,8.9129,0
"Bolivia","Peru","2016-09-01","WOC-Q-South America",2,0,1,0.3613,0.8918,0.4348,0.8331,0.5802,-0.1302,0.8878,-0.6763,0.625,-0.2045,0.8325,-0.6297,7.8526,9.4908,0
"Colombia","Venezuela","2016-09-01","WOC-Q-South America",2,0,1,1.0537,0.705,1.0798,0.6831,1.0447,-0.8019,0.8736,-0.4227,1.0494,-0.8356,0.8219,-0.4256,11.0737,8.3488,0
"Ecuador","Brazil","2016-09-01","WOC-Q-South America",0,3,1,0.9034,0.9956,0.8364,1.0643,1.0349,-0.5969,1.1008,-0.6836,0.9779,-0.5397,1.1604,-0.7414,8.7454,8.4933,0
"France","Portugal","2016-07-10","EUC-K",0,1,1,1.1314,0.9288,1.0788,0.9755,1.193,-0.8146,0.9957,-0.6581,1.12,-0.788,1.0167,-0.71,6.9048,9.758,0.8548
"France","Germany","2016-07-07","EUC-K",2,0,1,1.0434,1.2248,1.1314,1.1727,1.1343,-0.729,1.2239,-0.9259,1.193,-0.8146,1.1745,-0.8847,5.9623,10.172,0.6123
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.8757,0.7271,0.9288,0.6781,0.9602,-0.6065,0.8224,-0.4871,0.9957,-0.6581,0.7718,-0.4511,8.8663,8.9548,0.5371
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.0501,0.7828,1.0434,0.7577,1.013,-0.8174,0.9307,-0.495,1.1343,-0.729,0.972,-0.4327,5.0285,8.0564,0.3703
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.2385,1.0045,1.2248,1.0153,1.2286,-0.942,1.0024,-0.7603,1.2239,-0.9259,1.0215,-0.7629,9.3135,8.9901,0.7473
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.6766,0.9657,0.7271,0.9021,0.727,-0.4782,1.0099,-0.7007,0.8224,-0.4871,0.9985,-0.6186,8.0793,8.9517,0.7929
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,0.8738,0.8768,0.8731,0.8757,0.9272,-0.6253,0.9581,-0.6095,0.9325,-0.6209,0.9602,-0.6065,8.1062,8.0144,0.7627
"Argentina","Chile","2016-06-27","COP-K",0,0,0,1.3471,1.2033,1.3522,1.2146,1.3434,-1.02,1.3785,-0.7948,1.3117,-1.0479,1.3441,-0.8332,12.9818,12.4837,0
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.0395,0.7446,0.9898,0.7828,1.0354,-0.7879,0.8733,-0.4786,1.0282,-0.7227,0.9307,-0.495,7.6876,7.1909,0.7961
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.9219,1.2442,1.0045,1.1557,0.9213,-0.6968,1.1879,-0.9767,1.0024,-0.7603,1.1238,-0.8938,8.1151,7.9746,0.8165
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.0752,0.6962,1.0501,0.6984,0.9721,-0.8794,0.7576,-0.4859,1.013,-0.8174,0.7803,-0.4743,4.1266,8.5454,0.3371
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.195,0.5296,1.2385,0.4817,1.1954,-0.9025,0.6371,-0.33,1.2286,-0.942,0.5909,-0.2927,8.469,7.2476,0.3021
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.6467,0.8891,0.5701,0.9657,0.8318,-0.368,0.9264,-0.6473,0.7734,-0.2982,1.0099,-0.7007,8.3814,8.0761,0.4829
"United States","Colombia","2016-06-26","COP-K",0,1,1,0.8256,1.0264,0.8017,1.0537,0.9195,-0.5625,1.0393,-0.767,0.873,-0.5591,1.0447,-0.8019,9.3544,11.8363,0
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.8929,0.8213,0.8529,0.8768,0.9844,-0.6149,0.9424,-0.5415,0.9225,-0.599,0.9581,-0.6095,7.7378,7.1259,0.6597
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.8199,0.8801,0.8213,0.8738,0.8093,-0.6262,0.9247,-0.6358,0.8256,-0.6177,0.9272,-0.6253,7.8022,7.2189,0.7473
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.6305,0.4926,0.6766,0.4576,0.7165,-0.4202,0.5644,-0.3253,0.727,-0.4782,0.5093,-0.312,7.2142,7.2684,0.5415
"Colombia","Chile","2016-06-23","COP-K",0,2,0,1.0671,1.1621,1.0264,1.2033,1.0792,-0.7982,1.3606,-0.7485,1.0393,-0.767,1.3785,-0.7948,10.9347,11.6223,0
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.6453,0.8652,0.6467,0.8213,0.7488,-0.42,0.872,-0.6492,0.8318,-0.368,0.9424,-0.5415,7.4744,6.1851,0.7777
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.7206,0.7694,0.7446,0.7302,0.8241,-0.4769,0.7805,-0.574,0.8733,-0.4786,0.7887,-0.5135,6.2909,6.3504,0.6511
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.9844,0.6302,0.9219,0.6962,0.9906,-0.7396,0.7191,-0.4181,0.9213,-0.6968,0.7576,-0.4859,7.2279,7.6403,0.832
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.6986,0.8433,0.6674,0.8891,0.7999,-0.4618,0.9185,-0.588,0.7435,-0.4546,0.9264,-0.6473,7.6279,7.1658,0.5391
"United States","Argentina","2016-06-22","COP-K",0,4,1,0.8943,1.3003,0.8256,1.3471,0.9689,-0.627,1.2952,-0.9857,0.9195,-0.5625,1.3434,-1.02,8.4582,12.1622,0
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.8398,1.3165,0.8929,1.2442,0.9017,-0.5941,1.1971,-1.0724,0.9844,-0.6149,1.1879,-0.9767,6.8238,7.1078,0.9043
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.5869,0.5685,0.5125,0.6505,0.8202,-0.2913,0.6132,-0.4004,0.7383,-0.24,0.6844,-0.4693,6.4952,6.3754,0.6221
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.4996,1.1748,0.4926,1.195,0.6096,-0.3057,1.2143,-0.8618,0.5644,-0.3253,1.1954,-0.9025,6.3491,7.5868,0.2927
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.6462,0.8307,0.6134,0.8801,0.6169,-0.5073,0.9194,-0.5697,0.5709,-0.4911,0.9247,-0.6358,7.4902,6.299,0.5281
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.7173,0.5186,0.6042,0.6305,0.7934,-0.4922,0.5954,-0.3418,0.7185,-0.382,0.7165,-0.4202,6.8474,6.3145,0.7363
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.4922,1.0475,0.5296,1.0395,0.6773,-0.2512,1.1066,-0.7528,0.6371,-0.33,1.0354,-0.7879,6.3687,6.8376,0.8877
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,1.2995,0.7233,1.3003,0.705,1.2542,-1.0112,0.8514,-0.4629,1.2952,-0.9857,0.8736,-0.4227,11.2634,8.8282,0
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.0725,0.7962,1.0752,0.8199,1.0901,-0.7987,0.8511,-0.5657,0.9721,-0.8794,0.8093,-0.6262,3.2072,6.9325,0.858
"Mexico","Chile","2016-06-19","COP-K",0,7,0,1.1008,1.0777,0.9794,1.1621,1.1391,-0.8067,1.2596,-0.6955,1.0831,-0.6723,1.3606,-0.7485,8.8718,10.7514,0
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.7376,0.3398,0.6543,0.4323,0.7074,-0.5769,0.2985,-0.2836,0.6306,-0.5098,0.3786,-0.3616,6.352,5.7323,0.8586
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.7456,0.7274,0.8433,0.6302,0.8228,-0.513,0.7879,-0.5101,0.9185,-0.588,0.7191,-0.4181,6.2454,6.7251,0.6115
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.729,0.6402,0.7206,0.6453,0.8259,-0.4876,0.7387,-0.4195,0.8241,-0.4769,0.7488,-0.42,5.3608,6.5575,0.7807
"Peru","Colombia","2016-06-18","COP-K",0,0,0,0.8775,1.0629,0.8918,1.0671,0.9193,-0.6357,1.1223,-0.7643,0.8878,-0.6763,1.0792,-0.7982,10.1972,10.0867,0
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.8533,0.7476,0.8652,0.7694,0.9464,-0.5839,0.8429,-0.5027,0.872,-0.6492,0.7805,-0.574,5.2538,5.4209,0.7776
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.5707,0.882,0.5869,0.8398,0.758,-0.309,0.8624,-0.6791,0.8202,-0.2913,0.9017,-0.5941,5.5674,5.8996,0.8048
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.9364,0.7294,0.9844,0.6986,0.984,-0.6763,0.864,-0.4633,0.9906,-0.7396,0.7999,-0.4618,6.3283,6.734,0.5062
