"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Venezuela","Argentina","2016-09-07","WOC-Q-South America",2,2,1,0.662,1.3751,0.6911,1.3398,0.8868,-0.4021,1.4326,-1.0882,0.9415,-0.4102,1.4348,-1.0362,5.7183,7.8254,0
"Andorra","Latvia","2016-09-06","WOC-Q-Europe",0,1,1,-0.5671,0.2239,-0.5336,0.2694,-0.2017,0.689,0.509,-0.0069,-0.3528,0.5477,0.364,-0.1617,0.756,0.7564,0
"Belarus","France","2016-09-06","WOC-Q-Europe",0,0,1,0.4004,1.12,0.6177,1.0934,0.4914,-0.2709,1.2661,-0.825,0.4701,-0.5959,1.1777,-0.8414,0.7538,5.5743,0
"Bosnia-Herzegovina","Estonia","2016-09-06","WOC-Q-Europe",5,0,1,0.5942,0.153,0.8247,-0.1569,0.8381,-0.3349,0.1326,-0.1377,1.0363,-0.5432,0.0176,0.2359,1.1665,0.7573,0
"Bulgaria","Luxembourg","2016-09-06","WOC-Q-Europe",4,3,1,0.2526,-0.1582,0.0362,-0.1075,0.3548,-0.1433,0.1392,0.3129,0.5929,0.3141,0.5129,0.4709,0.756,0.7576,0
"Cyprus","Belgium","2016-09-06","WOC-Q-Europe",0,3,1,0.1858,0.8934,0.034,0.9427,0.5002,0.0423,1.1293,-0.5844,0.2864,0.128,1.1539,-0.64,0.7564,5.2699,0
"Faroe Islands","Hungary","2016-09-06","WOC-Q-Europe",0,0,1,-0.0458,0.6462,0.1699,0.6248,0.229,0.2071,0.9612,-0.3336,0.1429,-0.1555,0.8554,-0.3683,0.7557,4.8645,0
"Gibraltar","Greece","2016-09-06","WOC-Q-Europe",1,4,1,-0.4951,0.2324,-0.5353,0.223,-0.0265,0.694,0.5186,-0.0133,0.0249,0.7833,0.6514,0.0823,0.7586,0.8112,0
"Sweden","Netherlands","2016-09-06","WOC-Q-Europe",1,1,1,0.5943,0.6423,0.5906,0.6622,0.7506,-0.3891,0.9339,-0.3449,0.7525,-0.3826,0.8918,-0.3993,4.1505,0.847,0
"Switzerland","Portugal","2016-09-06","WOC-Q-Europe",2,0,1,0.8377,1.0681,0.9445,0.9912,0.9213,-0.6329,1.1875,-0.799,1.0177,-0.7267,1.1149,-0.7336,4.4013,6.3978,0
"Albania","Macedonia","2016-09-05","WOC-Q-Europe",2,1,1,0.542,0.0158,0.4798,0.0785,0.5555,-0.4345,0.109,0.0446,0.5818,-0.3291,0.3417,0.0984,3.354,0.7616,0
"Croatia","Turkey","2016-09-05","WOC-Q-Europe",1,1,1,0.8192,0.7214,0.7987,0.7423,0.9792,-0.5705,0.8245,-0.5258,0.9616,-0.552,0.8587,-0.5347,4.3973,3.5945,0
"Finland","Kosovo","2016-09-05","WOC-Q-Europe",1,1,1,0.4432,0.4691,0.3971,0.4707,0.5477,-0.2977,0.4161,-0.4161,0.5632,-0.2218,0.5491,-0.3362,0.7575,1,0
"Georgia","Austria","2016-09-05","WOC-Q-Europe",1,2,1,0.4413,0.754,0.3841,0.7584,0.5745,-0.2783,0.9093,-0.5202,0.6486,-0.1506,0.9484,-0.5024,0.7557,3.6223,0
"Israel","Italy","2016-09-05","WOC-Q-Europe",1,3,1,0.2852,1.0168,0.2866,0.998,0.5481,-0.0706,1.111,-0.7727,0.6616,-0.0027,1.1436,-0.7256,0.7945,5.233,0
"Serbia","Republic of Ireland","2016-09-05","WOC-Q-Europe",2,2,1,0.7093,0.8443,0.6739,0.8311,0.8735,-0.4782,0.998,-0.595,1.0307,-0.3303,1.0401,-0.5501,0.6178,4.8912,0
"Spain","Liechtenstein","2016-09-05","WOC-Q-Europe",8,0,1,1.0955,-0.4328,1.1087,-0.5092,1.1709,-0.8487,-0.2039,0.495,1.2098,-0.8435,-0.1788,0.6201,4.4711,0.7619,0
"Ukraine","Iceland","2016-09-05","WOC-Q-Europe",1,1,1,0.5734,0.8613,0.5917,0.8468,0.63,-0.4336,1.1538,-0.5232,0.6732,-0.4331,1.1204,-0.523,4.1548,5.1154,0
"Wales","Moldova","2016-09-05","WOC-Q-Europe",4,0,1,0.802,-0.0877,0.8355,-0.2142,0.9782,-0.5465,0.0941,0.184,0.9984,-0.5821,-0.0085,0.302,5.8487,0.7608,0
"Czech Republic","Northern Ireland","2016-09-04","WOC-Q-Europe",0,0,1,0.466,0.6085,0.4984,0.6182,0.7713,-0.1922,0.7016,-0.4398,0.6846,-0.2923,0.636,-0.4942,3.6205,4.3343,0
"Denmark","Armenia","2016-09-04","WOC-Q-Europe",1,0,1,0.6447,0.1532,0.7238,0.1258,0.7533,-0.4598,0.3625,0.004,0.6994,-0.6065,0.16,-0.0817,0.9357,0.5958,0
"Kazakhstan","Poland","2016-09-04","WOC-Q-Europe",2,2,1,0.3134,1.0277,0.4564,0.9531,0.4775,-0.1548,1.1398,-0.7705,0.8169,-0.1503,1.1369,-0.6653,0.7647,5.0884,0
"Lithuania","Slovenia","2016-09-04","WOC-Q-Europe",2,2,1,-0.0427,0.4966,0.0502,0.3558,0.2025,0.1862,0.7093,-0.2745,0.4668,0.2162,0.7221,-0.0645,0.7663,1.139,0
"Malta","Scotland","2016-09-04","WOC-Q-Europe",1,5,1,-0.1803,0.6787,-0.2363,0.6443,-0.0346,0.2373,1.0162,-0.3462,0.2155,0.4721,1.1059,-0.2415,0.7655,0.7619,0
"Norway","Germany","2016-09-04","WOC-Q-Europe",0,3,1,0.577,1.1742,0.4044,1.2248,0.7033,-0.3935,1.2434,-0.9168,0.5567,-0.2365,1.2918,-0.9594,1.1334,6.135,0
"Romania","Montenegro","2016-09-04","WOC-Q-Europe",1,1,1,0.6657,0.4718,0.629,0.5514,0.7469,-0.4938,0.6649,-0.2663,0.7372,-0.4472,0.7404,-0.3338,3.5896,0.7653,0
"San Marino","Azerbaijan","2016-09-04","WOC-Q-Europe",0,1,1,-0.7308,0.1094,-0.693,0.1343,-0.4043,0.7987,0.3185,0.0397,-0.5215,0.6722,0.2011,-0.0685,0.7663,0.764,0
"Slovakia","England","2016-09-04","WOC-Q-Europe",0,1,1,0.4989,0.9657,0.4821,1.0019,0.6925,-0.2881,1.1092,-0.7005,0.6308,-0.3021,1.0951,-0.7612,4.3442,4.4619,0
"Argentina","Uruguay","2016-09-02","WOC-Q-South America",1,0,1,1.3567,0.9823,1.3751,0.9807,1.4565,-1.047,1.1245,-0.715,1.4326,-1.0882,1.0641,-0.7498,7.0527,4.5484,0
"Paraguay","Chile","2016-09-02","WOC-Q-South America",2,1,1,0.77,1.1528,0.8091,1.1254,0.9057,-0.5454,1.4156,-0.7797,0.9618,-0.5669,1.3849,-0.7594,4.4942,6.9144,0
"Bolivia","Peru","2016-09-01","WOC-Q-South America",2,0,1,0.3687,0.8541,0.4802,0.7665,0.6688,-0.1159,0.942,-0.6437,0.7363,-0.2342,0.8567,-0.5706,4.3244,5.2699,0
"Colombia","Venezuela","2016-09-01","WOC-Q-South America",2,0,1,1.005,0.6892,1.0405,0.662,1.1525,-0.7301,0.9616,-0.395,1.1546,-0.7798,0.8868,-0.4021,6.7308,4.9181,0
"Ecuador","Brazil","2016-09-01","WOC-Q-South America",0,3,1,0.8887,0.9269,0.7877,1.0348,1.1175,-0.5849,1.1395,-0.6261,1.0293,-0.4945,1.2383,-0.7199,5.0129,4.5885,0
"France","Portugal","2016-07-10","EUC-K",0,1,1,1.1647,1.0194,1.12,1.0681,1.3336,-0.8475,1.165,-0.743,1.2661,-0.825,1.1875,-0.799,6.7697,7.9176,0.818
"France","Germany","2016-07-07","EUC-K",2,0,1,1.0855,1.2345,1.1647,1.1742,1.2798,-0.767,1.299,-0.969,1.3336,-0.8475,1.2434,-0.9168,5.8226,7.6004,0.5949
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,0.9596,0.8559,1.0194,0.802,1.1207,-0.6846,1.0349,-0.5888,1.165,-0.743,0.9782,-0.5465,7.0001,7.2935,0.5624
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.0864,0.8965,1.0855,0.8613,1.159,-0.843,1.1111,-0.6001,1.2798,-0.767,1.1538,-0.5232,4.8833,6.3793,0.4071
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.2555,1.0021,1.2345,1.0168,1.3021,-0.9972,1.0829,-0.769,1.299,-0.969,1.111,-0.7727,6.6996,6.5923,0.7443
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.8104,0.9558,0.8559,0.8934,0.9384,-0.5831,1.1428,-0.6655,1.0349,-0.5888,1.1293,-0.5844,6.3887,6.7339,0.7056
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.0349,0.9556,1.0277,0.9596,1.1352,-0.7838,1.1125,-0.6839,1.1398,-0.7705,1.1207,-0.6846,6.4249,6.1098,0.7551
"Argentina","Chile","2016-06-27","COP-K",0,0,0,1.3521,1.1351,1.3567,1.1528,1.4989,-1.0142,1.4563,-0.7292,1.4565,-1.047,1.4156,-0.7797,9.3503,9.1474,0
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.0145,0.8632,0.9657,0.8965,1.1111,-0.7694,1.0526,-0.5884,1.1092,-0.7005,1.1111,-0.6001,5.6235,5.4793,0.711
"Italy","Spain","2016-06-27","EUC-K",2,0,0,0.9005,1.2047,1.0021,1.0955,0.9751,-0.6898,1.2506,-0.9561,1.0829,-0.769,1.1709,-0.8487,5.6783,5.6754,0.8056
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.0989,0.8498,1.0864,0.8443,1.1129,-0.8893,0.977,-0.6159,1.159,-0.843,0.998,-0.595,3.9727,6.3445,0.393
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.2063,0.5498,1.2555,0.4989,1.2531,-0.9568,0.7428,-0.3302,1.3021,-0.9972,0.6925,-0.2881,5.8046,5.4858,0.3073
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.739,0.8602,0.6462,0.9558,1.0356,-0.4207,1.0361,-0.5943,0.9612,-0.3336,1.1428,-0.6655,6.3462,5.8218,0.5403
"United States","Colombia","2016-06-26","COP-K",0,1,1,0.8977,0.9697,0.862,1.005,1.083,-0.6192,1.1453,-0.6839,1.0165,-0.609,1.1525,-0.7301,5.9347,8.8778,0
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,0.8581,0.8966,0.8192,0.9556,1.0499,-0.5827,1.1012,-0.6062,0.9792,-0.5705,1.1125,-0.6839,5.6407,5.1896,0.5942
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,0.8225,1.0588,0.8377,1.0349,0.8845,-0.6338,1.1401,-0.815,0.9213,-0.6329,1.1352,-0.7838,5.685,5.5088,0.7549
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.7582,0.6479,0.8104,0.6085,0.9259,-0.516,0.762,-0.459,0.9384,-0.5831,0.7016,-0.4398,5.4889,5.5083,0.5582
"Colombia","Chile","2016-06-23","COP-K",0,2,0,1.0153,1.0845,0.9697,1.1351,1.1973,-0.7173,1.4373,-0.6683,1.1453,-0.6839,1.4563,-0.7292,7.9472,8.2427,0
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.7388,0.9556,0.739,0.8966,0.9394,-0.4799,1.0028,-0.7518,1.0356,-0.4207,1.1012,-0.6062,5.4124,4.2301,0.7745
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.8453,0.7915,0.8632,0.754,0.9979,-0.5966,0.8922,-0.5846,1.0526,-0.5884,0.9093,-0.5202,4.5508,4.5651,0.594
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,0.9695,0.778,0.9005,0.8498,1.0594,-0.7367,0.9398,-0.5358,0.9751,-0.6898,0.977,-0.6159,4.7524,5.4106,0.735
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.6252,0.8074,0.5943,0.8602,0.8148,-0.3938,1.0376,-0.5177,0.7506,-0.3891,1.0361,-0.5943,5.4132,4.8825,0.5083
"United States","Argentina","2016-06-22","COP-K",0,4,1,1.0007,1.2916,0.8977,1.3521,1.1566,-0.7215,1.4349,-0.9669,1.083,-0.6192,1.4989,-1.0142,4.9966,8.4723,0
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,0.7849,1.3089,0.8581,1.2047,0.9326,-0.5502,1.2641,-1.0973,1.0499,-0.5827,1.2506,-0.9561,4.6995,4.7643,0.9315
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.5465,0.6327,0.466,0.7214,0.8712,-0.2461,0.7442,-0.4482,0.7713,-0.1922,0.8245,-0.5258,4.5623,4.5541,0.5581
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.6616,1.1764,0.6479,1.2063,0.8164,-0.445,1.2655,-0.9062,0.762,-0.459,1.2531,-0.9568,4.5657,4.8803,0.368
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.5924,1.0213,0.5734,1.0588,0.6717,-0.435,1.1507,-0.7547,0.63,-0.4336,1.1401,-0.815,5.4199,4.5662,0.4067
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.713,0.6376,0.5885,0.7582,0.9162,-0.4572,0.7948,-0.4239,0.8214,-0.3371,0.9259,-0.516,4.7349,4.5605,0.6591
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.5,1.0263,0.5498,1.0145,0.7887,-0.2303,1.2033,-0.7293,0.7428,-0.3302,1.1111,-0.7694,4.5718,4.7265,0.8936
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,1.2949,0.7071,1.2916,0.6892,1.388,-1.0006,0.9322,-0.4387,1.4349,-0.9669,0.9616,-0.395,7.5384,6.5128,0
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.1025,0.7871,1.0989,0.8225,1.2293,-0.8226,0.9288,-0.5557,1.1129,-0.8893,0.8845,-0.6338,3.0455,4.7741,0.8785
"Mexico","Chile","2016-06-19","COP-K",0,7,0,0.9398,0.9846,0.7893,1.0845,1.1794,-0.6201,1.3199,-0.5976,1.0953,-0.4561,1.4373,-0.6683,5.4353,7.3286,0
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.7583,0.441,0.6657,0.542,0.8407,-0.5688,0.4636,-0.3464,0.7469,-0.4938,0.5555,-0.4345,4.5783,4.2422,0.8106
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,0.6542,0.9307,0.8074,0.778,0.8772,-0.3968,1.0393,-0.6935,1.0376,-0.5177,0.9398,-0.5358,3.9334,4.467,0.7834
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,0.8623,0.7279,0.8453,0.7388,0.9988,-0.6204,0.9264,-0.4723,0.9979,-0.5966,0.9394,-0.4799,3.5983,4.4688,0.7816
"Peru","Colombia","2016-06-18","COP-K",0,0,0,0.8343,1.0094,0.8541,1.0153,0.9792,-0.5923,1.2569,-0.672,0.942,-0.6437,1.1973,-0.7173,7.0964,7.0509,0
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,0.9467,0.7548,0.9556,0.7915,1.1051,-0.6757,0.9662,-0.4863,1.0028,-0.7518,0.8922,-0.5846,3.2742,3.6127,0.7907
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.524,0.8493,0.5465,0.7849,0.7837,-0.2678,0.8714,-0.6803,0.8712,-0.2461,0.9326,-0.5502,3.6099,3.7485,0.8082
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.9102,0.6567,0.9695,0.6252,1.0552,-0.6542,0.8941,-0.39,1.0594,-0.7367,0.8148,-0.3938,3.8144,4.4838,0.4753
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.2214,0.735,1.3089,0.6327,1.1486,-1.0431,0.8173,-0.5498,1.2641,-1.0973,0.7442,-0.4482,3.814,3.6016,0.4098
"United States","Ecuador","2016-06-17","COP-K",2,1,1,0.9911,0.9021,1.0007,0.8887,1.1125,-0.735,1.1181,-0.6038,1.1566,-0.7215,1.1175,-0.5849,4.0618,6.7457,0
"England","Wales","2016-06-16","EUC-G",2,1,0,1.0486,0.638,1.0263,0.6376,1.1802,-0.7756,0.7284,-0.4656,1.2033,-0.7293,0.7948,-0.4239,3.7757,3.608,0.4152
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.1656,0.9842,1.1764,1.0213,1.3589,-0.8331,1.2331,-0.6505,1.2655,-0.9062,1.1507,-0.7547,3.944,3.6258,0.7893
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.7125,0.5272,0.5924,0.6616,0.7566,-0.555,0.691,-0.3296,0.6717,-0.435,0.8164,-0.445,4.4906,3.6253,0.73
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,1.2632,0.3968,1.2949,0.3687,1.3665,-0.9685,0.717,-0.1265,1.388,-1.0006,0.6688,-0.1159,6.617,5.7589,0
"Chile","Panama","2016-06-15","COP-G",4,2,0,1.0254,0.3604,0.9846,0.3886,1.2957,-0.671,0.6929,-0.0892,1.3199,-0.5976,0.8476,-0.0341,6.405,2.4943,0
"France","Albania","2016-06-15","EUC-G",2,0,1,1.0168,0.4904,1.1025,0.441,1.2309,-0.6986,0.5086,-0.3895,1.2293,-0.8226,0.4636,-0.3464,2.0772,3.2864,0.2571
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.76,0.7972,0.7583,0.7871,0.8043,-0.5937,0.9195,-0.5759,0.8407,-0.5688,0.9288,-0.5557,3.626,3.8239,0.7502
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.8067,0.4272,0.713,0.5,0.9409,-0.5764,0.6822,-0.1916,0.9162,-0.4572,0.7887,-0.2303,3.7967,3.6314,0.8481
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.9415,0.5769,0.7548,0.7279,1.136,-0.6493,0.7891,-0.3403,0.9662,-0.4863,0.9264,-0.4723,2.6503,3.5154,0.8383
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,0.9635,0.6854,0.9398,0.7071,1.2089,-0.6358,0.9132,-0.4195,1.1794,-0.6201,0.9322,-0.4387,4.5062,5.5978,0
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.9701,0.8491,0.9467,0.8623,1.1116,-0.7052,0.9616,-0.6244,1.1051,-0.6757,0.9988,-0.6204,2.3083,2.6358,0.7617
