"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.6591,0.2842,0.548,0.4059,0.7041,-0.5066,0.5122,-0.1025,0.601,-0.4125,0.5887,-0.2257,3.5509,3.4984,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.649,-0.0863,0.551,0.009,0.9197,-0.373,0.1536,0.2031,0.8309,-0.2887,0.2593,0.132,3.5503,3.5494,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1171,-0.124,1.1198,-0.131,1.1183,-0.9004,0.0417,0.1922,1.1287,-0.8984,0.0421,0.202,4.1016,3.5498,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.6583,-0.6781,0.6818,-0.7054,0.9178,-0.3866,-0.3207,0.7458,0.9329,-0.4102,-0.3358,0.7746,4.0756,3.5484,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.5693,0.571,0.4105,0.7234,0.5098,-0.4924,0.6938,-0.3922,0.4244,-0.3234,0.8356,-0.5212,2.783,2.531,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.2902,-0.3578,0.3614,-0.4193,0.3518,-0.1998,0.1669,0.5805,0.4427,-0.2463,0.0645,0.6074,3.5138,3.5439,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6438,-0.034,0.5579,0.0159,0.6059,-0.5404,0.2057,0.1607,0.6199,-0.4156,0.2897,0.1395,3.5565,3.5737,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5426,0.2926,0.5351,0.2653,0.7371,-0.3295,0.338,-0.2108,0.7814,-0.2946,0.4015,-0.1383,3.57,4.1103,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.8216,0.8174,0.9046,0.761,1.0245,-0.5499,0.7138,-0.717,1.0201,-0.6655,0.6542,-0.6733,2.9597,3.184,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8005,1.1848,0.9044,1.1199,0.8949,-0.5932,1.4706,-0.7967,0.9519,-0.7031,1.3551,-0.7726,3.5841,4.4693,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.7989,0.4,0.7098,0.4523,0.5793,-0.7666,0.4551,-0.292,0.5983,-0.6345,0.5411,-0.3154,3.5573,3.5385,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.5841,0.8912,0.5928,0.8696,0.8863,-0.303,1.2534,-0.5174,0.9327,-0.2891,1.2496,-0.4901,3.5422,3.5736,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1993,-0.0589,0.2842,-0.124,0.4909,0.0014,0.1209,0.1476,0.5122,-0.1025,0.0417,0.1922,3.0583,3.1178,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.9669,0.703,1.0421,0.6583,1.204,-0.6481,1.0165,-0.3927,1.2161,-0.7438,0.9178,-0.3866,3.61,3.7277,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.2344,0.6614,-0.3859,0.7548,-0.0542,0.2893,0.6477,-0.5412,-0.1009,0.4697,0.8275,-0.5684,3.1174,3.6414,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.0132,-0.7466,-0.0863,-0.6781,0.1737,0.0787,-0.4314,0.7776,0.1536,0.2031,-0.3207,0.7458,3.1174,3.1162,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0151,1.1372,0.0348,1.1171,0.266,0.1685,1.1716,-0.8982,0.2465,0.0897,1.1183,-0.9004,3.1128,3.7579,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.0455,0.4782,-0.0388,0.5607,0.1855,0.0412,0.5583,-0.3413,0.1146,0.1167,0.6348,-0.4112,3.1015,3.104,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.6236,0.7196,0.6591,0.738,0.7798,-0.4161,0.8598,-0.5024,0.7041,-0.5066,0.7702,-0.5773,3.1192,3.1331,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.6078,0.2006,0.649,0.1931,0.9934,-0.2758,0.2011,-0.1615,0.9197,-0.373,0.1723,-0.1673,3.1184,3.1149,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.6658,0.9516,0.5545,1.0057,0.8035,-0.4605,0.931,-0.779,0.807,-0.3068,1.1176,-0.749,3.1479,3.1273,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.6572,0.7134,0.5693,0.8216,0.5855,-0.57,1.0259,-0.4016,0.5098,-0.4924,1.0245,-0.5499,2.2283,2.4333,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2738,0.8469,0.3543,0.8174,0.5714,-0.0553,0.8231,-0.6963,0.5177,-0.1949,0.7138,-0.717,2.9379,2.6935,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.3558,-0.023,0.4,-0.034,0.4657,-0.2259,0.2964,0.1962,0.4551,-0.292,0.2057,0.1607,3.1047,3.1455,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.5605,0.6436,0.5426,0.6438,0.7548,-0.3441,0.5298,-0.5824,0.7371,-0.3295,0.6059,-0.5404,3.1413,3.1256,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.002,-0.4164,0.8912,-0.3578,1.246,-0.6726,0.0125,0.5745,1.2534,-0.5174,0.1669,0.5805,3.1454,3.111,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.767,0.2928,0.8005,0.2902,0.9385,-0.5234,0.4036,-0.1745,0.8949,-0.5932,0.3518,-0.1998,3.1576,3.0761,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.8437,0.2252,0.7989,0.2926,0.6585,-0.7836,0.3525,-0.1108,0.5793,-0.7666,0.338,-0.2108,3.1265,3.768,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.5629,1.2355,0.5841,1.1848,0.7655,-0.3414,1.4581,-0.8728,0.8863,-0.303,1.4706,-0.7967,3.1091,4.1845,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.5121,-0.6716,0.5196,-0.6543,0.8198,-0.242,-0.2748,0.7625,0.7759,-0.2765,-0.3039,0.7228,3.6249,3.1331,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1091,0.9175,0.1243,0.9289,0.3586,0.0508,1.0336,-0.6756,0.3103,0.0031,0.9998,-0.71,3.1384,4.1514,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1182,0.1138,1.0553,0.2262,1.217,-0.847,0.4059,0.0706,1.0713,-0.8424,0.4029,-0.0842,3.1376,3.1331,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.7647,0.3037,0.7946,0.3001,0.8979,-0.5427,0.4656,-0.1549,0.8685,-0.5999,0.4029,-0.1849,3.8377,3.1319,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1529,0.5907,0.1435,0.5902,0.3613,-0.0073,0.9321,-0.2866,0.3961,0.0248,0.9281,-0.2881,3.1388,3.1666,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.1843,0.3571,-0.1635,0.2605,-0.0927,0.1997,0.3016,-0.3189,0.0588,0.2556,0.3768,-0.1454,3.1464,3.1235,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.523,0.8043,0.6627,0.6782,0.5996,-0.3793,0.9165,-0.5864,0.7307,-0.4967,0.8023,-0.4781,3.1377,3.615,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.4267,0.9643,0.6138,0.8021,0.6251,-0.2338,1.1042,-0.7001,0.8184,-0.3813,0.9873,-0.5439,3.1357,4.178,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.7739,0.3395,0.761,0.3994,0.7912,-0.6147,0.6129,-0.1217,0.6977,-0.6491,0.5558,-0.2352,3.1324,3.4228,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.98,-0.0222,0.9516,0.0455,1.0227,-0.7668,0.2117,0.148,0.931,-0.779,0.1855,0.0412,2.1726,2.1464,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.097,0.0926,0.2006,0.0132,0.1368,-0.0561,0.3201,0.0519,0.2011,-0.1615,0.1737,0.0787,2.16,2.1625,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.2015,0.0854,-0.0589,-0.0151,0.0661,0.3115,0.4571,0.1379,0.1209,0.1476,0.266,0.1685,2.1629,2.1579,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.4189,-0.1961,0.4782,-0.2344,0.5454,-0.2675,0.0229,0.28,0.5583,-0.3413,-0.0542,0.2893,2.1489,2.1625,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.5474,0.7725,0.6614,0.6658,0.5728,-0.4274,0.9796,-0.5079,0.6477,-0.5412,0.8035,-0.4605,2.6941,2.1935,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.7416,0.9779,-0.7466,0.9669,-0.4967,0.7344,1.2116,-0.6589,-0.4314,0.7776,1.204,-0.6481,2.1613,2.6622,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.0582,0.6919,1.1372,0.6236,1.1368,-0.8098,0.9066,-0.4387,1.1716,-0.8982,0.7798,-0.4161,2.8123,2.1643,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.7422,0.613,0.703,0.6078,0.9556,-0.48,0.9085,-0.3301,1.0165,-0.3927,0.9934,-0.2758,2.7817,2.1635,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.8018,0.1738,0.7196,0.1993,0.797,-0.6494,0.3806,-0.0252,0.8598,-0.5024,0.4909,0.0014,2.1784,2.1025,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.8476,0.5573,0.8469,0.6572,0.9902,-0.6043,0.6846,-0.3787,0.8231,-0.6963,0.5855,-0.57,1.7324,1.2606,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.0312,0.5599,-0.023,0.5605,0.2526,0.098,0.6313,-0.4119,0.2964,0.1962,0.7548,-0.3441,2.191,2.1868,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.1078,0.7198,0.2928,0.5629,0.2804,0.0091,0.9778,-0.4371,0.4036,-0.1745,0.7655,-0.3414,2.1206,2.154,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.2254,1.0404,1.2355,1.002,1.4152,-0.8829,1.226,-0.736,1.4581,-0.8728,1.246,-0.6726,3.245,2.1909,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.3569,0.6982,-0.4164,0.767,0.1058,0.5453,0.8718,-0.4666,0.0125,0.5745,0.9385,-0.5234,2.156,2.2033,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.3239,0.2148,0.2252,0.3558,0.4704,-0.1798,0.3845,-0.0789,0.3525,-0.1108,0.4657,-0.2259,2.8225,2.1496,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.5848,0.8573,0.6436,0.8437,0.575,-0.4771,0.7504,-0.751,0.5298,-0.5824,0.6585,-0.7836,2.1708,2.1717,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.4213,0.3912,0.571,0.2738,0.6024,-0.2391,0.7646,-0.1079,0.6938,-0.3922,0.5714,-0.0553,1.9785,1.9804,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.2573,0.8377,0.3571,0.8043,0.3104,-0.178,1.0787,-0.5417,0.3016,-0.3189,0.9165,-0.5864,2.1687,2.6673,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9459,0.5163,0.9175,0.5121,0.9711,-0.749,0.7803,-0.2696,1.0336,-0.6756,0.8198,-0.242,3.2115,2.6773,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.4033,0.3973,0.3037,0.523,0.6162,-0.2069,0.5321,-0.2454,0.4656,-0.1549,0.5996,-0.3793,2.1772,2.1831,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1146,0.7282,0.1091,0.7739,0.4705,0.1056,0.8038,-0.5454,0.3586,0.0508,0.7912,-0.6147,2.1838,2.1777,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.6742,0.0391,0.5907,0.1138,1.0064,-0.359,0.2906,0.1084,0.9321,-0.2866,0.4059,0.0706,2.2124,2.1785,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2786,-0.6309,0.3395,-0.6716,0.6061,-0.0425,-0.1872,0.7558,0.6129,-0.1217,-0.2748,0.7625,2.4724,2.1785,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.7922,-0.2567,0.7647,-0.1843,1.0051,-0.5205,-0.1035,0.2923,0.8979,-0.5427,-0.0927,0.1997,2.8932,2.1919,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.0329,0.9864,0.9643,1.1182,1.221,-0.7286,1.179,-0.6886,1.1042,-0.7001,1.217,-0.847,3.2385,2.183,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.533,0.0575,0.4267,0.1529,0.7017,-0.3361,0.2499,0.0607,0.6251,-0.2338,0.3613,-0.0073,2.1811,2.1842,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1353,1.052,0.1738,1.0582,0.4462,0.0638,1.1942,-0.7696,0.3806,-0.0252,1.1368,-0.8098,2.1285,3.1847,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.0677,-0.7247,0.097,-0.7416,0.1146,-0.0285,-0.4361,0.7451,0.1368,-0.0561,-0.4967,0.7344,2.214,2.216,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.1966,-0.0122,-0.1961,-0.0222,-0.0045,0.2654,0.21,0.1335,0.0229,0.28,0.2117,0.148,2.2178,2.1938,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.0653,0.7875,0.0926,0.7422,0.214,0.03,0.9618,-0.5383,0.3201,0.0519,0.9556,-0.48,2.2177,3.1391,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.593,0.8975,0.5474,0.98,0.6407,-0.4519,1.015,-0.6587,0.5728,-0.4274,1.0227,-0.7668,3.0088,2.2328,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.8144,-0.0155,0.6919,0.0854,0.9565,-0.5779,0.3492,0.2155,0.9066,-0.4387,0.4571,0.1379,2.2205,2.2109,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.6547,1.0015,0.613,0.9779,0.8046,-0.4447,1.1193,-0.7423,0.9085,-0.3301,1.2116,-0.6589,2.2193,2.9614,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.8081,0.4455,0.7725,0.4189,0.924,-0.5874,0.4064,-0.3812,0.9796,-0.5079,0.5454,-0.2675,2.2639,2.1975,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7678,-0.1767,0.8018,-0.2015,0.7538,-0.6271,0.1374,0.3173,0.797,-0.6494,0.0661,0.3115,2.2415,2.2184,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.4439,0.7227,0.3912,0.7134,0.6836,-0.2247,0.9313,-0.4669,0.7646,-0.1079,1.0259,-0.4016,1.9468,2.6731,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.6957,0.5155,0.8476,0.4213,0.9488,-0.4205,0.7531,-0.2837,0.9902,-0.6043,0.6024,-0.2391,1.5778,1.944,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0549,0.4324,0.0312,0.3239,0.0816,0.1202,0.4827,-0.3208,0.2526,0.098,0.4704,-0.1798,2.2602,3.1999,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.2896,0.4894,0.2148,0.5848,0.5198,-0.1056,0.5108,-0.3828,0.3845,-0.0789,0.575,-0.4771,2.1986,2.2302,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.312,1.1984,-0.3569,1.2254,0.1502,0.5088,1.3735,-0.8693,0.1058,0.5453,1.4152,-0.8829,2.2081,3.8286,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.4821,0.8705,0.5599,0.8573,0.7094,-0.2625,0.8666,-0.7044,0.6313,-0.4119,0.7504,-0.751,2.2539,2.2315,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.9622,0.1783,1.0404,0.1078,1.2052,-0.641,0.3376,-0.0552,1.226,-0.736,0.2804,0.0091,2.2601,2.1555,0
