"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,1.2675,-0.7244,1.5353,-0.8862,1.289,-0.7285,1.5248,-0.8707,0.8564
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,1.22,-0.6528,1.1832,-0.6061,1.235,-0.6921,1.1436,-0.5917,0.5832
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,1.2673,-0.6091,1.3854,-0.8652,1.3333,-0.5735,1.4418,-0.7705,0.8081
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,1.3061,-0.7188,1.3131,-0.7086,1.3475,-0.7161,1.3144,-0.6688,0.6168
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.3225,-0.7429,1.3478,-0.7545,1.2782,-0.7258,1.3628,-0.7959,0.5865
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,1.1489,-0.5011,1.3401,-0.6085,1.111,-0.4983,1.3386,-0.6532,0.4552
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,1.1914,-0.6396,1.5022,-1.055,1.2685,-0.6578,1.4912,-0.9708,0.9338
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,1.2129,-0.4088,1.1665,-0.6304,1.1544,-0.3778,1.214,-0.6739,0.6481
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,1.2136,-0.5973,1.5956,-0.956,1.1832,-0.6061,1.586,-0.986,0.3007
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,1.1035,-0.6163,1.5465,-0.8495,1.0817,-0.6154,1.5353,-0.8862,0.2816
"Russia","Wales","2016-06-20","EUC-G",0,3,0,1.2974,-0.6336,1.124,-0.5985,1.2377,-0.55,1.22,-0.6528,0.7732
"Slovakia","England","2016-06-20","EUC-G",0,0,0,1.1271,-0.4226,1.5421,-0.878,1.1091,-0.4834,1.4851,-0.8938,0.912
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.5317,-0.8789,1.2921,-0.6787,1.4991,-0.8971,1.2675,-0.7244,0.9519
"Romania","Albania","2016-06-19","EUC-G",0,1,0,1.1658,-0.6898,1.0029,-0.5509,1.1166,-0.6502,1.0468,-0.6024,0.7647
"Belgium","Republic of Ireland","2016-06-18","EUC-G",3,0,0,1.2339,-0.5339,1.4088,-0.8638,1.3401,-0.6085,1.3478,-0.7545,0.791
"Iceland","Hungary","2016-06-18","EUC-G",1,1,0,1.304,-0.7349,1.2595,-0.6049,1.3061,-0.7188,1.2673,-0.6091,0.7935
"Portugal","Austria","2016-06-18","EUC-G",0,0,0,1.4409,-0.8262,1.3532,-0.6535,1.3854,-0.8652,1.3131,-0.7086,0.8124
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,1.1719,-0.4262,1.1474,-0.7081,1.2129,-0.4088,1.1914,-0.6396,0.7764
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,1.3177,-0.6973,1.1942,-0.5014,1.3225,-0.7429,1.1489,-0.5011,0.503
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.4234,-1.0205,1.2106,-0.7048,1.5022,-1.055,1.1665,-0.6304,0.4257
"England","Wales","2016-06-16","EUC-G",2,1,0,1.5311,-0.9078,1.0773,-0.625,1.5421,-0.878,1.124,-0.5985,0.2782
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.6464,-0.914,1.5951,-0.7914,1.5956,-0.956,1.5465,-0.8495,0.8344
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,1.1521,-0.6868,1.1436,-0.5316,1.1035,-0.6163,1.2136,-0.5973,0.6315
"France","Albania","2016-06-15","EUC-G",2,0,1,1.5261,-0.8522,1.0324,-0.5778,1.5317,-0.8789,1.0029,-0.5509,0.1692
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,1.1402,-0.7039,1.2913,-0.6902,1.1658,-0.6898,1.2921,-0.6787,0.7966
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,1.3161,-0.7043,1.058,-0.3997,1.2974,-0.6336,1.1271,-0.4226,0.8626
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,1.4441,-0.742,1.1802,-0.5317,1.3532,-0.6535,1.2595,-0.6049,0.8744
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,1.4469,-0.8508,1.2766,-0.7347,1.4409,-0.8262,1.304,-0.7349,0.8217
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,1.3071,-0.589,1.2538,-0.6287,1.2339,-0.5339,1.3177,-0.6973,0.6587
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,1.4213,-0.9069,1.1656,-0.4754,1.4088,-0.8638,1.1942,-0.5014,0.8395
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.4222,-0.9982,1.2283,-0.3949,1.4234,-1.0205,1.1719,-0.4262,0.4285
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.6234,-0.8526,1.1867,-0.7311,1.6464,-0.914,1.1521,-0.6868,0.2759
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,1.6252,-0.7262,1.1922,-0.5179,1.5951,-0.7914,1.1436,-0.5316,0.2743
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,1.2826,-0.7535,1.0945,-0.6452,1.2106,-0.7048,1.1474,-0.7081,0.789
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,1.0874,-0.6029,1.2822,-0.6301,1.0324,-0.5778,1.2913,-0.6902,0.4625
"England","Russia","2016-06-11","EUC-G",1,1,0,1.5465,-0.9385,1.2841,-0.6903,1.5311,-0.9078,1.3161,-0.7043,0.858
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,1.0025,-0.662,1.0487,-0.445,1.0773,-0.625,1.058,-0.3997,0.6549
"France","Romania","2016-06-10","EUC-G",2,1,1,1.5225,-0.8679,1.0811,-0.742,1.5261,-0.8522,1.1402,-0.7039,0.1869
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,1.0533,-0.6824,1.1066,-0.4853,1.0972,-0.5771,1.1656,-0.4754,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,1.0704,-0.4437,1.1791,-0.7541,1.0746,-0.4547,1.1867,-0.7311,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,1.4014,-0.8604,1.2434,-0.5169,1.4213,-0.9069,1.1843,-0.5121,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,1.161,-0.5378,1.0514,-0.5814,1.1802,-0.5317,1.0724,-0.5471,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,1.0552,-0.4775,1.0037,-0.8094,1.1066,-0.4853,1.0533,-0.6824,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,1.1237,-0.6956,1.1535,-0.4748,1.1791,-0.7541,1.0704,-0.4437,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,1.2446,-0.4841,1.411,-0.8844,1.2434,-0.5169,1.4014,-0.8604,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,1.1275,-0.6309,1.1283,-0.4439,1.0514,-0.5814,1.161,-0.5378,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,1.298,-0.6236,0.8875,-0.2905,1.3071,-0.589,0.9334,-0.2718,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.6755,-0.2364,0.8432,-0.2408,0.756,-0.3127,0.7504,-0.1762,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.8701,-0.2649,1.189,-0.5315,0.9264,-0.1999,1.2446,-0.4841,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,1.2298,-0.6413,1.0929,-0.6779,1.2538,-0.6287,1.1275,-0.6309,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,1.0508,-0.2757,0.8745,-0.2886,0.9486,-0.2546,0.9125,-0.3733,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,0.5037,-0.0042,1.1208,-0.6316,0.4884,-0.0329,1.0945,-0.6452,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.2229,-0.5723,1.1179,-0.383,1.221,-0.46,1.2283,-0.3949,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,1.2677,-0.6694,1.3622,-0.7482,1.2826,-0.7535,1.2766,-0.7347,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,1.0241,-0.6917,0.3289,0.4277,1.0025,-0.662,0.315,0.3622,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.5037,-0.7438,0.303,0.2875,1.4441,-0.742,0.322,0.2448,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,1.0103,-0.4523,0.6075,-0.1115,0.9223,-0.474,0.5911,-0.1938,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.6894,-0.3887,1.309,-0.5738,0.6735,-0.3736,1.2822,-0.6301,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.7143,-0.109,1.5312,-0.9184,0.694,-0.092,1.5465,-0.9385,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,0.5252,-0.0612,0.9443,-0.5502,0.6206,0.0334,1.0487,-0.445,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,1.2716,-0.6275,1.0618,-0.3404,1.2841,-0.6903,0.9879,-0.3346,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,0.2574,0.4415,1.1919,-0.4569,0.2431,0.4068,1.1535,-0.4748,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,1.0557,-0.4236,0.626,-0.0685,1.0552,-0.4775,0.5795,-0.0616,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,1.1727,-0.7133,1.4049,-0.9532,1.1237,-0.6956,1.4222,-0.9982,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.8873,-0.3802,0.9274,-0.5276,0.7849,-0.213,1.0874,-0.6029,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.7866,-0.1432,0.9618,-0.718,0.7187,-0.0706,1.0811,-0.742,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.9626,-0.5174,1.2026,-0.5046,0.9771,-0.4999,1.1922,-0.5179,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.6663,-0.9029,0.9614,-0.5212,1.6234,-0.8526,1.0558,-0.5326,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.5728,0.288,1.3195,-0.5006,0.5171,0.3466,1.3833,-0.5527,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.8138,-0.3166,1.0422,-0.5911,0.9462,-0.2416,1.1283,-0.4439,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.6338,-0.6973,1.3864,-0.9306,1.6252,-0.7262,1.411,-0.8844,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,1.207,-0.6415,1.3862,-0.8598,1.2108,-0.583,1.4469,-0.8508,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,0.1856,0.4405,1.2969,-0.7643,0.3289,0.4277,1.298,-0.6236,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.8112,-0.3495,1.1293,-0.6712,0.8432,-0.2408,1.2298,-0.6413,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,1.0978,-0.3966,1.1137,-0.8389,1.189,-0.5315,1.0241,-0.6917,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,1.0428,-0.5644,0.7375,-0.3283,1.1208,-0.6316,0.6755,-0.2364,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,1.2493,-0.4609,1.1679,-0.5599,1.1179,-0.383,1.2677,-0.6694,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.3946,-0.9874,0.8517,-0.2094,1.3622,-0.7482,1.0508,-0.2757,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.9256,-0.4243,0.7302,-0.224,0.8875,-0.2905,0.8701,-0.2649,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.8481,-0.3442,1.1869,-0.5824,0.8745,-0.2886,1.2229,-0.5723,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,1.099,-0.6623,0.5346,0.0171,1.0929,-0.6779,0.5037,-0.0042,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.5771,-0.882,0.6731,-0.3951,1.5312,-0.9184,0.6894,-0.3887,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,0.3402,0.296,1.0714,-0.3793,0.303,0.2875,1.0557,-0.4236,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.6541,-0.1531,1.1242,-0.6737,0.6075,-0.1115,1.1727,-0.7133,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,0.5288,-0.0712,1.2869,-0.6996,0.626,-0.0685,1.2716,-0.6275,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.9526,-0.401,1.453,-0.8425,1.0618,-0.3404,1.5037,-0.7438,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,1.0442,-0.6492,0.9359,-0.3248,0.9443,-0.5502,1.0103,-0.4523,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,1.3003,-0.5494,0.599,-0.0225,1.1919,-0.4569,0.7143,-0.109,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.3793,-0.9617,0.5179,-0.0871,1.4049,-0.9532,0.5252,-0.0612,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,1.2833,-0.5486,0.2777,0.4067,1.309,-0.5738,0.2574,0.4415,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,1.0339,-0.736,1.0133,-0.4788,0.9274,-0.5276,1.207,-0.6415,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.874,-0.4885,0.6775,0.2754,0.9614,-0.5212,0.5728,0.288,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,1.0284,-0.7182,0.7031,-0.1157,1.0422,-0.5911,0.7866,-0.1432,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,1.1724,-0.5493,0.7316,-0.385,1.2026,-0.5046,0.8138,-0.3166,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.4042,-0.7452,1.0373,-0.857,1.3862,-0.8598,1.0037,-0.8094,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,1.3345,-0.8199,1.8018,-0.9152,1.3864,-0.9306,1.6663,-0.9029,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.9354,-0.8483,0.8778,-0.4987,0.9618,-0.718,0.9626,-0.5174,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,1.2697,-0.5098,1.6481,-0.7226,1.3195,-0.5006,1.6338,-0.6973,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.9128,-0.2144,0.592,-0.1442,0.9359,-0.3248,0.5179,-0.0871,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.5767,-0.7751,1.3939,-0.5434,1.5771,-0.882,1.2833,-0.5486,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.3718,0.1165,1.1132,-0.679,0.3402,0.296,1.2869,-0.6996,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.617,-0.1404,0.1865,0.4502,0.599,-0.0225,0.2777,0.4067,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.6531,-0.0722,1.4353,-0.9777,0.6541,-0.1531,1.3793,-0.9617,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.6091,-0.1839,0.8591,-0.3008,0.5288,-0.0712,0.9526,-0.401,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,1.1163,-0.5601,1.2223,-0.5927,1.0442,-0.6492,1.1242,-0.6737,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,1.3926,-0.4428,0.6936,-0.3881,1.3003,-0.5494,0.6731,-0.3951,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,1.0578,-0.5436,1.2632,-0.8795,1.0714,-0.3793,1.453,-0.8425,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,1.1213,-0.8455,1.3839,-0.545,1.0339,-0.736,1.4042,-0.7452,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.9244,-0.2265,1.1396,-0.8735,0.8873,-0.3802,1.0373,-0.857,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.8836,-0.4382,0.8021,-0.0727,0.8778,-0.4987,0.7031,-0.1157,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,1.2066,-0.5703,0.9317,-0.7595,1.1724,-0.5493,1.0284,-0.7182,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.6467,-0.8928,0.5172,0.281,1.6481,-0.7226,0.6775,0.2754,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,1.3878,-0.7537,0.9161,-0.4591,1.3345,-0.8199,0.874,-0.4885,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,1.0131,-0.8914,0.7308,-0.2728,0.9354,-0.8483,0.7316,-0.385,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,1.1434,-0.5598,1.7908,-0.9899,1.2697,-0.5098,1.8018,-0.9152,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,1.1509,-0.3645,0.2077,0.4857,1.0978,-0.3966,0.1856,0.4405,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.7746,-0.1811,1.3344,-0.7256,0.7302,-0.224,1.2969,-0.7643,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.5552,-1.0205,0.8277,-0.1681,1.3946,-0.9874,0.8481,-0.3442,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,1.1607,-0.6193,0.7891,-0.3,1.1293,-0.6712,0.7375,-0.3283,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.8334,-0.2555,1.2368,-0.446,0.8517,-0.2094,1.2493,-0.4609,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.3736,-0.041,0.7259,-0.5392,0.5346,0.0171,0.8112,-0.3495,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.9701,-0.548,1.155,-0.6768,1.099,-0.6623,1.0428,-0.5644,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.976,-0.4048,1.318,-0.7493,1.1679,-0.5599,1.1869,-0.5824,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,1.2177,-0.8331,0.9617,-0.2943,1.1137,-0.8389,0.9256,-0.4243,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.3964,-0.9074,0.5936,-0.0361,1.2632,-0.8795,0.6091,-0.1839,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.6308,-0.2757,0.7883,-0.1521,0.6936,-0.3881,0.617,-0.1404,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.5242,0.0452,0.8837,-0.1065,0.592,-0.1442,0.6531,-0.0722,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.8543,-0.1661,0.4822,0.0894,0.8591,-0.3008,0.3718,0.1165,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,1.0772,-0.5407,1.2482,-0.5581,1.1132,-0.679,1.0578,-0.5436,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,0.1046,0.3799,1.576,-0.786,0.1865,0.4502,1.5767,-0.7751,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.3753,-0.8795,1.2705,-0.597,1.4353,-0.9777,1.1163,-0.5601,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,1.3331,-0.6432,1.3123,-0.479,1.3939,-0.5434,1.3926,-0.4428,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,1.1536,-0.7442,0.7924,-0.2517,1.2223,-0.5927,0.9128,-0.2144,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,1.2769,-0.7549,1.3085,-0.6337,1.1396,-0.8735,1.1213,-0.8455,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.7714,-0.1999,1.0347,-0.6452,0.8021,-0.0727,1.2066,-0.5703,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.7748,-0.2325,1.4072,-0.6727,0.9161,-0.4591,1.1434,-0.5598,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.7236,-0.9721,1.6456,-0.9991,1.7908,-0.9899,1.6467,-0.8928,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.6122,0.2628,1.3099,-0.7168,0.5172,0.281,1.3878,-0.7537,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.871,-0.3565,0.7868,-0.2734,0.7308,-0.2728,0.8836,-0.4382,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.9634,-0.6565,1.0989,-0.8757,0.9317,-0.7595,1.0131,-0.8914,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.8859,-0.2806,1.1787,-0.3097,1.0133,-0.4788,0.9244,-0.2265,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.7158,-0.3969,1.3482,-0.6268,0.7259,-0.5392,1.155,-0.6768,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,1.2627,-0.8072,1.1149,-0.3897,1.3344,-0.7256,1.1509,-0.3645,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.9575,-0.3649,0.8856,-0.4025,0.7891,-0.3,0.9701,-0.548,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.8787,-0.0834,1.2481,-0.7965,0.7746,-0.1811,1.2177,-0.8331,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,1.3345,-0.5406,0.6819,-0.1211,1.2368,-0.446,0.8277,-0.1681,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.946,-0.212,0.3111,0.4796,0.9617,-0.2943,0.2077,0.4857,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,1.3021,-0.6083,0.3343,0.0702,1.1607,-0.6193,0.3736,-0.041,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.4475,-0.762,1.5386,-0.8582,1.318,-0.7493,1.5552,-1.0205,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,1.0637,-0.5307,0.7102,-0.1651,0.976,-0.4048,0.8334,-0.2555,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.8626,-0.1531,1.4308,-0.8448,0.7924,-0.2517,1.3753,-0.8795,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.6056,-0.2541,0.1724,0.3998,0.6308,-0.2757,0.1046,0.3799,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.4797,0.0802,0.5791,-0.0439,0.4822,0.0894,0.5936,-0.0361,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.6771,-0.1616,1.3473,-0.7091,0.7883,-0.1521,1.3331,-0.6432,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,1.1806,-0.5372,1.3953,-0.782,1.0772,-0.5407,1.3964,-0.9074,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,1.3514,-0.7819,0.7373,0.0131,1.2705,-0.597,0.8837,-0.1065,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,1.2171,-0.6096,1.4666,-0.866,1.3123,-0.479,1.576,-0.786,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,1.2281,-0.6997,0.7104,-0.1877,1.2482,-0.5581,0.8543,-0.1661,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,1.0938,-0.7291,0.5986,0.0427,1.1536,-0.7442,0.5242,0.0452,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,1.1175,-0.4725,1.2545,-0.591,1.1787,-0.3097,1.3839,-0.545,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,1.2553,-0.5633,1.0537,-0.2831,1.2769,-0.7549,0.8859,-0.2806,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.595,-0.1909,0.8715,-0.5036,0.7714,-0.1999,0.871,-0.3565,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.9452,-0.3068,0.8672,-0.5699,0.7868,-0.2734,0.9634,-0.6565,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.6707,0.194,1.6458,-0.9561,0.6122,0.2628,1.7236,-0.9721,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,1.1183,-0.4772,1.2193,-0.8362,1.0347,-0.6452,1.0989,-0.8757,0
