"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.4184,-0.093,0.3864,0.1634,0.4469,-0.1269,0.3415,0.1802
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.4732,0.1451,0.4456,0.0276,0.462,0.1429,0.4513,0.0232
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.3289,0.0924,0.3099,0.2047,0.2836,0.1175,0.3304,0.1551
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.5777,-0.0831,0.2241,0.3315,0.5877,-0.06,0.2475,0.3396
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1176,0.2864,0.0266,0.43,0.1453,0.2451,-0.0173,0.4548
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.0672,0.449,0.4459,0.1152,0.1042,0.4832,0.4732,0.1451
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.5953,-0.0883,0.3013,0.0821,0.5971,-0.0733,0.3289,0.0924
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1087,0.4704,0.0262,0.4975,0.0547,0.4864,0.0448,0.4463
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.2763,0.6871,0.5429,-0.0496,-0.2835,0.6638,0.5189,-0.0597
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.728,-0.1086,0.4455,0.2112,0.7184,-0.0463,0.5208,0.1969
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.4374,0.0856,0.5411,0.0198,0.4434,0.0355,0.4885,0.0242
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.2047,0.1008,-0.4948,1.0955,0.1928,0.1014,-0.5103,1.0676
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.6537,-0.0821,-0.3578,0.7975,0.6367,-0.0935,-0.3619,0.7877
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.1783,0.3138,-0.0733,0.5519,0.1291,0.2872,-0.0984,0.5051
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.1329,0.3661,0.5528,0.0475,-0.145,0.3673,0.5368,0.0202
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0398,0.4928,0.7483,-0.2278,-0.0578,0.5128,0.762,-0.2467
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.2614,0.7045,0.2782,0.1116,-0.2027,0.7467,0.3243,0.1743
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.5199,-0.0273,0.2639,0.2947,0.5282,-0.0596,0.2231,0.3009
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.6481,1.1874,0.4085,0.1702,-0.6527,1.1673,0.3864,0.1634
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.4831,0.0763,-0.071,0.5323,0.4763,0.0462,-0.0973,0.5306
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.448,-0.1016,0.772,-0.3232,0.4184,-0.093,0.7745,-0.3516
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.2205,0.2816,0.1607,0.1993,0.1559,0.3743,0.2619,0.1446
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.1423,0.6517,0.2723,-0.0634,-0.1734,0.6829,0.3234,-0.0773
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.1594,0.2161,0.3052,0.2529,0.1611,0.2281,0.3058,0.2438
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.9146,-0.2249,0.0265,0.3268,0.8888,-0.1923,0.0959,0.3108
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.3154,1.0482,0.4217,0.2251,-0.3545,1.093,0.4672,0.195
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1562,0.2361,0.2465,0.1333,0.2152,0.2885,0.3099,0.2047
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.6835,0.0874,0.4329,0.0127,0.6788,0.0805,0.4456,0.0276
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.368,0.1642,0.5992,-0.07,0.3671,0.1901,0.6211,-0.0706
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.5707,1.1012,0.576,-0.1517,-0.4948,1.0955,0.5777,-0.0831
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.0037,0.3927,0.5714,-0.1069,0.0266,0.43,0.5953,-0.0883
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.4228,0.1676,0.2493,0.0566,0.4459,0.1152,0.2047,0.1008
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.5164,-0.011,0.1573,0.2487,0.5429,-0.0496,0.1176,0.2864
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5117,0.1641,0.3797,0.1462,0.4455,0.2112,0.4374,0.0856
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.5613,-0.0802,0.0109,0.492,0.5411,0.0198,0.1087,0.4704
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.2524,0.2663,-0.0038,0.475,0.2241,0.3315,0.0672,0.449
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.0105,0.5029,0.7379,-0.129,0.0262,0.4975,0.728,-0.1086
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.3041,0.1051,-0.2516,0.6917,0.3013,0.0821,-0.2763,0.6871
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.7675,-0.2092,-0.1314,0.3684,0.7483,-0.2278,-0.1329,0.3661
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.3407,0.7981,0.4918,0.1007,-0.3578,0.7975,0.4831,0.0763
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.0403,0.5385,0.4245,-0.0783,-0.0733,0.5519,0.448,-0.1016
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.1069,0.527,0.5181,-0.0547,-0.071,0.5323,0.5199,-0.0273
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.2149,0.2553,0.6162,-0.1291,0.2639,0.2947,0.6537,-0.0821
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.3387,0.0651,0.1362,0.3841,0.2782,0.1116,0.1783,0.3138
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.4503,0.1305,-0.0902,0.526,0.4085,0.1702,-0.0398,0.4928
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.7751,-0.3217,-0.2598,0.7081,0.772,-0.3232,-0.2614,0.7045
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.546,0.0539,-0.6454,1.1743,0.5528,0.0475,-0.6481,1.1874
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.2219,0.1132,0.2958,0.2412,0.1607,0.1993,0.368,0.1642
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.0224,0.3559,-0.2522,1.0281,0.0265,0.3268,-0.3154,1.0482
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2502,0.0727,-0.1898,0.6662,0.2465,0.1333,-0.1423,0.6517
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.2649,0.2498,0.1421,0.1901,0.3052,0.2529,0.1562,0.2361
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.605,-0.0155,0.4215,-0.0764,0.5992,-0.07,0.3779,-0.0681
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.3996,0.0779,0.9723,-0.2412,0.4329,0.0127,0.9146,-0.2249
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.2759,-0.1199,0.1174,0.234,0.2723,-0.0634,0.1594,0.2161
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.3973,0.2074,0.6766,0.0742,0.4217,0.2251,0.6835,0.0874
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.13,0.4361,-0.2154,0.6967,0.1362,0.3841,-0.2598,0.7081
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.7577,-0.1627,0.5943,0.0465,0.7675,-0.2092,0.546,0.0539
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.3171,0.6966,0.4353,-0.0339,-0.3407,0.7981,0.5181,-0.0547
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.07,0.4476,-0.7136,1.2026,-0.0902,0.526,-0.6454,1.1743
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0279,0.5805,0.804,-0.3153,-0.0403,0.5385,0.7751,-0.3217
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.0571,0.4768,0.1692,0.3083,-0.1069,0.527,0.2149,0.2553
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.3764,0.1167,0.4729,-0.0439,0.3387,0.0651,0.4245,-0.0783
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.4837,0.175,-0.1109,0.3777,0.4503,0.1305,-0.1314,0.3684
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.5069,0.0038,0.5026,-0.1236,0.4918,0.1007,0.6162,-0.1291
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.2726,0.0968,0.6091,0.0422,0.2219,0.1132,0.605,-0.0155
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2557,0.3525,0.483,-0.0506,0.2205,0.2816,0.4215,-0.0764
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1329,0.2668,-0.1496,0.6896,0.1174,0.234,-0.1898,0.6662
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.2722,0.2474,0.2306,0.0633,0.2649,0.2498,0.2502,0.0727
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.6602,0.0043,-0.3339,1.0098,0.6766,0.0742,-0.2522,1.0281
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.4207,0.1178,0.0112,0.3689,0.3996,0.0779,-0.0224,0.3559
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3187,-0.1058,0.1615,0.2324,0.2759,-0.1199,0.1421,0.1901
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.3341,0.1818,0.9651,-0.2733,0.3973,0.2074,0.9723,-0.2412
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.4447,0.181,-0.5589,1.1232,0.4228,0.1676,-0.5707,1.1012
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.0239,0.4995,0.5915,-0.1337,-0.0038,0.475,0.576,-0.1517
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.6399,-0.0695,8e-04,0.5817,0.5613,-0.0802,-0.0105,0.5029
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.5885,-0.0793,0.192,0.269,0.5714,-0.1069,0.1573,0.2487
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,-0.007,0.4757,0.5108,0.1619,0.0109,0.492,0.5117,0.1641
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.3083,0.6597,-0.042,0.329,-0.2516,0.6917,-0.0037,0.3927
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2336,0.1741,0.5784,-0.0643,0.3041,0.1051,0.5164,-0.011
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2698,0.2269,0.7983,-0.2044,0.3797,0.1462,0.7379,-0.129
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.2948,0.0897,0.2964,0.3222,0.2493,0.0566,0.2524,0.2663
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.5403,-0.1009,-0.0303,0.5191,0.5026,-0.1236,-0.0571,0.4768
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.1379,0.4347,-0.0026,0.4295,-0.1109,0.3777,-0.07,0.4476
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.2374,0.7787,0.0593,0.5638,-0.2154,0.6967,-0.0279,0.5805
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.1655,0.3587,-0.2754,0.684,0.1692,0.3083,-0.3171,0.6966
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.423,0.0199,0.5795,-0.002,0.4353,-0.0339,0.5069,0.0038
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.7397,1.1837,0.7523,-0.1738,-0.7136,1.2026,0.7577,-0.1627
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.802,-0.2793,0.4267,0.1154,0.804,-0.3153,0.3764,0.1167
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.5715,-0.001,0.4253,0.147,0.5943,0.0465,0.4837,0.175
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.4471,-0.1059,0.0822,0.4257,0.4729,-0.0439,0.13,0.4361
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.5578,-0.0042,0.3244,0.1826,0.483,-0.0506,0.2726,0.0968
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.1652,0.6377,0.2179,0.2296,-0.1496,0.6896,0.2722,0.2474
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,-0.0369,0.4548,0.427,0.1455,0.0112,0.3689,0.3341,0.1818
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.9593,-0.2823,0.6431,-0.0081,0.9651,-0.2733,0.6602,0.0043
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.2759,0.9741,0.379,0.1497,-0.3339,1.0098,0.4207,0.1178
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.216,0.1968,0.0866,0.3418,0.1615,0.2324,0.1329,0.2668
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.2662,0.119,0.3678,-0.0766,0.2306,0.0633,0.3187,-0.1058
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.2563,0.3249,0.3442,0.3196,0.2958,0.2412,0.2557,0.3525
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.0376,0.4058,0.6517,-0.0497,-0.042,0.329,0.5784,-0.0643
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.5607,-0.1579,0.4328,0.162,0.5915,-0.1337,0.4447,0.181
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.264,0.2417,0.2019,0.2414,0.192,0.269,0.2336,0.1741
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.0819,0.5083,0.2918,0.1362,0.0239,0.4995,0.2948,0.0897
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.5427,0.1226,-0.0511,0.6066,0.5108,0.1619,8e-04,0.5817
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2979,0.3575,-0.5271,1.1198,0.2964,0.3222,-0.5589,1.1232
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.6333,-0.072,-0.3091,0.7117,0.5885,-0.0793,-0.3083,0.6597
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.8569,-0.2287,0.6034,0.0191,0.7983,-0.2044,0.6399,-0.0695
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.3071,0.1824,-0.0552,0.5109,0.2698,0.2269,-0.007,0.4757
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1113,0.4696,0.8297,-0.261,0.0822,0.4257,0.802,-0.2793
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.1346,0.4485,-0.7121,1.2007,-0.1379,0.4347,-0.7397,1.1837
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.2906,0.6833,-0.0227,0.5122,-0.2754,0.684,-0.0303,0.5191
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.0435,0.4106,0.5699,-0.0189,-0.0026,0.4295,0.5715,-0.001
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.4726,0.0029,0.5192,-0.0369,0.423,0.0199,0.5403,-0.1009
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.4428,0.0665,0.0187,0.5883,0.4267,0.1154,0.0593,0.5638
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.3728,0.091,0.7106,-0.2126,0.4253,0.147,0.7523,-0.1738
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.5693,-0.0385,0.1198,0.3412,0.5795,-0.002,0.1655,0.3587
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.4383,-0.0937,-0.2061,0.7891,0.4471,-0.1059,-0.2374,0.7787
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.3059,0.263,0.5669,0.0139,0.3442,0.3196,0.6091,0.0422
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.5498,0.0653,0.3282,0.3193,0.5578,-0.0042,0.2563,0.3249
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.2536,0.6659,0.2337,0.1264,-0.1652,0.6377,0.216,0.1968
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1488,0.3264,0.2475,0.1753,0.0866,0.3418,0.2662,0.119
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.2565,0.9357,0.9401,-0.2737,-0.2759,0.9741,0.9593,-0.2823
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.2559,0.3002,0.428,-0.049,0.2179,0.2296,0.3678,-0.0766
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.6162,0.0496,0.0047,0.403,0.6431,-0.0081,-0.0369,0.4548
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.393,0.1435,0.4248,0.1652,0.379,0.1497,0.427,0.1455
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.5571,1.0969,0.0586,0.4779,-0.5271,1.1198,0.0819,0.5083
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.4062,0.1537,0.2936,0.3314,0.4328,0.162,0.2979,0.3575
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.6695,-0.0509,0.6296,-0.0592,0.6517,-0.0497,0.6333,-0.072
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.5959,0.0166,0.5443,0.1196,0.6034,0.0191,0.5427,0.1226
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0041,0.6237,0.3186,0.2314,-0.0511,0.6066,0.3071,0.1824
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,-0.0361,0.5178,0.8698,-0.2083,-0.0552,0.5109,0.8569,-0.2287
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.2762,0.7271,0.2886,0.2842,-0.3091,0.7117,0.264,0.2417
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2717,0.2825,-0.0019,0.47,0.2019,0.2414,-0.0376,0.4058
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2477,0.2212,0.6171,-0.1908,0.2918,0.1362,0.5607,-0.1579
