"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Czech Republic","Croatia","2016-06-17","EUC-G",2,2,0,0.0243,0.049,0.5559,-0.5744,0.3377,0.0592,0.5888,-0.2359
"Italy","Sweden","2016-06-17","EUC-G",1,0,0,0.5882,-0.4681,0.4962,-0.0537,0.6458,-0.5988,0.319,-0.0559
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,0.6466,-0.7084,0.0942,-0.0651,0.7631,-0.7542,0.027,0.0319
"England","Wales","2016-06-16","EUC-G",2,1,0,0.6734,-0.2805,0.3561,0.0891,0.6705,-0.188,0.4363,0.0742
"Germany","Poland","2016-06-16","EUC-G",0,0,0,0.7589,-0.6127,0.6332,-0.5231,0.6075,-0.7247,0.5275,-0.6681
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.0698,0.0108,-0.0011,0.0657,-0.1026,0.21,0.2189,-0.1223
"France","Albania","2016-06-15","EUC-G",2,0,1,0.755,-0.2041,-0.1531,0.1141,0.6772,-0.39,-0.1896,0.1662
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.567,-0.1383,0.4615,-0.4444,0.6004,-0.1519,0.5438,-0.3145
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.6302,-0.2183,0.2264,0.2739,0.5451,-0.0345,0.3895,0.1696
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.5654,-0.2463,0.4089,-0.0502,0.0979,0.0473,0.6559,-0.4489
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.6526,-0.3955,0.432,-0.2504,0.6636,-0.2343,0.6167,-0.2089
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.3357,0.1013,0.4358,-0.1067,-0.0656,0.221,0.5882,-0.4681
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.65,-0.4432,0.3188,0.0435,0.6054,-0.2147,0.4962,-0.0537
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,0.6167,-0.6295,0.2943,0.1951,0.6466,-0.7084,0.0243,0.049
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,0.6431,-0.2241,0.2943,-0.1651,0.7589,-0.6127,0.0698,0.0108
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.724,-0.1387,0.326,0.1094,0.6332,-0.5231,-0.0011,0.0657
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.524,-0.3596,0.2192,-0.2165,0.0942,-0.0651,0.5559,-0.5744
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.0949,-0.0607,0.3489,-0.1244,-0.1531,0.1141,0.4615,-0.4444
"England","Russia","2016-06-11","EUC-G",1,1,0,0.6332,-0.5111,0.4305,-0.2257,0.6734,-0.2805,0.6302,-0.2183
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.1403,-0.2023,0.0403,0.1654,0.3561,0.0891,0.2264,0.2739
"France","Romania","2016-06-10","EUC-G",2,1,1,0.7022,-0.5371,0.2264,-0.261,0.755,-0.2041,0.567,-0.1383
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.157,-0.1158,0.2663,0.0144,0.2277,-0.0161,0.3188,0.0435
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.216,0.0559,0.2623,-0.2171,0.2411,0.0616,0.2943,-0.1651
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.6287,-0.3706,0.4241,-0.0064,0.65,-0.4432,0.3379,2e-04
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.377,-0.064,0.3059,-0.1769,0.4089,-0.0502,0.3409,-0.1233
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.2031,-0.0162,0.0298,-0.2858,0.2663,0.0144,0.157,-0.1158
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.1542,-0.119,0.348,-0.0188,0.2623,-0.2171,0.216,0.0559
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.3841,0.031,0.6375,-0.4419,0.4241,-0.0064,0.6287,-0.3706
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.429,-0.2845,0.2932,0.0847,0.3059,-0.1769,0.377,-0.064
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.3263,0.0582,-0.0192,0.2337,0.3357,0.1013,0.0488,0.2667
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,-0.305,0.3346,0.0677,0.2031,-0.162,0.2204,-0.0733,0.32
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,-0.0952,0.3554,0.3672,-0.0692,0.0118,0.378,0.3841,0.031
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.3696,-0.1135,0.3836,-0.3918,0.4358,-0.1067,0.429,-0.2845
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.3162,0.1991,0.0956,0.17,0.1705,0.2369,0.1588,0.05
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.3687,0.5157,0.2227,-0.1926,-0.4071,0.4978,0.2192,-0.2165
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.2383,0.0278,0.2126,0.1905,0.262,0.1295,0.2943,0.1951
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.4738,-0.2443,0.5496,-0.2984,0.524,-0.3596,0.432,-0.2504
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.1431,-0.2128,-0.4803,0.8515,0.1403,-0.2023,-0.5234,0.7951
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.6366,-0.2251,-0.5975,0.7102,0.5654,-0.2463,-0.5835,0.6738
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.2225,-0.01,-0.3603,0.4695,0.0934,-0.0323,-0.3732,0.3508
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.1404,0.0759,0.3375,-0.0309,-0.1908,0.1307,0.3489,-0.1244
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0858,0.4542,0.6245,-0.4884,-0.1365,0.4347,0.6332,-0.5111
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.3401,0.3757,-0.0633,0.0349,-0.2209,0.4684,0.0403,0.1654
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.3798,-0.1224,0.3155,0.034,0.4305,-0.2257,0.2016,0.0749
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.6084,0.8476,0.402,0.025,-0.6307,0.815,0.348,-0.0188
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.1853,0.0646,-0.1774,0.4292,0.2031,-0.0162,-0.2584,0.4468
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.2105,-0.1439,0.5843,-0.5813,0.1542,-0.119,0.6167,-0.6295
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,-0.0915,0.1626,-0.0683,0.0312,-0.2241,0.3426,0.0949,-0.0607
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.0122,0.3675,0.1174,-0.2144,-0.0915,0.417,0.2264,-0.261
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.1761,-0.0172,0.3202,0.1233,0.1994,0.0265,0.326,0.1094
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.6646,-0.2861,0.1311,-0.1053,0.6431,-0.2241,0.247,-0.0786
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.2181,0.5847,0.4194,0.0973,-0.2979,0.6334,0.4503,7e-04
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,-0.1145,0.298,0.2527,-0.0659,0.0356,0.3386,0.2932,0.0847
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.7039,-0.0991,0.6063,-0.5378,0.724,-0.1387,0.6375,-0.4419
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.3611,-0.2219,0.5904,-0.4656,0.4294,-0.1614,0.6526,-0.3955
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.7273,0.8903,0.3688,-0.1705,-0.4803,0.8515,0.3263,0.0582
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.0309,0.111,0.2742,-0.2154,0.0677,0.2031,0.3696,-0.1135
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.2035,0.1391,0.2729,-0.4483,0.3672,-0.0692,0.1431,-0.2128
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.125,-0.1114,-0.2232,0.2362,0.2227,-0.1926,-0.305,0.3346
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.3917,0.1433,0.3923,-0.1002,0.2126,0.1905,0.4738,-0.2443
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.5579,-0.5896,0.1138,0.2835,0.5496,-0.2984,0.3162,0.1991
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,-0.0175,0.0371,-0.2859,0.3692,-0.0192,0.2337,-0.0952,0.3554
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.0442,0.0727,0.1438,-0.0217,0.0956,0.17,0.2383,0.0278
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.4017,-0.3932,-0.3333,0.571,0.3836,-0.3918,-0.3687,0.5157
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.6349,-0.4184,-0.1182,0.0387,0.6245,-0.4884,-0.1404,0.0759
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.5406,0.6963,0.202,0.1524,-0.5975,0.7102,0.1853,0.0646
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.2767,0.417,0.1479,-0.0705,-0.3603,0.4695,0.2105,-0.1439
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.3762,0.4464,0.3989,-0.3176,-0.1774,0.4292,0.3798,-0.1224
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.1693,-0.0311,0.5919,-0.3498,0.3155,0.034,0.6366,-0.2251
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.0547,-0.1082,0.1273,0.1606,-0.0633,0.0349,0.2225,-0.01
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.5196,-0.141,-0.2672,0.5582,0.402,0.025,-0.0858,0.4542
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.5724,-0.5981,-0.3489,0.3719,0.5843,-0.5813,-0.3401,0.3757
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.3416,0.037,-0.5551,0.8362,0.3375,-0.0309,-0.6084,0.8476
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.0511,-0.1958,0.1512,-0.0152,-0.0683,0.0312,0.3611,-0.2219
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.0139,-0.0316,-0.0691,0.5433,0.1311,-0.1053,-0.2181,0.5847
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.2357,-0.2581,-0.119,0.4064,0.2527,-0.0659,0.0122,0.3675
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.3303,0.0314,-0.2881,0.2302,0.3202,0.1233,-0.1145,0.298
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.5639,-0.2859,0.0628,-0.407,0.5904,-0.4656,0.0298,-0.2858
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.5217,-0.3994,0.8577,-0.3164,0.6063,-0.5378,0.6646,-0.2861
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.0075,-0.4255,0.054,-0.0407,0.1174,-0.2144,0.1761,-0.0172
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.3436,0.1071,0.737,-0.1498,0.4194,0.0973,0.7039,-0.0991
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.0758,0.3409,-0.2349,0.2588,0.1273,0.1606,-0.3489,0.3719
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.5948,-0.2709,0.5237,0.0308,0.6349,-0.4184,0.3416,0.037
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.5096,0.6225,0.3029,-0.3098,-0.5406,0.6963,0.3989,-0.3176
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.2665,0.3966,-0.7195,0.8342,-0.2672,0.5582,-0.5551,0.8362
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.2749,0.5247,0.6351,-0.6385,-0.2767,0.417,0.5724,-0.5981
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.2744,0.3479,0.0883,0.0891,-0.3762,0.4464,0.1693,-0.0311
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.1624,0.0103,0.2927,0.0631,0.0547,-0.1082,0.1479,-0.0705
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.5772,0.0363,-0.0513,-0.0084,0.5196,-0.141,-0.1182,0.0387
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.0726,0.0884,0.4847,-0.5238,0.202,0.1524,0.5919,-0.3498
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.1595,-0.4158,0.4679,0.0956,0.0511,-0.1958,0.5639,-0.2859
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,-0.0502,0.3756,0.1882,-0.4491,-0.0915,0.1626,0.0628,-0.407
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.0025,0.0706,0.0575,0.4153,0.054,-0.0407,-0.119,0.4064
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.3086,0.0243,0.0926,-0.4163,0.3303,0.0314,0.2357,-0.2581
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.801,-0.373,-0.3325,0.5715,0.737,-0.1498,-0.0691,0.5433
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.5273,-0.2812,0.0962,-0.0601,0.5217,-0.3994,0.0139,-0.0316
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.1267,-0.526,-0.3183,0.4336,0.0075,-0.4255,-0.2881,0.2302
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.1432,0.1179,0.8977,-0.4779,0.3436,0.1071,0.8577,-0.3164
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.2787,0.2287,-0.6797,0.9233,0.2035,0.1391,-0.7273,0.8903
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,-0.2103,0.3791,0.4013,-0.0772,-0.2859,0.3692,0.3688,-0.1705
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.7689,-0.6115,0.0453,0.3127,0.5579,-0.5896,0.0442,0.0727
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.2748,-0.1221,-0.1404,0.2257,0.2742,-0.2154,-0.2232,0.2362
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.0786,0.2449,0.3935,0.1484,0.1138,0.2835,0.3917,0.1433
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.6189,0.5484,-0.1192,-0.2461,-0.3333,0.571,-0.0309,0.111
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2391,-0.2609,0.2572,-0.2711,0.4017,-0.3932,0.125,-0.1114
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2238,0.1096,0.308,-0.2214,0.3923,-0.1002,0.1438,-0.0217
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.4295,-0.4531,0.0095,0.2204,0.2729,-0.4483,-0.0175,0.0371
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.6218,-0.5618,-0.2539,0.5508,0.4847,-0.5238,-0.2744,0.3479
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.229,0.1938,0.0452,0.303,-0.0513,-0.0084,-0.2665,0.3966
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.4579,0.5488,0.1299,0.3818,-0.2349,0.2588,-0.2749,0.5247
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.0785,0.3251,-0.3098,0.5809,0.0883,0.0891,-0.5096,0.6225
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.1718,-0.0908,0.3902,0.0286,0.3029,-0.3098,0.0726,0.0884
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.8363,0.843,0.7337,-0.2601,-0.7195,0.8342,0.5948,-0.2709
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.5188,-0.5045,0.4047,-0.0166,0.6351,-0.6385,0.1624,0.0103
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.409,-0.0495,0.5331,-0.0429,0.5237,0.0308,0.5772,0.0363
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.2061,-0.209,-0.1464,0.3046,0.2927,0.0631,0.0758,0.3409
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.3961,-0.2842,0.4713,-0.0429,0.1882,-0.4491,0.1595,-0.4158
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.0444,0.3485,0.1295,-0.1897,0.0575,0.4153,0.3086,0.0243
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,-0.1908,0.2596,0.5726,-0.0977,0.0962,-0.0601,0.1432,0.1179
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.7637,-0.5574,0.7178,-0.513,0.8977,-0.4779,0.801,-0.373
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.1798,0.5413,0.5016,-0.1214,-0.3325,0.5715,0.5273,-0.2812
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,-0.041,0.2845,-0.1659,0.3353,-0.3183,0.4336,0.0025,0.0706
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.1607,-0.267,0.2327,-0.4979,0.0926,-0.4163,0.1267,-0.526
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,-0.0588,0.2902,0.3557,0.2372,0.1512,-0.0152,-0.0502,0.3756
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.123,-0.0808,0.586,-0.1355,-0.1192,-0.2461,0.2572,-0.2711
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.3008,-0.2757,0.1718,0.2288,0.4013,-0.0772,0.2787,0.2287
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.1069,0.1124,0.0738,-0.0782,-0.1404,0.2257,0.2391,-0.2609
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,-0.0712,0.5214,0.4657,-0.4199,-0.2103,0.3791,0.4295,-0.4531
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.5352,0.0045,-0.2263,0.3256,0.3935,0.1484,0.0453,0.3127
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,-0.0302,0.4007,-0.4632,0.8945,0.0095,0.2204,-0.6797,0.9233
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.4896,-0.043,-0.6498,0.646,0.2748,-0.1221,-0.6189,0.5484
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.5261,-0.3069,0.7149,-0.3391,0.308,-0.2214,0.7689,-0.6115
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.3099,-0.1201,-0.1579,0.3239,0.2238,0.1096,0.0786,0.2449
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,-0.0145,0.4407,0.5724,-0.4547,-0.1464,0.3046,0.5188,-0.5045
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,-0.3347,0.2881,-0.7147,0.7619,-0.229,0.1938,-0.8363,0.843
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.3813,0.4598,-0.3553,0.4992,-0.3098,0.5809,-0.2539,0.5508
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,-0.1948,0.2793,0.4031,-0.2611,0.0452,0.303,0.409,-0.0495
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.3793,-0.167,0.5355,-0.3523,0.1718,-0.0908,0.6218,-0.5618
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.4836,-0.3365,-0.1075,0.5447,0.4047,-0.0166,0.1299,0.3818
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.3433,-0.1655,0.6129,-0.4458,0.5331,-0.0429,0.7337,-0.2601
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.3928,-0.2343,-0.1979,0.3145,0.3902,0.0286,0.0785,0.3251
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.0861,-0.1315,-0.3201,0.4834,0.2061,-0.209,-0.4579,0.5488
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.3048,0.1227,0.3418,0.0306,0.3557,0.2372,0.4679,0.0956
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.3131,0.1073,0.2464,0.2404,0.3961,-0.2842,-0.0588,0.2902
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.2705,0.2663,-0.1526,0.0357,-0.0444,0.3485,-0.041,0.2845
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1032,0.2895,-0.0191,-0.1588,-0.1659,0.3353,0.1607,-0.267
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.0398,0.5527,0.6973,-0.5066,-0.1798,0.5413,0.7637,-0.5574
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.2502,0.1194,0.4465,-0.4568,0.1295,-0.1897,0.2327,-0.4979
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.7461,-0.3789,-0.1358,0.212,0.7178,-0.513,-0.1908,0.2596
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.5153,-0.1722,0.5792,-0.0263,0.5016,-0.1214,0.5726,-0.0977
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.6363,0.8445,-0.1084,0.3611,-0.4632,0.8945,-0.0712,0.5214
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.0873,0.082,-0.1546,0.3301,0.1718,0.2288,-0.0302,0.4007
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.6952,-0.2137,0.4086,0.0629,0.586,-0.1355,0.4896,-0.043
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.7433,-0.5871,0.3941,0.1401,0.7149,-0.3391,0.5352,0.0045
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,-0.0205,0.2932,0.3175,0.1317,-0.2263,0.3256,0.3099,-0.1201
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0228,0.2923,0.5122,-0.1295,-0.1579,0.3239,0.5261,-0.3069
