0.1166,0.1219,0.1271,0.1324,0.1193,0.1236,0.1178,0.1167,0.1514,0.1541,0.122
0.4883,0.4984,0.4778,0.4968,0.5298,0.5185,0.5374,0.5405,0.5457,0.5452,0.4784
0.6393,0.6448,0.6317,0.691,0.7218,0.7112,0.718,0.7166,0.6849,0.6765,0.6256
0.3911,0.3968,0.3803,0.4281,0.4081,0.4087,0.3788,0.3797,0.4026,0.4069,0.3749
0.397,0.3859,0.3728,0.4086,0.4079,0.388,0.3827,0.3956,0.3724,0.3597,0.3643
0.2463,0.2544,0.2549,0.318,0.3596,0.3529,0.386,0.3762,0.3211,0.3132,0.2517
0.7614,0.764,0.7671,0.8315,0.8499,0.8366,0.8344,0.8285,0.8125,0.8,0.7577
0.4707,0.4824,0.4679,0.4606,0.4322,0.4272,0.3907,0.3934,0.5656,0.5601,0.4649
0.3297,0.333,0.3243,0.4313,0.4528,0.4519,0.4434,0.4373,0.3315,0.333,0.3136
0.2509,0.2545,0.24,0.2462,0.2528,0.2624,0.2538,0.2546,0.2389,0.2491,0.2358
0.4519,0.4568,0.4384,0.5209,0.5245,0.5189,0.5049,0.4906,0.4729,0.4704,0.4272
0.2464,0.2531,0.2547,0.288,0.2949,0.301,0.2931,0.2816,0.3162,0.3168,0.2423
0.6835,0.6867,0.6706,0.7464,0.7762,0.7773,0.7761,0.7764,0.7019,0.6966,0.6645
0.3392,0.3482,0.3351,0.4089,0.4172,0.4208,0.4196,0.4209,0.3455,0.3508,0.3302
0.5753,0.5832,0.5706,0.6796,0.7103,0.6993,0.6991,0.6925,0.6186,0.6164,0.5657
0.7187,0.722,0.707,0.7557,0.7835,0.7729,0.7689,0.7616,0.7441,0.738,0.7023
0.2537,0.2686,0.2652,0.3404,0.3759,0.3724,0.3903,0.3903,0.3349,0.3329,0.2672
0.5447,0.5495,0.5345,0.5641,0.5493,0.5495,0.5024,0.4988,0.631,0.6209,0.5246
0.3487,0.3573,0.3436,0.3483,0.3606,0.3623,0.3657,0.3625,0.4042,0.4077,0.3382
0.6833,0.691,0.6703,0.6482,0.6374,0.6301,0.6162,0.6224,0.74,0.7339,0.6719
0.6256,0.6307,0.6106,0.6547,0.6853,0.6731,0.6694,0.6676,0.6844,0.6745,0.6104
0.2719,0.2752,0.2674,0.2653,0.2556,0.2567,0.2581,0.2629,0.2276,0.2275,0.2661
0.6723,0.6714,0.6592,0.6981,0.7236,0.7062,0.7192,0.7265,0.679,0.6634,0.6562
0.2942,0.3012,0.295,0.3343,0.3289,0.3294,0.3288,0.3313,0.3296,0.3353,0.2862
0.3783,0.3821,0.3734,0.4186,0.4132,0.4093,0.3948,0.4018,0.3905,0.3843,0.363
0.38,0.3885,0.3795,0.4323,0.4507,0.4491,0.4515,0.4561,0.4273,0.4249,0.3765
0.3703,0.3713,0.3512,0.3145,0.3097,0.3195,0.3007,0.2957,0.3781,0.3759,0.3491
0.8728,0.8752,0.8788,0.8645,0.8302,0.8248,0.7918,0.7943,0.8641,0.8611,0.8744
0.5489,0.559,0.543,0.5908,0.6332,0.6228,0.638,0.6318,0.6682,0.6597,0.5415
0.9474,0.9478,0.9475,0.9218,0.9129,0.9119,0.8965,0.8933,0.93,0.9307,0.9461
0.9372,0.941,0.9437,0.928,0.9228,0.9224,0.9053,0.8999,0.9324,0.934,0.9421
0.0013,0.0015,0.0014,0.0102,0.0241,0.0216,0.0341,0.0355,0.008,0.0078,0.0015
0.8496,0.8528,0.8496,0.8326,0.8321,0.8293,0.816,0.8117,0.8664,0.8639,0.8437
0.1286,0.1287,0.1263,0.1017,0.128,0.1231,0.1355,0.1353,0.1599,0.1589,0.1224
0.277,0.2889,0.2758,0.2947,0.2952,0.2868,0.2846,0.2959,0.2704,0.2764,0.2799
0.5335,0.5364,0.5161,0.6015,0.635,0.6231,0.6269,0.6333,0.5548,0.5471,0.5106
0.1521,0.1565,0.1568,0.2058,0.237,0.2323,0.2567,0.2546,0.1635,0.17,0.1512
0.3199,0.3208,0.3215,0.378,0.3857,0.373,0.3558,0.3555,0.3629,0.3508,0.3119
0.0434,0.046,0.0481,0.0622,0.0773,0.074,0.0837,0.0823,0.0759,0.0753,0.046
0.0917,0.0909,0.091,0.1183,0.1423,0.1268,0.1396,0.1502,0.1136,0.1145,0.0896
0.9277,0.9306,0.9248,0.9339,0.9503,0.9468,0.9485,0.9435,0.9171,0.9217,0.9255
0.6236,0.6281,0.6127,0.6589,0.6649,0.6546,0.6458,0.646,0.6843,0.6704,0.6103
0.8955,0.8976,0.8919,0.9066,0.9261,0.9217,0.9194,0.916,0.8753,0.876,0.8908
0.2022,0.2102,0.2101,0.2431,0.2449,0.2465,0.2524,0.2478,0.2518,0.2528,0.2063
0.8871,0.8888,0.8858,0.9086,0.9222,0.9199,0.9153,0.9125,0.8894,0.8885,0.8846
0.4673,0.4765,0.4479,0.52,0.5395,0.5444,0.5242,0.5285,0.4672,0.4783,0.4491
0.4705,0.483,0.4544,0.4899,0.4681,0.476,0.4371,0.4365,0.489,0.5006,0.4537
0.6985,0.7054,0.6896,0.7472,0.7497,0.7477,0.7247,0.7279,0.7097,0.712,0.6866
0.9123,0.9186,0.9168,0.9048,0.8408,0.843,0.7967,0.805,0.9015,0.9044,0.9167
0.3864,0.4005,0.3848,0.4723,0.5119,0.5063,0.5296,0.5249,0.4548,0.4574,0.3855
0.3011,0.3063,0.2926,0.2589,0.2411,0.2433,0.2287,0.2291,0.3019,0.3038,0.292
0.2199,0.221,0.2168,0.2227,0.2323,0.2337,0.2478,0.2534,0.1787,0.1766,0.2136
0.1099,0.1142,0.1215,0.1328,0.1429,0.1431,0.1517,0.1522,0.1457,0.1422,0.1166
0.9485,0.9485,0.9469,0.9591,0.9669,0.9637,0.9582,0.9564,0.9454,0.9465,0.947
0.1952,0.1986,0.1991,0.2257,0.2511,0.2521,0.2571,0.2576,0.2355,0.2332,0.1937
0.1081,0.1124,0.1182,0.1196,0.102,0.1063,0.1026,0.1017,0.1299,0.1326,0.1115
0.7051,0.7095,0.7,0.7531,0.7443,0.7337,0.711,0.7151,0.7426,0.7317,0.6923
0.8365,0.8246,0.8236,0.872,0.8896,0.873,0.8702,0.8703,0.8441,0.8319,0.8097
0.1935,0.2005,0.2041,0.2664,0.2923,0.2897,0.3228,0.3144,0.2434,0.2433,0.1987
0.0166,0.0187,0.019,0.0294,0.0508,0.0534,0.0756,0.0735,0.031,0.0317,0.0202
0.4642,0.4744,0.45,0.5039,0.537,0.5253,0.5335,0.5413,0.501,0.5064,0.4512
0.6464,0.6515,0.6404,0.7209,0.7315,0.7219,0.7193,0.714,0.7009,0.6913,0.635
0.4631,0.4713,0.4518,0.5329,0.515,0.5182,0.4884,0.494,0.4521,0.4602,0.4447
0.5396,0.5482,0.5306,0.6052,0.594,0.5869,0.5691,0.5719,0.6039,0.5978,0.5276
0.2026,0.2098,0.2153,0.2402,0.2182,0.2185,0.2067,0.208,0.2406,0.2379,0.2077
0.5351,0.5386,0.5176,0.5934,0.6269,0.6132,0.6214,0.6046,0.5565,0.555,0.5083
0.4185,0.4271,0.4173,0.483,0.4769,0.4746,0.4607,0.4671,0.4568,0.4538,0.4085
0.8339,0.8385,0.8264,0.8585,0.8805,0.8735,0.8674,0.8633,0.8298,0.8292,0.8278
0.2351,0.2421,0.2403,0.2274,0.2007,0.2036,0.1879,0.1856,0.2692,0.2742,0.2331
0.8981,0.9044,0.8966,0.9064,0.8875,0.8842,0.8523,0.8525,0.8739,0.8802,0.8979
0.5351,0.5475,0.5341,0.6389,0.6875,0.6788,0.7123,0.7116,0.6372,0.6284,0.5318
0.3736,0.3807,0.3767,0.4236,0.4069,0.4037,0.3733,0.3843,0.4229,0.4171,0.3689
0.604,0.6123,0.5951,0.6426,0.6579,0.6441,0.63,0.6272,0.6616,0.6564,0.5923
0.3038,0.3126,0.3015,0.3053,0.2851,0.2944,0.2789,0.2794,0.3201,0.3268,0.2953
0.2563,0.2598,0.2613,0.3245,0.3625,0.3592,0.3767,0.3653,0.3265,0.3204,0.2506
0.3526,0.3662,0.353,0.4255,0.4597,0.4547,0.4836,0.485,0.3901,0.3977,0.3531
0.5619,0.5676,0.5459,0.6267,0.6801,0.6725,0.6912,0.681,0.6161,0.611,0.5422
0.6156,0.6445,0.6229,0.6231,0.6282,0.6793,0.671,0.6535,0.5956,0.615,0.614
0.1417,0.1453,0.1522,0.1298,0.1156,0.1173,0.1177,0.1194,0.1741,0.1728,0.1439
0.0438,0.0472,0.0469,0.0542,0.0451,0.0489,0.0484,0.0465,0.0413,0.0476,0.0439
0.3522,0.3572,0.3547,0.3599,0.3315,0.3342,0.3033,0.3066,0.4231,0.4136,0.3445
0.5594,0.5679,0.5506,0.6624,0.6847,0.6785,0.6798,0.6809,0.5765,0.5748,0.541
0.2401,0.2482,0.2425,0.2443,0.238,0.2441,0.2275,0.2292,0.2635,0.2724,0.2378
0.0104,0.0107,0.0116,0.0296,0.0622,0.0606,0.0858,0.0804,0.0223,0.0234,0.0107
0.6669,0.6686,0.6574,0.7128,0.7285,0.7151,0.7124,0.713,0.7106,0.6961,0.6497
0.2239,0.231,0.2307,0.2802,0.3004,0.3024,0.3217,0.3211,0.2718,0.2747,0.2251
0.5948,0.6021,0.5911,0.687,0.688,0.6853,0.6657,0.6638,0.6439,0.6368,0.5823
0.593,0.6013,0.593,0.7101,0.7593,0.7528,0.7721,0.7681,0.7035,0.6879,0.5896
0.5365,0.5459,0.5158,0.5638,0.544,0.5429,0.5105,0.5399,0.4786,0.4851,0.5208
0.4193,0.424,0.4104,0.4424,0.4381,0.4316,0.4293,0.4276,0.4705,0.4608,0.4037
0.4392,0.448,0.4371,0.5271,0.5226,0.5209,0.4902,0.4934,0.4907,0.4873,0.4294
0.5586,0.5593,0.5447,0.6239,0.6441,0.6383,0.6325,0.6299,0.57,0.5596,0.533
0.4079,0.4159,0.4022,0.4827,0.5255,0.5144,0.5509,0.5526,0.4582,0.4538,0.3993
0.6394,0.6434,0.6284,0.7168,0.7351,0.7259,0.723,0.7246,0.6651,0.6547,0.6227
0.2697,0.2789,0.2789,0.3447,0.3319,0.3372,0.3304,0.33,0.2948,0.2959,0.2697
0.8761,0.8873,0.886,0.8802,0.8843,0.8946,0.888,0.8755,0.8815,0.8871,0.8833
0.9754,0.9743,0.9759,0.9649,0.9711,0.9684,0.966,0.9636,0.9632,0.9641,0.9749
0.5914,0.5937,0.5716,0.6645,0.7047,0.6947,0.7016,0.7042,0.5921,0.5883,0.5674
0.9974,0.997,0.997,0.98,0.972,0.9687,0.9539,0.9524,0.9745,0.9763,0.9965
0.958,0.9589,0.9619,0.9551,0.9676,0.9648,0.9675,0.9652,0.9569,0.9576,0.9624
0.2272,0.2406,0.2369,0.2889,0.3132,0.3129,0.3384,0.3335,0.2961,0.302,0.2366
0.1641,0.1716,0.1733,0.2151,0.2146,0.2194,0.2198,0.2133,0.1768,0.1832,0.1676
0.6952,0.705,0.6869,0.7533,0.7437,0.7449,0.7241,0.7281,0.706,0.7111,0.6851
0.6678,0.6717,0.6583,0.7481,0.7721,0.762,0.7579,0.756,0.7087,0.6983,0.6549
0.2479,0.25,0.246,0.2349,0.2217,0.2249,0.2193,0.2271,0.2265,0.2325,0.2376
0.8252,0.8216,0.8111,0.8566,0.8672,0.8646,0.8525,0.8525,0.8039,0.7978,0.8016
0.3208,0.3295,0.3163,0.3072,0.3006,0.2978,0.2823,0.2855,0.3492,0.3544,0.3168
0.2274,0.231,0.2284,0.2179,0.1999,0.2033,0.2057,0.2059,0.237,0.2406,0.2216
0.7184,0.7196,0.7136,0.7552,0.7673,0.7575,0.7569,0.7522,0.766,0.7552,0.7032
0.7347,0.7388,0.731,0.7801,0.7912,0.7802,0.7685,0.7662,0.7656,0.757,0.7245
0.2491,0.2577,0.2546,0.2912,0.2884,0.2886,0.2952,0.2967,0.2449,0.2512,0.2482
0.5569,0.558,0.5396,0.5857,0.6201,0.6134,0.6306,0.6308,0.6065,0.5961,0.5319
0.4386,0.4398,0.4244,0.3927,0.4026,0.3969,0.4083,0.4179,0.4466,0.4368,0.4274
0.3457,0.3554,0.3526,0.4372,0.4446,0.4416,0.4396,0.4378,0.3917,0.3864,0.3453
0.5268,0.5322,0.5143,0.5723,0.5796,0.5679,0.5568,0.5557,0.6018,0.593,0.5119
0.3824,0.3898,0.3788,0.4512,0.4281,0.4271,0.4177,0.4166,0.3835,0.3832,0.3694
0.3658,0.371,0.3522,0.3478,0.371,0.3699,0.3845,0.3742,0.4128,0.4096,0.3513
0.3011,0.3066,0.298,0.3692,0.4146,0.4026,0.4262,0.4356,0.3017,0.2994,0.2984
0.3397,0.3476,0.342,0.3537,0.3464,0.3362,0.3213,0.3261,0.3922,0.3845,0.3384
0.8335,0.8418,0.8336,0.8282,0.7936,0.7877,0.7716,0.7797,0.8245,0.8245,0.836
0.3302,0.3405,0.3424,0.4302,0.4482,0.4349,0.4516,0.4492,0.4185,0.4071,0.3358
0.3299,0.3402,0.3296,0.4281,0.471,0.4649,0.4806,0.4839,0.3503,0.3535,0.3278
0.4781,0.487,0.4666,0.52,0.5284,0.5312,0.5266,0.528,0.5072,0.5132,0.4569
0.3245,0.3202,0.311,0.2581,0.2382,0.238,0.2266,0.234,0.2763,0.2659,0.3049
0.8589,0.8629,0.8678,0.8853,0.89,0.8844,0.8786,0.8782,0.8694,0.867,0.8642
0.3455,0.3499,0.3503,0.3771,0.3712,0.359,0.3521,0.3548,0.4143,0.4008,0.34
0.3763,0.3779,0.36,0.4205,0.4685,0.4581,0.4778,0.4909,0.3477,0.3498,0.3582
0.8201,0.8245,0.813,0.806,0.7953,0.7948,0.7788,0.7821,0.7917,0.791,0.8122
0.2395,0.2486,0.2388,0.1902,0.1568,0.1711,0.1571,0.1573,0.1938,0.2002,0.237
0.0544,0.0545,0.0564,0.0716,0.0869,0.08,0.0887,0.095,0.0478,0.0476,0.055
0.4849,0.4741,0.4542,0.5718,0.6718,0.6357,0.6781,0.6896,0.4816,0.4666,0.4516
0.6523,0.6419,0.6423,0.6619,0.6513,0.6174,0.6102,0.6414,0.6605,0.6358,0.6473
0.5556,0.5692,0.5441,0.5811,0.5613,0.5666,0.5385,0.5375,0.5983,0.6017,0.5379
0.88,0.8831,0.8775,0.8571,0.8586,0.8634,0.8413,0.838,0.8784,0.879,0.8769
0.7073,0.7089,0.6963,0.7309,0.7325,0.7178,0.6982,0.7113,0.6925,0.6837,0.6953
0.1226,0.1257,0.12,0.088,0.0719,0.0746,0.0697,0.0716,0.0866,0.0923,0.118
0.4669,0.4772,0.4549,0.4955,0.4563,0.4555,0.4216,0.4488,0.4305,0.4344,0.4575
0.6417,0.6352,0.6323,0.6698,0.7207,0.7136,0.738,0.7285,0.6878,0.6711,0.6329
0.3185,0.3222,0.3058,0.2785,0.2904,0.2837,0.3024,0.3022,0.3017,0.3045,0.3089
0.3974,0.3998,0.3879,0.4053,0.4225,0.418,0.4292,0.4259,0.4028,0.3991,0.3856
0.7973,0.8024,0.7909,0.8274,0.8373,0.8293,0.8223,0.8268,0.7784,0.7753,0.7922
0.9145,0.9123,0.9165,0.9093,0.9407,0.9424,0.9488,0.9374,0.9249,0.9263,0.9174
0.2962,0.2943,0.2825,0.2466,0.2468,0.2452,0.244,0.2447,0.2732,0.2714,0.2802
0.8645,0.8708,0.8662,0.8978,0.9205,0.9145,0.9227,0.9203,0.8656,0.8629,0.871
0.5106,0.5172,0.5002,0.5305,0.572,0.5798,0.6138,0.608,0.4988,0.4957,0.5042
0.7138,0.7105,0.7202,0.7705,0.8271,0.8203,0.8486,0.8266,0.764,0.7504,0.7139
0.364,0.3659,0.3457,0.3301,0.3108,0.3173,0.2998,0.3069,0.3254,0.3294,0.3452
0.327,0.3314,0.3254,0.4107,0.3961,0.3965,0.3818,0.3937,0.3086,0.3065,0.3191
0.0815,0.0816,0.0823,0.0594,0.0475,0.0478,0.0457,0.0472,0.0705,0.0726,0.0787
0.5432,0.5496,0.5325,0.5015,0.4925,0.5141,0.5023,0.4957,0.5575,0.5587,0.5351
0.818,0.8243,0.8195,0.845,0.8513,0.852,0.8502,0.8456,0.8084,0.8074,0.8173
0.6046,0.607,0.5995,0.6479,0.6984,0.6905,0.7182,0.7124,0.6349,0.6227,0.6059
0.1699,0.175,0.1664,0.1329,0.1078,0.1155,0.0989,0.1065,0.1302,0.1389,0.1667
0.1755,0.1707,0.1629,0.1084,0.1004,0.094,0.0948,0.0994,0.1516,0.1481,0.1619
0.8122,0.8094,0.8042,0.8069,0.8613,0.8564,0.8768,0.8681,0.8333,0.8298,0.8101
0.5177,0.5274,0.5186,0.5318,0.5367,0.547,0.56,0.5485,0.5367,0.5346,0.5197
0.4437,0.4432,0.4157,0.3605,0.338,0.3469,0.3401,0.3476,0.4009,0.4074,0.416
0.6589,0.6651,0.6473,0.684,0.6675,0.6623,0.6421,0.6506,0.6567,0.6571,0.6414
0.3155,0.3172,0.3129,0.3601,0.3884,0.3638,0.3902,0.4039,0.3525,0.3317,0.3166
0.5016,0.496,0.4882,0.4887,0.5059,0.4894,0.5064,0.5,0.4931,0.4783,0.4828
0.5244,0.5354,0.5218,0.5459,0.5481,0.5601,0.5577,0.5547,0.5446,0.5433,0.5245
0.7056,0.7084,0.7012,0.7609,0.7908,0.7771,0.7753,0.7737,0.7474,0.7359,0.6965
0.2583,0.2556,0.247,0.2005,0.1882,0.1935,0.1859,0.19,0.2248,0.2232,0.2416
0.5316,0.5379,0.5111,0.5892,0.6124,0.6113,0.6041,0.6013,0.5258,0.5264,0.507
0.2692,0.2731,0.2559,0.2646,0.2381,0.2383,0.2375,0.2435,0.2344,0.2419,0.255
0.4032,0.4011,0.3926,0.3774,0.382,0.3763,0.3829,0.3878,0.3853,0.3746,0.3878
0.6578,0.651,0.6413,0.6241,0.6116,0.606,0.5977,0.6003,0.6362,0.6312,0.6374
0.3321,0.329,0.319,0.265,0.2988,0.2995,0.3158,0.3151,0.3614,0.3494,0.3158
0.3035,0.3034,0.2905,0.2711,0.2634,0.261,0.2578,0.2651,0.2717,0.271,0.2874
0.8098,0.8089,0.8028,0.8373,0.8783,0.8687,0.8785,0.8698,0.8341,0.828,0.7977
0.343,0.343,0.3369,0.3478,0.3385,0.3319,0.3231,0.3301,0.3077,0.2974,0.3309
0.2329,0.2298,0.2158,0.155,0.1477,0.1492,0.1458,0.1491,0.1683,0.1754,0.213
0.4226,0.422,0.4085,0.3956,0.3713,0.3676,0.3487,0.3646,0.4157,0.4056,0.4079
0.589,0.5937,0.5648,0.6403,0.5946,0.5964,0.5612,0.5661,0.5635,0.5684,0.5581
0.4404,0.4442,0.4275,0.4548,0.4525,0.4574,0.4537,0.4529,0.4391,0.4347,0.4246
0.5205,0.5182,0.4992,0.4522,0.3773,0.3958,0.3486,0.349,0.4779,0.4757,0.492
0.7759,0.7757,0.767,0.7909,0.8146,0.8026,0.8008,0.7962,0.792,0.7855,0.7616
0.5707,0.5627,0.556,0.5187,0.4706,0.4664,0.4291,0.4388,0.5596,0.5447,0.5468
0.5314,0.5282,0.512,0.5268,0.5959,0.574,0.6182,0.6208,0.5782,0.5597,0.5176
0.6759,0.6805,0.6569,0.7166,0.7203,0.7111,0.6958,0.7028,0.6746,0.6769,0.656
0.4959,0.4916,0.4808,0.4879,0.5354,0.5257,0.5516,0.5433,0.5027,0.4909,0.4773
0.2472,0.2486,0.2377,0.203,0.2095,0.2136,0.2188,0.22,0.2221,0.2214,0.2372
0.2099,0.2123,0.2032,0.177,0.1827,0.1827,0.1897,0.1915,0.1803,0.1829,0.2016
0.5419,0.5471,0.5299,0.5925,0.5749,0.5719,0.5451,0.5511,0.5595,0.5517,0.5238
0.8825,0.8767,0.874,0.8582,0.8674,0.868,0.8585,0.8512,0.876,0.8796,0.8732
0.3535,0.3525,0.3335,0.3214,0.3224,0.3283,0.3199,0.3227,0.3138,0.3127,0.3331
0.4923,0.501,0.4827,0.4727,0.4155,0.4313,0.3969,0.398,0.4757,0.4752,0.4802
0.1261,0.1298,0.1266,0.0978,0.0917,0.0929,0.0965,0.1,0.0887,0.0921,0.1264
0.4094,0.4097,0.3978,0.388,0.3789,0.3783,0.3649,0.3648,0.3856,0.3816,0.3948
0.2974,0.2975,0.2911,0.3105,0.3218,0.3114,0.3053,0.3101,0.304,0.2955,0.2876
0.6506,0.6486,0.6299,0.6836,0.7594,0.7502,0.7764,0.7666,0.6835,0.6803,0.6361
0.6839,0.6868,0.6666,0.7136,0.709,0.7098,0.6889,0.6889,0.702,0.6946,0.6621
0.3369,0.34,0.3183,0.3298,0.2945,0.2942,0.2818,0.285,0.3175,0.3211,0.3182
